DN,ModelTemp,TempDiff,OriginalTemp
2013-11-16 17:24:59,10.930325684244131,-0.5303256862557877,10.399999997988344
2013-11-16 17:30:00,11.010280332998589,-0.44028033299858826,10.57
2013-11-16 17:35:00,11.030148722482124,-0.39014872248212384,10.64
2013-11-16 17:40:00,11.033853783081373,-0.3938537830813722,10.64
2013-11-16 17:45:00,11.041739877719351,-0.37173987771935124,10.67
2013-11-16 17:49:59,11.022802744451196,-0.38280274445119566,10.64
2013-11-16 17:55:00,10.997516482558353,-0.3975164825583537,10.6
2013-11-16 18:00:00,10.990042082165308,-0.38004208216530877,10.61
2013-11-16 18:05:00,11.010082667698116,-0.3800826676981153,10.63
2013-11-16 18:09:59,11.001610905651484,-0.4016109046456542,10.60000000100583
2013-11-16 18:15:00,10.97732013595121,-0.4873201359512098,10.49
2013-11-16 18:20:00,10.967128805530212,-0.5171288055302128,10.45
2013-11-16 18:25:00,10.969426214899286,-0.4994262148992856,10.47
2013-11-16 18:30:00,10.957355237550951,-0.5273552375509514,10.43
2013-11-16 18:34:59,11.003392034319601,-0.42339203431960115,10.58
2013-11-16 18:40:00,11.055950345218164,-0.30595034521816444,10.75
2013-11-16 18:45:00,11.059880248351048,-0.26988024835104873,10.79
2013-11-16 18:50:00,11.062021182311188,-0.25202118231118753,10.81
2013-11-16 18:54:59,11.062347964099514,-0.25234796409951343,10.81
2013-11-16 19:00:00,11.050677435454574,-0.28067743545457446,10.77
2013-11-16 19:05:00,11.048762334849942,-0.27876233484994195,10.77
2013-11-16 19:10:00,11.044619595714842,-0.29461959571484186,10.75
2013-11-16 19:15:00,11.034806197880572,-0.29480619788057183,10.74
2013-11-16 19:19:59,11.040844120371927,-0.27084412037192784,10.77
2013-11-16 19:25:00,11.043830451789573,-0.2938304517895727,10.75
2013-11-16 19:30:00,11.043370692713449,-0.27337069271344916,10.77
2013-11-16 19:35:00,11.046074937561498,-0.2560749375614986,10.79
2013-11-16 19:39:59,11.04593547183791,-0.23593547250846036,10.809999999329449
2013-11-16 19:45:00,11.048957900066743,-0.2389579000667421,10.81
2013-11-16 19:50:00,11.007461185218954,-0.23746118521895454,10.77
2013-11-16 19:55:00,10.980733696437012,-0.27073369643701106,10.71
2013-11-16 20:00:00,10.990486573686013,-0.28048657368601226,10.71
2013-11-16 20:04:59,10.921211544840348,-0.2912115448403476,10.63
2013-11-16 20:10:00,10.93179165020274,-0.30179165020273935,10.63
2013-11-16 20:15:00,10.935912884500736,-0.2859128845007355,10.65
2013-11-16 20:20:00,10.917314253891865,-0.2673142538918647,10.65
2013-11-16 20:24:59,10.911250773304786,-0.21125077498116696,10.69999999832362
2013-11-16 20:30:00,10.859492103437027,-0.24949210343702788,10.61
2013-11-16 20:35:00,10.819030646648722,-0.24903064664872154,10.57
2013-11-16 20:40:00,10.721230328678125,-0.25123032867812434,10.47
2013-11-16 20:45:00,10.560520323387493,-0.18052032338749235,10.38
2013-11-16 20:49:59,10.537429893965266,-0.1874298939652661,10.35
2013-11-16 20:55:00,10.475319539264342,-0.13531953926434248,10.34
2013-11-16 21:00:00,10.375525840672825,-0.12552584067282524,10.25
2013-11-16 21:05:00,10.462200158218492,-0.1522001582184913,10.31
2013-11-16 21:09:59,10.398442935060546,-0.1584429327136121,10.240000002346934
2013-11-16 21:15:00,10.362477763119893,-0.14247776311989213,10.22
2013-11-16 21:20:00,10.335669837497903,-0.13566983749790396,10.2
2013-11-16 21:25:00,10.276226807763368,-0.13622680776336793,10.14
2013-11-16 21:30:00,10.334501820849278,-0.1645018208492779,10.17
2013-11-16 21:34:59,10.304510274250825,-0.16451027425082465,10.14
2013-11-16 21:40:00,10.277714029432332,-0.16771402943233227,10.11
2013-11-16 21:45:00,10.224105651146964,-0.12410565114696404,10.1
2013-11-16 21:50:00,10.2681360894546,-0.1581360894546009,10.11
2013-11-16 21:54:59,10.277942814110803,-0.12794281545190778,10.149999998658895
2013-11-16 22:00:00,10.251339232455768,-0.12133923245576739,10.13
2013-11-16 22:05:00,10.263515719982793,-0.13351571998279255,10.13
2013-11-16 22:10:00,10.300624368263364,-0.15062436826336345,10.15
2013-11-16 22:15:00,10.244128617333125,-0.13412861733312553,10.11
2013-11-16 22:19:59,10.25239916728037,-0.14239916728037016,10.11
2013-11-16 22:25:00,10.260916410199288,-0.13091641019928701,10.13
2013-11-16 22:30:00,10.256194684929843,-0.1461946849298439,10.11
2013-11-16 22:35:00,10.248425306080762,-0.10842530608076117,10.14
2013-11-16 22:39:59,10.262885050480332,-0.11288505081560807,10.149999999664724
2013-11-16 22:45:00,10.270623588478015,-0.10062358847801534,10.17
2013-11-16 22:50:00,10.263629687659803,-0.08362968765980305,10.18
2013-11-16 22:55:00,10.251680136004646,-0.0716801360046464,10.18
2013-11-16 23:00:00,10.259301032147023,-0.0593010321470242,10.2
2013-11-16 23:04:59,10.2570989992471,-0.057098999247100934,10.2
2013-11-16 23:10:00,10.259457282724673,-0.049457282724672424,10.21
2013-11-16 23:15:00,10.260338265744835,-0.05033826574483413,10.21
2013-11-16 23:20:00,10.249525672400464,-0.049525672400465126,10.2
2013-11-16 23:24:59,10.239595879470883,-0.03959587947088394,10.2
2013-11-16 23:30:00,10.228595336919756,-0.02859533691975713,10.2
2013-11-16 23:35:00,10.220901847733106,-0.04090184773310668,10.18
2013-11-16 23:40:00,10.208600840890144,-0.02860084089014414,10.18
2013-11-16 23:45:00,10.192986860743627,-0.012986860743627204,10.18
2013-11-16 23:49:59,10.19847231574168,-0.018472315741680845,10.18
2013-11-16 23:55:00,10.202597827627782,-0.022597827627782507,10.18
2013-11-17 00:00:00,10.224762770129088,-0.014762770129086888,10.21
2013-11-17 00:05:00,10.223974042163574,-0.023974042163574794,10.2
2013-11-17 00:09:59,10.21729052310303,-0.03729052243247821,10.180000000670551
2013-11-17 00:15:00,10.239201610846077,-0.03920161084607798,10.2
2013-11-17 00:20:00,10.199771581207836,0.00022841879216350947,10.2
2013-11-17 00:25:00,10.183512864747392,-0.013512864747392328,10.17
2013-11-17 00:30:00,10.173486931056368,-0.02348693105636812,10.15
2013-11-17 00:34:59,10.151175290831455,-0.001175290831454845,10.15
2013-11-17 00:40:00,10.129066879892829,0.010933120107171845,10.14
2013-11-17 00:45:00,10.097571617328015,0.032428382671986,10.13
2013-11-17 00:50:00,10.071952835216937,0.03804716478306247,10.11
2013-11-17 00:54:59,10.044609792194562,0.05539020814071449,10.100000000335276
2013-11-17 01:00:00,10.026958346145022,0.0630416538549774,10.09
2013-11-17 01:05:00,10.012548770104498,0.07745122989550168,10.09
2013-11-17 01:10:00,10.000589619749695,0.05941038025030565,10.06
2013-11-17 01:15:00,9.985633475185725,0.07436652481427508,10.06
2013-11-17 01:19:59,9.970930249075902,0.0890697509240983,10.06
2013-11-17 01:25:00,9.956554618283663,0.0734453817163363,10.03
2013-11-17 01:30:00,9.949182422220888,0.07081757777911157,10.02
2013-11-17 01:35:00,9.939324907950846,0.09067509204915325,10.03
2013-11-17 01:39:59,9.931408519466709,0.08859148086856727,10.020000000335276
2013-11-17 01:45:00,9.924241458060635,0.10575854193936429,10.03
2013-11-17 01:50:00,9.911511959522132,0.08848804047786807,10.0
2013-11-17 01:55:00,9.90735621911794,0.08264378088206037,9.99
2013-11-17 02:00:00,9.90074375709724,0.0992562429027597,10.0
2013-11-17 02:04:59,9.891870321573462,0.10812967842653798,10.0
2013-11-17 02:10:00,9.87789215341928,0.11210784658072015,9.99
2013-11-17 02:15:00,9.867972659694233,0.12202734030576678,9.99
2013-11-17 02:20:00,9.85389186836641,0.13610813163358948,9.99
2013-11-17 02:24:59,9.8414142676442,0.1285857330263518,9.970000000670552
2013-11-17 02:30:00,9.827095052965804,0.12290494703419519,9.95
2013-11-17 02:35:00,9.817466046129654,0.13253395387034494,9.95
2013-11-17 02:40:00,9.805303399313654,0.12469660068634525,9.93
2013-11-17 02:45:00,9.796701627130187,0.13329837286981316,9.93
2013-11-17 02:49:59,9.789019405837305,0.13098059416269514,9.92
2013-11-17 02:55:00,9.78382250698095,0.13617749301904958,9.92
2013-11-17 03:00:00,9.776487289911396,0.14351271008860422,9.92
2013-11-17 03:05:00,9.771858437909385,0.138141562090615,9.91
2013-11-17 03:09:59,9.76170814384161,0.1582918558231139,9.919999999664723
2013-11-17 03:15:00,9.760399411505025,0.12960058849497536,9.89
2013-11-17 03:20:00,9.759449851150576,0.1505501488494243,9.91
2013-11-17 03:25:00,9.753971842732863,0.15602815726713715,9.91
2013-11-17 03:30:00,9.752176543683504,0.1578234563164962,9.91
2013-11-17 03:34:59,9.745096761742222,0.16490323825777864,9.91
2013-11-17 03:40:00,9.744871102691498,0.14512889730850276,9.89
2013-11-17 03:45:00,9.74472111634591,0.1452788836540897,9.89
2013-11-17 03:50:00,9.744069716345662,0.14593028365433902,9.89
2013-11-17 03:54:59,9.744209726919378,0.135790273415898,9.880000000335276
2013-11-17 04:00:00,9.743688091941712,0.11631190805828773,9.86
2013-11-17 04:05:00,9.748409733268707,0.1015902667312929,9.85
2013-11-17 04:10:00,9.7537424360753,0.12625756392470144,9.88
2013-11-17 04:15:00,9.756006494180832,0.103993505819167,9.86
2013-11-17 04:19:59,9.756604856819488,0.1033951431805118,9.86
2013-11-17 04:25:00,9.758853448390783,0.10114655160921693,9.86
2013-11-17 04:30:00,9.762037909502673,0.08796209049732617,9.85
2013-11-17 04:35:00,9.770602658322407,0.08939734167759283,9.86
2013-11-17 04:39:59,9.783143007226952,0.07685699277304714,9.86
2013-11-17 04:45:00,9.78645080694128,0.0735491930587191,9.86
2013-11-17 04:50:00,9.790831262905643,0.08916873709435791,9.88
2013-11-17 04:55:00,9.793800748642093,0.05619925135790638,9.85
2013-11-17 05:00:00,9.79984203372338,0.05015796627662006,9.85
2013-11-17 05:04:59,9.807832032479837,0.04216796752016272,9.85
2013-11-17 05:10:00,9.814864480480747,0.02513551951925308,9.84
2013-11-17 05:15:00,9.835984430521256,0.014015569478743828,9.85
2013-11-17 05:20:00,9.850265603195318,-0.0002656031953183202,9.85
2013-11-17 05:24:59,9.85626708335701,-0.00626708335700954,9.85
2013-11-17 05:30:00,9.971079956893911,-0.11107995689391181,9.86
2013-11-17 05:35:00,10.10219571918717,-0.17219571918717058,9.93
2013-11-17 05:40:00,10.155022272261402,-0.20502227226140235,9.95
2013-11-17 05:45:00,10.270538627839743,-0.23053862783974388,10.04
2013-11-17 05:49:59,10.302141704770147,-0.2421417047701464,10.06
2013-11-17 05:55:00,10.323496752209476,-0.2634967522094751,10.06
2013-11-17 06:00:00,10.337347507011794,-0.2773475070117932,10.06
2013-11-17 06:05:00,10.375595123863778,-0.31559512386377797,10.06
2013-11-17 06:09:59,10.442287050807662,-0.342287052148766,10.099999998658896
2013-11-17 06:15:00,10.53850594680849,-0.3985059468084895,10.14
2013-11-17 06:20:00,10.3888531219519,-0.5788531219518998,9.81
2013-11-17 06:25:00,10.466784634961119,-0.47678463496111867,9.99
2013-11-17 06:30:00,10.516418931144056,-0.5164189311440559,10.0
2013-11-17 06:34:59,10.610172816745758,-0.6101728167457576,10.0
2013-11-17 06:40:00,10.654724355892066,-0.6247243558920665,10.03
2013-11-17 06:45:00,10.833804767326502,-0.613804767326501,10.22
2013-11-17 06:50:00,11.020151030496383,-0.4801510304963834,10.54
2013-11-17 06:54:59,11.036863054615154,-0.49686305461515445,10.54
2013-11-17 07:00:00,11.09771136896307,-0.49771136896307056,10.6
2013-11-17 07:05:00,11.174948891459033,-0.4549488914590327,10.72
2013-11-17 07:10:00,11.177772143693215,-0.45777214369321406,10.72
2013-11-17 07:15:00,11.198336281153383,-0.44833628115338264,10.75
2013-11-17 07:19:59,11.201505650679064,-0.4815056506790629,10.72
2013-11-17 07:25:00,11.207501497076908,-0.45750149707690824,10.75
2013-11-17 07:30:00,11.21703153098654,-0.42703153098654134,10.79
2013-11-17 07:35:00,11.216846112786902,-0.42684611278690276,10.79
2013-11-17 07:39:59,11.218559663929788,-0.40855966460033954,10.809999999329449
2013-11-17 07:45:00,11.18079239576622,-0.44079239576621987,10.74
2013-11-17 07:50:00,11.07891785322384,-0.5789178532238406,10.5
2013-11-17 07:55:00,11.067237992285403,-0.5972379922854021,10.47
2013-11-17 08:00:00,11.093789592835112,-0.5637895928351124,10.53
2013-11-17 08:04:59,11.085630716527474,-0.5856307165274739,10.5
2013-11-17 08:10:00,11.105337330981513,-0.5853373309815133,10.52
2013-11-17 08:15:00,11.110731342166005,-0.5907313421660056,10.52
2013-11-17 08:20:00,11.110146849293539,-0.6101468492935389,10.5
2013-11-17 08:24:59,11.11750775804263,-0.6175077580426294,10.5
2013-11-17 08:30:00,11.130215322885194,-0.5702153228851934,10.56
2013-11-17 08:35:00,11.132087821450074,-0.5620878214500742,10.57
2013-11-17 08:40:00,11.144094461745516,-0.5440944617455159,10.6
2013-11-17 08:45:00,11.159848817389506,-0.5198488173895051,10.64
2013-11-17 08:49:59,11.152950099780547,-0.5429500997805476,10.61
2013-11-17 08:55:00,11.144780605943787,-0.6147806059437873,10.53
2013-11-17 09:00:00,11.157347435476717,-0.597347435476717,10.56
2013-11-17 09:05:00,11.189517060942519,-0.5495170609425184,10.64
2013-11-17 09:09:59,11.020110542383902,-0.6001105350078255,10.420000007376077
2013-11-17 09:15:00,11.037968504328896,-0.5779685043288953,10.46
2013-11-17 09:20:00,11.080103057143063,-0.5501030571430636,10.53
2013-11-17 09:25:00,11.033210805555393,-0.5432108055553933,10.49
2013-11-17 09:30:00,11.018523331000395,-0.5485233310003945,10.47
2013-11-17 09:34:59,11.051066388848879,-0.5810663888488783,10.47
2013-11-17 09:40:00,11.091954456896968,-0.5219544568969674,10.57
2013-11-17 09:45:00,10.90567372726039,-0.6156737272603916,10.29
2013-11-17 09:50:00,10.76443030656278,-0.6644303065627799,10.1
2013-11-17 09:54:59,10.65694691148697,-0.6269469091400381,10.030000002346933
2013-11-17 10:00:00,10.631761384114188,-0.5917613841141893,10.04
2013-11-17 10:05:00,10.542955999202453,-0.5829559992024524,9.96
2013-11-17 10:10:00,10.521774255976888,-0.5617742559768875,9.96
2013-11-17 10:15:00,10.455016837441443,-0.535016837441443,9.92
2013-11-17 10:19:59,10.41305956379123,-0.5030595637912292,9.91
2013-11-17 10:25:00,10.400550984684042,-0.4805509846840419,9.92
2013-11-17 10:30:00,10.396567577849275,-0.4765675778492753,9.92
2013-11-17 10:35:00,10.360683560418085,-0.47068356041808457,9.89
2013-11-17 10:39:59,10.36301361934369,-0.4430136203495181,9.919999998994172
2013-11-17 10:45:00,10.362767595946135,-0.4527675959461348,9.91
2013-11-17 10:50:00,10.34175224043107,-0.4317522404310701,9.91
2013-11-17 10:55:00,10.32813084017818,-0.4381308401781787,9.89
2013-11-17 11:00:00,10.291312600703241,-0.4113126007032406,9.88
2013-11-17 11:04:59,10.288067916533727,-0.4080679165337262,9.88
2013-11-17 11:10:00,10.243188869275231,-0.39318886927523167,9.85
2013-11-17 11:15:00,10.22074054195977,-0.3707405419597709,9.85
2013-11-17 11:20:00,10.239044012458445,-0.3890440124584451,9.85
2013-11-17 11:24:59,10.205431726723681,-0.3654317263884046,9.840000000335277
2013-11-17 11:30:00,10.20809701443476,-0.35809701443475994,9.85
2013-11-17 11:35:00,10.202716966921212,-0.35271696692121246,9.85
2013-11-17 11:40:00,10.191190253136094,-0.3511902531360942,9.84
2013-11-17 11:45:00,10.175265046282798,-0.3552650462827973,9.82
2013-11-17 11:49:59,10.16427549183826,-0.34427549183826045,9.82
2013-11-17 11:55:00,10.159552137581965,-0.3395521375819648,9.82
2013-11-17 12:00:00,10.154547752947412,-0.34454775294741147,9.81
2013-11-17 12:05:00,10.156577221371037,-0.34657722137103697,9.81
2013-11-17 12:09:59,10.144219208509853,-0.3342192085098521,9.81
2013-11-17 12:15:00,10.138721197911122,-0.328721197911122,9.81
2013-11-17 12:20:00,10.135013869890987,-0.32501386989098613,9.81
2013-11-17 12:25:00,10.135013869890987,-0.32501386989098613,9.81
2013-11-17 12:30:00,10.126999494293555,-0.3369994942935559,9.79
2013-11-17 12:34:59,10.105384579720365,-0.3253845797203656,9.78
2013-11-17 12:40:00,10.096879472492457,-0.31687947249245774,9.78
2013-11-17 12:45:00,10.097586071574957,-0.3175860715749579,9.78
2013-11-17 12:50:00,10.066826874525354,-0.2968268745253546,9.77
2013-11-17 12:54:59,10.075791684099354,-0.32579168342880216,9.750000000670552
2013-11-17 13:00:00,10.088242564260002,-0.33824256426000154,9.75
2013-11-17 13:05:00,10.085705298553307,-0.33570529855330733,9.75
2013-11-17 13:10:00,10.101521426810068,-0.3315214268100686,9.77
2013-11-17 13:15:00,10.0860837739751,-0.3360837739750995,9.75
2013-11-17 13:19:59,10.093781207843678,-0.34378120784367816,9.75
2013-11-17 13:25:00,10.08794974593735,-0.3179497459373497,9.77
2013-11-17 13:30:00,10.074571516543395,-0.32457151654339533,9.75
2013-11-17 13:35:00,10.077926309278963,-0.32792630927896305,9.75
2013-11-17 13:39:59,10.079615112878031,-0.30961511354858295,9.769999999329448
2013-11-17 13:45:00,10.081242123093553,-0.3312421230935527,9.75
2013-11-17 13:50:00,10.05659982361969,-0.30659982361969007,9.75
2013-11-17 13:55:00,10.047201071774746,-0.3072010717747453,9.74
2013-11-17 14:00:00,10.06666891805143,-0.2966689180514308,9.77
2013-11-17 14:04:59,10.059967382696994,-0.28996738269699485,9.77
2013-11-17 14:10:00,10.058992144342541,-0.3089921443425414,9.75
2013-11-17 14:15:00,10.03427790368697,-0.28427790368697003,9.75
2013-11-17 14:20:00,10.019777283172179,-0.2897772831721781,9.73
2013-11-17 14:24:59,10.002531087822291,-0.2925310871517386,9.710000000670552
2013-11-17 14:30:00,9.99552968134863,-0.295529681348631,9.7
2013-11-17 14:35:00,9.999339223218293,-0.28933922321829186,9.71
2013-11-17 14:40:00,9.978120828680325,-0.26812082868032405,9.71
2013-11-17 14:45:00,9.944943738287714,-0.2649437382877142,9.68
2013-11-17 14:49:59,9.92038982381182,-0.2603898238118205,9.66
2013-11-17 14:55:00,9.921899361110702,-0.2618993611107019,9.66
2013-11-17 15:00:00,9.909391905589759,-0.24939190558975888,9.66
2013-11-17 15:05:00,9.932910551249947,-0.252910551249947,9.68
2013-11-17 15:09:59,9.931778613684045,-0.2717786130134936,9.660000000670552
2013-11-17 15:15:00,9.929859202967362,-0.2898592029673619,9.64
2013-11-17 15:20:00,9.976962180913917,-0.29696218091391735,9.68
2013-11-17 15:25:00,9.975505609523863,-0.3155056095238624,9.66
2013-11-17 15:30:00,9.99149617352266,-0.3314961735226607,9.66
2013-11-17 15:34:59,9.986051280439858,-0.38605128043985815,9.6
2013-11-17 15:40:00,10.033500488469688,-0.32350048846968704,9.71
2013-11-17 15:45:00,10.109742601871677,-0.33974260187167715,9.77
2013-11-17 15:50:00,10.12326815586381,-0.3432681558638109,9.78
2013-11-17 15:54:59,10.139419673879372,-0.3694196735440958,9.770000000335276
2013-11-17 16:00:00,10.190219501267977,-0.38021950126797677,9.81
2013-11-17 16:05:00,10.211788492683846,-0.3717884926838462,9.84
2013-11-17 16:10:00,10.244119615823164,-0.3941196158231648,9.85
2013-11-17 16:15:00,10.263010208280855,-0.40301020828085576,9.86
2013-11-17 16:19:59,10.334211421804316,-0.45421142180431495,9.88
2013-11-17 16:25:00,10.371091678341688,-0.4510916783416885,9.92
2013-11-17 16:30:00,10.19372185182641,-0.4537218518264101,9.74
2013-11-17 16:35:00,10.228217600401972,-0.49821760040197205,9.73
2013-11-17 16:39:59,10.299640867596882,-0.4896408702790911,9.80999999731779
2013-11-17 16:45:00,10.33166782193664,-0.5616678219366396,9.77
2013-11-17 16:50:00,10.36381375761373,-0.5038137576137309,9.86
2013-11-17 16:55:00,10.43749102457634,-0.47749102457633974,9.96
2013-11-17 17:00:00,10.479267507028691,-0.47926750702869114,10.0
2013-11-17 17:04:59,10.54380617123264,-0.48380617123264,10.06
2013-11-17 17:10:00,10.646172350658693,-0.5161723506586924,10.13
2013-11-17 17:15:00,10.725727586547542,-0.5157275865475413,10.21
2013-11-17 17:20:00,10.74025422169409,-0.5202542216940902,10.22
2013-11-17 17:24:59,10.782606644485762,-0.5326066454915903,10.249999998994172
2013-11-17 17:30:00,10.833225337622482,-0.5532253376224823,10.28
2013-11-17 17:35:00,10.85712374304834,-0.5471237430483402,10.31
2013-11-17 17:40:00,10.872580044488572,-0.5525800444885718,10.32
2013-11-17 17:45:00,10.893208210087511,-0.5532082100875115,10.34
2013-11-17 17:49:59,10.916746888109511,-0.5367468881095103,10.38
2013-11-17 17:55:00,10.978080975418884,-0.5180809754188829,10.46
2013-11-17 18:00:00,11.053389215604009,-0.48338921560400827,10.57
2013-11-17 18:05:00,11.077621286859046,-0.4476212868590448,10.63
2013-11-17 18:09:59,11.084197284951248,-0.4541972849512472,10.63
2013-11-17 18:15:00,11.10580589542015,-0.4358058954201507,10.67
2013-11-17 18:20:00,11.137566452548684,-0.41756645254868374,10.72
2013-11-17 18:25:00,11.15086395419421,-0.41086395419420896,10.74
2013-11-17 18:30:00,11.168360483110678,-0.37836048311067927,10.79
2013-11-17 18:34:59,11.176098622790583,-0.3660986227905827,10.81
2013-11-17 18:40:00,11.18384391747739,-0.3638439174773893,10.82
2013-11-17 18:45:00,11.191318731343369,-0.3613187313433688,10.83
2013-11-17 18:50:00,11.193789004387803,-0.33378900438780335,10.86
2013-11-17 18:54:59,11.196054025758158,-0.3460540254228821,10.850000000335276
2013-11-17 19:00:00,11.202876929090747,-0.3128769290907467,10.89
2013-11-17 19:05:00,11.205379299695984,-0.3053792996959839,10.9
2013-11-17 19:10:00,11.158845723307147,-0.23884572330714704,10.92
2013-11-17 19:15:00,11.142617380173814,-0.17261738017381312,10.97
2013-11-17 19:19:59,11.147365838463834,-0.13736583846383432,11.01
2013-11-17 19:25:00,11.136718209468384,-0.07671820946838359,11.06
2013-11-17 19:30:00,11.169616904016841,-0.13961690401684201,11.03
2013-11-17 19:35:00,11.189020620288227,-0.1890206202882272,11.0
2013-11-17 19:39:59,11.185402842794193,-0.1854028427941934,11.0
2013-11-17 19:45:00,11.179553609573807,-0.18955360957380663,10.99
2013-11-17 19:50:00,11.1863858670463,-0.196385867046299,10.99
2013-11-17 19:55:00,11.19039494229148,-0.18039494229148012,11.01
2013-11-17 20:00:00,11.19961538645325,-0.1996153864532495,11.0
2013-11-17 20:04:59,11.204745546604347,-0.17474554660434727,11.03
2013-11-17 20:10:00,11.210853231855681,-0.2008532318556817,11.01
2013-11-17 20:15:00,11.212725728778116,-0.20272572877811612,11.01
2013-11-17 20:20:00,11.055812108717445,-0.12581210871744553,10.93
2013-11-17 20:24:59,11.050883768649587,-0.1308837683143107,10.920000000335277
2013-11-17 20:30:00,11.094566017598066,-0.16456601759806588,10.93
2013-11-17 20:35:00,11.10406250702968,-0.15406250702968016,10.95
2013-11-17 20:40:00,11.096455349346003,-0.19645534934600306,10.9
2013-11-17 20:45:00,11.10163218563843,-0.2116321856384289,10.89
2013-11-17 20:49:59,10.970508708100393,-0.1105087081003937,10.86
2013-11-17 20:55:00,10.918138928401861,-0.088138928401861,10.83
2013-11-17 21:00:00,10.915500516624627,-0.13550051662462792,10.78
2013-11-17 21:05:00,10.897363543637727,-0.15736354363772698,10.74
2013-11-17 21:09:59,10.905469606788417,-0.19546960578258776,10.71000000100583
2013-11-17 21:15:00,10.672676260244902,-0.02267626024490177,10.65
2013-11-17 21:20:00,10.525443243350448,0.04455675664955194,10.57
2013-11-17 21:25:00,10.52437611275271,0.03562388724729004,10.56
2013-11-17 21:30:00,10.456951421492503,0.07304857850749613,10.53
2013-11-17 21:34:59,10.476728221233714,0.04327177876628596,10.52
2013-11-17 21:40:00,10.388110128227101,0.061889871772898175,10.45
2013-11-17 21:45:00,10.279236450507298,0.10076354949270261,10.38
2013-11-17 21:50:00,10.3038579203485,0.05614207965149909,10.36
2013-11-17 21:54:59,10.298530297815818,0.05146970251945859,10.350000000335276
2013-11-17 22:00:00,10.268955845074602,0.05104415492539793,10.32
2013-11-17 22:05:00,10.191025363097229,0.05897463690277149,10.25
2013-11-17 22:10:00,10.257700354736265,0.03229964526373408,10.29
2013-11-17 22:15:00,10.241279883518295,0.008720116481704565,10.25
2013-11-17 22:19:59,10.238211345462059,0.011788654537941312,10.25
2013-11-17 22:25:00,10.238087360739229,0.0019126392607713427,10.24
2013-11-17 22:30:00,10.24813410563041,-0.028134105630408968,10.22
2013-11-17 22:35:00,10.259339872633651,-0.009339872633651325,10.25
2013-11-17 22:39:59,10.26200219564588,0.007997803683567284,10.269999999329448
2013-11-17 22:45:00,10.255737971044496,-0.005737971044496248,10.25
2013-11-17 22:50:00,10.263933811049203,0.0060661889507969136,10.27
2013-11-17 22:55:00,10.261809317036994,0.018190682963005855,10.28
2013-11-17 23:00:00,10.24078819327063,0.009211806729370053,10.25
2013-11-17 23:04:59,10.239555444639834,0.030444555360165992,10.27
2013-11-17 23:10:00,10.235144332886676,0.014855667113323534,10.25
2013-11-17 23:15:00,10.24379788478989,0.02620211521010951,10.27
2013-11-17 23:20:00,10.241949348287584,0.03805065171241573,10.28
2013-11-17 23:24:59,10.235940679521098,0.014059321484729992,10.250000001005828
2013-11-17 23:30:00,10.239369258615707,0.030630741384293003,10.27
2013-11-17 23:35:00,10.233243767837118,0.036756232162881375,10.27
2013-11-17 23:40:00,10.216392046853146,0.053607953146853404,10.27
2013-11-17 23:45:00,10.212889823992963,0.06711017600703606,10.28
2013-11-17 23:49:59,10.209214589853165,0.0707854101468346,10.28
2013-11-17 23:55:00,10.201531134379787,0.07846886562021282,10.28
2013-11-18 00:00:00,10.306972283813844,0.003027716186156937,10.31
2013-11-18 00:05:00,10.316237123352595,0.0037628766474053776,10.32
2013-11-18 00:09:59,10.285704496058006,0.0042955049478212715,10.290000001005827
2013-11-18 00:15:00,10.267723710838291,0.0022762891617080783,10.27
2013-11-18 00:20:00,10.27861298862259,-0.008612988622591189,10.27
2013-11-18 00:25:00,10.258476451490075,-0.03847645149007484,10.22
2013-11-18 00:30:00,10.254476167022148,-0.04447616702214674,10.21
2013-11-18 00:34:59,10.242022928369048,-0.032022928369046966,10.21
2013-11-18 00:40:00,10.241502412747883,-0.06150241274788293,10.18
2013-11-18 00:45:00,10.210144019523126,-0.030144019523126175,10.18
2013-11-18 00:50:00,10.178720065907356,-0.028720065907355874,10.15
2013-11-18 00:54:59,10.128564257034055,0.0014357436364971221,10.130000000670552
2013-11-18 01:00:00,10.100824543843096,-0.0008245438430964924,10.1
2013-11-18 01:05:00,10.08205072053215,-0.012050720532149839,10.07
2013-11-18 01:10:00,10.060512048274763,-0.030512048274763615,10.03
2013-11-18 01:15:00,10.049843767756988,-0.049843767756987845,10.0
2013-11-18 01:19:59,10.036295400631658,-0.03629540063165848,10.0
2013-11-18 01:25:00,10.020080478152167,-0.020080478152166847,10.0
2013-11-18 01:30:00,10.00720636403723,-0.017206364037230415,9.99
2013-11-18 01:35:00,9.993359333934086,-0.023359333934084958,9.97
2013-11-18 01:39:59,9.973176880655304,-0.023176879984751153,9.950000000670553
2013-11-18 01:45:00,9.958363123173712,-0.028363123173711813,9.93
2013-11-18 01:50:00,9.94398154825901,-0.023981548259010665,9.92
2013-11-18 01:55:00,9.92653903394997,-0.016539033949969806,9.91
2013-11-18 02:00:00,9.911367122126553,-0.0013671221265525446,9.91
2013-11-18 02:04:59,9.900121550048016,0.009878449951983725,9.91
2013-11-18 02:10:00,9.885797267324332,-0.005797267324330946,9.88
2013-11-18 02:15:00,9.872593529756598,0.017406470243402694,9.89
2013-11-18 02:20:00,9.86422599556027,0.01577400443973076,9.88
2013-11-18 02:24:59,9.856440375406853,0.003559625263699573,9.860000000670553
2013-11-18 02:30:00,9.845628803360624,0.014371196639375583,9.86
