DN,ModelTemp,TempDiff,OriginalTemp
2013-10-29 03:50:00,10.480038074514587,0.35996192548541295,10.84
2013-10-29 03:54:59,10.495041748586734,0.27495825376019845,10.770000002346933
2013-10-29 04:00:00,10.483236419634501,0.20676358036549836,10.69
2013-10-29 04:05:00,10.456654514299114,0.35334548570088664,10.81
2013-10-29 04:10:00,10.464648346028307,0.34535165397169365,10.81
2013-10-29 04:15:00,10.465332821802017,0.34466717819798376,10.81
2013-10-29 04:19:59,10.40779809321838,-0.2477980932183801,10.16
2013-10-29 04:25:00,10.39598702998937,-0.2459870299893705,10.15
2013-10-29 04:30:00,10.396013611396935,-0.22601361139693488,10.17
2013-10-29 04:35:00,10.39331759865216,0.17668240134783986,10.57
2013-10-29 04:39:59,10.413357731400232,0.286642264241177,10.69999999564141
2013-10-29 04:45:00,10.408448884783363,0.40155111521663756,10.81
2013-10-29 04:50:00,10.410007292763481,0.27999270723651826,10.69
2013-10-29 04:55:00,10.38958197093864,0.07041802906136141,10.46
2013-10-29 05:00:00,10.35070906677407,-0.5007090667740712,9.85
2013-10-29 05:04:59,10.31570502038406,-0.4557050203840607,9.86
2013-10-29 05:10:00,10.345971067039683,-0.08597106703968294,10.26
2013-10-29 05:15:00,10.328540049092853,0.07145995090714763,10.4
2013-10-29 05:20:00,10.329141539979933,0.22085846002006804,10.55
2013-10-29 05:24:59,10.297052327748164,0.36294766856379823,10.659999996311962
2013-10-29 05:30:00,10.292206640244245,0.38779335975575435,10.68
2013-10-29 05:35:00,10.291720031932087,0.39827996806791255,10.69
2013-10-29 05:40:00,10.291683898357007,0.39831610164299214,10.69
2013-10-29 05:45:00,10.295526776655219,0.42447322334478166,10.72
2013-10-29 05:49:59,10.282395160561174,0.5076048394388248,10.79
2013-10-29 05:55:00,10.277645235431253,0.48235476456874693,10.76
2013-10-29 06:00:00,10.281775578257303,0.47822442174269675,10.76
2013-10-29 06:05:00,10.275914777106324,0.5140852228936748,10.79
2013-10-29 06:09:59,10.271820641311612,0.5181793586883874,10.79
2013-10-29 06:15:00,10.266563931350953,0.5634360686490467,10.83
2013-10-29 06:20:00,10.270841352478943,0.5791586475210568,10.85
2013-10-29 06:25:00,10.264123254712858,0.6058767452871407,10.87
2013-10-29 06:30:00,10.265802978544125,0.5741970214558751,10.84
2013-10-29 06:34:59,10.261416195016142,0.5885838049838572,10.85
2013-10-29 06:40:00,10.262831288120669,0.6071687118793303,10.87
2013-10-29 06:45:00,10.261321534491056,0.6086784655089428,10.87
2013-10-29 06:50:00,10.260485376400487,0.6395146235995135,10.9
2013-10-29 06:54:59,10.262941766547266,0.6370582334527342,10.9
2013-10-29 07:00:00,10.256533102658116,0.6134668973418833,10.87
2013-10-29 07:05:00,10.255270368865432,0.5947296311345678,10.85
2013-10-29 07:10:00,10.25097635564612,0.5890236443538797,10.84
2013-10-29 07:15:00,10.249195510792617,0.5908044892073825,10.84
2013-10-29 07:19:59,10.247862974966559,0.5921370250334412,10.84
2013-10-29 07:25:00,10.250937822264072,0.5790621777359277,10.83
2013-10-29 07:30:00,10.256483505014932,0.6135164949850669,10.87
2013-10-29 07:35:00,10.25854839478386,0.6114516052161392,10.87
2013-10-29 07:39:59,10.256819394448495,0.5831806065573328,10.840000001005828
2013-10-29 07:45:00,10.250599612857373,0.579400387142627,10.83
2013-10-29 07:50:00,10.245572155088954,0.5944278449110456,10.84
2013-10-29 07:55:00,10.242228445417512,0.607771554582488,10.85
2013-10-29 08:00:00,10.243308285060476,0.5866917149395245,10.83
2013-10-29 08:04:59,10.251097718139192,0.5789022818608078,10.83
2013-10-29 08:10:00,10.24203894764645,0.5279610523535503,10.77
2013-10-29 08:15:00,10.245415001995314,0.5245849980046859,10.77
2013-10-29 08:20:00,10.250388683556283,0.5396113164437164,10.79
2013-10-29 08:24:59,10.245923247214689,0.4840767547969662,10.730000002011655
2013-10-29 08:30:00,10.239703144417488,0.42029685558251195,10.66
2013-10-29 08:35:00,10.239598060198208,0.42040193980179197,10.66
2013-10-29 08:40:00,10.23856302111333,0.4914369788866697,10.73
2013-10-29 08:45:00,10.237699641025939,0.4523003589740604,10.69
2013-10-29 08:49:59,10.239475031978028,0.38052496802197133,10.62
2013-10-29 08:55:00,10.239122120926332,0.41087787907366824,10.65
2013-10-29 09:00:00,10.242319817064335,0.47768018293566605,10.72
2013-10-29 09:05:00,10.234643644338345,0.485356355661656,10.72
2013-10-29 09:09:59,10.229464289497464,0.5205357094967074,10.749999998994172
2013-10-29 09:15:00,10.222875299070518,0.5771247009294829,10.8
2013-10-29 09:20:00,10.218776501548039,0.5512234984519608,10.77
2013-10-29 09:25:00,10.212908082181961,0.5370919178180387,10.75
2013-10-29 09:30:00,10.208600863536986,0.5113991364630142,10.72
2013-10-29 09:34:59,10.204908597291634,0.47509140270836525,10.68
2013-10-29 09:40:00,10.200767713625602,0.4392322863743985,10.64
2013-10-29 09:45:00,10.197098524076074,0.4629014759239265,10.66
2013-10-29 09:50:00,10.194249628417476,0.46575037158252464,10.66
2013-10-29 09:54:59,10.192127770890155,0.45787222944512074,10.650000000335275
2013-10-29 10:00:00,10.191215703911736,0.4287842960882635,10.62
2013-10-29 10:05:00,10.190730204891047,0.44926979510895393,10.64
2013-10-29 10:10:00,10.189246427484552,0.450753572515449,10.64
2013-10-29 10:15:00,10.188032130888745,0.4319678691112543,10.62
2013-10-29 10:19:59,10.179546233578908,0.5204537664210918,10.7
2013-10-29 10:25:00,10.174904382922032,0.5850956170779682,10.76
2013-10-29 10:30:00,10.170476783414813,0.6195232165851863,10.79
2013-10-29 10:35:00,10.165763176057299,0.6442368239427019,10.81
2013-10-29 10:39:59,10.159834142699049,0.6701658566303994,10.829999999329448
2013-10-29 10:45:00,10.157717719147744,0.6722822808522562,10.83
2013-10-29 10:50:00,10.158255973726293,0.6817440262737069,10.84
2013-10-29 10:55:00,10.157335511426263,0.6726644885737372,10.83
2013-10-29 11:00:00,10.157362338716203,0.6426376612837981,10.8
2013-10-29 11:04:59,10.15234241197873,0.6176575880212702,10.77
2013-10-29 11:10:00,10.150239746258167,0.6397602537418319,10.79
2013-10-29 11:15:00,10.147953850627747,0.6220461493722524,10.77
2013-10-29 11:20:00,10.14682842961504,0.5831715703849607,10.73
2013-10-29 11:24:59,10.146374679323385,0.5836253206766155,10.73
2013-10-29 11:30:00,10.148014176940311,0.5419858230596883,10.69
2013-10-29 11:35:00,10.150462850858897,0.49953714914110314,10.65
2013-10-29 11:40:00,10.154132583993995,0.44586741600600455,10.6
2013-10-29 11:45:00,10.160471144673156,0.38952885532684434,10.55
2013-10-29 11:49:59,10.165192363599324,0.36480763640067515,10.53
2013-10-29 11:55:00,10.155843043755556,0.2941569562444428,10.45
2013-10-29 12:00:00,10.164168793561965,0.3358312064380353,10.5
2013-10-29 12:05:00,10.171853609049206,0.3381463909507936,10.51
2013-10-29 12:09:59,10.173047051615592,0.36695294737857864,10.53999999899417
2013-10-29 12:15:00,10.17047889881371,0.21952110118628987,10.39
2013-10-29 12:20:00,10.168130777221265,-0.03813077722126401,10.13
2013-10-29 12:25:00,10.178391355819853,0.09160864418014647,10.27
2013-10-29 12:30:00,10.183752165480604,-0.10375216548060351,10.08
2013-10-29 12:34:59,10.21392242486397,0.3160775751360294,10.53
2013-10-29 12:40:00,10.210196126300982,0.20980387369901798,10.42
2013-10-29 12:45:00,10.206565165330789,0.07343483466921086,10.28
2013-10-29 12:50:00,10.219654521349755,0.04034547865024507,10.26
2013-10-29 12:54:59,10.242399798471205,0.10760019851130664,10.349999996982511
2013-10-29 13:00:00,10.252106874370735,0.12789312562926547,10.38
2013-10-29 13:05:00,10.255916220138122,0.10408377986187745,10.36
2013-10-29 13:10:00,10.28412730891291,0.025872691087091226,10.31
2013-10-29 13:15:00,10.315275411329369,-0.07527541132936832,10.24
2013-10-29 13:19:59,10.331677835520292,-0.13167783552029277,10.2
2013-10-29 13:25:00,10.362384165173186,-0.10238416517318605,10.26
2013-10-29 13:30:00,10.375399039937879,-0.21539903993787846,10.16
2013-10-29 13:35:00,10.39770387448307,-0.26770387448307,10.13
2013-10-29 13:39:59,10.281469463974494,-0.7214694448637538,9.56000001911074
2013-10-29 13:45:00,10.290716343563554,-0.8707163435635543,9.42
2013-10-29 13:50:00,10.310542319500215,-0.840542319500214,9.47
2013-10-29 13:55:00,10.425340322011145,-0.29534032201114435,10.13
2013-10-29 14:00:00,10.430390297742981,-0.30039029774298065,10.13
2013-10-29 14:04:59,10.434219634337754,-0.2842196343377541,10.15
2013-10-29 14:10:00,10.43563728381364,-0.345637283813641,10.09
2013-10-29 14:15:00,10.44007871329606,-0.4300787132960604,10.01
2013-10-29 14:20:00,10.439391659889095,-0.39939165988909586,10.04
2013-10-29 14:24:59,10.439513404060554,-0.5095134003725175,9.930000003688036
2013-10-29 14:30:00,10.44146530197226,-0.5314653019722595,9.91
2013-10-29 14:35:00,10.441023098019661,-0.5910230980196616,9.85
2013-10-29 14:40:00,10.441804155600625,-0.6618041556006258,9.78
2013-10-29 14:45:00,10.453972946546584,-0.6739729465465842,9.78
2013-10-29 14:49:59,10.463417672145816,-0.7834176721458164,9.68
2013-10-29 14:55:00,10.450330955941814,-1.0903309559418144,9.36
2013-10-29 15:00:00,10.45233126152569,-1.0123312615256896,9.44
2013-10-29 15:05:00,10.462264575347762,-1.0122645753477624,9.45
2013-10-29 15:09:59,10.473361069935114,-1.053361068929286,9.420000001005828
2013-10-29 15:15:00,10.481434339892166,-1.1414343398921662,9.34
2013-10-29 15:20:00,10.492537796099047,-1.2625377960990463,9.23
2013-10-29 15:25:00,10.507831754794054,-1.3278317547940546,9.18
2013-10-29 15:30:00,10.512277586273425,-1.4422775862734252,9.07
2013-10-29 15:34:59,10.521613421915657,-1.9016134219156573,8.62
2013-10-29 15:40:00,10.52719724090153,-1.8771972409015305,8.65
2013-10-29 15:45:00,10.52571013085122,-2.145710130851219,8.38
2013-10-29 15:50:00,10.531963581528808,-2.0319635815288084,8.5
2013-10-29 15:54:59,10.541276562417528,-1.9912765640939067,8.54999999832362
2013-10-29 16:00:00,10.548110483205495,-2.0481104832054946,8.5
2013-10-29 16:05:00,10.549835607925159,-2.0698356079251585,8.48
2013-10-29 16:10:00,10.542277959053004,-1.9522779590530046,8.59
2013-10-29 16:15:00,10.544019178010542,-1.8240191780105413,8.72
2013-10-29 16:19:59,10.542560237184395,-1.912560237184394,8.63
2013-10-29 16:25:00,10.546603884715589,-1.8266038847155883,8.72
2013-10-29 16:30:00,10.552508735694039,-1.8725087356940389,8.68
2013-10-29 16:35:00,10.55747339153017,-1.7874733915301704,8.77
2013-10-29 16:39:59,10.55608711908383,-1.816087118078002,8.740000001005829
2013-10-29 16:45:00,10.55439531228556,-1.82439531228556,8.73
2013-10-29 16:50:00,10.553876582664664,-1.793876582664664,8.76
2013-10-29 16:55:00,10.541344576645471,-1.8013445766454712,8.74
2013-10-29 17:00:00,10.53928872408956,-1.7292887240895602,8.81
2013-10-29 17:04:59,10.557073604786352,-1.6470736047863515,8.91
2013-10-29 17:10:00,10.540959584757209,-1.6109595847572091,8.93
2013-10-29 17:15:00,10.533484408192033,-1.563484408192032,8.97
2013-10-29 17:20:00,10.517738376748985,-1.4777383767489862,9.04
2013-10-29 17:24:59,10.502490532794903,-1.4024905348065584,9.099999997988345
2013-10-29 17:30:00,10.510859341896802,-1.5408593418968017,8.97
2013-10-29 17:35:00,10.503739614575613,-1.503739614575613,9.0
2013-10-29 17:40:00,10.496698396423605,-1.4766983964236058,9.02
2013-10-29 17:45:00,10.483570919182256,-1.3435709191822554,9.14
2013-10-29 17:49:59,10.49152569831832,-1.32152569831832,9.17
2013-10-29 17:55:00,10.491811637588937,-1.271811637588936,9.22
2013-10-29 18:00:00,10.500446973959063,-1.2804469739590623,9.22
2013-10-29 18:05:00,10.499388663175203,-1.1593886631752035,9.34
2013-10-29 18:09:59,10.49447850057627,-1.1344785012468215,9.359999999329448
2013-10-29 18:15:00,10.494353543841143,-1.0743535438411431,9.42
2013-10-29 18:20:00,10.484896599289439,-0.9748965992894387,9.51
2013-10-29 18:25:00,10.475877313854411,-0.9058773138544112,9.57
2013-10-29 18:30:00,10.473867024179922,-0.903867024179922,9.57
2013-10-29 18:34:59,10.472529267215872,-0.8725292672158727,9.6
2013-10-29 18:40:00,10.457120859227807,-0.7571208592278076,9.7
2013-10-29 18:45:00,10.4559817615815,-0.735981761581499,9.72
2013-10-29 18:50:00,10.433849338188168,-0.6238493381881671,9.81
2013-10-29 18:54:59,10.421992914954117,-0.5919929156246688,9.829999999329448
2013-10-29 19:00:00,10.417837869861046,-0.5578378698610464,9.86
2013-10-29 19:05:00,10.415990406836611,-0.5259904068366108,9.89
2013-10-29 19:10:00,10.401314641795524,-0.46131464179552495,9.94
2013-10-29 19:15:00,10.38990767408452,-0.4099076740845202,9.98
2013-10-29 19:19:59,10.381572827416608,-0.3615728274166088,10.02
2013-10-29 19:25:00,10.377174724776497,-0.29717472477649665,10.08
2013-10-29 19:30:00,10.371352251992104,-0.24135225199210275,10.13
2013-10-29 19:35:00,10.362890800437999,-0.1728908004379992,10.19
2013-10-29 19:39:59,10.353789168300345,-0.11378916997672484,10.23999999832362
2013-10-29 19:45:00,10.352514852651813,-0.07251485265181401,10.28
2013-10-29 19:50:00,10.341183167136576,-0.0011831671365758467,10.34
2013-10-29 19:55:00,10.338056983800934,0.04194301619906682,10.38
2013-10-29 20:00:00,10.334044949558464,0.08595505044153562,10.42
2013-10-29 20:04:59,10.328616354616452,0.13138364538354885,10.46
2013-10-29 20:10:00,10.330947721300287,0.1290522786997137,10.46
2013-10-29 20:15:00,10.3239101297303,0.18608987026969892,10.51
2013-10-29 20:20:00,10.320878421070747,0.21912157892925244,10.54
2013-10-29 20:24:59,10.323261352266007,0.24673864672816492,10.569999998994172
2013-10-29 20:30:00,10.315912044141214,0.32408795585878636,10.64
2013-10-29 20:35:00,10.31813277300205,0.301867226997949,10.62
2013-10-29 20:40:00,10.313737991420162,0.36626200857983804,10.68
2013-10-29 20:45:00,10.309931851653708,0.3900681483462911,10.7
2013-10-29 20:49:59,10.305488803019703,0.4445111969802973,10.75
2013-10-29 20:55:00,10.305704378149773,0.44429562185022675,10.75
2013-10-29 21:00:00,10.30504250688821,0.4949574931117908,10.8
2013-10-29 21:05:00,10.302607170033763,0.5273928299662369,10.83
2013-10-29 21:09:59,10.300546207507427,0.5094537931631251,10.810000000670552
2013-10-29 21:15:00,10.29828213121877,0.5317178687812305,10.83
2013-10-29 21:20:00,10.294429972095006,0.5555700279049933,10.85
2013-10-29 21:25:00,10.289836366324709,0.5901636336752922,10.88
2013-10-29 21:30:00,10.283891170076592,0.6561088299234079,10.94
2013-10-29 21:34:59,10.28143505963788,0.6685649403621188,10.95
2013-10-29 21:40:00,10.275523045176032,0.7244769548239685,11.0
2013-10-29 21:45:00,10.278637707230827,0.7113622927691736,10.99
2013-10-29 21:50:00,10.275910437837231,0.7140895621627692,10.99
2013-10-29 21:54:59,10.272602251428108,0.7573977472307867,11.029999998658894
2013-10-29 22:00:00,10.270781267924924,0.7892187320750761,11.06
2013-10-29 22:05:00,10.26574498583647,0.8342550141635297,11.1
2013-10-29 22:10:00,10.263103553650039,0.8468964463499606,11.11
2013-10-29 22:15:00,10.262660478604786,0.8673395213952144,11.13
2013-10-29 22:19:59,10.262842622656455,0.8471573773435441,11.11
2013-10-29 22:25:00,10.258609969771795,0.9213900302282045,11.18
2013-10-29 22:30:00,10.257268689593149,0.9527313104068522,11.21
2013-10-29 22:35:00,10.252983759736265,0.9870162402637348,11.24
2013-10-29 22:39:59,10.24574256884511,1.0442574294785096,11.28999999832362
2013-10-29 22:45:00,10.244864281354122,1.0151357186458778,11.26
2013-10-29 22:50:00,10.2396918130894,1.0403081869105986,11.28
2013-10-29 22:55:00,10.238504280811732,1.0214957191882679,11.26
2013-10-29 23:00:00,10.234068180414813,1.0659318195851881,11.3
2013-10-29 23:04:59,10.232763425231635,1.0072365747683651,11.24
2013-10-29 23:10:00,10.228393555938233,1.0216064440617671,11.25
2013-10-29 23:15:00,10.22109803556686,1.018901964433141,11.24
2013-10-29 23:20:00,10.215959447958538,0.9840405520414617,11.2
2013-10-29 23:24:59,10.20154371864324,0.7184562907444914,10.920000009387731
2013-10-29 23:30:00,10.198954401887425,0.7510455981125741,10.95
2013-10-29 23:35:00,10.194066516254715,0.685933483745286,10.88
2013-10-29 23:40:00,10.18807349331275,0.6219265066872506,10.81
2013-10-29 23:45:00,10.18374943924769,0.6162505607523112,10.8
2013-10-29 23:49:59,10.181798296861594,0.618201703138407,10.8
2013-10-29 23:55:00,10.18039508585851,0.6096049141414888,10.79
2013-10-30 00:00:00,10.179852126496314,0.5501478735036862,10.73
2013-10-30 00:05:00,10.180203833012731,0.5397961669872693,10.72
2013-10-30 00:09:59,10.180483931165222,0.47951607084643477,10.660000002011657
2013-10-30 00:15:00,10.181419974666406,0.4785800253335939,10.66
2013-10-30 00:20:00,10.185129482256071,0.5148705177439279,10.7
2013-10-30 00:25:00,10.186633894510065,0.493366105489935,10.68
2013-10-30 00:30:00,10.18944161846821,0.4905583815317893,10.68
2013-10-30 00:34:59,10.197962202128602,0.46203779787139787,10.66
2013-10-30 00:40:00,10.197055542347142,0.4429444576528585,10.64
2013-10-30 00:45:00,10.199827256525428,0.2001727434745728,10.4
2013-10-30 00:50:00,10.224107722674725,0.5458922773252741,10.77
2013-10-30 00:54:59,10.237976508603607,0.5220234917316695,10.760000000335276
2013-10-30 01:00:00,10.2481104521803,0.4418895478196987,10.69
2013-10-30 01:05:00,10.259314099273407,0.5406859007265936,10.8
2013-10-30 01:10:00,10.284057936746256,0.5059420632537428,10.79
2013-10-30 01:15:00,10.282150118234261,0.40784988176573833,10.69
2013-10-30 01:19:59,10.308187148024462,0.3018128519755372,10.61
2013-10-30 01:25:00,10.314678059650554,0.32532194034944695,10.64
2013-10-30 01:30:00,10.315678437513284,0.3243215624867162,10.64
2013-10-30 01:35:00,10.317710874913605,0.28228912508639503,10.6
2013-10-30 01:39:59,10.313200304834997,0.19679969818248821,10.510000003017485
2013-10-30 01:45:00,10.31567059431699,0.15432940568301134,10.47
2013-10-30 01:50:00,10.31664274158805,0.19335725841195028,10.51
2013-10-30 01:55:00,10.324892570849723,0.20510742915027613,10.53
2013-10-30 02:00:00,10.34895734045623,0.22104265954376956,10.57
2013-10-30 02:04:59,10.376330659911769,0.23366934008823037,10.61
2013-10-30 02:10:00,10.36189366377052,0.08810633622947961,10.45
2013-10-30 02:15:00,10.317186025453346,-0.42718602545334505,9.89
2013-10-30 02:20:00,10.325397776842664,-0.3853977768426642,9.94
2013-10-30 02:24:59,10.336040899333877,-0.3160409020160859,10.019999997317791
2013-10-30 02:30:00,10.333119494153618,-0.17311949415361738,10.16
2013-10-30 02:35:00,10.345134961752253,-0.04513496175225207,10.3
2013-10-30 02:40:00,10.353337968225288,-0.05333796822528747,10.3
2013-10-30 02:45:00,10.357711709756204,-0.23771170975620493,10.12
2013-10-30 02:49:59,10.363504098702458,-0.2735040987024586,10.09
2013-10-30 02:55:00,10.368386607956722,-0.25838660795672297,10.11
2013-10-30 03:00:00,10.372662607595004,-0.33266260759500454,10.04
2013-10-30 03:05:00,10.378354700865165,-0.46835470086516473,9.91
2013-10-30 03:09:59,10.391369563021723,-0.46136956369227455,9.929999999329448
2013-10-30 03:15:00,10.394592991615253,-0.5345929916152539,9.86
2013-10-30 03:20:00,10.402164051778424,-0.6221640517784248,9.78
2013-10-30 03:25:00,10.40981090476214,-0.7698109047621386,9.64
2013-10-30 03:30:00,10.451862110416421,-0.34186211041642167,10.11
2013-10-30 03:34:59,10.452019492682792,-0.48201949268279165,9.97
2013-10-30 03:40:00,10.44014723285041,-0.6601472328504112,9.78
2013-10-30 03:45:00,10.45923991063787,-0.5492399106378691,9.91
2013-10-30 03:50:00,10.46296694182834,-0.652966941828339,9.81
2013-10-30 03:54:59,10.467166055349718,-0.6371660560202699,9.829999999329448
2013-10-30 04:00:00,10.469898425591742,-0.5798984255917414,9.89
2013-10-30 04:05:00,10.472993054251397,-0.5629930542513968,9.91
2013-10-30 04:10:00,10.476223336366546,-0.5762233363665459,9.9
2013-10-30 04:15:00,10.475490241539802,-0.685490241539803,9.79
2013-10-30 04:19:59,10.476540864615899,-0.6865408646158997,9.79
2013-10-30 04:25:00,10.47928347533053,-0.7192834753305295,9.76
2013-10-30 04:30:00,10.482336657390544,-0.7823366573905446,9.7
2013-10-30 04:35:00,10.483331766326746,-0.7433317663267456,9.74
2013-10-30 04:39:59,10.486403739064526,-0.7364037393998029,9.749999999664723
2013-10-30 04:45:00,10.489103843554409,-0.7791038435544078,9.71
2013-10-30 04:50:00,10.490230253853795,-0.750230253853795,9.74
2013-10-30 04:55:00,10.490563771381822,-0.7405637713818223,9.75
2013-10-30 05:00:00,10.489378703540575,-0.7093787035405761,9.78
2013-10-30 05:04:59,10.489655638086534,-0.5296556380865329,9.96
2013-10-30 05:10:00,10.48462860188839,-0.6546286018883904,9.83
2013-10-30 05:15:00,10.493595714357479,-0.6335957143574795,9.86
2013-10-30 05:20:00,10.494100978391133,-0.6041009783911324,9.89
2013-10-30 05:24:59,10.49620833316513,-0.5362083355120628,9.959999997653068
2013-10-30 05:30:00,10.496054226362183,-0.5860542263621831,9.91
2013-10-30 05:35:00,10.50583467711768,-0.46583467711768023,10.04
2013-10-30 05:40:00,10.50982495151099,-0.4998249515109894,10.01
2013-10-30 05:45:00,10.489290046099814,-0.7792900460998133,9.71
2013-10-30 05:49:59,10.45685509381467,-1.0168550938146712,9.44
2013-10-30 05:55:00,10.434677201573134,-0.9146772015731344,9.52
2013-10-30 06:00:00,10.455457004343105,-0.8454570043431051,9.61
2013-10-30 06:05:00,10.469440602625337,-0.5794406026253363,9.89
2013-10-30 06:09:59,10.465881652912296,-0.6458816505653644,9.820000002346932
2013-10-30 06:15:00,10.461340227944376,-0.7513402279443753,9.71
2013-10-30 06:20:00,10.466977937072823,-0.7269779370728227,9.74
2013-10-30 06:25:00,10.471885134363554,-0.6918851343635541,9.78
2013-10-30 06:30:00,10.474326017815592,-0.6543260178155919,9.82
2013-10-30 06:34:59,10.44303530451706,-0.6230353045170602,9.82
2013-10-30 06:40:00,10.425617469915089,-0.6856174699150888,9.74
2013-10-30 06:45:00,10.428560273583491,-0.6685602735834912,9.76
2013-10-30 06:50:00,10.419407669500158,-0.5994076695001578,9.82
2013-10-30 06:54:59,10.406144807038697,-0.5861448070386963,9.82
2013-10-30 07:00:00,10.406212890917324,-0.5362128909173247,9.87
2013-10-30 07:05:00,10.39887695438623,-0.5388769543862306,9.86
2013-10-30 07:10:00,10.394790189418094,-0.5247901894180949,9.87
2013-10-30 07:15:00,10.381452469100477,-0.5114524691004778,9.87
2013-10-30 07:19:59,10.372866754801333,-0.5128667548013333,9.86
2013-10-30 07:25:00,10.369944947615831,-0.509944947615832,9.86
2013-10-30 07:30:00,10.358239893036373,-0.4982398930363736,9.86
2013-10-30 07:35:00,10.344200185906736,-0.48420018590673664,9.86
2013-10-30 07:39:59,10.335279009959121,-0.475279009959122,9.86
2013-10-30 07:45:00,10.325322973784704,-0.4553229737847051,9.87
2013-10-30 07:50:00,10.31795488911377,-0.44795488911377035,9.87
2013-10-30 07:55:00,10.310101695047093,-0.44010169504709395,9.87
2013-10-30 08:00:00,10.303730789896067,-0.4337307898960674,9.87
2013-10-30 08:04:59,10.298049243338157,-0.4280492433381582,9.87
2013-10-30 08:10:00,10.286225072179805,-0.416225072179806,9.87
2013-10-30 08:15:00,10.279445280578456,-0.38944528057845496,9.89
2013-10-30 08:20:00,10.27874528699264,-0.37874528699263976,9.9
2013-10-30 08:24:59,10.27206857793109,-0.37206857793109016,9.9
2013-10-30 08:30:00,10.267860103058997,-0.39786010305899744,9.87
2013-10-30 08:35:00,10.270540479920932,-0.42054047992093224,9.85
2013-10-30 08:40:00,10.265804151252919,-0.4358041512529187,9.83
2013-10-30 08:45:00,10.259084049947212,-0.4090840499472126,9.85
2013-10-30 08:49:59,10.252031875396018,-0.38203187539601835,9.87
2013-10-30 08:55:00,10.248707524691714,-0.3787075246917144,9.87
2013-10-30 09:00:00,10.246286031931973,-0.37628603193197385,9.87
2013-10-30 09:05:00,10.246697025586005,-0.38669702558600605,9.86
2013-10-30 09:09:59,10.243066082587623,-0.3830660825876233,9.86
2013-10-30 09:15:00,10.23898116626055,-0.40898116626054914,9.83
2013-10-30 09:20:00,10.246165641618108,-0.3761656416181083,9.87
2013-10-30 09:25:00,10.234608541898968,-0.4146085418989678,9.82
2013-10-30 09:30:00,10.230429937499835,-0.44042993749983594,9.79
2013-10-30 09:34:59,10.229099294654526,-0.409099294654526,9.82
2013-10-30 09:40:00,10.224366696251176,-0.4443666962511763,9.78
2013-10-30 09:45:00,10.22058981082927,-0.460589810829271,9.76
2013-10-30 09:50:00,10.217385661838769,-0.46738566183876884,9.75
2013-10-30 09:54:59,10.213529789776668,-0.47352978944139323,9.740000000335275
2013-10-30 10:00:00,10.208675813571269,-0.4886758135712679,9.72
2013-10-30 10:05:00,10.20328350243684,-0.45328350243683957,9.75
2013-10-30 10:10:00,10.198105993207966,-0.478105993207965,9.72
2013-10-30 10:15:00,10.193134645527577,-0.45313464552757665,9.74
2013-10-30 10:19:59,10.189259923424075,-0.4392599234240748,9.75
2013-10-30 10:25:00,10.185249325255786,-0.43524932525578564,9.75
2013-10-30 10:30:00,10.183310853825235,-0.3933108538252359,9.79
2013-10-30 10:35:00,10.18117939929598,-0.39117939929598045,9.79
2013-10-30 10:39:59,10.17840207533659,-0.3684020760071416,9.809999999329449
2013-10-30 10:45:00,10.174633604654117,-0.36463360465411654,9.81
2013-10-30 10:50:00,10.17390833979468,-0.41390833979468056,9.76
2013-10-30 10:55:00,10.171606537747646,-0.41160653774764633,9.76
2013-10-30 11:00:00,10.167826813662842,-0.38782681366284244,9.78
2013-10-30 11:04:59,10.166737587553982,-0.40673758755398204,9.76
2013-10-30 11:10:00,10.159836432260214,-0.33983643226021343,9.82
2013-10-30 11:15:00,10.157701546678183,-0.34770154667818254,9.81
2013-10-30 11:20:00,10.142995180900504,-0.1729951809005037,9.97
2013-10-30 11:24:59,10.142060567464855,-0.17206056746485388,9.97
2013-10-30 11:30:00,10.138373593063797,-0.13837359306379682,10.0
2013-10-30 11:35:00,10.134480862016996,-0.13448086201699638,10.0
2013-10-30 11:40:00,10.130462599811118,-0.13046259981111774,10.0
2013-10-30 11:45:00,10.129599515750233,-0.14959951575023211,9.98
2013-10-30 11:49:59,10.121113622246842,-0.14111362224684143,9.98
2013-10-30 11:55:00,10.118384711297406,-0.14838471129740505,9.97
2013-10-30 12:00:00,10.115418429212971,-0.17541842921297146,9.94
2013-10-30 12:05:00,10.110571278421693,-0.22057127842169244,9.89
2013-10-30 12:09:59,10.110322870195258,-0.25032286918943036,9.860000001005828
2013-10-30 12:15:00,10.110575332827656,-0.2605753328276563,9.85
2013-10-30 12:20:00,10.112696391058337,-0.32269639105833825,9.79
2013-10-30 12:25:00,10.114405382263755,-0.35440538226375473,9.76
2013-10-30 12:30:00,10.11979482551734,-0.35979482551734066,9.76
2013-10-30 12:34:59,10.118112734408045,-0.4181127344080462,9.7
2013-10-30 12:40:00,10.121244526251337,-0.5112445262513372,9.61
2013-10-30 12:45:00,10.131997097626664,-0.4719970976266641,9.66
2013-10-30 12:50:00,10.140153537139945,-0.3901535371399447,9.75
2013-10-30 12:54:59,10.141965484069376,-0.36196548507520276,9.779999998994173
2013-10-30 13:00:00,10.148251384321895,-0.2882513843218959,9.86
2013-10-30 13:05:00,10.143102685500967,-0.4631026855009672,9.68
2013-10-30 13:10:00,10.150858094584429,-0.47085809458442895,9.68
