DN,ModelTemp,TempDiff,OriginalTemp
2013-11-06 02:00:00,10.307479297114767,0.04252070288523235,10.35
2013-11-06 02:04:59,10.293129762944913,0.026870237055087287,10.32
2013-11-06 02:10:00,10.27900624520105,0.04099375479895073,10.32
2013-11-06 02:15:00,10.268594738431963,0.051405261568037375,10.32
2013-11-06 02:20:00,10.262209485003591,0.07779051499640843,10.34
2013-11-06 02:24:59,10.253180152160173,0.06681984851038081,10.320000000670554
2013-11-06 02:30:00,10.242886789202991,0.06711321079700916,10.31
2013-11-06 02:35:00,10.233796582812888,0.07620341718711288,10.31
2013-11-06 02:40:00,10.226756507141388,0.0832434928586121,10.31
2013-11-06 02:45:00,10.223262909810174,0.09673709018982635,10.32
2013-11-06 02:49:59,10.218785460312407,0.09121453968759319,10.31
2013-11-06 02:55:00,10.212915553091984,0.09708444690801699,10.31
2013-11-06 03:00:00,10.20517979722919,0.11482020277080984,10.32
2013-11-06 03:05:00,10.198375189045944,0.12162481095405653,10.32
2013-11-06 03:09:59,10.189421526401345,0.1205784739339304,10.310000000335275
2013-11-06 03:15:00,10.179990386593651,0.1300096134063491,10.31
2013-11-06 03:20:00,10.17237351474861,0.1376264852513902,10.31
2013-11-06 03:25:00,10.165731225172816,0.14426877482718403,10.31
2013-11-06 03:30:00,10.157172342317978,0.16282765768202268,10.32
2013-11-06 03:34:59,10.150846043859728,0.14915395614027283,10.3
2013-11-06 03:40:00,10.146150868393741,0.16384913160625914,10.31
2013-11-06 03:45:00,10.140391026583572,0.17960897341642834,10.32
2013-11-06 03:50:00,10.134066139237097,0.20593386076290265,10.34
2013-11-06 03:54:59,10.124849528704713,0.1851504723011157,10.310000001005829
2013-11-06 04:00:00,10.117374880373033,0.1926251196269675,10.31
2013-11-06 04:05:00,10.109206914671383,0.19079308532861816,10.3
2013-11-06 04:10:00,10.103452825919,0.19654717408100097,10.3
2013-11-06 04:15:00,10.098342518137326,0.20165748186267507,10.3
2013-11-06 04:19:59,10.09189568179609,0.1881043182039086,10.28
2013-11-06 04:25:00,10.086822981361646,0.17317701863835389,10.26
2013-11-06 04:30:00,10.084253646284717,0.1957463537152826,10.28
2013-11-06 04:35:00,10.07304887128264,0.12695112871735859,10.2
2013-11-06 04:39:59,10.074407814327849,0.18559218366049457,10.259999997988343
2013-11-06 04:45:00,10.065775224111016,0.13422477588898296,10.2
2013-11-06 04:50:00,10.063794522558496,0.13620547744150358,10.2
2013-11-06 04:55:00,10.05986052453163,0.13013947546837024,10.19
2013-11-06 05:00:00,10.056762020768206,0.1332379792317937,10.19
2013-11-06 05:04:59,10.060839341480444,0.17916065851955665,10.24
2013-11-06 05:10:00,10.056506321812313,0.1834936781876877,10.24
2013-11-06 05:15:00,10.051726579573424,0.148273420426575,10.2
2013-11-06 05:20:00,10.04711923157663,0.1228807684233697,10.17
2013-11-06 05:24:59,10.0507300127227,0.18926998493036784,10.239999997653069
2013-11-06 05:30:00,10.044381377863271,0.12561862213672903,10.17
2013-11-06 05:35:00,10.042704295829715,0.1272957041702849,10.17
2013-11-06 05:40:00,10.04068937344413,0.11931062655587077,10.16
2013-11-06 05:45:00,10.038392108912397,0.11160789108760305,10.15
2013-11-06 05:49:59,10.037643603319866,0.1123563966801342,10.15
2013-11-06 05:55:00,10.036293760789382,0.11370623921061807,10.15
2013-11-06 06:00:00,10.034786363322526,0.09521363667747451,10.13
2013-11-06 06:05:00,10.034528718088712,0.09547128191128884,10.13
2013-11-06 06:09:59,10.03710151618865,0.12289848280552107,10.159999998994172
2013-11-06 06:15:00,10.034929332345422,0.11507066765457807,10.15
2013-11-06 06:20:00,10.036055362075881,0.09394463792411933,10.13
2013-11-06 06:25:00,10.042669138487675,0.07733086151232449,10.12
2013-11-06 06:30:00,10.045344426820204,0.11465557317979602,10.16
2013-11-06 06:34:59,10.045681922511896,0.1443180774881032,10.19
2013-11-06 06:40:00,10.047329507631037,0.14267049236896234,10.19
2013-11-06 06:45:00,10.05135765021481,0.15864234978519143,10.21
2013-11-06 06:50:00,10.054770141167742,0.1752298588322585,10.23
2013-11-06 06:54:59,10.058915933445707,0.15108406722484524,10.210000000670552
2013-11-06 07:00:00,10.062400617679678,0.10759938232032162,10.17
2013-11-06 07:05:00,10.061164125521262,0.14883587447873836,10.21
2013-11-06 07:10:00,10.06470511056945,0.125294889430549,10.19
2013-11-06 07:15:00,10.069325601435782,0.10067439856421778,10.17
2013-11-06 07:19:59,10.078996928906514,0.11100307109348506,10.19
2013-11-06 07:25:00,10.077272896357801,0.09272710364219883,10.17
2013-11-06 07:30:00,10.079400939237216,0.1205990607627836,10.2
2013-11-06 07:35:00,10.082445487404359,0.12755451259564232,10.21
2013-11-06 07:39:59,10.114365384032306,0.15563461395603895,10.269999997988345
2013-11-06 07:45:00,10.18459647329307,0.09540352670692975,10.28
2013-11-06 07:50:00,10.213691474860699,0.09630852513930144,10.31
2013-11-06 07:55:00,10.249592043249683,0.07040795675031752,10.32
2013-11-06 08:00:00,10.253897386849454,0.08610261315054579,10.34
2013-11-06 08:04:59,10.256824527743294,0.08317547225670552,10.34
2013-11-06 08:10:00,10.289414997793171,0.0905850022068293,10.38
2013-11-06 08:15:00,10.322173776599234,0.0678262234007665,10.39
2013-11-06 08:20:00,10.36683322343773,0.023166776562270286,10.39
2013-11-06 08:24:59,10.436123241368836,-0.03612324170411263,10.399999999664724
2013-11-06 08:30:00,10.354006103789063,0.045993896210937635,10.4
2013-11-06 08:35:00,10.373748044460207,0.07625195553979225,10.45
2013-11-06 08:40:00,10.396691467772635,0.033308532227364296,10.43
2013-11-06 08:45:00,10.4331240957429,-0.003124095742899513,10.43
2013-11-06 08:49:59,10.514035697769613,-0.1140356977696122,10.4
2013-11-06 08:55:00,10.624940627027115,-0.2749406270271155,10.35
2013-11-06 09:00:00,10.64313762342587,-0.3031376234258705,10.34
2013-11-06 09:05:00,10.649806721192597,-0.3098067211925972,10.34
2013-11-06 09:09:59,10.657934457944997,-0.33793445727444293,10.320000000670554
2013-11-06 09:15:00,10.665120299294204,-0.3551202992942031,10.31
2013-11-06 09:20:00,10.671354426800962,-0.371354426800961,10.3
2013-11-06 09:25:00,10.671810236523955,-0.3618102365239544,10.31
2013-11-06 09:30:00,10.672835547770031,-0.3728355477700305,10.3
2013-11-06 09:34:59,10.674484919817333,-0.37448491981733234,10.3
2013-11-06 09:40:00,10.675314873710656,-0.3753148737106553,10.3
2013-11-06 09:45:00,10.676144126530042,-0.3761441265300416,10.3
2013-11-06 09:50:00,10.676968355355212,-0.396968355355213,10.28
2013-11-06 09:54:59,10.676968355355212,-0.396968355355213,10.28
2013-11-06 10:00:00,10.677132253406834,-0.3971322534068342,10.28
2013-11-06 10:05:00,10.677558234837724,-0.3775582348377231,10.3
2013-11-06 10:10:00,10.677132253406834,-0.3971322534068342,10.28
2013-11-06 10:15:00,10.675676964390046,-0.40567696439004663,10.27
2013-11-06 10:19:59,10.67572801105758,-0.37572801105757847,10.3
2013-11-06 10:25:00,10.675065645760014,-0.37506564576001367,10.3
2013-11-06 10:30:00,10.673824872994489,-0.3738248729944882,10.3
2013-11-06 10:35:00,10.652275963277747,-0.3022759632777472,10.35
2013-11-06 10:39:59,10.646963137213282,-0.2969631372132824,10.35
2013-11-06 10:45:00,10.653497718857663,-0.3134977188576631,10.34
2013-11-06 10:50:00,10.668698039786046,-0.3586980397860451,10.31
2013-11-06 10:55:00,10.666946365403533,-0.3469463654035323,10.32
2013-11-06 11:00:00,10.666543914459837,-0.32654391445983677,10.34
2013-11-06 11:04:59,10.671810236523955,-0.3618102365239544,10.31
2013-11-06 11:10:00,10.662338227291821,-0.32233822729182116,10.34
2013-11-06 11:15:00,10.673660581620656,-0.37366058162065485,10.3
2013-11-06 11:20:00,10.676552183978243,-0.396552183978244,10.28
2013-11-06 11:24:59,10.642295260654299,-0.3222952619954036,10.319999998658895
2013-11-06 11:30:00,10.610217868435129,-0.27021786843512885,10.34
2013-11-06 11:35:00,10.603832411118715,-0.25383241111871513,10.35
2013-11-06 11:40:00,10.563034932779363,-0.16303493277936276,10.4
2013-11-06 11:45:00,10.604530257489847,-0.25453025748984714,10.35
2013-11-06 11:49:59,10.605514033764818,-0.2555140337648183,10.35
2013-11-06 11:55:00,10.53292312149797,-0.04292312149796906,10.49
2013-11-06 12:00:00,10.548720139156945,-0.04872013915694495,10.5
2013-11-06 12:05:00,10.443912795360694,0.006087204639305455,10.45
2013-11-06 12:09:59,10.503776307903024,-0.10377630622664391,10.40000000167638
2013-11-06 12:15:00,10.482290062267731,-0.052290062267731585,10.43
2013-11-06 12:20:00,10.468767087245258,-0.04876708724525791,10.42
2013-11-06 12:25:00,10.461332534476764,-0.04133253447676388,10.42
2013-11-06 12:30:00,10.449493329931544,-0.04949332993154343,10.4
2013-11-06 12:34:59,10.430565085435537,-0.030565085435537043,10.4
2013-11-06 12:40:00,10.41923114408695,-0.029231144086949712,10.39
2013-11-06 12:45:00,10.407178631456166,-0.01717863145616505,10.39
2013-11-06 12:50:00,10.4025650813907,-0.012565081390699007,10.39
2013-11-06 12:54:59,10.386381876941607,-0.006381876606331716,10.380000000335276
2013-11-06 13:00:00,10.37462318964016,0.0053768103598415,10.38
2013-11-06 13:05:00,10.366120266714079,-0.006120266714079392,10.36
2013-11-06 13:10:00,10.357536624372962,-0.0075366243729622084,10.35
2013-11-06 13:15:00,10.34246949681923,-0.0024694968192306987,10.34
2013-11-06 13:19:59,10.333350486040345,0.00664951395965474,10.34
2013-11-06 13:25:00,10.326144389126991,0.02385561087300836,10.35
2013-11-06 13:30:00,10.322506214254789,0.0174937857452111,10.34
2013-11-06 13:35:00,10.313099215202321,0.026900784797678767,10.34
2013-11-06 13:39:59,10.312254607089477,0.027745392910523137,10.34
2013-11-06 13:45:00,10.302829409736704,0.03717059026329572,10.34
2013-11-06 13:50:00,10.293894743296002,0.046105256703997455,10.34
2013-11-06 13:55:00,10.292395238417424,0.027604761582576742,10.32
2013-11-06 14:00:00,10.282710934154013,0.03728906584598768,10.32
2013-11-06 14:04:59,10.27443218478232,0.04556781521768016,10.32
2013-11-06 14:10:00,10.26969110836159,0.05030889163841046,10.32
2013-11-06 14:15:00,10.26499987271733,0.045000127282669666,10.31
2013-11-06 14:20:00,10.261022893541083,0.05897710645891685,10.32
2013-11-06 14:24:59,10.254348187659687,0.06565181234031314,10.32
2013-11-06 14:30:00,10.247692470482065,0.062307529517935833,10.31
2013-11-06 14:35:00,10.246509711345936,0.07349028865406382,10.32
2013-11-06 14:40:00,10.247209973450188,0.07279002654981248,10.32
2013-11-06 14:45:00,10.240263606823033,0.07973639317696701,10.32
2013-11-06 14:49:59,10.233655273457238,0.08634472654276237,10.32
2013-11-06 14:55:00,10.23052644978764,0.08947355021236092,10.32
2013-11-06 15:00:00,10.230379254551497,0.08962074544850296,10.32
2013-11-06 15:05:00,10.232550936245891,0.08744906375410899,10.32
2013-11-06 15:09:59,10.226086751342095,0.09391324865790551,10.32
2013-11-06 15:15:00,10.221291068770002,0.08870893122999846,10.31
2013-11-06 15:20:00,10.222002292633283,0.09799770736671753,10.32
2013-11-06 15:25:00,10.21737118494838,0.10262881505162014,10.32
2013-11-06 15:30:00,10.223838080278929,0.11616191972107082,10.34
2013-11-06 15:34:59,10.22981474012031,0.09018525987969106,10.32
2013-11-06 15:40:00,10.228005844482597,0.09199415551740309,10.32
2013-11-06 15:45:00,10.211970916649074,0.1280290833509259,10.34
2013-11-06 15:50:00,10.226192383501152,0.11380761649884796,10.34
2013-11-06 15:54:59,10.209997573862118,0.1300024261378816,10.34
2013-11-06 16:00:00,10.223750530014748,0.11624946998525232,10.34
2013-11-06 16:05:00,10.2036891474688,0.14631085253119913,10.35
2013-11-06 16:10:00,10.206981141513609,0.13301885848639117,10.34
2013-11-06 16:15:00,10.211999213426498,0.12800078657350156,10.34
2013-11-06 16:19:59,10.197853866353421,0.15214613364657836,10.35
2013-11-06 16:25:00,10.188315269303345,0.17168473069665424,10.36
2013-11-06 16:30:00,10.173424818701466,0.17657518129853322,10.35
2013-11-06 16:35:00,10.132371859157082,0.21762814084291726,10.35
2013-11-06 16:39:59,10.1307596812584,0.18924031974743016,10.32000000100583
2013-11-06 16:45:00,10.138997309558235,0.17100269044176564,10.31
2013-11-06 16:50:00,10.147805297801682,0.2121947021983175,10.36
2013-11-06 16:55:00,10.144521614026525,0.16547838597347564,10.31
2013-11-06 17:00:00,10.13653032640886,0.2634696735911408,10.4
2013-11-06 17:04:59,10.127387283603245,0.1926127163967557,10.32
2013-11-06 17:10:00,10.116430470098784,0.2335695299012155,10.35
2013-11-06 17:15:00,10.134064393583083,0.22593560641691646,10.36
2013-11-06 17:20:00,10.129167991481982,0.2708320085180187,10.4
2013-11-06 17:24:59,10.137730180306479,0.3322698173465888,10.469999997653067
2013-11-06 17:30:00,10.167303356553498,0.32269664344650195,10.49
2013-11-06 17:35:00,10.173652128708436,0.36634787129156265,10.54
2013-11-06 17:40:00,10.18070006086633,0.45929993913367007,10.64
2013-11-06 17:45:00,10.190919057323388,0.35908094267661284,10.55
2013-11-06 17:49:59,10.229548634336927,0.2704513656630727,10.5
2013-11-06 17:55:00,10.21184228185532,0.5081577181446804,10.72
2013-11-06 18:00:00,10.275747826897403,0.2642521731025962,10.54
2013-11-06 18:05:00,10.26000743708008,0.3999925629199197,10.66
2013-11-06 18:09:59,10.286147908786866,0.32385209288951344,10.61000000167638
2013-11-06 18:15:00,10.294854131053413,0.30514586894658713,10.6
2013-11-06 18:20:00,10.302335645277957,0.3076643547220428,10.61
2013-11-06 18:25:00,10.312072949429496,0.33792705057050476,10.65
2013-11-06 18:30:00,10.35100925306686,0.19899074693314134,10.55
2013-11-06 18:34:59,10.342242711986447,0.3477572880135522,10.69
2013-11-06 18:40:00,10.339624571675209,0.5603754283247913,10.9
2013-11-06 18:45:00,10.348857543485998,0.641142456514002,10.99
2013-11-06 18:50:00,10.35583080830334,0.48416919169665995,10.84
2013-11-06 18:54:59,10.371014528497025,0.43898547250880426,10.810000001005829
2013-11-06 19:00:00,10.38428076018394,0.4157192398160614,10.8
2013-11-06 19:05:00,10.432818050799273,0.36718194920072733,10.8
2013-11-06 19:10:00,10.500820897699658,0.1491791023003426,10.65
2013-11-06 19:15:00,10.521576154965928,0.09842384503407153,10.62
2013-11-06 19:19:59,10.525415761016472,0.12458423898352855,10.65
2013-11-06 19:25:00,10.53201011748606,0.10798988251394093,10.64
2013-11-06 19:30:00,10.537023311424395,0.11297668857560517,10.65
2013-11-06 19:35:00,10.54716215802388,0.10283784197612,10.65
2013-11-06 19:39:59,10.558629151139392,0.09137084886060798,10.65
2013-11-06 19:45:00,10.568717842486594,0.05128215751340548,10.62
2013-11-06 19:50:00,10.57185817698818,0.07814182301182093,10.65
2013-11-06 19:55:00,10.5930453948291,0.02695460517089998,10.62
2013-11-06 20:00:00,10.614805562460024,-0.004805562460024504,10.61
2013-11-06 20:04:59,10.633361840706973,-0.06336184070697293,10.57
2013-11-06 20:10:00,10.64036711632382,-0.07036711632381909,10.57
2013-11-06 20:15:00,10.648779862310588,-0.10877986231058934,10.54
2013-11-06 20:20:00,10.657318192446208,-0.11731819244620922,10.54
2013-11-06 20:24:59,10.658931341399207,-0.058931343410861814,10.599999997988345
2013-11-06 20:30:00,10.66712691823197,-0.13712691823197076,10.53
2013-11-06 20:35:00,10.66453214516622,-0.09453214516621955,10.57
2013-11-06 20:40:00,10.66531062009161,-0.08531062009160983,10.58
2013-11-06 20:45:00,10.667141487525946,-0.09714148752594554,10.57
2013-11-06 20:49:59,10.667386340867752,-0.097386340867752,10.57
2013-11-06 20:55:00,10.66820520796814,-0.09820520796814058,10.57
2013-11-06 21:00:00,10.669645862386634,-0.08964586238663408,10.58
2013-11-06 21:05:00,10.669151206960542,-0.08915120696054224,10.58
2013-11-06 21:09:59,10.664289299697126,0.01571069695011218,10.679999996647238
2013-11-06 21:15:00,10.670640885764184,-0.0706408857641847,10.6
2013-11-06 21:20:00,10.620826939307833,0.439173060692168,11.06
2013-11-06 21:25:00,10.612059471570706,0.5579405284292935,11.17
2013-11-06 21:30:00,10.6251371590995,0.4348628409005002,11.06
2013-11-06 21:34:59,10.62352856289915,0.4864714371008496,11.11
2013-11-06 21:40:00,10.623455808361282,0.506544191638719,11.13
2013-11-06 21:45:00,10.64791700573202,0.2220829942679785,10.87
2013-11-06 21:50:00,10.655544234906838,0.14445576509316282,10.8
2013-11-06 21:54:59,10.664334124043808,0.02566587964422773,10.690000003688036
2013-11-06 22:00:00,10.667336200721142,-0.01733620072114128,10.65
2013-11-06 22:05:00,10.66738279657059,-0.0073827965705906,10.66
2013-11-06 22:10:00,10.661157859078836,0.09884214092116395,10.76
2013-11-06 22:15:00,10.66256108465139,0.06743891534861035,10.73
2013-11-06 22:19:59,10.661951770415234,0.05804822958476663,10.72
2013-11-06 22:25:00,10.667144684861361,0.012855315138638801,10.68
2013-11-06 22:30:00,10.671456412987554,-0.09145641298755436,10.58
2013-11-06 22:35:00,10.645198452919319,0.11480154708068113,10.76
2013-11-06 22:39:59,10.633063563763205,0.12693643623679485,10.76
2013-11-06 22:45:00,10.620373305342307,0.17962669465769388,10.8
2013-11-06 22:50:00,10.62158989918046,0.1684101008195391,10.79
2013-11-06 22:55:00,10.606764117606973,0.23323588239302673,10.84
2013-11-06 23:00:00,10.613482435132926,0.19651756486707406,10.81
2013-11-06 23:04:59,10.558828672439919,0.4611713275600806,11.02
2013-11-06 23:10:00,10.568054716815496,0.46194528318450345,11.03
2013-11-06 23:15:00,10.557107656926105,0.6128923430738951,11.17
2013-11-06 23:20:00,10.527843750189438,0.6021562498105624,11.13
2013-11-06 23:24:59,10.521757723540901,0.47824228081768716,11.000000004358588
2013-11-06 23:30:00,10.50103346231901,0.44896653768098993,10.95
2013-11-06 23:35:00,10.482184333757269,0.5078156662427311,10.99
2013-11-06 23:40:00,10.46595834021508,0.5140416597849207,10.98
2013-11-06 23:45:00,10.43648566986366,0.5135143301363385,10.95
2013-11-06 23:49:59,10.42220939805829,0.4977906019417091,10.92
2013-11-06 23:55:00,10.41782319805571,0.49217680194428937,10.91
2013-11-07 00:00:00,10.616441318826844,0.2835586811731563,10.9
2013-11-07 00:05:00,10.605906174986401,0.27409382501359936,10.88
2013-11-07 00:09:59,10.607374771886075,0.262625228449199,10.870000000335274
2013-11-07 00:15:00,10.597510194452388,0.25248980554761147,10.85
2013-11-07 00:20:00,10.591956793259953,0.2780432067400458,10.87
2013-11-07 00:25:00,10.592926398493741,0.24707360150625846,10.84
2013-11-07 00:30:00,10.587891214674132,0.24210878532586833,10.83
2013-11-07 00:34:59,10.58373296395092,0.2562670360490795,10.84
2013-11-07 00:40:00,10.581756277909212,0.2582437220907874,10.84
2013-11-07 00:45:00,10.57750341457054,0.2624965854294601,10.84
2013-11-07 00:50:00,10.57045002941952,0.27954997058047937,10.85
2013-11-07 00:54:59,10.56766684333714,0.30233315599230615,10.869999999329446
2013-11-07 01:00:00,10.568495080249548,0.2815049197504518,10.85
2013-11-07 01:05:00,10.56723594542718,0.2827640545728194,10.85
2013-11-07 01:10:00,10.569901705878786,0.28009829412121334,10.85
2013-11-07 01:15:00,10.567970170620999,0.2820298293790007,10.85
2013-11-07 01:19:59,10.566926240380564,0.2730737596194359,10.84
2013-11-07 01:25:00,10.563745778941215,0.28625422105878506,10.85
2013-11-07 01:30:00,10.564830885208274,0.28516911479172613,10.85
2013-11-07 01:35:00,10.563099988535885,0.28690001146411426,10.85
2013-11-07 01:39:59,10.565404053726935,0.26459594694361677,10.830000000670552
2013-11-07 01:45:00,10.5606291735586,0.279370826441399,10.84
2013-11-07 01:50:00,10.559695192963005,0.2803048070369947,10.84
2013-11-07 01:55:00,10.556838702118393,0.28316129788160715,10.84
2013-11-07 02:00:00,10.555900466879578,0.31409953312042127,10.87
2013-11-07 02:04:59,10.55238111765844,0.3176188823415593,10.87
2013-11-07 02:10:00,10.553716955203377,0.31628304479662184,10.87
2013-11-07 02:15:00,10.551130190404109,0.3188698095958902,10.87
2013-11-07 02:20:00,10.54857257024107,0.3214274297589288,10.87
2013-11-07 02:24:59,10.551503329282207,0.2984966713883441,10.850000000670551
2013-11-07 02:30:00,10.542063017556453,0.29793698244354694,10.84
2013-11-07 02:35:00,10.537112066451352,0.27288793354864893,10.81
2013-11-07 02:40:00,10.534240316356199,0.2757596836438019,10.81
2013-11-07 02:45:00,10.526430141480661,0.27356985851933935,10.8
2013-11-07 02:49:59,10.51763606719734,0.2723639328026586,10.79
2013-11-07 02:55:00,10.50909250870246,0.2609074912975391,10.77
2013-11-07 03:00:00,10.498599081588623,0.26140091841137725,10.76
2013-11-07 03:05:00,10.490161816028964,0.259838183971036,10.75
2013-11-07 03:09:59,10.485249599681158,0.24475040098939616,10.730000000670554
2013-11-07 03:15:00,10.480064004631622,0.2199359953683775,10.7
2013-11-07 03:20:00,10.474231257882412,0.20576874211758778,10.68
2013-11-07 03:25:00,10.468656237737568,0.18134376226243276,10.65
2013-11-07 03:30:00,10.466024196696035,0.1839758033039658,10.65
2013-11-07 03:34:59,10.461105472037039,0.19889452796296148,10.66
2013-11-07 03:40:00,10.456294201675638,0.19370579832436263,10.65
2013-11-07 03:45:00,10.451415486040482,0.19858451395951882,10.65
2013-11-07 03:50:00,10.446580145949053,0.19341985405094775,10.64
2013-11-07 03:54:59,10.442963997951844,0.17703600271870634,10.62000000067055
2013-11-07 04:00:00,10.438638423751378,0.18136157624862115,10.62
2013-11-07 04:05:00,10.435341479186505,0.17465852081349453,10.61
2013-11-07 04:10:00,10.432494421587482,0.16750557841251812,10.6
2013-11-07 04:15:00,10.430717844721531,0.17928215527846803,10.61
2013-11-07 04:19:59,10.427764720608492,0.18223527939150763,10.61
2013-11-07 04:25:00,10.423648723531045,0.19635127646895434,10.62
2013-11-07 04:30:00,10.417974975145025,0.1920250248549742,10.61
2013-11-07 04:35:00,10.414016816176654,0.20598318382334568,10.62
2013-11-07 04:39:59,10.409831881130762,0.19016811953978952,10.600000000670551
2013-11-07 04:45:00,10.406688824247617,0.19331117575238288,10.6
2013-11-07 04:50:00,10.403793024271025,0.17620697572897548,10.58
2013-11-07 04:55:00,10.401379475985866,0.16862052401413408,10.57
2013-11-07 05:00:00,10.39983436477059,0.17016563522940942,10.57
2013-11-07 05:04:59,10.397622644656328,0.15237735534367225,10.55
2013-11-07 05:10:00,10.39485920180334,0.15514079819666016,10.55
2013-11-07 05:15:00,10.391653541928111,0.13834645807188828,10.53
2013-11-07 05:20:00,10.391803193081142,0.13819680691885772,10.53
2013-11-07 05:24:59,10.387318518838182,0.10268148250292164,10.490000001341103
2013-11-07 05:30:00,10.385956052566351,0.10404394743364875,10.49
2013-11-07 05:35:00,10.385778169718227,0.12422183028177258,10.51
2013-11-07 05:40:00,10.383123719106774,0.10687628089322665,10.49
2013-11-07 05:45:00,10.382519025097926,0.10748097490207442,10.49
2013-11-07 05:49:59,10.381769201455084,0.10823079854491624,10.49
2013-11-07 05:55:00,10.380552034011316,0.109447965988684,10.49
2013-11-07 06:00:00,10.380320998743766,0.11967900125623387,10.5
2013-11-07 06:05:00,10.379050319820584,0.11094968017941653,10.49
2013-11-07 06:09:59,10.375089838937468,0.07491016240363635,10.450000001341104
2013-11-07 06:15:00,10.374580789368618,0.05541921063138133,10.43
2013-11-07 06:20:00,10.374500770061825,0.07549922993817404,10.45
2013-11-07 06:25:00,10.372442496151596,0.05755750384840397,10.43
2013-11-07 06:30:00,10.370389865583197,0.059610134416802296,10.43
2013-11-07 06:34:59,10.36929475665548,0.05070524334452031,10.42
2013-11-07 06:40:00,10.3691073231556,0.05089267684440024,10.42
2013-11-07 06:45:00,10.368911138858493,0.05108886114150657,10.42
2013-11-07 06:50:00,10.36849648398479,0.061503516015209314,10.43
2013-11-07 06:54:59,10.369865993936724,0.06013400606327579,10.43
2013-11-07 07:00:00,10.368752823273557,0.06124717672644309,10.43
2013-11-07 07:05:00,10.368716591782453,0.08128340821754598,10.45
2013-11-07 07:10:00,10.369900660585328,0.09009933941467274,10.46
2013-11-07 07:15:00,10.372554474984858,0.07744552501514157,10.45
2013-11-07 07:19:59,10.374000769820901,0.08599923017909994,10.46
2013-11-07 07:25:00,10.375001943435405,0.09499805656459515,10.47
2013-11-07 07:30:00,10.375498583623223,0.09450141637677767,10.47
2013-11-07 07:35:00,10.377665753511137,0.1123342464888637,10.49
2013-11-07 07:39:59,10.378554327171166,0.12144567249355731,10.499999999664723
2013-11-07 07:45:00,10.383704967808072,0.14629503219192763,10.53
2013-11-07 07:50:00,10.385050173933045,0.12494982606695437,10.51
2013-11-07 07:55:00,10.385787588621598,0.14421241137840113,10.53
2013-11-07 08:00:00,10.387367006642426,0.12263299335757338,10.51
2013-11-07 08:04:59,10.388574020543553,0.12142597945644695,10.51
2013-11-07 08:10:00,10.39078449532053,0.13921550467946986,10.53
2013-11-07 08:15:00,10.393289393679296,0.13671060632070287,10.53
2013-11-07 08:20:00,10.398841490145205,0.14115850985479383,10.54
2013-11-07 08:24:59,10.398381414791356,0.18161858386754126,10.579999998658897
2013-11-07 08:30:00,10.416953002879408,0.26304699712059154,10.68
2013-11-07 08:35:00,10.441577611021964,0.2784223889780364,10.72
2013-11-07 08:40:00,10.487055932386777,0.24294406761322307,10.73
2013-11-07 08:45:00,10.495827545769224,0.25417245423077617,10.75
2013-11-07 08:49:59,10.50071567044642,0.25928432955358005,10.76
2013-11-07 08:55:00,10.505724599932915,0.2842754000670844,10.79
2013-11-07 09:00:00,10.524530275757861,0.2654697242421378,10.79
2013-11-07 09:05:00,10.55863031129071,0.2413696887092911,10.8
2013-11-07 09:09:59,10.604295358510301,0.20570464115442277,10.809999999664724
2013-11-07 09:15:00,10.534701519727918,0.2752984802720828,10.81
2013-11-07 09:20:00,10.558877229733064,0.3111227702669357,10.87
2013-11-07 09:25:00,10.59279110144304,0.2772088985569585,10.87
2013-11-07 09:30:00,10.620041656613472,0.2199583433865282,10.84
2013-11-07 09:34:59,10.654583077443958,0.13541692255604154,10.79
2013-11-07 09:40:00,10.710737128408113,-0.030737128408112824,10.68
2013-11-07 09:45:00,10.764047362803083,-0.22404736280308413,10.54
2013-11-07 09:50:00,10.773633012569434,-0.27363301256943373,10.5
2013-11-07 09:54:59,10.784554743644145,-0.33455474196776613,10.45000000167638
2013-11-07 10:00:00,10.790212517265461,-0.36021251726546133,10.43
2013-11-07 10:05:00,10.792133475576081,-0.37213347557608145,10.42
2013-11-07 10:10:00,10.793191185502407,-0.3731911855024066,10.42
2013-11-07 10:15:00,10.793720389707078,-0.37372038970707777,10.42
2013-11-07 10:19:59,10.794514710392429,-0.39451471039242847,10.4
2013-11-07 10:25:00,10.795313548207936,-0.39531354820793574,10.4
2013-11-07 10:30:00,10.796784272230157,-0.4067842722301567,10.39
2013-11-07 10:35:00,10.797213991265552,-0.4072139912655519,10.39
2013-11-07 10:39:59,10.797213991265552,-0.4072139912655519,10.39
2013-11-07 10:45:00,10.79748140591115,-0.4074814059111489,10.39
2013-11-07 10:50:00,10.797882488137322,-0.4178824881373213,10.38
2013-11-07 10:55:00,10.7979898122796,-0.41798981227959864,10.38
2013-11-07 11:00:00,10.797613085924198,-0.4176130859241969,10.38
2013-11-07 11:04:59,10.798151776898504,-0.4181517768985028,10.38
2013-11-07 11:10:00,10.797453011252239,-0.4174530112522383,10.38
2013-11-07 11:15:00,10.796550190797332,-0.37655019079733165,10.42
2013-11-07 11:20:00,10.796390159321236,-0.376390159321236,10.42
2013-11-07 11:24:59,10.796390159321236,-0.376390159321236,10.42
2013-11-07 11:30:00,10.796390159321236,-0.376390159321236,10.42
2013-11-07 11:35:00,10.796550190797332,-0.37655019079733165,10.42
