DN,Salinity,Temperature
2013-11-09 16:05:00,29.175691073472738,9.99
2013-11-09 16:10:00,29.175691073472738,9.99
2013-11-09 16:15:00,29.14671792624004,9.99
2013-11-09 16:20:00,29.001576160507522,9.98
2013-11-09 16:25:00,28.80216449391945,9.979999999329449
2013-11-09 16:30:00,28.578312787555088,9.96
2013-11-09 16:35:00,28.45671901231303,9.99
2013-11-09 16:40:00,28.362533468236325,9.98
2013-11-09 16:45:00,28.591996476991365,9.990000000670552
2013-11-09 16:50:00,28.524789399763957,10.01
2013-11-09 16:55:00,28.428866843217236,9.99
2013-11-09 17:00:00,28.150777415162953,9.98
2013-11-09 17:05:00,27.25462508019046,9.929999998323618
2013-11-09 17:10:00,26.29383227409251,9.880000000335276
2013-11-09 17:15:00,26.410797498207017,9.89
2013-11-09 17:20:00,26.4275141732296,9.89
2013-11-09 17:25:00,26.173261828708284,9.91
2013-11-09 17:30:00,25.772280260459624,9.909999999329447
2013-11-09 17:35:00,24.89560428940479,9.89
2013-11-09 17:40:00,23.550292837760924,9.85
2013-11-09 17:45:00,23.47839741364638,9.85
2013-11-09 17:50:00,23.15138340508161,9.83
2013-11-09 17:55:00,22.99610880438257,9.830000001005828
2013-11-09 18:00:00,23.43446736260524,9.86
2013-11-09 18:05:00,23.295922251842203,9.86
2013-11-09 18:10:00,22.859361933655023,9.85
2013-11-09 18:15:00,22.21711925387687,9.86000000167638
2013-11-09 18:20:00,20.534693728939928,9.91
2013-11-09 18:25:00,20.591282037161157,9.89
2013-11-09 18:30:00,21.02904086681502,9.89
2013-11-09 18:35:00,20.47923638267339,9.909999999329447
2013-11-09 18:40:00,20.99579543152411,9.889999999664724
2013-11-09 18:45:00,20.55975892049005,9.88
2013-11-09 18:50:00,20.130669657627642,9.88
2013-11-09 18:55:00,20.793223149569624,9.88
2013-11-09 19:00:00,20.921273517280984,9.89
2013-11-09 19:05:00,21.00125361108013,9.89
2013-11-09 19:10:00,21.073024623827312,9.91
2013-11-09 19:15:00,21.162406183018536,9.92
2013-11-09 19:20:00,21.10353319959393,9.920000003352762
2013-11-09 19:25:00,23.043337735044112,10.02000000435859
2013-11-09 19:30:00,26.593374199862826,10.15
2013-11-09 19:35:00,27.30726625384583,10.18
2013-11-09 19:40:00,27.661438887021564,10.21
2013-11-09 19:45:00,27.724248778810576,10.21
2013-11-09 19:50:00,27.79172596674402,10.21
2013-11-09 19:55:00,27.79172596674402,10.21
2013-11-09 20:00:00,27.764626429138545,10.21
2013-11-09 20:05:00,27.66595313632453,10.209999998994173
2013-11-09 20:10:00,26.91620268922269,10.18
2013-11-09 20:15:00,26.61365397068358,10.18
2013-11-09 20:20:00,25.69870636946213,10.16
2013-11-09 20:25:00,24.97113585067759,10.15
2013-11-09 20:30:00,25.24838085043333,10.150000000335275
2013-11-09 20:35:00,24.85788471391256,10.16
2013-11-09 20:40:00,24.736427223073502,10.15
2013-11-09 20:45:00,24.62485344404624,10.16
2013-11-09 20:50:00,24.707072696172826,10.160000000670552
2013-11-09 20:55:00,24.9657204009863,10.180000000335275
2013-11-09 21:00:00,24.939889166155517,10.19
2013-11-09 21:05:00,24.597030160466023,10.19
2013-11-09 21:10:00,24.281497092579357,10.21
2013-11-09 21:15:00,24.29616805421898,10.210000000335278
2013-11-09 21:20:00,24.205772451298458,10.22
2013-11-09 21:25:00,24.917694496922326,10.25
2013-11-09 21:30:00,25.7570712391129,10.31
2013-11-09 21:35:00,27.513317524153138,10.37000000234693
2013-11-09 21:40:00,29.079196869001454,10.440000001341103
2013-11-09 21:45:00,30.01434653858247,10.48
2013-11-09 21:50:00,30.449902281305693,10.51
2013-11-09 21:55:00,30.707119329396388,10.54
2013-11-09 22:00:00,30.9267701441957,10.550000000670552
2013-11-09 22:05:00,31.066467691965446,10.57
2013-11-09 22:10:00,31.07891038820944,10.58
2013-11-09 22:15:00,31.170122374881814,10.59
2013-11-09 22:20:00,31.122830886534206,10.59
2013-11-09 22:25:00,31.243749110178243,10.590000001005828
2013-11-09 22:30:00,31.24453141533485,10.62
2013-11-09 22:35:00,31.23794500794754,10.64
2013-11-09 22:40:00,31.301324752487496,10.64
2013-11-09 22:45:00,31.333010622765627,10.640000000335277
2013-11-09 22:50:00,31.38804228416696,10.65
2013-11-09 22:55:00,31.3614961636291,10.65
2013-11-09 23:00:00,31.350982311562674,10.65
2013-11-09 23:05:00,31.385989613448736,10.64
2013-11-09 23:10:00,31.359566807473158,10.64
2013-11-09 23:15:00,31.322492789867404,10.64
2013-11-09 23:20:00,31.3614961636291,10.65
2013-11-09 23:25:00,31.348918270984143,10.64
2013-11-09 23:30:00,31.3614961636291,10.65
2013-11-09 23:35:00,31.3614961636291,10.65
2013-11-09 23:40:00,31.350982311562674,10.65
2013-11-09 23:45:00,31.37739778679083,10.65
2013-11-09 23:50:00,31.370083580514226,10.64
2013-11-09 23:55:00,31.433834937403194,10.639999999329449
2013-11-10 00:00:00,31.403184528008822,10.62
2013-11-10 00:05:00,31.348918270984143,10.64
2013-11-10 00:10:00,31.322492789867404,10.64
2013-11-10 00:15:00,31.359566808934954,10.639999999329449
2013-11-10 00:20:00,31.366092602031554,10.62
2013-11-10 00:25:00,31.413837891234085,10.62
2013-11-10 00:30:00,31.424490939332692,10.62
2013-11-10 00:35:00,31.376747051524,10.62
2013-11-10 00:40:00,31.366092603275156,10.62
2013-11-10 00:45:00,31.403184528008822,10.62
2013-11-10 00:50:00,31.33757942347362,10.61
2013-11-10 00:55:00,31.39586833234904,10.61
2013-11-10 01:00:00,31.32899693201605,10.619999999664723
2013-11-10 01:05:00,31.39586833234904,10.61
2013-11-10 01:10:00,31.358764493581752,10.61
2013-11-10 01:15:00,31.376747051881217,10.62
2013-11-10 01:20:00,31.350176119448264,10.62
2013-11-10 01:25:00,31.328996930131265,10.62
2013-11-10 01:30:00,31.339652449809233,10.62
2013-11-10 01:35:00,31.292029133377643,10.62
2013-11-10 01:40:00,31.200990573260274,10.64
2013-11-10 01:45:00,31.19046909570212,10.640000000335277
2013-11-10 01:50:00,31.134594536185098,10.65
2013-11-10 01:55:00,31.095894878908968,10.64
2013-11-10 02:00:00,31.059190498534576,10.64
2013-11-10 02:05:00,31.024514779973025,10.65
2013-11-10 02:10:00,30.987946662168127,10.65
2013-11-10 02:15:00,30.84217038079557,10.65
2013-11-10 02:20:00,30.748865502530517,10.65
2013-11-10 02:25:00,30.676604765575963,10.65
2013-11-10 02:30:00,30.532580814609357,10.65
2013-11-10 02:35:00,30.486364395824584,10.65
2013-11-10 02:40:00,30.39262395262115,10.64
2013-11-10 02:45:00,30.09544129300802,10.65
2013-11-10 02:50:00,29.67115130927292,10.649999999664724
2013-11-10 02:55:00,29.45767650727589,10.64
2013-11-10 03:00:00,29.00647822067535,10.64
2013-11-10 03:05:00,28.69831680739297,10.65
2013-11-10 03:10:00,28.388088970904562,10.65
2013-11-10 03:15:00,28.414550985808862,10.640000000335277
2013-11-10 03:20:00,28.01362535274855,10.65
2013-11-10 03:25:00,27.595077262838874,10.67
2013-11-10 03:30:00,27.066091895917403,10.65
2013-11-10 03:35:00,26.939990283038917,10.649999999664724
2013-11-10 03:40:00,26.723469045730972,10.640000000335277
2013-11-10 03:45:00,26.032514139351402,10.65
2013-11-10 03:50:00,25.57719850656057,10.64
2013-11-10 03:55:00,24.89985880193911,10.64
2013-11-10 04:00:00,24.35816569928159,10.64
2013-11-10 04:05:00,24.13459659939376,10.64
2013-11-10 04:10:00,23.57853924505047,10.64
2013-11-10 04:15:00,23.281416295443382,10.64
2013-11-10 04:20:00,22.788679181750812,10.64
2013-11-10 04:25:00,22.583236905068006,10.639999999329449
2013-11-10 04:30:00,22.621552250290055,10.62
2013-11-10 04:35:00,22.709398122708652,10.62
2013-11-10 04:40:00,22.797886593778788,10.62
2013-11-10 04:45:00,22.963048009026217,10.61
2013-11-10 04:50:00,23.273197529972247,10.61
2013-11-10 04:55:00,23.365605280892144,10.61
2013-11-10 05:00:00,23.596727361843257,10.59
2013-11-10 05:05:00,23.83416128851163,10.61
2013-11-10 05:10:00,24.049134970201198,10.609999999329448
2013-11-10 05:15:00,24.17486592174372,10.59
2013-11-10 05:20:00,24.424751004006733,10.59
2013-11-10 05:25:00,24.602976003991586,10.58
2013-11-10 05:30:00,24.546777899306218,10.58
2013-11-10 05:35:00,24.30589941472082,10.58
2013-11-10 05:40:00,24.40481165187676,10.57
2013-11-10 05:45:00,23.62773225938365,10.58
2013-11-10 05:50:00,23.888703791678612,10.569999999329449
2013-11-10 05:55:00,24.12127461181959,10.55
2013-11-10 06:00:00,23.414308804401106,10.55
2013-11-10 06:05:00,23.559247603533368,10.54
2013-11-10 06:10:00,22.70035703874127,10.54
2013-11-10 06:15:00,21.121911494351373,10.539999999329448
2013-11-10 06:20:00,21.539504544309796,10.52
2013-11-10 06:25:00,22.120941648947483,10.52
2013-11-10 06:30:00,23.123450427995913,10.52
2013-11-10 06:35:00,22.71602244258531,10.519999999664723
2013-11-10 06:40:00,23.042609668749904,10.509999999329448
2013-11-10 06:45:00,23.52539496257567,10.49
2013-11-10 06:50:00,23.39427151543711,10.49
2013-11-10 06:55:00,23.254107479027315,10.49
2013-11-10 07:00:00,23.21682014297828,10.489999999664724
2013-11-10 07:05:00,23.145508558989043,10.48
2013-11-10 07:10:00,23.393728719326173,10.48
2013-11-10 07:15:00,23.37954157176173,10.47
2013-11-10 07:20:00,23.50069723787494,10.479999999664724
2013-11-10 07:25:00,23.48637664062655,10.469999999999999
2013-11-10 07:30:00,23.441470313138204,10.47
2013-11-10 07:35:00,23.15184680928403,10.47
2013-11-10 07:40:00,23.202452966899433,10.47
2013-11-10 07:45:00,23.243146188627012,10.469999999999999
2013-11-10 07:50:00,23.280462726269246,10.47
2013-11-10 07:55:00,23.3316854071242,10.47
2013-11-10 08:00:00,23.365900549283904,10.47
2013-11-10 08:05:00,23.287273030967032,10.469999999999999
2013-11-10 08:10:00,23.23634100420419,10.469999999999999
2013-11-10 08:15:00,23.16871059464921,10.47
2013-11-10 08:20:00,22.85528968044261,10.47
2013-11-10 08:25:00,22.753625804435508,10.47
2013-11-10 08:30:00,23.010965023870714,10.469999999999999
2013-11-10 08:35:00,23.111469389937934,10.47
2013-11-10 08:40:00,23.114738773840305,10.47
2013-11-10 08:45:00,23.00140304194177,10.48
2013-11-10 08:50:00,23.111469385453383,10.469999999999999
2013-11-10 08:55:00,22.977712526758527,10.469999999999999
2013-11-10 09:00:00,23.064461347660316,10.47
2013-11-10 09:05:00,22.86843361068765,10.47
2013-11-10 09:10:00,22.849033011392393,10.48
2013-11-10 09:15:00,22.848656324388593,10.470000000335276
2013-11-10 09:20:00,22.727792090203547,10.48
2013-11-10 09:25:00,22.469613002511235,10.48
2013-11-10 09:30:00,22.383715305389355,10.48
2013-11-10 09:35:00,21.613405972525335,10.49
2013-11-10 09:40:00,21.26252570473131,10.49
2013-11-10 09:45:00,22.104938623510364,10.49
2013-11-10 09:50:00,21.935811201340986,10.49
2013-11-10 09:55:00,21.560115455525285,10.49
2013-11-10 10:00:00,17.76565362568812,10.55
2013-11-10 10:05:00,17.629340553665905,10.55
2013-11-10 10:10:00,17.783805171991823,10.55
2013-11-10 10:15:00,18.37777324913169,10.49
2013-11-10 10:20:00,19.260475080800447,10.48
2013-11-10 10:25:00,21.41036905747671,10.479999999664724
2013-11-10 10:30:00,23.8863859284884,10.47
2013-11-10 10:35:00,26.34381513708832,10.47
2013-11-10 10:40:00,27.448500055903565,10.45
2013-11-10 10:45:00,28.306223261337276,10.449999999664723
2013-11-10 10:50:00,29.306353032605486,10.44
2013-11-10 10:55:00,29.94392693674688,10.45
2013-11-10 11:00:00,30.554552030983707,10.44
2013-11-10 11:05:00,30.808410846648915,10.42
2013-11-10 11:10:00,30.917439227831444,10.419999999664723
2013-11-10 11:15:00,30.99363756251374,10.41
2013-11-10 11:20:00,31.02631844011032,10.39
2013-11-10 11:25:00,31.092856618396823,10.41
2013-11-10 11:30:00,31.20456700676965,10.39
2013-11-10 11:35:00,31.204567006769654,10.39
2013-11-10 11:40:00,31.202543203236967,10.38
2013-11-10 11:45:00,31.230801402299598,10.39
2013-11-10 11:50:00,31.276362309680515,10.379999999999999
2013-11-10 11:55:00,31.286831142064315,10.37999999899417
2013-11-10 12:00:00,31.312653359674947,10.35
2013-11-10 12:05:00,31.306038815225815,10.37
2013-11-10 12:10:00,31.371367306508592,10.38
2013-11-10 12:15:00,31.37136730431828,10.379999999664724
2013-11-10 12:20:00,31.306038815225815,10.37
2013-11-10 12:25:00,31.360768109487672,10.38
2013-11-10 12:30:00,31.323801267430248,10.38
2013-11-10 12:35:00,31.379994492870146,10.37
2013-11-10 12:40:00,31.311340736087807,10.369999999329446
2013-11-10 12:45:00,31.34965440029432,10.35
2013-11-10 12:50:00,31.3852954667858,10.37
2013-11-10 12:55:00,31.397260216784733,10.35
2013-11-10 13:00:00,31.385295466831284,10.369999999329446
2013-11-10 13:05:00,31.386652155849387,10.35
2013-11-10 13:10:00,31.413171789411397,10.35
2013-11-10 13:15:00,31.32856818447473,10.35
2013-11-10 13:20:00,31.36939234571217,10.37
2013-11-10 13:25:00,31.39589720046575,10.369999999329446
2013-11-10 13:30:00,31.34965440029432,10.35
2013-11-10 13:35:00,31.37617642576528,10.35
2013-11-10 13:40:00,31.37617642576528,10.35
2013-11-10 13:45:00,31.369392346291345,10.369999999329446
2013-11-10 13:50:00,31.413171789411397,10.35
2013-11-10 13:55:00,31.40256414367255,10.35
2013-11-10 14:00:00,31.386652155849387,10.35
2013-11-10 14:05:00,31.37617642416909,10.349999999999998
2013-11-10 14:10:00,31.32856818023218,10.349999999999998
2013-11-10 14:15:00,31.202029117512485,10.35
2013-11-10 14:20:00,31.347667425175764,10.34
2013-11-10 14:25:00,31.25469186779141,10.35
2013-11-10 14:30:00,31.29156529862557,10.349999999664723
2013-11-10 14:35:00,31.284386407391363,10.34
2013-11-10 14:40:00,31.144185866795972,10.35
2013-11-10 14:45:00,31.35892245149445,10.37
2013-11-10 14:50:00,31.33904511371236,10.349999999999998
2013-11-10 14:55:00,31.26517061020406,10.349999999999998
2013-11-10 15:00:00,31.34965440029432,10.35
2013-11-10 15:05:00,31.300174373319766,10.34
2013-11-10 15:10:00,31.310787806045525,10.34
2013-11-10 15:15:00,31.354437685869023,10.319999998994172
2013-11-10 15:20:00,31.279900124723966,10.29
2013-11-10 15:25:00,31.18855416923043,10.28
2013-11-10 15:30:00,31.16754919720486,10.28
2013-11-10 15:35:00,31.047085514551473,10.279999998658894
2013-11-10 15:40:00,31.008218510632798,10.24
2013-11-10 15:45:00,30.88850859889248,10.24
2013-11-10 15:50:00,30.795280634290922,10.24
2013-11-10 15:55:00,30.87825421242643,10.24
2013-11-10 16:00:00,30.821252673810058,10.239999999329449
2013-11-10 16:05:00,30.81225576832793,10.22
2013-11-10 16:10:00,30.78502472113481,10.24
2013-11-10 16:15:00,30.733343166942255,10.24
2013-11-10 16:20:00,30.54808971561332,10.21
2013-11-10 16:25:00,30.53782148396544,10.210000000335278
2013-11-10 16:30:00,30.36634653126891,10.22
2013-11-10 16:35:00,30.013217508548358,10.19
2013-11-10 16:40:00,29.828880582228205,10.19
2013-11-10 16:45:00,29.096506548151066,10.159999999664723
2013-11-10 16:50:00,28.8752625852166,10.15
2013-11-10 16:55:00,29.289406331043384,10.19
2013-11-10 17:00:00,29.61658545733429,10.22
2013-11-10 17:05:00,29.34281079450221,10.219999999664724
2013-11-10 17:10:00,29.263669442070128,10.209999999329447
2013-11-10 17:15:00,28.696917273792504,10.19
2013-11-10 17:20:00,28.420964982765224,10.16
2013-11-10 17:25:00,28.18055051376084,10.16
2013-11-10 17:30:00,27.76418910885551,10.139999999329449
2013-11-10 17:35:00,27.378889283971414,10.12
2013-11-10 17:40:00,27.01753570170411,10.09
2013-11-10 17:45:00,27.549538187458793,10.14
2013-11-10 17:50:00,27.69814881200215,10.149999998658895
2013-11-10 17:55:00,26.882287188447073,10.110000002346933
2013-11-10 18:00:00,26.954487658820405,10.14
2013-11-10 18:05:00,26.904027982934206,10.15
2013-11-10 18:10:00,26.972181093333457,10.18
2013-11-10 18:15:00,26.860377208359168,10.180000000335275
2013-11-10 18:20:00,26.547206263524057,10.19
2013-11-10 18:25:00,26.846032138435888,10.24
2013-11-10 18:30:00,26.7616928356177,10.25
2013-11-10 18:35:00,26.580427271417317,10.260000000670553
2013-11-10 18:40:00,26.37697160575464,10.279999999664723
2013-11-10 18:45:00,26.071920486268745,10.29
2013-11-10 18:50:00,25.988020329182685,10.31
2013-11-10 18:55:00,25.597877611615168,10.32
2013-11-10 19:00:00,24.61141232929419,10.28999999899417
2013-11-10 19:05:00,24.475565352471698,10.26
2013-11-10 19:10:00,23.845877410092992,10.25
2013-11-10 19:15:00,22.85227413457332,10.26
2013-11-10 19:20:00,22.93833731114058,10.280000002011656
2013-11-10 19:25:00,22.096905703709055,10.33999999731779
2013-11-10 19:30:00,22.3365578577353,10.32
2013-11-10 19:35:00,22.063300565615375,10.37
2013-11-10 19:40:00,20.71574167088487,10.45
2013-11-10 19:45:00,21.41631974758242,10.440000001005826
2013-11-10 19:50:00,21.753733627778832,10.47
2013-11-10 19:55:00,21.886761031258285,10.47
2013-11-10 20:00:00,21.610485177122193,10.51
2013-11-10 20:05:00,21.727047102315044,10.520000000670551
2013-11-10 20:10:00,21.781325536491003,10.540000000670553
2013-11-10 20:15:00,21.68545493237845,10.58
2013-11-10 20:20:00,21.486456913199017,10.58
2013-11-10 20:25:00,21.751275283675632,10.55
2013-11-10 20:30:00,21.287939399524117,10.619999999664723
2013-11-10 20:35:00,21.25035917181172,10.61
2013-11-10 20:40:00,23.16909950409163,10.64
2013-11-10 20:45:00,25.911732029287492,10.67
2013-11-10 20:50:00,27.252892896057503,10.670000001005828
2013-11-10 20:55:00,27.644344535891317,10.69999999832362
2013-11-10 21:00:00,27.627955036011702,10.68
2013-11-10 21:05:00,27.71785354984279,10.71
2013-11-10 21:10:00,27.653264869352867,10.7
2013-11-10 21:15:00,27.726905264207744,10.709999998994173
2013-11-10 21:20:00,27.67743549699156,10.68
2013-11-10 21:25:00,27.690955642466605,10.68
2013-11-10 21:30:00,27.63701044123146,10.68
2013-11-10 21:35:00,27.23520139376259,10.669999998994172
2013-11-10 21:40:00,27.064712591486515,10.64
2013-11-10 21:45:00,26.960819114116067,10.61
2013-11-10 21:50:00,26.36183696496078,10.59
2013-11-10 21:55:00,26.000168142301348,10.58
2013-11-10 22:00:00,26.040416860895643,10.61
2013-11-10 22:05:00,25.87270136500702,10.61
2013-11-10 22:10:00,25.84007109519682,10.61
2013-11-10 22:15:00,25.17362146588264,10.59
2013-11-10 22:20:00,25.47251670252984,10.59
2013-11-10 22:25:00,25.756967961979864,10.59
2013-11-10 22:30:00,25.428854385467172,10.59
2013-11-10 22:35:00,25.218369476966327,10.61
2013-11-10 22:40:00,24.45520258967348,10.65
2013-11-10 22:45:00,24.332970978145838,10.700000000670551
2013-11-10 22:50:00,24.312299111313507,10.72
2013-11-10 22:55:00,25.092794269184836,10.81
2013-11-10 23:00:00,26.395526008565792,10.87
2013-11-10 23:05:00,27.64961196374852,10.92
2013-11-10 23:10:00,28.59591292162237,10.92
2013-11-10 23:15:00,29.512263289758458,10.92
2013-11-10 23:20:00,30.00842389353454,10.94
2013-11-10 23:25:00,30.558897848213142,10.92
2013-11-10 23:30:00,30.822552758605337,10.92
2013-11-10 23:35:00,30.963258301266965,10.92
2013-11-10 23:40:00,31.036593065386054,10.92
2013-11-10 23:45:00,31.04589269167029,10.94
2013-11-10 23:50:00,31.09309265827573,10.939999999329446
2013-11-10 23:55:00,31.21008522631789,10.920000000335275
2013-11-11 00:00:00,31.165888466560375,10.91
2013-11-11 00:05:00,31.165888466560375,10.91
2013-11-11 00:10:00,31.2291602800028,10.91
2013-11-11 00:15:00,31.239726204731113,10.909999999999998
2013-11-11 00:20:00,31.14475185355052,10.91
2013-11-11 00:25:00,31.257552480401593,10.92
2013-11-11 00:30:00,31.26607439492548,10.91
2013-11-11 00:35:00,31.237675701211774,10.899999998994172
2013-11-11 00:40:00,31.236864063773076,10.870000001005828
2013-11-11 00:45:00,31.210481936110106,10.87
2013-11-11 00:50:00,31.26449797116564,10.85
2013-11-11 00:55:00,31.316524923699696,10.82
2013-11-11 01:00:00,31.316524923344563,10.82
2013-11-11 01:05:00,31.305932669317603,10.82
2013-11-11 01:10:00,31.35366063352933,10.82
2013-11-11 01:15:00,31.27746125125185,10.81
2013-11-11 01:20:00,31.298653543861185,10.81
2013-11-11 01:25:00,31.26163161342638,10.809999999664724
2013-11-11 01:30:00,31.344230013386515,10.8
2013-11-11 01:35:00,31.259569528476938,10.8
2013-11-11 01:40:00,31.287256619651377,10.78
2013-11-11 01:45:00,31.276650720315658,10.78
2013-11-11 01:50:00,31.287256619651377,10.78
2013-11-11 01:55:00,31.27665071996007,10.78
2013-11-11 02:00:00,31.3137045213627,10.78
2013-11-11 02:05:00,31.322260963262593,10.77
2013-11-11 02:10:00,31.332868688680442,10.77
2013-11-11 02:15:00,31.301044552196714,10.77
2013-11-11 02:20:00,31.285196900213062,10.77
2013-11-11 02:25:00,31.311652916498716,10.77
2013-11-11 02:30:00,31.274587748626477,10.770000000335276
2013-11-11 02:35:00,31.266044505719336,10.78
2013-11-11 02:40:00,31.233133519802703,10.8
2013-11-11 02:45:00,31.16663911683054,10.81
2013-11-11 02:50:00,31.09308818035138,10.81
2013-11-11 02:55:00,31.072145804967967,10.81
2013-11-11 03:00:00,31.093088181053528,10.81
2013-11-11 03:05:00,31.09506843813466,10.82
2013-11-11 03:10:00,30.964883771446225,10.85
2013-11-11 03:15:00,30.928396388422538,10.85
2013-11-11 03:20:00,30.77234065096933,10.85
2013-11-11 03:25:00,30.71933487549711,10.87
2013-11-11 03:30:00,30.582035383940713,10.88
2013-11-11 03:35:00,30.36674022249853,10.880000000670554
2013-11-11 03:40:00,30.187640719160676,10.899999999329449
2013-11-11 03:45:00,29.9457737959054,10.9
2013-11-11 03:50:00,29.9457737959054,10.9
2013-11-11 03:55:00,29.79583109268546,10.9
2013-11-11 04:00:00,29.430059568624824,10.900000000335275
2013-11-11 04:05:00,29.120054951404416,10.91
2013-11-11 04:10:00,29.098933611342893,10.9
2013-11-11 04:15:00,28.866875978040603,10.92
2013-11-11 04:20:00,28.671623079140513,10.920000000670552
2013-11-11 04:25:00,28.411133884369132,10.940000000335274
2013-11-11 04:30:00,28.09979017998172,10.97
2013-11-11 04:35:00,27.96799452533196,10.98
2013-11-11 04:40:00,27.758251055917125,10.98
2013-11-11 04:45:00,27.648094999056433,11.000000001005827
2013-11-11 04:50:00,27.25476317223245,11.03
2013-11-11 04:55:00,27.361320969363504,11.03
2013-11-11 05:00:00,26.99830942043375,11.05
2013-11-11 05:05:00,26.646145555767205,11.100000001676381
2013-11-11 05:10:00,25.806900232544585,11.149999997988344
2013-11-11 05:15:00,25.728230904367557,11.14
2013-11-11 05:20:00,25.035384854793822,11.14
2013-11-11 05:25:00,24.661899353180413,11.18
2013-11-11 05:30:00,24.373170327771746,11.240000000335275
2013-11-11 05:35:00,23.921321189492886,11.25
2013-11-11 05:40:00,22.26653918794384,11.34
2013-11-11 05:45:00,22.109611402328593,11.4
2013-11-11 05:50:00,22.278906469350645,11.410000000670554
2013-11-11 05:55:00,22.17419097560019,11.42999999832362
2013-11-11 06:00:00,22.430201445594683,11.4
2013-11-11 06:05:00,22.75983722351415,11.41
2013-11-11 06:10:00,22.82952427967613,11.4
2013-11-11 06:15:00,23.14852586491123,11.399999999329447
2013-11-11 06:20:00,23.365346719961135,11.38
2013-11-11 06:25:00,23.271419840702826,11.38
2013-11-11 06:30:00,23.245646190847417,11.41
2013-11-11 06:35:00,23.400190616448402,11.429999999329446
2013-11-11 06:40:00,23.646008562200574,11.409999999664723
2013-11-11 06:45:00,24.11813253006088,11.38
2013-11-11 06:50:00,23.58404189757235,11.34
2013-11-11 06:55:00,24.034086034135413,11.34
2013-11-11 07:00:00,20.71549593361481,11.180000004023313
2013-11-11 07:05:00,23.71283376453169,11.3
2013-11-11 07:10:00,22.296436080864755,11.2
2013-11-11 07:15:00,21.378303567625487,11.14
2013-11-11 07:20:00,21.696208988018853,11.15
2013-11-11 07:25:00,21.70831699484783,11.149999999664724
2013-11-11 07:30:00,21.458343627498664,11.14
2013-11-11 07:35:00,21.917053907419444,11.15
2013-11-11 07:40:00,22.32013485035011,11.15
2013-11-11 07:45:00,21.951767301961397,11.17
2013-11-11 07:50:00,22.013978887597492,11.17
2013-11-11 07:55:00,22.308051968955283,11.17
2013-11-11 08:00:00,22.38186248327951,11.17
2013-11-11 08:05:00,21.982802474133003,11.169999998994172
2013-11-11 08:10:00,21.553972858175406,11.14
2013-11-11 08:15:00,21.54757880404633,11.11
2013-11-11 08:20:00,22.085417979937514,11.15
2013-11-11 08:25:00,22.18290856817509,11.14
2013-11-11 08:30:00,22.20788035830857,11.130000000335277
2013-11-11 08:35:00,22.339057212828227,11.14
2013-11-11 08:40:00,22.1440661530386,11.11
2013-11-11 08:45:00,22.10630548519865,11.11
2013-11-11 08:50:00,21.990254589144605,11.1
2013-11-11 08:55:00,21.990254587061663,11.1
2013-11-11 09:00:00,21.92812844411603,11.1
2013-11-11 09:05:00,21.86644565275633,11.1
2013-11-11 09:10:00,21.996727996135135,11.11
2013-11-11 09:15:00,22.049529763052597,11.1
2013-11-11 09:20:00,21.909627594714284,11.1
2013-11-11 09:25:00,21.72514247612233,11.08
2013-11-11 09:30:00,21.933806313018156,11.08
2013-11-11 09:35:00,21.700895824465896,11.080000000670552
2013-11-11 09:40:00,21.909627588336292,11.099999999329448
2013-11-11 09:45:00,21.92812844411603,11.1
2013-11-11 09:50:00,21.95296950191652,11.1
2013-11-11 09:55:00,21.909627594714284,11.1
2013-11-11 10:00:00,21.964872581953273,11.08
2013-11-11 10:05:00,21.918341427281526,11.08
2013-11-11 10:10:00,21.466775023283898,11.1
2013-11-11 10:15:00,19.076837571570408,11.15
2013-11-11 10:20:00,18.827286473299058,11.14
2013-11-11 10:25:00,18.84801954676191,11.14
2013-11-11 10:30:00,18.845765355529306,11.14
2013-11-11 10:35:00,18.97833283255979,11.14
2013-11-11 10:40:00,18.846245441971778,11.13
2013-11-11 10:45:00,18.552255497242776,11.099999999329448
2013-11-11 10:50:00,18.580324572379784,11.08
2013-11-11 10:55:00,18.670890324037963,11.07
2013-11-11 11:00:00,18.689932251083253,11.01
2013-11-11 11:05:00,18.931138658192936,10.909999999664723
2013-11-11 11:10:00,19.109322662663764,10.899999999664724
2013-11-11 11:15:00,19.618767599827184,10.88
2013-11-11 11:20:00,20.899044913927938,10.85
2013-11-11 11:25:00,22.684762482152397,10.85
2013-11-11 11:30:00,24.71697282305953,10.819999999664725
2013-11-11 11:35:00,25.88634000838661,10.81
2013-11-11 11:40:00,26.519078521969778,10.81
2013-11-11 11:45:00,27.506342864120345,10.8
2013-11-11 11:50:00,28.42751316697452,10.81
2013-11-11 11:55:00,29.301623057608115,10.810000000335275
2013-11-11 12:00:00,30.00107642589744,10.82
2013-11-11 12:05:00,30.368680209871616,10.81
2013-11-11 12:10:00,30.616676923901405,10.82
2013-11-11 12:15:00,30.724995662340113,10.819999999664725
2013-11-11 12:20:00,30.863185178871248,10.81
2013-11-11 12:25:00,30.953728526615958,10.82
2013-11-11 12:30:00,31.026891368316456,10.82
2013-11-11 12:35:00,31.156170112957106,10.810000000335275
2013-11-11 12:40:00,31.110769697746836,10.819999999664724
2013-11-11 12:45:00,31.242503214940427,10.82
2013-11-11 12:50:00,31.214863143396276,10.84
2013-11-11 12:55:00,31.251856576044798,10.84
2013-11-11 13:00:00,31.288846130943117,10.840000001005828
