DN,midestuary,upriver,downriver
2013-11-19 06:45:00,10.63,9.913724710460231,11.257383866853964
2013-11-19 06:50:00,10.65,9.934105870260918,11.261764774951628
2013-11-19 06:55:00,10.69,9.938724540122212,11.267157110557951
2013-11-19 07:00:00,10.72,9.957002389922636,11.270672422499963
2013-11-19 07:05:00,10.76,9.958709409235158,11.271989839006327
2013-11-19 07:10:00,10.8,9.965124449865913,11.271008038650796
2013-11-19 07:15:00,10.87,9.984730181870926,11.27377766217174
2013-11-19 07:20:00,11.0,10.007715010409823,11.270724535236846
2013-11-19 07:25:00,11.13,10.01863675787771,11.277148965539954
2013-11-19 07:30:00,11.2,10.044141314171108,11.281465282026028
2013-11-19 07:35:00,11.26,10.078031446246705,11.284376762002418
2013-11-19 07:40:00,11.28,10.10256728517609,11.281225439571442
2013-11-19 07:45:00,11.3,10.1524746176699,11.282489747295813
2013-11-19 07:50:00,11.3,10.205267969641088,11.285774182364923
2013-11-19 07:55:00,11.31,10.251265752501624,11.28500643684677
2013-11-19 08:00:00,11.31,10.303674165189651,11.283015970345232
2013-11-19 08:05:00,11.34,10.359875592521623,11.279230103482474
2013-11-19 08:10:00,11.33,10.414456505568817,11.277017289431535
2013-11-19 08:15:00,11.33,10.453430039049795,11.277
2013-11-19 08:20:00,11.34,10.477929432447654,11.276305614335408
2013-11-19 08:25:00,11.34,10.500738504063255,11.27858169834198
2013-11-19 08:30:00,11.35,10.529134946513954,11.278004736443243
2013-11-19 08:35:00,11.35,10.553745588742384,11.28494518368375
2013-11-19 08:40:00,11.35,10.58443698232189,11.287975839701366
2013-11-19 08:45:00,11.35,10.61371565909382,11.288297602235252
2013-11-19 08:50:00,11.35,10.625535770672755,11.2883
2013-11-19 08:55:00,11.35,10.651229561664971,11.289986627444932
2013-11-19 09:00:00,11.37,10.671557602594106,11.297836099036807
2013-11-19 09:05:00,11.37,10.71823907903668,11.300379930360087
2013-11-19 09:10:00,11.37,10.74835248140874,11.30129283181282
2013-11-19 09:15:00,11.37,10.786826989200629,11.3005063211591
2013-11-19 09:20:00,11.37,10.805789242518088,11.297920379611536
2013-11-19 09:25:00,11.37,10.865540373449386,11.296808866888322
2013-11-19 09:30:00,11.38,10.89732348576466,11.295708799918268
2013-11-19 09:35:00,11.38,10.91492588640263,11.29470793675542
2013-11-19 09:40:00,11.38,10.933413904117534,11.29400551151005
2013-11-19 09:45:00,11.37,10.94290397078496,11.29370242883118
2013-11-19 09:50:00,11.37,10.9460892933956,11.29379919647675
2013-11-19 09:55:00,11.38,10.937920010227256,11.294593622376832
2013-11-19 10:00:00,11.37,10.952510765324394,11.278032077384475
2013-11-19 10:05:00,11.38,10.960026245174022,11.283059202418912
2013-11-19 10:10:00,11.38,10.977503703247448,11.2885556249991
2013-11-19 10:15:00,11.38,10.980408453308495,11.29167517725995
2013-11-19 10:20:00,11.37,10.986710127819231,11.295370606710769
2013-11-19 10:25:00,11.37,10.993910738284857,11.29659054280476
2013-11-19 10:30:00,11.37,11.00120911220203,11.29699675860855
2013-11-19 10:35:00,11.37,11.008506565300085,11.296305629849616
2013-11-19 10:40:00,11.37,11.013510196756467,11.295208777346346
2013-11-19 10:45:00,11.37,11.020902741231057,11.295795250278823
2013-11-19 10:50:00,11.37,11.02280738494743,11.29599842938696
2013-11-19 10:55:00,11.35,11.027702697152796,11.297091116887962
2013-11-19 11:00:00,11.35,11.02980688094569,11.281625029507838
2013-11-19 11:05:00,11.35,11.034905090465376,11.277829420582432
2013-11-19 11:10:00,11.35,11.038504878727666,11.277800000000983
2013-11-19 11:15:00,11.35,11.041807659303034,11.278395133488177
2013-11-19 11:20:00,11.34,11.047901188423053,11.276416100037697
2013-11-19 11:25:00,11.34,11.048802909164992,11.27094392730271
2013-11-19 11:30:00,11.34,11.050899564951036,11.26901505486235
2013-11-19 11:35:00,11.34,11.050601363055902,11.270785851204373
2013-11-19 11:40:00,11.31,11.051504779419606,11.271295958517968
2013-11-19 11:45:00,11.31,11.055201492239748,11.270804011044424
2013-11-19 11:50:00,11.33,11.05629545153692,11.271196816432573
2013-11-19 11:55:00,11.33,11.053087222112968,11.269711843622726
2013-11-19 12:00:00,11.33,11.044503283800005,11.268708118227458
2013-11-19 12:05:00,11.33,11.047092696843654,11.268303222958156
2013-11-19 12:10:00,11.31,11.041611141545726,11.2683
2013-11-19 12:15:00,11.3,11.049596501904542,11.269490482814035
2013-11-19 12:20:00,11.28,11.04719756499034,11.2695
2013-11-19 12:25:00,11.28,11.045587658121857,11.266524271015449
2013-11-19 12:30:00,11.27,11.036113775977704,11.262928906075407
2013-11-19 12:35:00,11.27,11.046202143207122,11.260519119108263
2013-11-19 12:40:00,11.27,11.04769880539958,11.26327787125037
2013-11-19 12:45:00,11.27,11.046899110712973,11.257051191501263
2013-11-19 12:50:00,11.26,11.04619572728574,11.25809112875058
2013-11-19 12:55:00,11.26,11.042998879917398,11.258496799372535
2013-11-19 13:00:00,11.26,11.0422,11.251952393209733
2013-11-19 13:05:00,11.26,11.042195565062087,11.248030713390614
2013-11-19 13:10:00,11.24,11.039299216087002,11.236593123701452
2013-11-19 13:15:00,11.26,11.038706308293836,11.22300930105028
2013-11-19 13:20:00,11.24,11.043295260601708,11.217146247295576
2013-11-19 13:25:00,11.26,11.039996848929896,11.210849836161865
2013-11-19 13:30:00,11.24,11.037896549976196,11.202468317280124
2013-11-19 13:35:00,11.24,11.035199462960096,11.19664681846269
2013-11-19 13:40:00,11.23,11.034799296260095,11.192532836675303
2013-11-19 13:45:00,11.2,11.034297349872729,11.189027810095782
2013-11-19 13:50:00,11.17,11.032494775344563,11.182650448671383
2013-11-19 13:55:00,11.17,11.029098029152674,11.178434041367863
2013-11-19 14:00:00,11.17,11.0276037226109,11.180582302646188
2013-11-19 14:05:00,11.14,11.030296535461035,11.175441501451989
2013-11-19 14:10:00,11.16,11.02789834131326,11.169943548514322
2013-11-19 14:15:00,11.14,11.026799742967365,11.15145141114664
2013-11-19 14:20:00,11.13,11.02660013500098,11.140686451276371
2013-11-19 14:25:00,11.11,11.02670028297128,11.14258396735599
2013-11-19 14:30:00,11.1,11.0269,11.152718877855149
2013-11-19 14:35:00,11.11,11.026900926422703,11.146351284881106
2013-11-19 14:40:00,11.11,11.0275,11.143423526139811
2013-11-19 14:45:00,11.13,11.027497920817934,11.137845089118334
2013-11-19 14:50:00,11.24,11.02599912941924,11.1392880173625
2013-11-19 14:55:00,11.26,11.02538954414262,11.135232493680324
2013-11-19 15:00:00,11.26,11.01850878949796,11.125777403707128
2013-11-19 15:05:00,11.27,11.025299185568189,11.11716954764169
2013-11-19 15:10:00,11.27,11.02470199112614,11.114024873465494
2013-11-19 15:15:00,11.28,11.02609895904434,11.103186769755162
2013-11-19 15:20:00,11.28,11.025398293446498,11.10369526158505
2013-11-19 15:25:00,11.28,11.024294419523804,11.098145471270144
2013-11-19 15:30:00,11.28,11.020107664238616,11.073499863326107
2013-11-19 15:35:00,11.28,11.02559985416555,11.047309490871832
2013-11-19 15:40:00,11.27,11.02549984773145,11.020909422357445
2013-11-19 15:45:00,11.27,11.02539389023602,11.073565329635755
2013-11-19 15:50:00,11.27,11.020704640194026,11.097309783670532
2013-11-19 15:55:00,11.28,11.024091993999242,11.104245388689405
2013-11-19 16:00:00,11.27,11.018499103326327,11.098943026684502
2013-11-19 16:05:00,11.28,11.017865238310195,11.083919361495337
2013-11-19 16:10:00,11.27,10.995579023835925,11.081022756283437
2013-11-19 16:15:00,11.28,10.97992003298392,11.08476934774982
2013-11-19 16:20:00,11.27,10.994217881797308,11.084601600642268
2013-11-19 16:25:00,11.27,11.006393573058636,11.080929378152971
2013-11-19 16:30:00,11.26,11.002207713225635,11.076039996449554
2013-11-19 16:35:00,11.26,11.008091492527484,11.076198379662312
2013-11-19 16:40:00,11.24,11.001901580721553,11.08641720360564
2013-11-19 16:45:00,11.23,11.002999849813389,11.074000488544952
2013-11-19 16:50:00,11.24,11.002911119981656,11.015862860458853
2013-11-19 16:55:00,11.21,11.010004030313878,11.032360898018954
2013-11-19 17:00:00,11.21,11.013000563313808,11.014347750383097
2013-11-19 17:05:00,11.21,11.013401620407407,11.028583846471786
2013-11-19 17:10:00,11.21,11.014499231212517,11.053104493516503
2013-11-19 17:15:00,11.23,11.013997239123842,11.068375817289844
2013-11-19 17:20:00,11.24,11.011891584747811,11.078914854817771
2013-11-19 17:25:00,11.23,11.005794511294644,11.096359197424972
2013-11-19 17:30:00,11.23,11.001993510256376,11.123185266502857
2013-11-19 17:35:00,11.23,10.997663493197324,11.166257876686908
2013-11-19 17:40:00,11.23,10.974498108812806,11.255867220612757
2013-11-19 17:45:00,11.21,10.97313468369743,11.321769067264595
2013-11-19 17:50:00,11.21,10.99760325711689,11.36902235386293
2013-11-19 17:55:00,11.21,10.999805406991635,11.419498281189815
2013-11-19 18:00:00,11.21,11.00330542066318,11.439538089661312
2013-11-19 18:05:00,11.21,11.00740388339319,11.43900568153234
2013-11-19 18:10:00,11.21,11.010171834960092,11.435230602305316
2013-11-19 18:15:00,11.21,10.990796815099456,11.437382421851083
2013-11-19 18:20:00,11.2,10.98869588945986,11.435415853795885
2013-11-19 18:25:00,11.18,10.986066316030042,11.43063911696452
2013-11-19 18:30:00,11.18,10.96130313075654,11.435757939568564
2013-11-19 18:35:00,11.18,10.96354865381432,11.436295987329382
2013-11-19 18:40:00,11.18,10.996044463432751,11.430645384563888
2013-11-19 18:45:00,11.18,10.896023531964564,11.425740104854825
2013-11-19 18:50:00,11.18,10.91353128937424,11.43006425505422
2013-11-19 18:55:00,11.18,10.792690661230504,11.4301
2013-11-19 19:00:00,11.17,10.786244831349867,11.433472808689618
2013-11-19 19:05:00,11.18,10.750130337511852,11.43409523943531
2013-11-19 19:10:00,11.17,10.769301327605191,11.432116313550546
2013-11-19 19:15:00,11.17,10.84330959570489,11.43626599713046
2013-11-19 19:20:00,11.2,10.780233344316574,11.450485131660184
2013-11-19 19:25:00,11.2,10.802518403219286,11.445243035733666
2013-11-19 19:30:00,11.2,10.814385425745137,11.446092627135275
2013-11-19 19:35:00,11.2,10.87818570253017,11.435883751649705
2013-11-19 19:40:00,11.2,10.867993987106724,11.44393384219842
2013-11-19 19:45:00,11.21,10.863873966099844,11.4337824496567
2013-11-19 19:50:00,11.26,10.84690414888731,11.438065056735493
2013-11-19 19:55:00,11.3,10.84950727695928,11.45228325265945
2013-11-19 20:00:00,11.33,10.85476290413284,11.437422359797692
2013-11-19 20:05:00,11.34,10.829010218161883,11.44116864350245
2013-11-19 20:10:00,11.35,10.835810342187532,11.447152138253577
2013-11-19 20:15:00,11.37,10.8425828215576,11.451068022159316
2013-11-19 20:20:00,11.37,10.978380836385773,11.454670701023195
2013-11-19 20:25:00,11.4,10.964786881970593,11.41165047240877
2013-11-19 20:30:00,11.4,10.955926159301551,11.40931602439516
2013-11-19 20:35:00,11.41,10.972795317549284,11.414954690353277
2013-11-19 20:40:00,11.43,10.907666672727734,11.418173851121988
2013-11-19 20:45:00,11.44,10.955814155068824,11.42157242359396
2013-11-19 20:50:00,11.44,10.896551190607475,11.421798390499122
2013-11-19 20:55:00,11.44,10.930395747966145,11.419815968734676
2013-11-19 21:00:00,11.44,10.927696350537678,11.4534217887674
2013-11-19 21:05:00,11.44,10.924996033895532,11.433168621811015
2013-11-19 21:10:00,11.44,10.922168447331863,11.426155771165886
2013-11-19 21:15:00,11.43,10.900836143631278,11.42560400978706
2013-11-19 21:20:00,11.41,10.85959339691633,11.427980904550314
2013-11-19 21:25:00,11.4,10.855505412280912,11.435240294038788
2013-11-19 21:30:00,11.37,10.859387652807388,11.441747232452704
2013-11-19 21:35:00,11.4,10.850945067493448,11.458563872512316
2013-11-19 21:40:00,11.38,10.880593988109016,11.482111394839263
2013-11-19 21:45:00,11.27,10.876793884368103,11.48894496489057
2013-11-19 21:50:00,11.33,10.87230498356571,11.48721467610381
2013-11-19 21:55:00,11.31,10.875791663154144,11.485017798339848
2013-11-19 22:00:00,11.26,10.870154481406862,11.477361807776202
2013-11-19 22:05:00,11.26,10.840903721130074,11.464502733202886
2013-11-19 22:10:00,11.26,10.843208928901698,11.459440931532296
2013-11-19 22:15:00,11.24,10.849584524133046,11.46316912324815
2013-11-19 22:20:00,11.24,10.839024091849083,11.458240311287344
2013-11-19 22:25:00,11.23,10.85480969352614,11.458795200529083
2013-11-19 22:30:00,11.21,10.86097843169654,11.46554409332499
2013-11-19 22:35:00,11.21,10.91830100187673,11.464508976844302
2013-11-19 22:40:00,11.21,10.91900344102788,11.461722673086852
2013-11-19 22:45:00,11.21,10.921325599508371,11.462989555331395
2013-11-19 22:50:00,11.21,10.937700975154277,11.46081753661958
2013-11-19 22:55:00,11.21,10.938296633877778,11.470321340663592
2013-11-19 23:00:00,11.2,10.935895010962229,11.476252016258432
2013-11-19 23:05:00,11.2,10.932500766105305,11.47213389260253
2013-11-19 23:10:00,11.18,10.932996487542818,11.463271257826706
2013-11-19 23:15:00,11.18,10.93079821403933,11.450902039321194
2013-11-19 23:20:00,11.18,10.92949438934662,11.441179231000303
2013-11-19 23:25:00,11.17,10.925590227190783,11.429990775337153
2013-11-19 23:30:00,11.16,10.919089805905454,11.418095696673552
2013-11-19 23:35:00,11.14,10.912616816449695,11.389628187023613
2013-11-19 23:40:00,11.13,10.922882657892012,11.377002513191156
2013-11-19 23:45:00,11.11,10.91056962034357,11.357360362217666
2013-11-19 23:50:00,11.11,10.88996197219717,11.33071565706972
2013-11-19 23:55:00,11.09,10.865287490108376,11.311751462221968
2013-11-20 00:00:00,11.06,10.85744571913661,11.282938030570849
2013-11-20 00:05:00,11.06,10.818168187876251,11.25373872521034
2013-11-20 00:10:00,11.04,10.7961359384479,11.211146395951191
2013-11-20 00:15:00,11.0,10.753797794021692,11.184116521161602
2013-11-20 00:20:00,10.99,10.752431160749508,11.193125730413325
2013-11-20 00:25:00,10.92,10.771293277002844,11.2184906850354
2013-11-20 00:30:00,10.87,10.69597698149716,11.222072298078766
2013-11-20 00:35:00,10.87,10.612990010876391,11.225075746738137
2013-11-20 00:40:00,10.84,10.54199436266856,11.227381551046912
2013-11-20 00:45:00,10.8,10.5384786160366,11.229482688174086
2013-11-20 00:50:00,10.76,10.522983872088826,11.228607364637629
2013-11-20 00:55:00,10.67,10.443182084505256,11.231079700764573
2013-11-20 01:00:00,10.66,10.431270501698467,11.23506777403858
2013-11-20 01:05:00,10.62,10.349505108957526,11.1254832655731
2013-11-20 01:10:00,10.53,10.292007978399038,11.08274670694573
2013-11-20 01:15:00,10.48,10.297528651645232,11.016442307528786
2013-11-20 01:20:00,10.48,10.249605183198534,11.0079647343773
2013-11-20 01:25:00,10.42,10.188692070311117,11.018811684740658
2013-11-20 01:30:00,10.39,10.18378631973307,11.00908168590032
2013-11-20 01:35:00,10.32,10.173967278254445,10.99551138817845
2013-11-20 01:40:00,10.26,10.151584743611805,11.004723605535302
2013-11-20 01:45:00,10.25,10.141574075088412,10.983572567463328
2013-11-20 01:50:00,10.25,10.125289740312162,10.950862423957505
2013-11-20 01:55:00,10.25,10.119102148136,10.90894537490663
2013-11-20 02:00:00,10.22,10.120570660685669,10.86029750777194
2013-11-20 02:05:00,10.24,10.100987662172258,10.831730017477708
2013-11-20 02:10:00,10.22,10.093060811373189,10.800451527964167
2013-11-20 02:15:00,10.22,10.068986106779157,10.796431382206745
2013-11-20 02:20:00,10.22,10.059024682939812,10.776365593212349
2013-11-20 02:25:00,10.18,10.00780904498822,10.739104228327284
2013-11-20 02:30:00,10.15,10.013688655179942,10.720052547129558
2013-11-20 02:35:00,10.15,10.006611967813033,10.69956416619253
2013-11-20 02:40:00,10.14,10.013772794068636,10.669845271477085
2013-11-20 02:45:00,10.08,9.994895336627144,10.646291989214022
2013-11-20 02:50:00,10.05,9.991804864293552,10.617235901579914
2013-11-20 02:55:00,10.05,9.994890852279608,10.604203760041903
2013-11-20 03:00:00,10.02,9.989300846439344,10.61441403481556
2013-11-20 03:05:00,10.02,9.98990855835732,10.59704440906648
2013-11-20 03:10:00,9.98,9.995689987234876,10.569921458511802
2013-11-20 03:15:00,9.97,9.989193579045867,10.557896135976742
2013-11-20 03:20:00,9.97,9.98521202090892,10.53508355533368
2013-11-20 03:25:00,9.98,9.992385386877409,10.533809061757289
2013-11-20 03:30:00,9.97,9.982300604676151,10.510789709423635
2013-11-20 03:35:00,9.97,9.982671465286543,10.478462892305387
2013-11-20 03:40:00,9.95,9.964592452569873,10.448540718630674
2013-11-20 03:45:00,9.94,9.960006239678696,10.42122585993073
2013-11-20 03:50:00,9.94,9.964402372728642,10.399676567398432
2013-11-20 03:55:00,9.95,9.96599845219799,10.366669739631911
2013-11-20 04:00:00,9.94,9.964996452173164,10.33108786266973
2013-11-20 04:05:00,9.92,9.96280050308355,10.305107792936344
2013-11-20 04:10:00,9.92,9.963099563723844,10.27851932592667
2013-11-20 04:15:00,9.92,9.962798177119623,10.25677760452072
2013-11-20 04:20:00,9.92,9.961603801392489,10.234183542212945
2013-11-20 04:25:00,9.91,9.964000494395226,10.218128931203418
2013-11-20 04:30:00,9.9,9.964303421245187,10.201537458495022
2013-11-20 04:35:00,9.9,9.966698807734396,10.191680554499928
2013-11-20 04:40:00,9.88,9.965897978224348,10.176920717834022
2013-11-20 04:45:00,9.88,9.964600162002514,10.161127875824114
2013-11-20 04:50:00,9.88,9.964699326272164,10.18619603114617
2013-11-20 04:55:00,9.88,9.96429649208702,10.181937137195026
2013-11-20 05:00:00,9.87,9.961902900242714,10.164741720158322
2013-11-20 05:05:00,9.85,9.963801750419098,10.140695901992864
2013-11-20 05:10:00,9.87,9.96490198671475,10.165794327809149
2013-11-20 05:15:00,9.84,9.966098710394157,10.167586739189366
2013-11-20 05:20:00,9.84,9.965197004582883,10.182873300758528
2013-11-20 05:25:00,9.82,9.963200000000002,10.186372242444378
2013-11-20 05:30:00,9.82,9.963198209858106,10.181440504081944
2013-11-20 05:35:00,9.81,9.962100845863745,10.17882089788128
2013-11-20 05:40:00,9.8,9.96260117520561,10.15331228502402
2013-11-20 05:45:00,9.8,9.963397545834296,10.139512330320697
2013-11-20 05:50:00,9.78,9.96179968026666,10.148128402115884
2013-11-20 05:55:00,9.78,9.96160349237852,10.13758638059663
2013-11-20 06:00:00,9.82,9.963702016380775,10.046064837199024
2013-11-20 06:05:00,9.77,9.965100602047436,9.932139567892962
2013-11-20 06:10:00,9.77,9.96549984300348,9.917711130543454
2013-11-20 06:15:00,9.8,9.965403760067025,9.841422709216967
2013-11-20 06:20:00,9.81,9.967701529191778,9.786936844759056
2013-11-20 06:25:00,9.81,9.968597785374437,9.817045361243848
2013-11-20 06:30:00,9.78,9.967100308246025,9.79796003006544
2013-11-20 06:35:00,9.73,9.967301766647571,9.808611235852885
2013-11-20 06:40:00,9.77,9.96839665914592,9.819412732436035
2013-11-20 06:45:00,9.8,9.966393775111296,9.840127301994563
2013-11-20 06:50:00,9.81,9.962090320031082,9.973592278314074
2013-11-20 06:55:00,9.81,9.955703785620202,9.968848254762388
2013-11-20 07:00:00,9.78,9.958101642188304,10.056185018305726
2013-11-20 07:05:00,9.77,9.959090955675055,10.261241198804544
2013-11-20 07:10:00,9.77,9.953793026170096,10.34987429418366
2013-11-20 07:15:00,9.75,9.94910851733698,10.491334422073855
2013-11-20 07:20:00,9.71,9.954589351208371,10.553399536179873
2013-11-20 07:25:00,9.7,9.948003188008846,10.717664719679378
2013-11-20 07:30:00,9.74,9.949881811767874,10.8341351900595
2013-11-20 07:35:00,9.75,9.937391032756691,10.821215490947193
2013-11-20 07:40:00,9.73,9.93148399400702,10.859284833231666
2013-11-20 07:45:00,9.68,9.921382679568437,10.880726981244171
2013-11-20 07:50:00,9.65,9.910860752049611,10.877229821295256
2013-11-20 07:55:00,9.63,9.887967641606682,10.865101043342564
2013-11-20 08:00:00,9.63,9.866267012444816,10.875711208271328
2013-11-20 08:05:00,9.65,9.845091571684604,10.85755011185686
2013-11-20 08:10:00,9.84,9.839883653821287,10.84718337970046
2013-11-20 08:15:00,9.85,9.8301821582915,10.839662381533763
2013-11-20 08:20:00,9.84,9.817959527920037,10.916063403560011
2013-11-20 08:25:00,9.81,9.791440454400345,10.92721314861759
2013-11-20 08:30:00,9.81,9.75405277716828,10.932259348219596
2013-11-20 08:35:00,9.84,9.72557469749674,10.904823461061603
2013-11-20 08:40:00,9.97,9.710889809882088,10.879708069351834
2013-11-20 08:45:00,10.11,9.704082646334294,10.876425509381988
2013-11-20 08:50:00,10.25,9.6929511538069,10.92281784853326
2013-11-20 08:55:00,10.43,9.662960225716438,10.896617146788904
2013-11-20 09:00:00,10.53,9.639538068123674,10.884400731438248
2013-11-20 09:05:00,10.62,9.665398925739169,10.877556196149996
2013-11-20 09:10:00,10.67,9.664650095445891,10.86897052776738
2013-11-20 09:15:00,10.73,9.633420776869036,10.863048012622468
2013-11-20 09:20:00,10.76,9.585906223079563,10.8605201864072
2013-11-20 09:25:00,10.79,9.589512047654274,10.858714934641888
2013-11-20 09:30:00,10.82,9.597470783679633,10.857609059830688
2013-11-20 09:35:00,10.82,9.578826560820737,10.855715528774914
2013-11-20 09:40:00,10.84,9.53398232212774,10.854509731843818
2013-11-20 09:45:00,10.83,9.523590545780747,10.853805832623936
2013-11-20 09:50:00,10.83,9.517159907091642,10.854097518545045
2013-11-20 09:55:00,10.83,9.49120048207449,10.854397537516084
2013-11-20 10:00:00,10.84,9.491473586696909,10.85489592744542
2013-11-20 10:05:00,10.84,9.47570173600764,10.855594342642409
2013-11-20 10:10:00,10.84,9.476691222666645,10.85629418692162
2013-11-20 10:15:00,10.84,9.470920831533345,10.85699422948962
2013-11-20 10:20:00,10.84,9.483846814776,10.85769427370882
2013-11-20 10:25:00,10.84,9.329870249267463,10.85789837655062
2013-11-20 10:30:00,10.84,9.2538825682736,10.858098332061134
2013-11-20 10:35:00,10.84,9.17496972351706,10.858298344221389
2013-11-20 10:40:00,10.84,9.219889022817656,10.858101643137903
2013-11-20 10:45:00,10.84,9.213164981350063,10.857504891491583
2013-11-20 10:50:00,10.83,9.251882986579307,10.857103235739688
2013-11-20 10:55:00,10.84,9.299475275142076,10.85650498706343
2013-11-20 11:00:00,10.83,9.349025258963108,10.856301650199208
2013-11-20 11:05:00,10.84,9.427948355830033,10.855407369013506
2013-11-20 11:10:00,10.83,9.457260357242186,10.854705687259273
2013-11-20 11:15:00,10.83,9.492482804607716,10.85420417353451
2013-11-20 11:20:00,10.82,9.547970835379209,10.853208286269604
2013-11-20 11:25:00,10.82,9.593444920207157,10.852009867679271
2013-11-20 11:30:00,10.82,9.621150426788905,10.85080979183502
2013-11-20 11:35:00,10.8,9.65104201896046,10.84980809672576
2013-11-20 11:40:00,10.8,9.67503728612733,10.84900665531744
2013-11-20 11:45:00,10.8,9.699400159293306,10.84890082583726
2013-11-20 11:50:00,10.8,9.699499005352294,10.849495082898406
2013-11-20 11:55:00,10.77,9.698914637841783,10.85009512078046
2013-11-20 12:00:00,10.77,9.70743073670507,10.85109164555656
2013-11-20 12:05:00,10.77,9.727912826424207,10.85179419442442
2013-11-20 12:10:00,10.76,9.736101954853618,10.852196707822849
2013-11-20 12:15:00,10.76,9.73730863884528,10.852795099636612
2013-11-20 12:20:00,10.76,9.742427427365394,10.853295947948714
2013-11-20 12:25:00,10.76,9.758025028593362,10.853795836722773
2013-11-20 12:30:00,10.76,9.774329125635708,10.854295867125296
2013-11-20 12:35:00,10.75,9.792510490484096,10.85400246076376
2013-11-20 12:40:00,10.73,9.798816948606468,10.8540991860592
2013-11-20 12:45:00,10.72,9.808623204127088,10.853802508545357
2013-11-20 12:50:00,10.73,9.82402483087994,10.853304150527968
2013-11-20 12:55:00,10.73,9.839722268401305,10.853200823781942
2013-11-20 13:00:00,10.72,9.79241551608645,10.853100817464885
2013-11-20 13:05:00,10.69,9.860216772937214,10.853397566556266
2013-11-20 13:10:00,10.69,9.869726074555894,10.853895833035562
2013-11-20 13:15:00,10.67,9.886612218669592,10.853304963875573
2013-11-20 13:20:00,10.67,9.89419648768109,10.852903283982265
2013-11-20 13:25:00,10.72,9.89208558397419,10.852007332107192
2013-11-20 13:30:00,10.8,9.883809387655925,10.85041339076082
2013-11-20 13:35:00,10.83,9.890007263175672,10.84901163180586
2013-11-20 13:40:00,10.83,9.8946100273707,10.849
2013-11-20 13:45:00,10.83,9.90071349829072,10.849396727189731
2013-11-20 13:50:00,10.83,9.908612233332692,10.85009431680104
2013-11-20 13:55:00,10.83,9.915507441198477,10.850298331739342
2013-11-20 14:00:00,10.83,9.9202883713071,10.850002484150746
2013-11-20 14:05:00,10.84,9.913075473323232,10.8504958913339
2013-11-20 14:10:00,10.83,9.89846284788963,10.851293476670111
2013-11-20 14:15:00,10.83,9.877186002065166,10.852192461060062
2013-11-20 14:20:00,10.84,9.868016180884885,10.85249750525721
2013-11-20 14:25:00,10.83,9.878223447151758,10.851904951563451
2013-11-20 14:30:00,10.83,9.892420249442155,10.85090818940221
2013-11-20 14:35:00,10.83,9.904207477349274,10.850205688385817
2013-11-20 14:40:00,10.83,9.908407788298568,10.849109183545783
2013-11-20 14:45:00,10.83,9.913400486741851,10.847909945494742
2013-11-20 14:50:00,10.83,9.913706749277576,10.847304934825411
2013-11-20 14:55:00,10.83,9.917702276982467,10.845415506986935
2013-11-20 15:00:00,10.83,9.919001681817155,10.844110899167015
2013-11-20 15:05:00,10.83,9.920096812524369,10.842215814053096
2013-11-20 15:10:00,10.8,9.91810132686754,10.840514041969904
2013-11-20 15:15:00,10.8,9.918890004100358,10.838417213235378
2013-11-20 15:20:00,10.82,9.913100893847844,10.83651545391979
2013-11-20 15:25:00,10.83,9.913593896358565,10.83382256134149
2013-11-20 15:30:00,10.83,9.909692013737958,10.830924056337592
2013-11-20 15:35:00,10.83,9.904788137128373,10.828321403422454
2013-11-20 15:40:00,10.83,9.897778716305345,10.824828591320554
2013-11-20 15:45:00,10.83,9.88568233253574,10.821131047991464
2013-11-20 15:50:00,10.83,9.87418526974731,10.816934988501648
2013-11-20 15:55:00,10.83,9.864989337635516,10.812734722908278
2013-11-20 16:00:00,10.83,9.85859134596208,10.807939380105028
2013-11-20 16:05:00,10.83,9.853591383502849,10.803833378177115
2013-11-20 16:10:00,10.83,9.848792452418216,10.798742653646306
2013-11-20 16:15:00,10.82,9.843995579399554,10.794733210662576
2013-11-20 16:20:00,10.83,9.841295574611353,10.790732957981414
2013-11-20 16:25:00,10.83,9.838695054138231,10.7860384287302
2013-11-20 16:30:00,10.82,9.83589583206982,10.782529395532116
2013-11-20 16:35:00,10.8,9.833194691869307,10.778731684294252
2013-11-20 16:40:00,10.8,9.829897322606303,10.77542730662766
2013-11-20 16:45:00,10.79,9.828294785347175,10.771532025103845
2013-11-20 16:50:00,10.76,9.825296034548396,10.767631778741862
2013-11-20 16:55:00,10.77,9.823097946273746,10.764228460837222
2013-11-20 17:00:00,10.76,9.821801315708782,10.760729085147648
2013-11-20 17:05:00,10.75,9.822597264881423,10.756732987487576
2013-11-20 17:10:00,10.75,9.821003015377125,10.753724551106467
2013-11-20 17:15:00,10.76,9.82204111209182,10.750526899619574
2013-11-20 17:20:00,10.77,9.39758958541693,10.747921697907378
2013-11-20 17:25:00,10.79,9.205639656677786,10.745222361792711
2013-11-20 17:30:00,10.79,9.110308879984794,10.74331561598962
2013-11-20 17:35:00,10.77,9.05824723715004,10.740820389512866
2013-11-20 17:40:00,10.62,9.083980496749808,10.738320945522938
2013-11-20 17:45:00,10.55,8.883014537710748,10.73740748567685
2013-11-20 17:50:00,10.52,8.89186644244852,10.739681015228598
2013-11-20 17:55:00,10.6,8.930646764760874,10.739005733755087
2013-11-20 18:00:00,10.58,9.012857453921107,10.7449495189668
