DN,Salinity,Temperature
2013-01-28 18:40:00,30.8508660653586,8.86
2013-01-28 18:45:00,30.863101748437245,8.86
2013-01-28 18:50:00,30.89422030168935,8.88
2013-01-28 18:55:00,30.902275852224456,8.88
2013-01-28 19:00:00,30.980608206867934,8.86
2013-01-28 19:05:00,30.96035167181389,8.86
2013-01-28 19:10:00,31.011926964921063,8.88
2013-01-28 19:15:00,31.08708364595757,8.919999998658897
2013-01-28 19:20:00,31.074940481446056,8.92
2013-01-28 19:25:00,31.074940481446056,8.92
2013-01-28 19:30:00,31.05511554044684,8.91
2013-01-28 19:35:00,31.12751251336198,8.93
2013-01-28 19:40:00,31.11925597560008,8.93
2013-01-28 19:45:00,31.168387370633276,8.93
2013-01-28 19:50:00,31.209485361577165,8.93
2013-01-28 19:55:00,31.106997564201414,8.93
2013-01-28 20:00:00,31.17663551985549,8.93
2013-01-28 20:05:00,31.18316418757712,8.96
2013-01-28 20:10:00,31.150859366256093,8.95
2013-01-28 20:15:00,31.13862038828122,8.95
2013-01-28 20:20:00,31.15034234869027,8.96
2013-01-28 20:25:00,31.142101227747126,8.96
2013-01-28 20:30:00,31.17081032996489,8.96
2013-01-28 20:35:00,31.173865785813472,8.98
2013-01-28 20:40:00,31.199631130710323,8.96
2013-01-28 20:45:00,31.14518514349879,8.979999999329447
2013-01-28 20:50:00,31.13283310497969,8.98
2013-01-28 20:55:00,31.165105364633455,8.99
2013-01-28 21:00:00,31.182093885809568,8.98
2013-01-28 21:05:00,31.173865785813472,8.98
2013-01-28 21:10:00,31.17333112761488,8.989999999664725
2013-01-28 21:15:00,31.11585023755833,8.99
2013-01-28 21:20:00,31.11236811573108,8.98
2013-01-28 21:25:00,31.075535031283792,8.98
2013-01-28 21:30:00,31.01960600509542,8.960000000670554
2013-01-28 21:35:00,31.011471536235824,8.96
2013-01-28 21:40:00,30.97064903162881,8.96
2013-01-28 21:45:00,30.971342555002483,8.95
2013-01-28 21:50:00,30.934189026739425,8.96
2013-01-28 21:55:00,30.84147567742184,8.950000000335276
2013-01-28 22:00:00,30.80235976992404,8.93
2013-01-28 22:05:00,30.74179078979129,8.93
2013-01-28 22:10:00,30.69420197831176,8.92
2013-01-28 22:15:00,30.645443120760884,8.929999999664723
2013-01-28 22:20:00,30.61402159106466,8.92
2013-01-28 22:25:00,30.577355590084814,8.93
2013-01-28 22:30:00,30.56597557345881,8.92
2013-01-28 22:35:00,30.558006459598843,8.92
2013-01-28 22:40:00,30.526726053863136,8.910000000335275
2013-01-28 22:45:00,30.42044983169055,8.89
2013-01-28 22:50:00,30.351076677371093,8.86
2013-01-28 22:55:00,30.28054609258561,8.85
2013-01-28 23:00:00,30.186124224656268,8.85
2013-01-28 23:05:00,29.97753486305008,8.81
2013-01-28 23:10:00,29.39657842020574,8.76
2013-01-28 23:15:00,28.63642840488045,8.69
2013-01-28 23:20:00,28.232253005639397,8.65
2013-01-28 23:25:00,28.217172072635204,8.659999999664723
2013-01-28 23:30:00,27.99963965167173,8.65
2013-01-28 23:35:00,27.597572481661285,8.61
2013-01-28 23:40:00,27.199887490537183,8.58
2013-01-28 23:45:00,26.619379088262733,8.540000001341102
2013-01-28 23:50:00,26.16383723041041,8.51
2013-01-28 23:55:00,25.21701037782184,8.42
2013-01-29 00:00:00,24.47646239336449,8.39
2013-01-29 00:05:00,23.80386876838126,8.34
2013-01-29 00:10:00,22.81612649370607,8.280000002011656
2013-01-29 00:15:00,21.976914466298965,8.21
2013-01-29 00:20:00,20.993775988608284,8.15
2013-01-29 00:25:00,20.68009296794147,8.12
2013-01-29 00:30:00,20.32812065437048,8.090000001005828
2013-01-29 00:35:00,20.21339034305879,8.09
2013-01-29 00:40:00,19.781358096865624,8.07
2013-01-29 00:45:00,19.61042363367727,8.07
2013-01-29 00:50:00,19.386564165507675,8.04
2013-01-29 00:55:00,19.16091782872505,8.04
2013-01-29 01:00:00,18.958497401391384,8.02
2013-01-29 01:05:00,18.927704403174022,8.02
2013-01-29 01:10:00,18.845682633723023,8.01
2013-01-29 01:15:00,18.777252638588067,8.01
2013-01-29 01:20:00,18.687237875754104,8.02
2013-01-29 01:25:00,18.741589008004254,8.02
2013-01-29 01:30:00,18.91387006524273,8.04
2013-01-29 01:35:00,18.63312656598302,8.02
2013-01-29 01:40:00,18.76886933907128,8.02
2013-01-29 01:45:00,18.943056404537817,8.04
2013-01-29 01:50:00,18.30414167156293,8.01
2013-01-29 01:55:00,18.301277943757743,8.01
2013-01-29 02:00:00,18.16913485579325,8.01
2013-01-29 02:05:00,17.901032784829056,8.0
2013-01-29 02:10:00,17.693156517674083,7.98
2013-01-29 02:15:00,17.26545673483131,7.97
2013-01-29 02:20:00,16.499944286341798,7.91
2013-01-29 02:25:00,16.48945465797203,7.91
2013-01-29 02:30:00,14.392893647339967,7.74
2013-01-29 02:35:00,12.39126936955032,7.6
2013-01-29 02:40:00,10.81739141014806,7.48
2013-01-29 02:45:00,9.982417387146985,7.410000002346933
2013-01-29 02:50:00,9.001651259548723,7.34
2013-01-29 02:55:00,11.519905909924928,7.53
2013-01-29 03:00:00,11.583857803944856,7.58
2013-01-29 03:05:00,12.206656121364212,7.6
2013-01-29 03:10:00,14.837919859330237,7.7699999943003055
2013-01-29 03:15:00,15.066617645193508,7.8
2013-01-29 03:20:00,15.398889012765732,7.82
2013-01-29 03:25:00,15.514611165323716,7.84
2013-01-29 03:30:00,15.207996937962893,7.810000001005828
2013-01-29 03:35:00,14.572021130022566,7.75
2013-01-29 03:40:00,14.578134857450593,7.75
2013-01-29 03:45:00,14.19640865824975,7.73
2013-01-29 03:50:00,13.950007902855411,7.7
2013-01-29 03:55:00,13.589490797194982,7.670000001005828
2013-01-29 04:00:00,13.395545105282986,7.64
2013-01-29 04:05:00,13.090552545104469,7.63
2013-01-29 04:10:00,12.652275180948967,7.6
2013-01-29 04:15:00,12.464956765003963,7.570000001005829
2013-01-29 04:20:00,12.668372982560903,7.6
2013-01-29 04:25:00,12.070089387317356,7.54
2013-01-29 04:30:00,13.386958808131494,7.65
2013-01-29 04:35:00,12.898111782761848,7.61
2013-01-29 04:40:00,11.40006693132236,7.500000003688037
2013-01-29 04:45:00,12.907620979358596,7.6
2013-01-29 04:50:00,11.526551660707764,7.48
2013-01-29 04:55:00,12.08597060156077,7.53
2013-01-29 05:00:00,13.161048139015952,7.629999996647238
2013-01-29 05:05:00,12.830784645643334,7.6
2013-01-29 05:10:00,12.615654478275635,7.58
2013-01-29 05:15:00,12.50290036888044,7.57
2013-01-29 05:20:00,12.823563482652306,7.61
2013-01-29 05:25:00,12.594483538274329,7.6000000003352755
2013-01-29 05:30:00,11.80735711008283,7.5
2013-01-29 05:35:00,10.805219233915382,7.41
2013-01-29 05:40:00,11.854382729566694,7.5
2013-01-29 05:45:00,11.73149905051496,7.5
2013-01-29 05:50:00,11.962058038484289,7.51
2013-01-29 05:55:00,11.11279384580614,7.45
2013-01-29 06:00:00,8.110426502791602,7.31
2013-01-29 06:05:00,8.75151530406275,7.28
2013-01-29 06:10:00,5.987833797248501,7.080000006705522
2013-01-29 06:15:00,5.673448402566174,7.06
2013-01-29 06:20:00,5.512280930126548,7.03
2013-01-29 06:25:00,5.922365213251806,7.07
2013-01-29 06:30:00,7.390743264233689,7.159999996982515
2013-01-29 06:35:00,11.439502966396429,7.43
2013-01-29 06:40:00,17.8998561223715,7.85
2013-01-29 06:45:00,21.69664025814339,8.14
2013-01-29 06:50:00,24.883149859584734,8.38
2013-01-29 06:55:00,26.665087438399404,8.50999999564141
2013-01-29 07:00:00,27.429990340919357,8.58
2013-01-29 07:05:00,28.574862992127077,8.68
2013-01-29 07:10:00,29.34787691812414,8.75
2013-01-29 07:15:00,30.398573107767817,8.859999996311963
2013-01-29 07:20:00,30.68791002065322,8.89
2013-01-29 07:25:00,30.885525217408382,8.89
2013-01-29 07:30:00,30.95738334311364,8.91
2013-01-29 07:35:00,30.99748728277524,8.92
2013-01-29 07:40:00,31.01780025941518,8.92
2013-01-29 07:45:00,31.09534957380998,8.92
2013-01-29 07:50:00,31.046378947618653,8.92
2013-01-29 07:55:00,31.13627076017843,8.92
2013-01-29 08:00:00,31.087083650126523,8.92
2013-01-29 08:05:00,31.147889790793887,8.93
2013-01-29 08:10:00,31.156141432621503,8.93
2013-01-29 08:15:00,31.20840562193148,8.95
2013-01-29 08:20:00,31.23819474999109,8.93
2013-01-29 08:25:00,31.24064574650366,8.959999998994173
2013-01-29 08:30:00,31.22885874408223,8.95
2013-01-29 08:35:00,31.22062706788857,8.95
2013-01-29 08:40:00,31.24064574658584,8.96
2013-01-29 08:45:00,31.258783053742523,8.930000001005828
2013-01-29 08:50:00,31.282459543108743,8.95
2013-01-29 08:55:00,31.29068089418284,8.95
2013-01-29 09:00:00,31.26177165942744,8.95
2013-01-29 09:05:00,31.26133292273953,8.96
2013-01-29 09:10:00,31.243760622510624,8.979999999329447
2013-01-29 09:15:00,31.32308598781305,8.96
2013-01-29 09:20:00,31.284957232190656,8.98
2013-01-29 09:25:00,31.281883021103123,8.96
2013-01-29 09:30:00,31.281883021103123,8.96
2013-01-29 09:35:00,31.251977015337705,8.98
2013-01-29 09:40:00,31.235414446349107,8.98
2013-01-29 09:45:00,31.26955398719806,8.96
2013-01-29 09:50:00,31.24064574658584,8.96
2013-01-29 09:55:00,31.20252958011209,8.979999999329447
2013-01-29 10:00:00,31.211849103625184,8.96
2013-01-29 10:05:00,31.199631130710323,8.96
2013-01-29 10:10:00,31.211849103625184,8.96
2013-01-29 10:15:00,31.211849103625184,8.96
2013-01-29 10:20:00,31.179046583152054,8.96
2013-01-29 10:25:00,31.11812926992205,8.95
2013-01-29 10:30:00,31.106997564201414,8.93
2013-01-29 10:35:00,31.046378947618653,8.92
2013-01-29 10:40:00,31.098866575634634,8.929999999664723
2013-01-29 10:45:00,31.12751251336198,8.93
2013-01-29 10:50:00,31.107616678769677,8.92
2013-01-29 10:55:00,31.074940481446056,8.92
2013-01-29 11:00:00,31.026528727940693,8.910000000335275
2013-01-29 11:05:00,31.011361013911497,8.89
2013-01-29 11:10:00,31.011361013911497,8.89
2013-01-29 11:15:00,30.98285052477783,8.89
2013-01-29 11:20:00,30.98353311345792,8.88
2013-01-29 11:25:00,30.9521686635958,8.860000000670553
2013-01-29 11:30:00,30.94061231273407,8.85
2013-01-29 11:35:00,30.92032886364468,8.85
2013-01-29 11:40:00,30.89133559646509,8.86
2013-01-29 11:45:00,30.803004845967752,8.850000000335275
2013-01-29 11:50:00,30.72845828471492,8.82
2013-01-29 11:55:00,30.660787422194065,8.81
2013-01-29 12:00:00,30.483111378646782,8.78
2013-01-29 12:05:00,30.51485182708745,8.78
2013-01-29 12:10:00,30.18532742940014,8.740000001341105
2013-01-29 12:15:00,30.413470982236213,8.75
2013-01-29 12:20:00,30.30742847787817,8.74
2013-01-29 12:25:00,29.552005198218616,8.66
2013-01-29 12:30:00,29.34063515209188,8.640000000670554
2013-01-29 12:35:00,28.828727403968315,8.58
2013-01-29 12:40:00,28.643211011430058,8.55
2013-01-29 12:45:00,28.65057299911913,8.55
2013-01-29 12:50:00,27.651987958002643,8.46
2013-01-29 12:55:00,27.19432935728514,8.41000000167638
2013-01-29 13:00:00,26.91260507500717,8.39
2013-01-29 13:05:00,27.885623060587204,8.48
2013-01-29 13:10:00,28.33502366604785,8.49
2013-01-29 13:15:00,27.975801588826524,8.46000000100583
2013-01-29 13:20:00,27.870526328249323,8.45
2013-01-29 13:25:00,27.41179254807099,8.39
2013-01-29 13:30:00,27.097698343385478,8.39
2013-01-29 13:35:00,27.153480555873013,8.41
2013-01-29 13:40:00,26.599402556480907,8.370000001341104
2013-01-29 13:45:00,26.11735742032091,8.34
2013-01-29 13:50:00,25.60119731215684,8.29
2013-01-29 13:55:00,25.315538149188143,8.27
2013-01-29 14:00:00,24.41017951293133,8.22000000167638
2013-01-29 14:05:00,23.505073985780943,8.15
2013-01-29 14:10:00,23.15565379509112,8.14
2013-01-29 14:15:00,21.892963851764726,8.04
2013-01-29 14:20:00,21.5545579753476,8.02
2013-01-29 14:25:00,20.696212706623903,7.980000001341105
2013-01-29 14:30:00,19.673115229808687,7.92
2013-01-29 14:35:00,18.86067772200987,7.88
2013-01-29 14:40:00,17.80403568863468,7.8
2013-01-29 14:45:00,18.10904435387808,7.819999999329448
2013-01-29 14:50:00,18.006117865227758,7.82
2013-01-29 14:55:00,17.886858632803794,7.82
2013-01-29 15:00:00,17.04844410354717,7.77
2013-01-29 15:05:00,17.49005272149048,7.81
2013-01-29 15:10:00,18.028652950966865,7.8399999989941715
2013-01-29 15:15:00,17.642313340378312,7.81
2013-01-29 15:20:00,17.395670744957485,7.82
2013-01-29 15:25:00,17.836091698083926,7.82
2013-01-29 15:30:00,17.079933759300072,7.780000001341105
2013-01-29 15:35:00,16.481921950687266,7.74
2013-01-29 15:40:00,16.361006410398648,7.75
2013-01-29 15:45:00,16.541182095490818,7.77
2013-01-29 15:50:00,16.703625508688734,7.78
2013-01-29 15:55:00,16.158705639027527,7.750000001005828
2013-01-29 16:00:00,16.250326002670416,7.77
2013-01-29 16:05:00,16.54030517415362,7.78
2013-01-29 16:10:00,16.428577256362903,7.77
2013-01-29 16:15:00,15.96120016664526,7.740000001005828
2013-01-29 16:20:00,15.581163527571356,7.73
2013-01-29 16:25:00,15.320517158126922,7.71
2013-01-29 16:30:00,15.02393877616752,7.7
2013-01-29 16:35:00,15.409053022777677,7.74
2013-01-29 16:40:00,16.07076953960293,7.769999998994171
2013-01-29 16:45:00,14.948185965528872,7.7
2013-01-29 16:50:00,15.51426341267547,7.73
2013-01-29 16:55:00,15.470051277087036,7.73
2013-01-29 17:00:00,14.65000200051452,7.640000003017485
2013-01-29 17:05:00,14.4770217787693,7.64
2013-01-29 17:10:00,14.44542186876204,7.61
2013-01-29 17:15:00,14.493418770276635,7.63
2013-01-29 17:20:00,14.49582767196812,7.63
2013-01-29 17:25:00,14.467400508483038,7.610000000670553
2013-01-29 17:30:00,14.28916545967552,7.61
2013-01-29 17:35:00,14.211318214661464,7.61
2013-01-29 17:40:00,14.250231139324171,7.61
2013-01-29 17:45:00,13.749051845865814,7.580000001005828
2013-01-29 17:50:00,12.742570293999302,7.53
2013-01-29 17:55:00,12.794843593989532,7.53
2013-01-29 18:00:00,12.984993488576428,7.53
2013-01-29 18:05:00,13.188765565472412,7.51
2013-01-29 18:10:00,13.360775735903218,7.529999999329448
2013-01-29 18:15:00,13.25074002416036,7.53
2013-01-29 18:20:00,13.790871717609445,7.55
2013-01-29 18:25:00,16.3930030228694,7.74
2013-01-29 18:30:00,19.465618409662863,7.969999992288649
2013-01-29 18:35:00,21.50741056183654,8.12
2013-01-29 18:40:00,24.192674452569563,8.34
2013-01-29 18:45:00,26.49973170416667,8.52
2013-01-29 18:50:00,28.45579984086969,8.71
2013-01-29 18:55:00,29.4780799781619,8.78999999731779
2013-01-29 19:00:00,30.3412382248867,8.89
2013-01-29 19:05:00,30.648268380430853,8.95
2013-01-29 19:10:00,30.784431195782105,8.96
2013-01-29 19:15:00,30.91387811839873,8.96
2013-01-29 19:20:00,30.9853318224486,8.99
2013-01-29 19:25:00,31.02595564162831,8.99
2013-01-29 19:30:00,31.029006114107904,9.01
2013-01-29 19:35:00,31.048863857423928,9.02
2013-01-29 19:40:00,31.07791803272684,9.010000000335276
2013-01-29 19:45:00,31.027923041028696,9.03
2013-01-29 19:50:00,31.11777547380736,9.03
2013-01-29 19:55:00,31.15872583353607,9.03
2013-01-29 20:00:00,31.14479682660308,9.059999998994172
2013-01-29 20:05:00,31.19411972397052,9.06
2013-01-29 20:10:00,31.173627902012,9.06
2013-01-29 20:15:00,31.184803648584115,9.08
2013-01-29 20:20:00,31.20539986155361,9.08
2013-01-29 20:25:00,31.196644657360213,9.089999999664723
2013-01-29 20:30:00,31.28721778382512,9.09
2013-01-29 20:35:00,31.19971609134282,9.11
2013-01-29 20:40:00,31.25273635049097,9.12
2013-01-29 20:45:00,31.21152255752912,9.12
2013-01-29 20:50:00,31.24912637239612,9.11
2013-01-29 20:55:00,31.223312793702515,9.13
2013-01-29 21:00:00,31.24397338801021,9.13
2013-01-29 21:05:00,31.301701533323204,9.13
2013-01-29 21:10:00,31.21409634572725,9.149999999329449
2013-01-29 21:15:00,31.24397338801021,9.13
2013-01-29 21:20:00,31.24397338801021,9.13
2013-01-29 21:25:00,31.27278200011849,9.13
2013-01-29 21:30:00,31.26462548250085,9.13
2013-01-29 21:35:00,31.301701533323204,9.13
2013-01-29 21:40:00,31.27278200011849,9.13
2013-01-29 21:45:00,31.28526911366328,9.13
2013-01-29 21:50:00,31.28526911366328,9.13
2013-01-29 21:55:00,31.202771278335028,9.13
2013-01-29 22:00:00,31.223312793702515,9.13
2013-01-29 22:05:00,31.161662796786626,9.13
2013-01-29 22:10:00,31.13291766780001,9.13
2013-01-29 22:15:00,31.091878880179245,9.13
2013-01-29 22:20:00,30.993808631467925,9.13
2013-01-29 22:25:00,30.90427034336573,9.13
2013-01-29 22:30:00,30.804167502509788,9.11
2013-01-29 22:35:00,30.740585426529886,9.09
2013-01-29 22:40:00,30.575961700799358,9.09
2013-01-29 22:45:00,30.440857285906212,9.08
2013-01-29 22:50:00,30.21625674129869,9.06
2013-01-29 22:55:00,29.934909414231285,9.05
2013-01-29 23:00:00,29.516246817283093,9.020000001005828
2013-01-29 23:05:00,29.30760940491584,9.01
2013-01-29 23:10:00,29.019680674727702,8.98
2013-01-29 23:15:00,28.86893663633839,8.95
2013-01-29 23:20:00,28.221582336372187,8.89
2013-01-29 23:25:00,27.79625130137725,8.850000001341103
2013-01-29 23:30:00,27.479712427546417,8.82
2013-01-29 23:35:00,27.00525727293404,8.79
2013-01-29 23:40:00,26.669895479119944,8.79
2013-01-29 23:45:00,25.60202254864196,8.740000001676382
2013-01-29 23:50:00,24.986483193316765,8.72
2013-01-29 23:55:00,23.408424972511632,8.66
2013-01-30 00:00:00,21.397063504488493,8.58
2013-01-30 00:05:00,17.942147095045442,8.45
2013-01-30 00:10:00,18.719462920769487,8.489999998658897
2013-01-30 00:15:00,19.183256668364173,8.52
2013-01-30 00:20:00,18.47686275458769,8.49
2013-01-30 00:25:00,18.395144309930892,8.49
2013-01-30 00:30:00,16.900675568749662,8.450000001341103
2013-01-30 00:35:00,17.020987584680892,8.45
2013-01-30 00:40:00,17.134881472941714,8.49
2013-01-30 00:45:00,15.567225061469866,8.46
2013-01-30 00:50:00,13.787402313724565,8.42
2013-01-30 00:55:00,13.088670699856271,8.410000000335277
2013-01-30 01:00:00,12.809462435279029,8.42
2013-01-30 01:05:00,12.046092666366182,8.38
2013-01-30 01:10:00,11.31270894972287,8.35
2013-01-30 01:15:00,10.32291511605015,8.290000002011656
2013-01-30 01:20:00,9.068275555229542,8.19
2013-01-30 01:25:00,8.919707631137321,8.18
2013-01-30 01:30:00,9.024202007803462,8.12
2013-01-30 01:35:00,9.010760817650574,8.14
2013-01-30 01:40:00,9.06876463806192,8.169999998994172
2013-01-30 01:45:00,13.35088043753898,8.22
2013-01-30 01:50:00,13.08448506828416,8.24
2013-01-30 01:55:00,13.850941174034176,8.27
2013-01-30 02:00:00,14.54963740724083,8.279999999664723
2013-01-30 02:05:00,14.388627191931906,8.28
2013-01-30 02:10:00,12.650597561875728,8.27
2013-01-30 02:15:00,12.781615117819086,8.25
2013-01-30 02:20:00,15.874259233606695,8.32
2013-01-30 02:25:00,15.130515487241157,8.32
2013-01-30 02:30:00,13.305977250883322,8.28
2013-01-30 02:35:00,11.697398843447449,8.29
2013-01-30 02:40:00,11.146769569949564,8.29
2013-01-30 02:45:00,10.87661627396823,8.29
2013-01-30 02:50:00,10.434563472280418,8.28
2013-01-30 02:55:00,10.243522440240064,8.29
2013-01-30 03:00:00,9.70701491876245,8.29
2013-01-30 03:05:00,9.047115693754288,8.24
2013-01-30 03:10:00,8.526211473783407,8.180000002011656
2013-01-30 03:15:00,7.788671878836561,8.12
2013-01-30 03:20:00,6.933091376673923,8.02
2013-01-30 03:25:00,6.412524474225517,7.98
2013-01-30 03:30:00,5.674535044320191,7.910000002346933
2013-01-30 03:35:00,5.824311060862821,7.94
2013-01-30 03:40:00,7.164389621863305,8.08
2013-01-30 03:45:00,6.568063008260449,8.02
2013-01-30 03:50:00,5.828254948819118,7.95
2013-01-30 03:55:00,7.264927713660757,8.089999995306135
2013-01-30 04:00:00,7.946987195352384,8.17
2013-01-30 04:05:00,7.913970967356876,8.17
2013-01-30 04:10:00,7.920962697613791,8.15
2013-01-30 04:15:00,8.21762794892762,8.179999998994171
2013-01-30 04:20:00,8.082035046815134,8.17
2013-01-30 04:25:00,7.983076445460727,8.15
2013-01-30 04:30:00,8.039689282400877,8.15
2013-01-30 04:35:00,8.000308886703305,8.14
2013-01-30 04:40:00,8.004465477221782,8.14
2013-01-30 04:45:00,7.929029661114574,8.14
2013-01-30 04:50:00,7.991553675467683,8.12
2013-01-30 04:55:00,7.848639818549434,8.11
2013-01-30 05:00:00,7.904831643398371,8.090000000670551
2013-01-30 05:05:00,7.714229686393515,8.08
2013-01-30 05:10:00,7.983845415736853,8.11
2013-01-30 05:15:00,7.6228460455403715,8.07
2013-01-30 05:20:00,7.849045159054735,8.09
2013-01-30 05:25:00,7.975527806296077,8.109999999329448
2013-01-30 05:30:00,7.763488239424754,8.08
2013-01-30 05:35:00,7.96554768236383,8.11
2013-01-30 05:40:00,7.948177465851923,8.11
2013-01-30 05:45:00,7.92425263481082,8.11
2013-01-30 05:50:00,7.980742836709608,8.12
2013-01-30 05:55:00,7.996230805774905,8.11
2013-01-30 06:00:00,8.112870096883688,8.12
2013-01-30 06:05:00,7.758764354562395,8.05
2013-01-30 06:10:00,8.134801732091615,8.119999997653066
2013-01-30 06:15:00,7.39716173076899,8.04
2013-01-30 06:20:00,6.140644870764402,7.94
2013-01-30 06:25:00,5.946962006286245,7.88
2013-01-30 06:30:00,5.408207785027045,7.840000001341105
2013-01-30 06:35:00,4.134617479522874,7.67
2013-01-30 06:40:00,3.787210994452466,7.61
2013-01-30 06:45:00,2.6972953560587785,7.45
2013-01-30 06:50:00,2.2882946216217026,7.4
2013-01-30 06:55:00,2.4497445935644646,7.4
2013-01-30 07:00:00,3.2788550491858697,7.43
2013-01-30 07:05:00,4.1466205765829205,7.5
2013-01-30 07:10:00,4.571277715123912,7.53
2013-01-30 07:15:00,7.987710396795284,7.709999993965029
2013-01-30 07:20:00,16.46660225326597,8.12
2013-01-30 07:25:00,21.20117269348433,8.39
2013-01-30 07:30:00,24.61829633666176,8.61
2013-01-30 07:35:00,26.87959561608875,8.76
2013-01-30 07:40:00,28.03295131060842,8.819999997988344
2013-01-30 07:45:00,28.958567068666817,8.89
2013-01-30 07:50:00,29.518270229587504,8.93
2013-01-30 07:55:00,29.91587885857358,8.98
2013-01-30 08:00:00,30.63609641470746,9.019999998658896
2013-01-30 08:05:00,30.94127086981843,9.05
2013-01-30 08:10:00,31.10030452974349,9.05
2013-01-30 08:15:00,31.16120058075628,9.06
2013-01-30 08:20:00,31.11210107474733,9.06
2013-01-30 08:25:00,31.18238082112628,9.050000000335276
2013-01-30 08:30:00,31.18238082348259,9.05
2013-01-30 08:35:00,31.211075133475266,9.05
2013-01-30 08:40:00,31.2558001021428,9.06
2013-01-30 08:45:00,31.31418646122004,9.050000000335276
2013-01-30 08:50:00,31.375743811231818,9.06
2013-01-30 08:55:00,31.38707196831612,9.08
2013-01-30 09:00:00,31.363239021559984,9.06
2013-01-30 09:05:00,31.375743811231818,9.06
2013-01-30 09:10:00,31.375743811231818,9.06
2013-01-30 09:15:00,31.375743811231818,9.06
2013-01-30 09:20:00,31.36642259138018,9.08
2013-01-30 09:25:00,31.42860044003513,9.08
2013-01-30 09:30:00,31.436876649446667,9.08
2013-01-30 09:35:00,31.440527716616582,9.09
2013-01-30 09:40:00,31.417191852656863,9.06
2013-01-30 09:45:00,31.46139239102769,9.09
2013-01-30 09:50:00,31.487895170754115,9.06
2013-01-30 09:55:00,31.496169426950992,9.06
2013-01-30 10:00:00,31.45453017021525,9.06
2013-01-30 10:05:00,31.42860044003513,9.08
2013-01-30 10:10:00,31.44624926138198,9.06
2013-01-30 10:15:00,31.43687665003839,9.079999999329448
2013-01-30 10:20:00,31.470222716135584,9.08
2013-01-30 10:25:00,31.449352120429367,9.08
2013-01-30 10:30:00,31.44892548595212,9.09
2013-01-30 10:35:00,31.46139239102769,9.09
2013-01-30 10:40:00,31.46139239102769,9.09
2013-01-30 10:45:00,31.490957746458157,9.08
2013-01-30 10:50:00,31.390749242323643,9.09
2013-01-30 10:55:00,31.27543986215883,9.08
2013-01-30 11:00:00,31.305396140028105,9.060000000670552
2013-01-30 11:05:00,31.22349562610869,9.05
2013-01-30 11:10:00,31.24397623982086,9.05
2013-01-30 11:15:00,31.22349562610869,9.05
2013-01-30 11:20:00,31.11829455828904,9.02
2013-01-30 11:25:00,30.9242662047985,8.990000001005829
2013-01-30 11:30:00,30.832805427121507,8.96
2013-01-30 11:35:00,30.70448259260239,8.95
2013-01-30 11:40:00,30.625366669296778,8.93
2013-01-30 11:45:00,30.46239711079176,8.920000000335277
2013-01-30 11:50:00,30.33599394795382,8.91
2013-01-30 11:55:00,30.394232747837187,8.93
2013-01-30 12:00:00,30.41064844112132,8.92
2013-01-30 12:05:00,30.00605915517918,8.91
2013-01-30 12:10:00,29.724927130212397,8.880000001005829
2013-01-30 12:15:00,29.53314774967151,8.88
2013-01-30 12:20:00,29.26909171418025,8.85
2013-01-30 12:25:00,28.660625646773536,8.81
2013-01-30 12:30:00,28.088285700632472,8.750000002011657
2013-01-30 12:35:00,27.776515170639545,8.74
2013-01-30 12:40:00,26.8220153339218,8.65
2013-01-30 12:45:00,26.23027116316584,8.62
2013-01-30 12:50:00,25.909069684372803,8.61
2013-01-30 12:55:00,24.81004048580842,8.550000002011657
2013-01-30 13:00:00,22.82693713453816,8.44
2013-01-30 13:05:00,22.00507547732075,8.38
2013-01-30 13:10:00,21.4181057492414,8.34
2013-01-30 13:15:00,19.68082708748748,8.270000002346933
2013-01-30 13:20:00,17.53155217709206,8.15
2013-01-30 13:25:00,17.124047740591184,8.14
2013-01-30 13:30:00,16.51857147941921,8.09
2013-01-30 13:35:00,16.17277208859973,8.08
2013-01-30 13:40:00,17.903698785391597,8.169999996982513
2013-01-30 13:45:00,18.20355143480815,8.17
2013-01-30 13:50:00,16.819795791395325,8.08
2013-01-30 13:55:00,14.37015197525927,7.97
2013-01-30 14:00:00,12.34223486824699,7.880000003017485
2013-01-30 14:05:00,10.656819896306716,7.82
2013-01-30 14:10:00,10.06110938588116,7.78
2013-01-30 14:15:00,9.342767260410913,7.75
2013-01-30 14:20:00,8.621676105124239,7.71
2013-01-30 14:25:00,8.257175079375463,7.71
2013-01-30 14:30:00,8.311721666166617,7.73
2013-01-30 14:35:00,7.941304556084948,7.71
2013-01-30 14:40:00,7.698240804304821,7.7
2013-01-30 14:45:00,8.149341071800627,7.729999998994172
2013-01-30 14:50:00,7.863951364682648,7.71
2013-01-30 14:55:00,7.389650113483623,7.67
2013-01-30 15:00:00,9.20349306505694,7.75
2013-01-30 15:05:00,7.510452341676601,7.68
2013-01-30 15:10:00,7.84595212532099,7.709999998994172
2013-01-30 15:15:00,8.065874165192135,7.73
2013-01-30 15:20:00,8.664506930418819,7.75
2013-01-30 15:25:00,9.415986815475645,7.78
2013-01-30 15:30:00,9.28892064750747,7.770000000335275
2013-01-30 15:35:00,9.45228456045107,7.77
2013-01-30 15:40:00,9.771975075094703,7.78
2013-01-30 15:45:00,9.502594110152742,7.78
2013-01-30 15:50:00,9.718096942661075,7.8
2013-01-30 15:55:00,8.376172245224515,7.750000001676381
