DN,ModelTemp,TempDiff,OriginalTemp
2012-12-20 21:40:00,7.476044870406589,0.38395512959341094,7.86
2012-12-20 21:45:00,7.477367273429172,0.3526327265708282,7.83
2012-12-20 21:50:00,7.479057532841985,0.35094246715801525,7.83
2012-12-20 21:55:00,7.480736055881742,0.3492639441182579,7.83
2012-12-20 22:00:00,7.482591413308332,0.3574085866916681,7.84
2012-12-20 22:05:00,7.483585933849969,0.3164140661500312,7.8
2012-12-20 22:10:00,7.485666406644059,0.34433359335594105,7.83
2012-12-20 22:15:00,7.487080877494754,0.33291912250524636,7.82
2012-12-20 22:20:00,7.488753580577099,0.331246419422901,7.82
2012-12-20 22:25:00,7.489968887242414,0.3100311127575859,7.8
2012-12-20 22:30:00,7.491512044207392,0.29848795579260834,7.79
2012-12-20 22:35:00,7.492923613769847,0.26707638623015306,7.76
2012-12-20 22:40:00,7.4951308220048,0.2948691779952002,7.79
2012-12-20 22:45:00,7.496790121897735,0.28320987810226494,7.78
2012-12-20 22:50:00,7.498429822463024,0.29157017753697634,7.79
2012-12-20 22:55:00,7.500299731433062,0.2897002685669383,7.79
2012-12-20 23:00:00,7.501605274426657,0.2783947255733432,7.78
2012-12-20 23:05:00,7.503135274323668,0.2568647256763317,7.76
2012-12-20 23:10:00,7.505037511663722,0.27496248833627845,7.78
2012-12-20 23:15:00,7.506220524020671,0.2537794759793286,7.76
2012-12-20 23:20:00,7.50865224823674,0.29134775176325967,7.8
2012-12-20 23:25:00,7.509852963303751,0.2701470366962493,7.78
2012-12-20 23:30:00,7.5114583868165745,0.24854161318342527,7.76
2012-12-20 23:35:00,7.5119525919082,0.2080474080918,7.72
2012-12-20 23:40:00,7.515137833472791,0.27486216652720863,7.79
2012-12-20 23:45:00,7.516577791061291,0.26342220893870927,7.78
2012-12-20 23:50:00,7.516350836915777,0.17364916308422362,7.69
2012-12-20 23:55:00,7.51816664638447,0.19183335361552967,7.71
2012-12-21 00:00:00,7.520043048202223,0.19995695179777684,7.72
2012-12-21 00:05:00,7.523010762622233,0.23698923737776667,7.76
2012-12-21 00:10:00,7.525196129499096,0.2748038705009037,7.8
2012-12-21 00:15:00,7.525665007308167,0.22433499269183343,7.75
2012-12-21 00:20:00,7.526614267577343,0.21338573242265735,7.74
2012-12-21 00:25:00,7.529763161299517,0.2602368387004832,7.79
2012-12-21 00:30:00,7.53189591859015,0.26810408140984965,7.8
2012-12-21 00:35:00,7.533413105840082,0.2665868941599179,7.8
2012-12-21 00:40:00,7.533466569785383,0.20653343021461712,7.74
2012-12-21 00:45:00,7.535680351468661,0.22431964853133834,7.76
2012-12-21 00:50:00,7.537832686467858,0.2521673135321416,7.79
2012-12-21 00:55:00,7.539411778656596,0.24058822134340385,7.78
2012-12-21 01:00:00,7.53923049296998,0.15076950703002012,7.69
2012-12-21 01:05:00,7.5407446845052135,0.14925531549478688,7.69
2012-12-21 01:10:00,7.543082792873092,0.19691720712690852,7.74
2012-12-21 01:15:00,7.543881499389196,0.14611850061080478,7.69
2012-12-21 01:20:00,7.545243299158493,0.1447567008415076,7.69
2012-12-21 01:25:00,7.547050334641431,0.1329496653585691,7.68
2012-12-21 01:30:00,7.548169546776731,0.13183045322326858,7.68
2012-12-21 01:35:00,7.549225899076171,0.10077410092382966,7.65
2012-12-21 01:40:00,7.550542325944151,0.08945767405584881,7.64
2012-12-21 01:45:00,7.552154676131929,0.08784532386807076,7.64
2012-12-21 01:50:00,7.553620967459896,0.08637903254010393,7.64
2012-12-21 01:55:00,7.555340205402261,0.08465979459773898,7.64
2012-12-21 02:00:00,7.5568825210023824,0.07311747899761745,7.63
2012-12-21 02:05:00,7.558607306402931,0.07139269359706901,7.63
2012-12-21 02:10:00,7.560214151826701,0.04978584817329956,7.61
2012-12-21 02:15:00,7.562180064825667,0.04781993517433314,7.61
2012-12-21 02:20:00,7.565964053579916,0.11403594642008397,7.68
2012-12-21 02:25:00,7.569073815080651,0.12092618491934903,7.69
2012-12-21 02:30:00,7.5734488084622615,0.16655119153773867,7.74
2012-12-21 02:35:00,7.576281513638312,0.16371848636168806,7.74
2012-12-21 02:40:00,7.576621536172032,0.13337846382796759,7.71
2012-12-21 02:45:00,7.577324117098474,0.11267588290152641,7.69
2012-12-21 02:50:00,7.5782216942466825,0.09177830575331747,7.67
2012-12-21 02:55:00,7.5792339676330105,0.07076603236698986,7.65
2012-12-21 03:00:00,7.581507920550574,0.08849207944942616,7.67
2012-12-21 03:05:00,7.585828496876456,0.09417150312354394,7.68
2012-12-21 03:10:00,7.590276330446512,0.09972366955348821,7.69
2012-12-21 03:15:00,7.593370271544974,0.09662972845502615,7.69
2012-12-21 03:20:00,7.5973756005600475,0.09262439943995293,7.69
2012-12-21 03:25:00,7.605418300723686,0.0845816992763142,7.69
2012-12-21 03:30:00,7.623277923317348,0.09672207668265198,7.72
2012-12-21 03:35:00,7.621350076110247,0.09864992388975313,7.72
2012-12-21 03:40:00,7.643555996109575,0.09644400389042485,7.74
2012-12-21 03:45:00,7.7028204533439615,0.057179546656038305,7.76
2012-12-21 03:50:00,7.743398307311838,0.04660169268816183,7.79
2012-12-21 03:55:00,7.778342685036205,0.02165731496379486,7.8
2012-12-21 04:00:00,7.811619250629932,0.01838074937006784,7.83
2012-12-21 04:05:00,7.711339243991336,0.008660756008663562,7.72
2012-12-21 04:10:00,7.738408692553773,0.021591307446226615,7.76
2012-12-21 04:15:00,7.740738946728617,0.009261053271383268,7.75
2012-12-21 04:20:00,7.772146652302417,0.007853347697583501,7.78
2012-12-21 04:25:00,7.800208777106644,-0.00020877710664457538,7.8
2012-12-21 04:30:00,7.842462171838662,-0.042462171838661966,7.8
2012-12-21 04:35:00,7.867368738912114,-0.037368738912113564,7.83
2012-12-21 04:40:00,7.9243558884661995,-0.08435588846619968,7.84
2012-12-21 04:45:00,8.288209814611662,-0.20820981461166177,8.08
2012-12-21 04:50:00,8.497151440447459,-0.3371514404474585,8.16
2012-12-21 04:55:00,8.885351988184311,-0.5353519881843116,8.35
2012-12-21 05:00:00,8.997437961214304,-0.5974379612143039,8.4
2012-12-21 05:05:00,9.094277913685781,-0.6342779136857803,8.46
2012-12-21 05:10:00,9.19436897770247,-0.6943689777024709,8.5
2012-12-21 05:15:00,9.28430626050189,-0.7443062605018902,8.54
2012-12-21 05:20:00,9.319816736949049,-0.7498167369490485,8.57
2012-12-21 05:25:00,9.342279990723702,-0.7522799907237019,8.59
2012-12-21 05:30:00,9.378809827884597,-0.748809827884596,8.63
2012-12-21 05:35:00,8.276613540207036,-0.3266135402070356,7.95
2012-12-21 05:40:00,8.050804016934224,-0.15080401693422374,7.9
2012-12-21 05:45:00,7.966435859222681,-0.20643585922268137,7.76
2012-12-21 05:50:00,7.949252977993537,-0.169252977993537,7.78
2012-12-21 05:55:00,7.890010435476948,-0.11001043547694778,7.78
2012-12-21 06:00:00,7.804606498438854,-0.024606498438854096,7.78
2012-12-21 06:05:00,7.778183777253503,0.041816222746497544,7.82
2012-12-21 06:10:00,7.855831361091645,0.004168638908355504,7.86
2012-12-21 06:15:00,7.784200458693714,-0.134200458693714,7.65
2012-12-21 06:20:00,7.751752500154504,-0.07175250015450452,7.68
2012-12-21 06:25:00,7.78325831670143,-0.06325831670143067,7.72
2012-12-21 06:30:00,7.776407959327179,-0.10640795932717939,7.67
2012-12-21 06:35:00,7.709663097673554,-0.10966309767355398,7.6
2012-12-21 06:40:00,7.7764392756407865,-0.0964392756407868,7.68
2012-12-21 06:45:00,7.734438988411115,-0.05443898841111494,7.68
2012-12-21 06:50:00,7.725694407406848,-0.055694407406847724,7.67
2012-12-21 06:55:00,7.7403004890181775,-0.06030048901817775,7.68
2012-12-21 07:00:00,7.7503583937134835,-0.06035839371348306,7.69
2012-12-21 07:05:00,7.741495631253232,-0.05149563125323198,7.69
2012-12-21 07:10:00,7.755581302512363,-0.04558130251236303,7.71
2012-12-21 07:15:00,7.765227683134822,-0.07522768313482153,7.69
2012-12-21 07:20:00,7.765280260983388,-0.07528026098338803,7.69
2012-12-21 07:25:00,7.764760673192489,-0.0747606731924888,7.69
2012-12-21 07:30:00,7.775215188625859,-0.06521518862585918,7.71
2012-12-21 07:35:00,7.773649815987921,-0.06364981598792063,7.71
2012-12-21 07:40:00,7.747752816599533,-0.06775281659953336,7.68
2012-12-21 07:45:00,7.754834926881115,-0.07483492688111504,7.68
2012-12-21 07:50:00,7.751016904013347,-0.07101690401334704,7.68
2012-12-21 07:55:00,7.756747954781209,-0.07674795478120888,7.68
2012-12-21 08:00:00,7.775056211783867,-0.06505621178386711,7.71
2012-12-21 08:05:00,7.752561418359349,-0.10256141835934862,7.65
2012-12-21 08:10:00,7.779053542429174,-0.0890535424291734,7.69
2012-12-21 08:15:00,7.734285493332425,-0.12428549333242511,7.61
2012-12-21 08:20:00,7.774113033410643,-0.08411303341064258,7.69
2012-12-21 08:25:00,7.749373239273638,-0.11937323927363774,7.63
2012-12-21 08:30:00,7.7735766849061605,-0.10357668490616057,7.67
2012-12-21 08:35:00,7.763370558748737,-0.1133705587487368,7.65
2012-12-21 08:40:00,7.766947947382192,-0.11694794738219194,7.65
2012-12-21 08:45:00,7.765101567026212,-0.13510156702621234,7.63
2012-12-21 08:50:00,7.7723700919496945,-0.14237009194969463,7.63
2012-12-21 08:55:00,7.769685811309936,-0.13968581130993574,7.63
2012-12-21 09:00:00,7.7685155179255165,-0.15851551792551621,7.61
2012-12-21 09:05:00,7.760668914029832,-0.15066891402983185,7.61
2012-12-21 09:10:00,7.7781262237541196,-0.16812622375411923,7.61
2012-12-21 09:15:00,7.786361218970185,-0.17636121897018509,7.61
2012-12-21 09:20:00,7.799401445855819,-0.1694014458558195,7.63
2012-12-21 09:25:00,7.816628149926899,-0.16662814992689867,7.65
2012-12-21 09:30:00,7.820999432658451,-0.15099943265845095,7.67
2012-12-21 09:35:00,7.823101632353293,-0.15310163235329277,7.67
2012-12-21 09:40:00,7.822073899521513,-0.17207389952151253,7.65
2012-12-21 09:45:00,7.818838642318123,-0.13883864231812293,7.68
2012-12-21 09:50:00,7.816430528138056,-0.13643052813805667,7.68
2012-12-21 09:55:00,7.8030813829758605,-0.13308138297586058,7.67
2012-12-21 10:00:00,7.764681081906545,-0.13468108190654515,7.63
2012-12-21 10:05:00,7.731583784041178,-0.1015837840411784,7.63
2012-12-21 10:10:00,7.7286232455147115,-0.09862324551471158,7.63
2012-12-21 10:15:00,7.726707625959399,-0.11670762595939888,7.61
2012-12-21 10:20:00,7.72795349954591,-0.09795349954590993,7.63
2012-12-21 10:25:00,7.729220129749213,-0.09922012974921302,7.63
2012-12-21 10:30:00,7.730086779134927,-0.10008677913492736,7.63
2012-12-21 10:35:00,7.731729412661504,-0.10172941266150382,7.63
2012-12-21 10:40:00,7.732905495538757,-0.12290549553875696,7.61
2012-12-21 10:45:00,7.733851383039227,-0.12385138303922627,7.61
2012-12-21 10:50:00,7.735901666058677,-0.1059016660586769,7.63
2012-12-21 10:55:00,7.737173205229617,-0.10717320522961682,7.63
2012-12-21 11:00:00,7.738816614904184,-0.10881661490418448,7.63
2012-12-21 11:05:00,7.740444129689025,-0.11044412968902506,7.63
2012-12-21 11:10:00,7.741999132548349,-0.10199913254834936,7.64
2012-12-21 11:15:00,7.743410031353886,-0.10341003135388593,7.64
2012-12-21 11:20:00,7.744795042697069,-0.10479504269706919,7.64
2012-12-21 11:25:00,7.746198205385505,-0.09619820538550439,7.65
2012-12-21 11:30:00,7.748463390358363,-0.06846339035836291,7.68
2012-12-21 11:35:00,7.749940137086901,-0.059940137086901046,7.69
2012-12-21 11:40:00,7.751610099678164,-0.061610099678163444,7.69
2012-12-21 11:45:00,7.75340568597436,-0.03340568597436011,7.72
2012-12-21 11:50:00,7.754550982379631,-0.03455098237963128,7.72
2012-12-21 11:55:00,7.755959309882774,-0.035959309882774626,7.72
2012-12-21 12:00:00,7.757727167497456,-0.01772716749745573,7.74
2012-12-21 12:05:00,7.759486106985178,-0.01948610698517772,7.74
2012-12-21 12:10:00,7.759343489648042,-0.009343489648042436,7.75
2012-12-21 12:15:00,7.759274084404042,0.0007259155959573604,7.76
2012-12-21 12:20:00,7.7592238243247635,0.0007761756752362459,7.76
2012-12-21 12:25:00,7.759201506710262,0.040798493289737614,7.8
2012-12-21 12:30:00,7.759232946649112,0.06076705335088839,7.82
2012-12-21 12:35:00,7.7589347122519285,0.07106528774807153,7.83
2012-12-21 12:40:00,7.759021605249112,0.08097839475088797,7.84
2012-12-21 12:45:00,7.759091162807336,0.11090883719266387,7.87
2012-12-21 12:50:00,7.758805748441983,0.1311942515580169,7.89
2012-12-21 12:55:00,7.758643442792801,0.14135655720719953,7.9
2012-12-21 13:00:00,7.7582806491735,0.13171935082649977,7.89
2012-12-21 13:05:00,7.7584158217355,0.15158417826449977,7.91
2012-12-21 13:10:00,7.758453886795974,0.15154611320402633,7.91
2012-12-21 13:15:00,7.758321701208645,0.181678298791355,7.94
2012-12-21 13:20:00,7.758056724600759,0.1919432753992414,7.95
2012-12-21 13:25:00,7.757759162963683,0.19224083703631756,7.95
2012-12-21 13:30:00,7.758215894911107,0.22178410508889357,7.98
2012-12-21 13:35:00,7.757879177508222,0.2321208224917779,7.99
2012-12-21 13:40:00,7.757020944584394,0.25297905541560617,8.01
2012-12-21 13:45:00,7.756994178774165,0.2630058212258346,8.02
2012-12-21 13:50:00,7.7570246840862005,0.3229753159137996,8.08
2012-12-21 13:55:00,7.757134037611887,0.3228659623881134,8.08
2012-12-21 14:00:00,7.756049242541947,0.2939507574580533,8.05
2012-12-21 14:05:00,7.755857141655356,0.2741428583446437,8.03
2012-12-21 14:10:00,7.755815477960114,0.3041845220398862,8.06
2012-12-21 14:15:00,7.755801980956664,0.3041980190433362,8.06
2012-12-21 14:20:00,7.755836766591445,0.3341632334085549,8.09
2012-12-21 14:25:00,7.755886871920149,0.34411312807985084,8.1
2012-12-21 14:30:00,7.755932027156527,0.33406797284347256,8.09
2012-12-21 14:35:00,7.756725356567293,0.4032746434327068,8.16
2012-12-21 14:40:00,7.758097095294203,0.45190290470579786,8.21
2012-12-21 14:45:00,7.760190171547951,0.48980982845204935,8.25
2012-12-21 14:50:00,7.760642124745268,0.5093578752547314,8.27
2012-12-21 14:55:00,7.762289265562599,0.47771073443740164,8.24
2012-12-21 15:00:00,7.764499086544223,0.5155009134557762,8.28
2012-12-21 15:05:00,7.763687730941476,0.476312269058524,8.24
2012-12-21 15:10:00,7.763579223430452,0.4664207765695485,8.23
2012-12-21 15:15:00,7.7635067829996744,0.4464932170003264,8.21
2012-12-21 15:20:00,7.76339824563506,0.436601754364939,8.2
2012-12-21 15:25:00,7.764602141248892,0.4353978587511076,8.2
2012-12-21 15:30:00,7.7683965787579154,0.5116034212420839,8.28
2012-12-21 15:35:00,7.772414157926907,0.5375858420730939,8.31
2012-12-21 15:40:00,7.7740960595742195,0.5559039404257806,8.33
2012-12-21 15:45:00,7.776853044581953,0.5731469554180464,8.35
2012-12-21 15:50:00,7.789975927229782,0.5600240727702177,8.35
2012-12-21 15:55:00,7.772812507027239,0.6871874929727619,8.46
2012-12-21 16:00:00,7.7872137059036906,0.7927862940963095,8.58
2012-12-21 16:05:00,7.79970279755041,1.05029720244959,8.85
2012-12-21 16:10:00,7.834449305991416,0.9455506940085829,8.78
2012-12-21 16:15:00,7.7883502713042345,1.1216497286957656,8.91
2012-12-21 16:20:00,7.792442431497559,1.2375575685024405,9.03
2012-12-21 16:25:00,7.801579962438133,1.2384200375618661,9.04
2012-12-21 16:30:00,7.818359143128794,1.2816408568712054,9.1
2012-12-21 16:35:00,7.8484980001506575,1.1515019998493425,9.0
2012-12-21 16:40:00,7.921602347582777,1.2983976524172238,9.22
2012-12-21 16:45:00,7.916720178540462,1.3832798214595385,9.3
2012-12-21 16:50:00,7.942876226770299,1.527123773229702,9.47
2012-12-21 16:55:00,8.006080518706028,1.3939194812939721,9.4
2012-12-21 17:00:00,8.04610543641675,1.1338945635832491,9.18
2012-12-21 17:05:00,8.127524856306517,0.8624751436934837,8.99
2012-12-21 17:10:00,8.104768452058007,0.9552315479419935,9.06
2012-12-21 17:15:00,8.205678052269011,0.6743219477309896,8.88
2012-12-21 17:20:00,8.206999030775751,0.6730009692242493,8.88
2012-12-21 17:25:00,8.22802483378929,0.6119751662107102,8.84
2012-12-21 17:30:00,8.221620494360758,0.6183795056392416,8.84
2012-12-21 17:35:00,8.217277370727789,0.5827226292722116,8.8
2012-12-21 17:40:00,8.232678268957155,0.6173217310428445,8.85
2012-12-21 17:45:00,8.229953914517418,0.590046085482582,8.82
2012-12-21 17:50:00,8.308828051434325,0.5011719485656752,8.81
2012-12-21 17:55:00,8.239384585741245,0.5806154142587552,8.82
2012-12-21 18:00:00,8.013480027114522,0.8565199728854775,8.87
2012-12-21 18:05:00,8.024664157138357,0.7753358428616437,8.8
2012-12-21 18:10:00,7.847312397221299,1.3726876027787016,9.22
2012-12-21 18:15:00,7.828354259086492,1.4716457409135089,9.3
2012-12-21 18:20:00,7.8194830015481935,1.3905169984518073,9.21
2012-12-21 18:25:00,7.806661423790203,1.1833385762097972,8.99
2012-12-21 18:30:00,7.817048606575891,1.0229513934241092,8.84
2012-12-21 18:35:00,7.813761737060333,1.176238262939667,8.99
2012-12-21 18:40:00,7.789626741277734,0.9303732587222671,8.72
2012-12-21 18:45:00,7.786965448579124,1.0130345514208763,8.8
2012-12-21 18:50:00,7.80394604923473,1.0060539507652706,8.81
2012-12-21 18:55:00,7.7834557825563255,0.9565442174436747,8.74
2012-12-21 19:00:00,7.800255427748139,0.9697445722518605,8.77
2012-12-21 19:05:00,7.814339875634051,0.9156601243659495,8.73
2012-12-21 19:10:00,7.817267302153621,0.9527326978463782,8.77
2012-12-21 19:15:00,7.828845286311221,0.9511547136887781,8.78
2012-12-21 19:20:00,7.793508038856504,1.0064919611434968,8.8
2012-12-21 19:25:00,7.822330967828472,1.0176690321715283,8.84
2012-12-21 19:30:00,7.805844241767375,1.1241557582326251,8.93
2012-12-21 19:35:00,7.809497144121896,1.2205028558781033,9.03
2012-12-21 19:40:00,7.792788001489615,1.2472119985103838,9.04
2012-12-21 19:45:00,7.799330365080736,1.3706696349192642,9.17
2012-12-21 19:50:00,7.802747613459134,1.3672523865408657,9.17
2012-12-21 19:55:00,7.799434826419597,1.4705651735804022,9.27
2012-12-21 20:00:00,7.797678749782013,1.5223212502179875,9.32
2012-12-21 20:05:00,7.789963292242903,1.6900367077570975,9.48
2012-12-21 20:10:00,7.796837131275083,1.8431628687249173,9.64
2012-12-21 20:15:00,7.786602231123713,1.5933977688762875,9.38
2012-12-21 20:20:00,7.783511595982276,1.3664884040177245,9.15
2012-12-21 20:25:00,7.7798758054933055,1.2501241945066939,9.03
2012-12-21 20:30:00,7.781697582402196,1.2183024175978039,9.0
2012-12-21 20:35:00,7.796003100530858,1.493996899469141,9.29
2012-12-21 20:40:00,7.79363150103314,1.2863684989668602,9.08
2012-12-21 20:45:00,7.774481754421099,0.9155182455789008,8.69
2012-12-21 20:50:00,7.792695753553947,1.2073042464460526,9.0
2012-12-21 20:55:00,7.771897523216798,0.9181024767832016,8.69
2012-12-21 21:00:00,7.765410620865249,0.9945893791347507,8.76
2012-12-21 21:05:00,7.772429348385678,1.177570651614321,8.95
2012-12-21 21:10:00,7.763942913258339,1.1260570867416613,8.89
2012-12-21 21:15:00,7.758875507929831,0.9711244920701692,8.73
2012-12-21 21:20:00,7.76143217175065,1.1985678282493506,8.96
2012-12-21 21:25:00,7.7584785973647605,1.0915214026352391,8.85
2012-12-21 21:30:00,7.7581403741875805,1.0618596258124198,8.82
2012-12-21 21:35:00,7.757605211100982,0.9823947888990183,8.74
2012-12-21 21:40:00,7.757938889576389,1.002061110423611,8.76
2012-12-21 21:45:00,7.757459485041595,0.9325405149584043,8.69
2012-12-21 21:50:00,7.757383673618364,0.922616326381636,8.68
2012-12-21 21:55:00,7.756853507781147,0.8231464922188527,8.58
2012-12-21 22:00:00,7.7570558632010105,0.8629441367989887,8.62
2012-12-21 22:05:00,7.756866721950997,0.8331332780490026,8.59
2012-12-21 22:10:00,7.756860979614786,0.8231390203852138,8.58
2012-12-21 22:15:00,7.7567268269344805,0.7932731730655203,8.55
2012-12-21 22:20:00,7.756680976240136,0.7833190237598631,8.54
2012-12-21 22:25:00,7.756175754906819,0.7238242450931818,8.48
2012-12-21 22:30:00,7.75636045205887,0.7436395479411297,8.5
2012-12-21 22:35:00,7.756508506901722,0.7234914930982788,8.48
2012-12-21 22:40:00,7.756332271695852,0.6836677283041475,8.44
2012-12-21 22:45:00,7.756361658543814,0.6736383414561855,8.43
2012-12-21 22:50:00,7.7561483695255475,0.6238516304744532,8.38
2012-12-21 22:55:00,7.756120879833855,0.6338791201661458,8.39
2012-12-21 23:00:00,7.755883965579783,0.5941160344202165,8.35
2012-12-21 23:05:00,7.7556162284703225,0.5243837715296769,8.28
2012-12-21 23:10:00,7.755716028561084,0.5142839714389158,8.27
2012-12-21 23:15:00,7.755456998580845,0.49454300141915475,8.25
2012-12-21 23:20:00,7.755595228760995,0.4744047712390058,8.23
2012-12-21 23:25:00,7.755962291062669,0.52403770893733,8.28
2012-12-21 23:30:00,7.755753364517945,0.47424663548205537,8.23
2012-12-21 23:35:00,7.7556688466063415,0.47433115339365894,8.23
2012-12-21 23:40:00,7.755666355978128,0.45433364402187326,8.21
2012-12-21 23:45:00,7.755737891003893,0.4542621089961081,8.21
2012-12-21 23:50:00,7.75559295378363,0.45440704621637096,8.21
2012-12-21 23:55:00,7.755353461125785,0.4046465388742151,8.16
2012-12-22 00:00:00,7.755361412074605,0.41463858792539465,8.17
2012-12-22 00:05:00,7.755584246912729,0.4444157530872701,8.2
2012-12-22 00:10:00,7.755481103110922,0.4245188968890776,8.18
2012-12-22 00:15:00,7.755581074569082,0.4144189254309181,8.17
2012-12-22 00:20:00,7.7546603663211995,0.305339633678801,8.06
2012-12-22 00:25:00,7.75530416798342,0.37469583201658097,8.13
2012-12-22 00:30:00,7.755340494918749,0.3746595050812518,8.13
2012-12-22 00:35:00,7.755826940594356,0.41417305940564386,8.17
2012-12-22 00:40:00,7.755476862710499,0.3645231372894999,8.12
2012-12-22 00:45:00,7.754836647177344,0.2751633528226556,8.03
2012-12-22 00:50:00,7.75509859708058,0.2949014029194208,8.05
2012-12-22 00:55:00,7.755306736667666,0.3246932633323345,8.08
2012-12-22 01:00:00,7.754928941592598,0.2650710584074014,8.02
2012-12-22 01:05:00,7.754843771998463,0.23515622800153757,7.99
2012-12-22 01:10:00,7.754408586718291,0.1955914132817096,7.95
2012-12-22 01:15:00,7.754920415407955,0.2550795845920444,8.01
2012-12-22 01:20:00,7.754552173392714,0.19544782660728632,7.95
2012-12-22 01:25:00,7.753880872323055,0.13611912767694445,7.89
2012-12-22 01:30:00,7.754825639153327,0.21517436084667274,7.97
2012-12-22 01:35:00,7.754631375355206,0.19536862464479388,7.95
2012-12-22 01:40:00,7.754423920778603,0.18557607922139763,7.94
2012-12-22 01:45:00,7.753245775645891,0.08675422435410862,7.84
2012-12-22 01:50:00,7.753893091244839,0.11610690875516116,7.87
2012-12-22 01:55:00,7.75322005944747,0.11677994055253027,7.87
2012-12-22 02:00:00,7.752631730120936,0.10736826987906412,7.86
2012-12-22 02:05:00,7.7524601252335295,0.11753987476647065,7.87
2012-12-22 02:10:00,7.752236240022309,0.13776375997769108,7.89
2012-12-22 02:15:00,7.752127594357455,0.1378724056425451,7.89
2012-12-22 02:20:00,7.752043867933216,0.11795613206678368,7.87
2012-12-22 02:25:00,7.752090279447697,0.13790972055230277,7.89
2012-12-22 02:30:00,7.752139013132244,0.10786098686775603,7.86
2012-12-22 02:35:00,7.752510726176564,0.1074892738234361,7.86
2012-12-22 02:40:00,7.754664067592268,0.15533593240773236,7.91
2012-12-22 02:45:00,7.756190907854028,0.1438090921459727,7.9
2012-12-22 02:50:00,7.758475100855428,0.19152489914457238,7.95
2012-12-22 02:55:00,7.759375075426369,0.21062492457363113,7.97
2012-12-22 03:00:00,7.756390524788177,0.17360947521182268,7.93
2012-12-22 03:05:00,7.756688155263496,0.15331184473650428,7.91
2012-12-22 03:10:00,7.7564429847762755,0.1335570152237242,7.89
2012-12-22 03:15:00,7.756612639112435,0.14338736088756576,7.9
2012-12-22 03:20:00,7.756882606671047,0.14311739332895357,7.9
2012-12-22 03:25:00,7.760384801005793,0.1696151989942063,7.93
2012-12-22 03:30:00,7.762454298237157,0.17754570176284368,7.94
2012-12-22 03:35:00,7.765029383399579,0.17497061660042146,7.94
2012-12-22 03:40:00,7.767565559849131,0.1724344401508695,7.94
2012-12-22 03:45:00,7.775822487966426,0.21417751203357405,7.99
2012-12-22 03:50:00,7.776419349774232,0.19358065022576731,7.97
2012-12-22 03:55:00,7.799715375105938,0.2302846248940611,8.03
2012-12-22 04:00:00,7.791511501068539,0.21848849893146038,8.01
2012-12-22 04:05:00,7.82722376665614,0.2527762333438597,8.08
2012-12-22 04:10:00,7.860248696471359,0.2397513035286405,8.1
2012-12-22 04:15:00,7.927926347276106,0.3120736527238943,8.24
2012-12-22 04:20:00,7.9648909129378165,0.3551090870621838,8.32
2012-12-22 04:25:00,7.998749501540425,0.42125049845957463,8.42
2012-12-22 04:30:00,7.88889302308877,0.1211069769112294,8.01
2012-12-22 04:35:00,7.918122367182133,0.21187763281786776,8.13
2012-12-22 04:40:00,7.930503812491701,0.2794961875082995,8.21
2012-12-22 04:45:00,7.9472483164347025,0.2927516835652977,8.24
2012-12-22 04:50:00,7.996655172859921,0.353344827140079,8.35
2012-12-22 04:55:00,8.025050800454048,0.33494919954595126,8.36
2012-12-22 05:00:00,8.08274919675924,0.3072508032407608,8.39
2012-12-22 05:05:00,8.257551309396323,0.22244869060367733,8.48
2012-12-22 05:10:00,8.480863084674633,0.14913691532536788,8.63
2012-12-22 05:15:00,8.538413210902242,0.07158678909775773,8.61
2012-12-22 05:20:00,8.730569361272028,-0.07056936127202817,8.66
2012-12-22 05:25:00,8.900070322102506,-0.1700703221025055,8.73
2012-12-22 05:30:00,9.096331778122458,-0.31633177812245883,8.78
2012-12-22 05:35:00,9.161975583568271,-0.38197558356827166,8.78
2012-12-22 05:40:00,9.140485561268203,-0.3604855612682041,8.78
2012-12-22 05:45:00,9.107856845793005,-0.41785684579300586,8.69
2012-12-22 05:50:00,9.11680933823911,-0.4668093382391092,8.65
2012-12-22 05:55:00,9.03362182562359,-0.49362182562359,8.54
2012-12-22 06:00:00,9.220005428709928,-0.5900054287099277,8.63
2012-12-22 06:05:00,9.342638179444902,-0.5826381794449027,8.76
2012-12-22 06:10:00,8.947757106955903,-0.447757106955903,8.5
2012-12-22 06:15:00,8.699518055976172,-0.5295180559761725,8.17
2012-12-22 06:20:00,8.241061765519353,-0.531061765519353,7.71
2012-12-22 06:25:00,8.230843622468072,-0.24084362246807167,7.99
2012-12-22 06:30:00,8.167088222640686,-0.07708822264068615,8.09
2012-12-22 06:35:00,8.168511837060151,-0.028511837060150924,8.14
2012-12-22 06:40:00,8.259827125376214,-0.04982712537621303,8.21
2012-12-22 06:45:00,8.150585771696763,-0.1005857716967622,8.05
2012-12-22 06:50:00,8.071542095035639,-0.04154209503563955,8.03
2012-12-22 06:55:00,8.017054487331592,0.012945512668407488,8.03
2012-12-22 07:00:00,8.02335943983285,0.00664056016714909,8.03
2012-12-22 07:05:00,8.025133855515097,0.00486614448490208,8.03
2012-12-22 07:10:00,7.991323327035961,-0.01132332703596095,7.98
2012-12-22 07:15:00,7.985097665771652,-0.005097665771651272,7.98
2012-12-22 07:20:00,7.981761455173651,-0.01176145517365157,7.97
2012-12-22 07:25:00,7.932368517836645,-0.02236851783664484,7.91
