DN,Integrated Highpass,TempDiff
2013-11-09 06:34:59,0.0917297763204443,0.027821476806844353
2013-11-09 06:40:00,0.08242350226004085,0.004699572601871288
2013-11-09 06:45:00,0.07307944686952836,0.022495855510296578
2013-11-09 06:50:00,0.06369726473757983,0.0299080321344498
2013-11-09 06:54:59,0.05427660760047174,-0.013507736724951855
2013-11-09 07:00:00,0.044817124463224424,0.02495712033628436
2013-11-09 07:05:00,0.0353271483271895,0.022710938422831825
2013-11-09 07:10:00,0.025815009707643416,-0.020916059578288126
2013-11-09 07:15:00,0.016280350152260325,0.028874144827047726
2013-11-09 07:19:59,0.006722808971337268,0.005346540148506385
2013-11-09 07:25:00,-0.0028579766366702026,-0.04780544929653174
2013-11-09 07:30:00,-0.012462371458892367,0.04192168508477232
2013-11-09 07:35:00,-0.022090742141123235,0.020184587842442522
2013-11-09 07:39:59,-0.031743457060285855,0.006826976554097891
2013-11-09 07:45:00,-0.04142088619633897,0.004799984862703055
2013-11-09 07:50:00,-0.05112340100367918,-0.02796735566455623
2013-11-09 07:55:00,-0.06085137428209297,-0.030302764276207914
2013-11-09 08:00:00,-0.07060518004731296,-0.01244484906746679
2013-11-09 08:04:59,-0.08034825640218246,-0.014769073294312776
2013-11-09 08:10:00,-0.09004404240563454,-0.01693182825470735
2013-11-09 08:15:00,-0.09969291494143956,-0.07086237648058805
2013-11-09 08:20:00,-0.10929525158867412,-0.07333358423800145
2013-11-09 08:24:59,-0.11885143049111871,-0.07545661398579626
2013-11-09 08:30:00,-0.12836183022658768,-0.04724637955264992
2013-11-09 08:35:00,-0.13782682967624676,-0.04788309905141418
2013-11-09 08:40:00,-0.14724680789397288,-0.029499893476080202
2013-11-09 08:45:00,-0.1566221439758106,-0.03100787814206521
2013-11-09 08:49:59,-0.16595321692958057,-0.03283978368163415
2013-11-09 08:55:00,-0.17524040554469408,-0.03468281977458235
2013-11-09 09:00:00,-0.18448408826222834,0.003759238075626996
2013-11-09 09:05:00,-0.1936856022501206,0.0022806517007759528
2013-11-09 09:09:59,-0.20284628406912436,0.011096832536825758
2013-11-09 09:15:00,-0.21196651033918912,0.07066029754492273
2013-11-09 09:20:00,-0.22104665681592478,0.09005944162004934
2013-11-09 09:25:00,-0.23008709826279372,0.08880896372300591
2013-11-09 09:30:00,-0.23908820832388736,0.07721247838038317
2013-11-09 09:34:59,-0.24805035939734082,0.0459201320855742
2013-11-09 09:40:00,-0.25697392250943857,0.04541177970927476
2013-11-09 09:45:00,-0.26585926718946373,0.044046835947921026
2013-11-09 09:50:00,-0.274706761345344,0.07288633110571702
2013-11-09 09:54:59,-0.28351677114014573,0.10322486039501011
2013-11-09 10:00:00,-0.29228966086946845,0.10311264110578641
2013-11-09 10:05:00,-0.30101367163606363,0.17527573886451953
2013-11-09 10:10:00,-0.30967704243291194,0.16942710620918267
2013-11-09 10:15:00,-0.3182801312273543,0.1443158669704949
2013-11-09 10:19:59,-0.3268232936388719,0.09176692317974275
2013-11-09 10:25:00,-0.3353068828217481,0.06631233570205625
2013-11-09 10:30:00,-0.34373124934893434,0.08830748736750393
2013-11-09 10:35:00,-0.3520967410971693,0.1313620562151059
2013-11-09 10:39:59,-0.3604037031333993,0.17675683176438975
2013-11-09 10:45:00,-0.368652477602549,0.21023103503796364
2013-11-09 10:50:00,-0.37684340361668955,0.19042032162835304
2013-11-09 10:55:00,-0.3849768171456519,0.19576814184102412
2013-11-09 11:00:00,-0.3930530509091313,0.2152479017217488
2013-11-09 11:04:59,-0.40106988611648414,0.29640816982288065
2013-11-09 11:10:00,-0.4090251005157991,0.3471123176923207
2013-11-09 11:15:00,-0.41691901644459617,0.44020498818240084
2013-11-09 11:20:00,-0.4247519525745077,0.5016843298870826
2013-11-09 11:24:59,-0.4325242238115215,0.5463255233571044
2013-11-09 11:30:00,-0.4402361411979832,0.5264171322638808
2013-11-09 11:35:00,-0.4478880118164011,0.5605266070015477
2013-11-09 11:40:00,-0.4554801386950949,0.5632307825563263
2013-11-09 11:45:00,-0.46301282071572986,0.5764768595409103
2013-11-09 11:49:59,-0.47048635252277654,0.5980522364403518
2013-11-09 11:55:00,-0.4779010244349362,0.5786035247753785
2013-11-09 12:00:00,-0.4852571223585712,0.6092941102982458
2013-11-09 12:05:00,-0.49259330958104314,0.6091901373600574
2013-11-09 12:09:59,-0.49994824481040184,0.6285880730746206
2013-11-09 12:15:00,-0.5073222002171921,0.6281370602496854
2013-11-09 12:20:00,-0.5147154432341436,0.6373263644792655
2013-11-09 12:25:00,-0.5221282364801858,0.6365834754848438
2013-11-09 12:30:00,-0.5295608376866849,0.6353526257345866
2013-11-09 12:34:59,-0.5370134996259395,0.6345416812886161
2013-11-09 12:40:00,-0.5444864700419645,0.6335969231659818
2013-11-09 12:45:00,-0.5519799915835988,0.643036646249227
2013-11-09 12:50:00,-0.5594943017399646,0.6425896435635514
2013-11-09 12:54:59,-0.5670296327783109,0.6413137021318268
2013-11-09 13:00:00,-0.5745862116842689,0.6302671687718477
2013-11-09 13:05:00,-0.5820870358945521,0.6394847304240483
2013-11-09 13:10:00,-0.5894550974521188,0.6284852598047199
2013-11-09 13:15:00,-0.5966906071638304,0.6277981861661777
2013-11-09 13:19:59,-0.6037937703406354,0.627220797583304
2013-11-09 13:25:00,-0.6107647867502964,0.6262904256320619
2013-11-09 13:30:00,-0.6176038505726861,0.625172504089759
2013-11-09 13:35:00,-0.6243111503576745,0.62475794457886
2013-11-09 13:39:59,-0.6308868689856306,0.6138171953545749
2013-11-09 13:45:00,-0.6373311836305573,0.6229375856947568
2013-11-09 13:50:00,-0.6436442657258797,0.6115266967000488
2013-11-09 13:55:00,-0.6498262809329062,0.6108239893895498
2013-11-09 14:00:00,-0.6558773891119783,0.6102330775015884
2013-11-09 14:04:59,-0.661869224977241,0.6093622654951818
2013-11-09 14:10:00,-0.6678734173923055,0.6187304925503101
2013-11-09 14:15:00,-0.6738901086686494,0.6177741747903135
2013-11-09 14:20:00,-0.6799194352285904,0.6067999625180485
2013-11-09 14:24:59,-0.6859615275901085,0.615930202799519
2013-11-09 14:30:00,-0.6920165103544378,0.6146431201572902
2013-11-09 14:35:00,-0.6980845021964398,0.6135977588113867
2013-11-09 14:40:00,-0.7041656158577663,0.6028006726426315
2013-11-09 14:45:00,-0.7102599581428174,0.602336245204024
2013-11-09 14:49:59,-0.7163676299175037,0.6088573501071783
2013-11-09 14:55:00,-0.7224887261108144,0.5994146342359221
2013-11-09 15:00:00,-0.7286233357191978,0.6077136924565008
2013-11-09 15:05:00,-0.7347775013514967,0.6080106307499434
2013-11-09 15:09:59,-0.7409572597012144,0.5987517125466308
2013-11-09 15:15:00,-0.7471626820215955,0.5777078163214957
2013-11-09 15:20:00,-0.7533938336790041,0.5771815345220095
2013-11-09 15:25:00,-0.7596507741713712,0.5769081490149686
2013-11-09 15:30:00,-0.7659335571494486,0.5773531144832574
2013-11-09 15:34:59,-0.7722422304408647,0.5669031985096504
2013-11-09 15:40:00,-0.7785768360769758,0.5671738069118906
2013-11-09 15:45:00,-0.784937410322504,0.566678431915479
2013-11-09 15:50:00,-0.7913239837079542,0.5463515258220739
2013-11-09 15:54:59,-0.7977365810647987,0.5452875786247061
2013-11-09 16:00:00,-0.8041752215634174,0.5638163587002476
2013-11-09 16:05:00,-0.810283694685238,0.5731679829936772
2013-11-09 16:10:00,-0.81570578433469,0.562876941614717
2013-11-09 16:15:00,-0.8204414929538704,0.5615193879353374
2013-11-09 16:19:59,-0.824490817502818,0.5612662175448758
2013-11-09 16:25:00,-0.8278537495110074,0.5667556672486864
2013-11-09 16:30:00,-0.8305302751314964,0.5649043682233728
2013-11-09 16:35:00,-0.832520375197708,0.5645150382060559
2013-11-09 16:39:59,-0.8338240252828237,0.559981613420903
2013-11-09 16:45:00,-0.83444119576176,0.5617501629549934
2013-11-09 16:50:00,-0.8343718518757065,0.5577249790668184
2013-11-09 16:55:00,-0.8336159537991947,0.5520859046064784
2013-11-09 17:00:00,-0.8321734567096702,0.5479250773859577
2013-11-09 17:04:59,-0.8298559059350086,0.5549462732663374
2013-11-09 17:10:00,-0.8264748419525275,0.5454703998038494
2013-11-09 17:15:00,-0.8220302053904063,0.5267645038416384
2013-11-09 17:20:00,-0.8165219321824198,0.5246930928754515
2013-11-09 17:24:59,-0.8099499536495364,0.5346207931233078
2013-11-09 17:30:00,-0.8023141965838129,0.531659335261849
2013-11-09 17:35:00,-0.7936145833345475,0.5212884851706115
2013-11-09 17:40:00,-0.7838510318966497,0.5030753915078336
2013-11-09 17:45:00,-0.7730234560011857,0.4958921535498547
2013-11-09 17:49:59,-0.7611317652080539,0.496560532699823
2013-11-09 17:55:00,-0.7481758650007481,0.49735559925692546
2013-11-09 18:00:00,-0.7341556568831593,0.4985392147193583
2013-11-09 18:05:00,-0.7194451875775634,0.5085000127980139
2013-11-09 18:09:59,-0.7044185000261651,0.5093681779924274
2013-11-09 18:15:00,-0.6890754843945367,0.5104174180658
2013-11-09 18:20:00,-0.6734160272752809,0.5108615463642984
2013-11-09 18:25:00,-0.6574400117942908,0.511008009092256
2013-11-09 18:30:00,-0.6411473177187427,0.5019180152975727
2013-11-09 18:34:59,-0.6245378215667686,0.5126316085429755
2013-11-09 18:40:00,-0.6076113967187503,0.5033727193869472
2013-11-09 18:45:00,-0.5903679135301786,0.4940807644859062
2013-11-09 18:50:00,-0.5728072394460182,0.5048571566776122
2013-11-09 18:54:59,-0.5549292391165196,0.5051712816647015
2013-11-09 19:00:00,-0.5367337745144157,0.5063698976903652
2013-11-09 19:05:00,-0.517939839392189,0.49699542309477
2013-11-09 19:10:00,-0.4982664250631078,0.5071943373485099
2013-11-09 19:15:00,-0.4777133861834606,0.49823976092785827
2013-11-09 19:19:59,-0.45628057521341486,0.4990262396371967
2013-11-09 19:25:00,-0.433967842540198,0.5001076362405813
2013-11-09 19:30:00,-0.4107750366022802,0.5005425850556305
2013-11-09 19:35:00,-0.3867020040144922,0.48155770541223364
2013-11-09 19:39:59,-0.3617485896940101,0.4823043167734983
2013-11-09 19:45:00,-0.33591463698713986,0.4834622315743202
2013-11-09 19:50:00,-0.30919998779683144,0.4839053813754415
2013-11-09 19:55:00,-0.28160448271085403,0.4849838779338654
2013-11-09 20:00:00,-0.25312796113056196,0.5058471980960011
2013-11-09 20:04:59,-0.22445438004771376,0.4860024197431543
2013-11-09 20:10:00,-0.19626769552667497,0.48695916836663294
2013-11-09 20:15:00,-0.16856774418699919,0.48890516510810633
2013-11-09 20:20:00,-0.14135436198138135,0.48978151722147917
2013-11-09 20:24:59,-0.11462738432631311,0.4809666657536911
2013-11-09 20:30:00,-0.08838664623290089,0.4821044027046059
2013-11-09 20:35:00,-0.06263198243777462,0.48273561189301295
2013-11-09 20:40:00,-0.037363227534014956,0.48408028561770317
2013-11-09 20:45:00,-0.012580216102026462,0.4842686427157976
2013-11-09 20:49:59,0.011717217159715222,0.4783089435311115
2013-11-09 20:55:00,0.03552923730411463,0.4716324599057598
2013-11-09 21:00:00,0.058856009005178095,0.4595489145185454
2013-11-09 21:05:00,0.08202748145172566,0.4578322647989994
2013-11-09 21:09:59,0.1053736031942211,0.4595059517683938
2013-11-09 21:15:00,0.12889453699208753,0.4616292020943047
2013-11-09 21:20:00,0.15259044470887517,0.46372294082783216
2013-11-09 21:25:00,0.1764614871844088,0.4450746542284415
2013-11-09 21:30:00,0.20050782410763243,0.44847975018400427
2013-11-09 21:34:59,0.22472961389022197,0.4486942529887161
2013-11-09 21:40:00,0.2491270135410345,0.4462069636506113
2013-11-09 21:45:00,0.27370017854146345,0.44533200608854095
2013-11-09 21:50:00,0.2984492627217678,0.44665281706912885
2013-11-09 21:54:59,0.32337441813844275,0.3950549976571978
2013-11-09 22:00:00,0.34847579495269915,0.3782325792362599
2013-11-09 22:05:00,0.37304325632834945,0.3630164665852418
2013-11-09 22:10:00,0.39636666329446973,0.3312607229423379
2013-11-09 22:15:00,0.41844615960936593,0.3465276709427472
2013-11-09 22:19:59,0.43928188666237267,0.33634599900513296
2013-11-09 22:25:00,0.45887398335885116,0.3384714415504731
2013-11-09 22:30:00,0.4772225860066793,0.3196724190212901
2013-11-09 22:35:00,0.49432782820429505,0.3095933361930126
2013-11-09 22:39:59,0.5101898407303531,0.3086858564716203
2013-11-09 22:45:00,0.5248087514350525,0.3074393243329165
2013-11-09 22:50:00,0.5381846851331927,0.30730303543268
2013-11-09 22:55:00,0.5503177634990155,0.29813193149988426
2013-11-09 23:00:00,0.5612081049628855,0.2791824944521107
2013-11-09 23:04:59,0.5712723333174308,0.281358791469666
2013-11-09 23:10:00,0.5809270689104973,0.28495223522303437
2013-11-09 23:15:00,0.5901724198401015,0.277861316111559
2013-11-09 23:20:00,0.5990084905665605,0.31562818568684703
2013-11-09 23:24:59,0.6074353818191511,0.33489047663122196
2013-11-09 23:30:00,0.6154531905049132,0.32502930250193185
2013-11-09 23:35:00,0.6230620096196395,0.3343067189266953
2013-11-09 23:40:00,0.630261928161099,0.3175710474735283
2013-11-09 23:45:00,0.6370530310445359,0.3226995665344642
2013-11-09 23:49:59,0.6434353990204849,0.3032322133279933
2013-11-09 23:55:00,0.6494091085949443,0.3013866181470567
2013-11-10 00:00:00,0.6549742319519447,0.30769950735983914
2013-11-10 00:05:00,0.6599803820672494,0.29214569409655766
2013-11-10 00:09:59,0.6642771674471252,0.29530055432391944
2013-11-10 00:15:00,0.6678646468696159,0.2875485675684403
2013-11-10 00:20:00,0.6707428745057495,0.29115009629161187
2013-11-10 00:25:00,0.6729118998546131,0.29321744549776935
2013-11-10 00:30:00,0.6743717676810226,0.2948844499764873
2013-11-10 00:34:59,0.6751225179558186,0.29765226456936505
2013-11-10 00:40:00,0.6751641857988112,0.2796870797804512
2013-11-10 00:45:00,0.6744968014244022,0.3017777489555271
2013-11-10 00:50:00,0.6731203900899048,0.2826482354008925
2013-11-10 00:54:59,0.6710349720465861,0.3040527356415774
2013-11-10 01:00:00,0.6682405624934503,0.30637757549887923
2013-11-10 01:05:00,0.6648467798949417,0.30688969598105487
2013-11-10 01:10:00,0.6609632375791066,0.28874239695608583
2013-11-10 01:15:00,0.6565899353385486,0.289393182805907
2013-11-10 01:19:59,0.6517268677565103,0.2902538437025951
2013-11-10 01:25:00,0.6463740241746163,0.31265208150520457
2013-11-10 01:30:00,0.6405313886634469,0.314361830301407
2013-11-10 01:35:00,0.634198939995954,0.3139469292215768
2013-11-10 01:39:59,0.6273766516237251,0.31529916274793
2013-11-10 01:45:00,0.6200644916561047,0.3159421913864319
2013-11-10 01:50:00,0.6122624228421752,0.32650726492529136
2013-11-10 01:55:00,0.6039704025556046,0.3170097287944273
2013-11-10 02:00:00,0.5951883827823597,0.318356452770206
2013-11-10 02:04:59,0.5861574036702291,0.32912703564452833
2013-11-10 02:10:00,0.5771184999633319,0.3296182875940576
2013-11-10 02:15:00,0.5680716074394927,0.3260027174939831
2013-11-10 02:20:00,0.559016656468359,0.3444425056916584
2013-11-10 02:24:59,0.5499535720134358,0.3429023648715091
2013-11-10 02:30:00,0.5408822736369716,0.33655801581763634
2013-11-10 02:35:00,0.5318026755076884,0.3461395894396511
2013-11-10 02:40:00,0.5227146864113468,0.34200565812340067
2013-11-10 02:45:00,0.5136182097641357,0.34002018560975455
2013-11-10 02:49:59,0.5045131436288773,0.34386204266573095
2013-11-10 02:55:00,0.4953993807340318,0.3378412980274103
2013-11-10 03:00:00,0.48627680849549054,0.34015462949694286
2013-11-10 03:05:00,0.47714909380027204,0.3403383862552674
2013-11-10 03:09:59,0.4680198982747127,0.33478925388958636
2013-11-10 03:15:00,0.458889093555397,0.3312844019873502
2013-11-10 03:20:00,0.4497565460810684,0.3150670208616727
2013-11-10 03:25:00,0.4406221171281106,0.31719953835415715
2013-11-10 03:30:00,0.431485662848708,0.31858925883610417
2013-11-10 03:34:59,0.4223470343116638,0.311876022320872
2013-11-10 03:40:00,0.41320607754585303,0.2962008478945807
2013-11-10 03:45:00,0.4040626335862854,0.2743574312809889
2013-11-10 03:50:00,0.39491653852275366,0.2967515589833485
2013-11-10 03:54:59,0.3857676235510404,0.2845861065500197
2013-11-10 04:00:00,0.37661571502665686,0.27412608187628956
2013-11-10 04:05:00,0.36743295294849393,0.2689015632358122
2013-11-10 04:10:00,0.3581914725901287,0.24003203456871763
2013-11-10 04:15:00,0.34889108613357533,0.21522629168331173
2013-11-10 04:19:59,0.3395316011602662,0.18147554461448784
2013-11-10 04:25:00,0.33011282071700454,0.13903982778364293
2013-11-10 04:30:00,0.3206345433842644,0.08786088364217802
2013-11-10 04:35:00,0.3110965633468041,0.061365300186335445
2013-11-10 04:39:59,0.3014986704665584,0.042412208498564474
2013-11-10 04:45:00,0.29184065035777373,0.011037153539416578
2013-11-10 04:50:00,0.28212228446434956,0.017397508602072825
2013-11-10 04:55:00,0.2723433501393493,-0.043493541476421066
2013-11-10 05:00:00,0.26250362072664213,-0.04350328357262315
2013-11-10 05:04:59,0.2526240238012438,-0.05687972387820307
2013-11-10 05:10:00,0.24272548309849637,-0.06971935350825076
2013-11-10 05:15:00,0.23280776044525947,-0.06815857096982172
2013-11-10 05:20:00,0.22287061400628716,-0.07496198359589691
2013-11-10 05:24:59,0.21291379837592642,-0.09908495192188757
2013-11-10 05:30:00,0.2029370646717025,-0.1002666617650479
2013-11-10 05:35:00,0.19294016062974784,-0.08348559492594973
2013-11-10 05:40:00,0.18292283070203055,-0.1307903592986327
2013-11-10 05:45:00,0.1728848161553382,-0.15314907661190946
2013-11-10 05:49:59,0.16282585517197196,-0.15872295074603485
2013-11-10 05:55:00,0.15274568295210506,-0.16706588792900748
2013-11-10 06:00:00,0.14264403181776011,-0.17565609299567064
2013-11-10 06:05:00,0.13256855552361596,-0.1918204496168706
2013-11-10 06:09:59,0.12256690515882299,-0.18608303511108948
2013-11-10 06:15:00,0.11263880505029514,-0.20012521837218264
2013-11-10 06:20:00,0.10278397707794677,-0.19060017519320388
2013-11-10 06:25:00,0.09300214078605125,-0.20168713165596397
2013-11-10 06:30:00,0.08329301349593027,-0.19439452683077862
2013-11-10 06:34:59,0.07365631041992454,-0.2082708430705163
2013-11-10 06:40:00,0.06409174477659563,-0.1731586581674028
2013-11-10 06:45:00,0.05459902790710883,-0.18723505274703323
2013-11-10 06:50:00,0.045177869392746345,-0.18976412118647257
2013-11-10 06:54:59,0.0358279771734997,-0.1930283312564575
2013-11-10 07:00:00,0.026549057667690078,-0.18585671051036928
2013-11-10 07:05:00,0.01731079138421174,-0.198120943467334
2013-11-10 07:10:00,0.008082857552406135,-0.18976035049052886
2013-11-10 07:15:00,-0.001135041247191857,-0.17088257058747958
2013-11-10 07:19:59,-0.010343203467994415,-0.16270491521442418
2013-11-10 07:25:00,-0.019541928473381112,-0.17528793968971174
2013-11-10 07:30:00,-0.028731516412005144,-0.16934996600568653
2013-11-10 07:35:00,-0.03791226809243859,-0.17170412118288758
2013-11-10 07:39:59,-0.047084484857209945,-0.14433652940626976
2013-11-10 07:45:00,-0.05624846845628734,-0.16788836775719262
2013-11-10 07:50:00,-0.065404520920061,-0.16997441176256178
2013-11-10 07:55:00,-0.07455294443187865,-0.15229247168077667
2013-11-10 08:00:00,-0.08369404120018767,-0.15608756660031112
2013-11-10 08:04:59,-0.09276793831778835,-0.1573257268740972
2013-11-10 08:10:00,-0.10171476264590044,-0.15044255026189504
2013-11-10 08:15:00,-0.11053481569799813,-0.1495003232053255
2013-11-10 08:20:00,-0.11922839849836873,-0.1400017864406258
2013-11-10 08:24:59,-0.12779581145309732,-0.142857940998761
2013-11-10 08:30:00,-0.13623735422098168,-0.1434189363504666
2013-11-10 08:35:00,-0.14455332558443185,-0.12531355510289457
2013-11-10 08:40:00,-0.1527440233204078,-0.1279289366539395
2013-11-10 08:45:00,-0.16080974407144968,-0.11844285083032777
2013-11-10 08:49:59,-0.16875078321685386,-0.09890417269636881
2013-11-10 08:55:00,-0.17656743474404868,-0.12080156358711966
2013-11-10 09:00:00,-0.18425999112022373,-0.0900066351472335
2013-11-10 09:05:00,-0.1918498873361354,-0.0901523883134761
2013-11-10 09:09:59,-0.19935855660653315,-0.08033741893028827
2013-11-10 09:15:00,-0.20678628607099936,-0.025211720820380146
2013-11-10 09:20:00,-0.21413336083899434,-0.023662254207499664
2013-11-10 09:25:00,-0.22140006386355104,-0.044918567580299815
2013-11-10 09:30:00,-0.22858667581554115,-0.05506594826846452
2013-11-10 09:34:59,-0.23569347495856544,-0.07436483651905047
2013-11-10 09:40:00,-0.24272073702452007,-0.0748212609248215
2013-11-10 09:45:00,-0.2496687350898911,-0.05479624889855016
2013-11-10 09:50:00,-0.2565377394528285,-0.04373409287078671
2013-11-10 09:54:59,-0.26332801751105134,-0.0407237631319427
2013-11-10 10:00:00,-0.27003983364063516,-0.038952696001928785
2013-11-10 10:05:00,-0.2767163421823129,-0.03794663098389833
2013-11-10 10:10:00,-0.2834006942155974,-0.06587962955966768
2013-11-10 10:15:00,-0.29009314433393707,-0.08446643364739263
2013-11-10 10:19:59,-0.29679394363411715,-0.07322232579744681
2013-11-10 10:25:00,-0.303503339600212,-0.06186676454543352
2013-11-10 10:30:00,-0.31022157598871924,-0.03260082917494492
2013-11-10 10:35:00,-0.3169488927149245,-0.04596182511337921
2013-11-10 10:39:59,-0.3236855257405438,-0.024217764107368006
2013-11-10 10:45:00,-0.33043170696269336,-0.004092118584564139
2013-11-10 10:50:00,-0.33718766410423195,0.06665797060671888
2013-11-10 10:55:00,-0.34395362060552503,0.11360708340572503
2013-11-10 11:00:00,-0.3507297955176755,0.15013257346197717
2013-11-10 11:04:59,-0.35751761181607555,0.14794280100942125
2013-11-10 11:10:00,-0.36431848787790183,0.16457066076881544
2013-11-10 11:15:00,-0.37113262896121496,0.18574844246604036
2013-11-10 11:20:00,-0.37796023552332253,0.214208575787218
2013-11-10 11:24:59,-0.38480150312202693,0.23539960143970046
2013-11-10 11:30:00,-0.39165662231860937,0.2867865084549606
2013-11-10 11:35:00,-0.39852577858259286,0.33645932599819467
2013-11-10 11:40:00,-0.40540915219832657,0.3536630009782213
2013-11-10 11:45:00,-0.4123069181734334,0.37066480039171074
2013-11-10 11:49:59,-0.41921924614916206,0.4329515783186229
2013-11-10 11:55:00,-0.42614630031268425,0.4562517528007717
2013-11-10 12:00:00,-0.43308823931137697,0.5191836386152302
2013-11-10 12:05:00,-0.44006913693990146,0.5621535344467055
2013-11-10 12:09:59,-0.44711306128780115,0.6160405952418201
2013-11-10 12:15:00,-0.45422015388920073,0.602536988293988
2013-11-10 12:20:00,-0.46139055041618854,0.6222057598898301
2013-11-10 12:25:00,-0.46862438060360206,0.6359248097274072
2013-11-10 12:30:00,-0.4759217681760253,0.6521803877943643
2013-11-10 12:34:59,-0.4832828307770322,0.6587746623265011
2013-11-10 12:40:00,-0.4907076799007125,0.664352091874369
2013-11-10 12:45:00,-0.4981964208255118,0.6670411129154312
2013-11-10 12:50:00,-0.5057491525504206,0.6700234160381805
2013-11-10 12:54:59,-0.5133659677335437,0.6950477887686111
2013-11-10 13:00:00,-0.5210469526330817,0.6990283865209139
2013-11-10 13:05:00,-0.5287770352661898,0.7022271421395153
2013-11-10 13:10:00,-0.5365411371394411,0.7043416698228598
2013-11-10 13:15:00,-0.5443393249817902,0.7165504592710725
2013-11-10 13:19:59,-0.5521716589109372,0.7190622199893424
2013-11-10 13:25:00,-0.5600381923868143,0.7213801362830247
2013-11-10 13:30:00,-0.5679389721676554,0.7239963519266485
2013-11-10 13:35:00,-0.5758740382686767,0.7243273808847892
2013-11-10 13:39:59,-0.5838434239233894,0.726843247876261
2013-11-10 13:45:00,-0.5918471555475724,0.7286645831819287
2013-11-10 13:50:00,-0.599885252705924,0.7314818062969173
2013-11-10 13:55:00,-0.6079577280814168,0.7330026698590533
2013-11-10 14:00:00,-0.6160645874473759,0.7349254970811641
2013-11-10 14:04:59,-0.6241661810489323,0.7367471297704135
2013-11-10 14:10:00,-0.6322228521739743,0.7591503522801075
2013-11-10 14:15:00,-0.6402345857268791,0.7616705320463688
2013-11-10 14:20:00,-0.6482013596183046,0.762593170290869
2013-11-10 14:24:59,-0.6561231447511627,0.7648118065049272
2013-11-10 14:30:00,-0.6639999050094186,0.7674330693951615
2013-11-10 14:35:00,-0.6718315972497321,0.7483720147775688
2013-11-10 14:40:00,-0.6796181712959508,0.7707748397946532
2013-11-10 14:45:00,-0.6873595699364697,0.7716944125758392
2013-11-10 14:49:59,-0.6950557289244642,0.7730134951028802
2013-11-10 14:55:00,-0.7027065769810076,0.7546494519212388
2013-11-10 15:00:00,-0.7103120358010808,0.7756511583912106
2013-11-10 15:05:00,-0.7178607919340674,0.7582828240633422
2013-11-10 15:09:59,-0.7253415249239789,0.7593977415067511
2013-11-10 15:15:00,-0.7327541354525888,0.7607143341014777
2013-11-10 15:20:00,-0.7400985172286522,0.7615316656873545
2013-11-10 15:25:00,-0.7473745570084513,0.7626468788983883
2013-11-10 15:30:00,-0.7545821346192564,0.7639611626091332
2013-11-10 15:34:59,-0.7617211229856988,0.7946539279272113
2013-11-10 15:40:00,-0.7687913881590565,0.7882554781119739
2013-11-10 15:45:00,-0.7757927893494468,0.7888695614984724
2013-11-10 15:50:00,-0.7827251789609246,0.7906729152518185
2013-11-10 15:54:59,-0.7895884026294762,0.7902958651406825
2013-11-10 16:00:00,-0.7963822992639049,0.7722091074389819
2013-11-10 16:05:00,-0.8028590641350988,0.7905418747578157
2013-11-10 16:10:00,-0.8087708858771696,0.7921391051764051
2013-11-10 16:15:00,-0.8141175834914526,0.7992341404458814
2013-11-10 16:19:59,-0.8188989694443544,0.7972447216628785
2013-11-10 16:25:00,-0.8231148497225342,0.8067126619948128
2013-11-10 16:30:00,-0.8267650238909037,0.809453379059048
2013-11-10 16:35:00,-0.829849285153427,0.8054897049545748
2013-11-10 16:39:59,-0.8323674204167044,0.8224243638161886
2013-11-10 16:45:00,-0.8343192103563174,0.8317442879156662
2013-11-10 16:50:00,-0.8357044294859162,0.8226730682983183
2013-11-10 16:55:00,-0.8365228462290248,0.8271785398678
2013-11-10 17:00:00,-0.836774222993541,0.8451585285113912
2013-11-10 17:04:59,-0.8362783986462207,0.8451719830398777
2013-11-10 17:10:00,-0.8348552061951701,0.8416522639606613
2013-11-10 17:15:00,-0.8325043904749493,0.8427624970934691
2013-11-10 17:20:00,-0.8292256906288925,0.837151607327271
2013-11-10 17:24:59,-0.8250188401966619,0.8098935025525427
2013-11-10 17:30:00,-0.819883567204318,0.8112551607598577
2013-11-10 17:35:00,-0.8138195942568726,0.813273189504476
2013-11-10 17:40:00,-0.8068266386332885,0.8011532606028666
2013-11-10 17:45:00,-0.7989044123838879,0.7768392788591787
2013-11-10 17:49:59,-0.7900526224301301,0.7806404614933496
2013-11-10 17:55:00,-0.7802709706667191,0.7828522130029238
2013-11-10 18:00:00,-0.7695591540659987,0.7847617290683914
2013-11-10 18:05:00,-0.7580267333040843,0.7867655016951752
2013-11-10 18:09:59,-0.7457832643502087,0.7891629840594094
2013-11-10 18:15:00,-0.7328284300582204,0.7906557694284969
2013-11-10 18:20:00,-0.7191619087991759,0.7927416881895121
2013-11-10 18:25:00,-0.7047833745764944,0.794221859192842
2013-11-10 18:30:00,-0.689692497143122,0.7963950026165929
2013-11-10 18:34:59,-0.67388894212065,0.7883695582434793
2013-11-10 18:40:00,-0.6573723711203389,0.7892299088580328
2013-11-10 18:45:00,-0.6401424418659907,0.792584616198581
2013-11-10 18:50:00,-0.6221988083186175,0.7933280688398121
2013-11-10 18:54:59,-0.6035411208028487,0.7941660470836542
2013-11-10 19:00:00,-0.5841690261350196,0.7960966008664856
2013-11-10 19:05:00,-0.5641766942088055,0.7974189983833746
2013-11-10 19:10:00,-0.5436582916705768,0.7998343896554246
