DN,Integrated Highpass,TempDiff
2013-11-16 09:30:00,0.03323337312807611,-0.010624841666715401
2013-11-16 09:34:59,0.03148370466471096,-0.003517567208254496
2013-11-16 09:40:00,0.02977335342911923,0.002563784271605557
2013-11-16 09:45:00,0.028102421827860498,0.0006393678489884091
2013-11-16 09:50:00,0.026471011648429,-0.005709696311873208
2013-11-16 09:54:59,0.024879224079800838,-0.012854020826611717
2013-11-16 10:00:00,0.023327159733320082,0.007975830049700733
2013-11-16 10:05:00,0.02147342402520947,0.018671909991577917
2013-11-16 10:10:00,0.01897662183677228,0.015665733948917182
2013-11-16 10:15:00,0.01583685217487536,0.02582542011063929
2013-11-16 10:19:59,0.012054213555303074,0.0295026202269294
2013-11-16 10:25:00,0.007628804025047988,0.056981813707978696
2013-11-16 10:30:00,0.0025607211848228803,0.04577831153630185
2013-11-16 10:35:00,-0.003149937788226349,0.07140754289712878
2013-11-16 10:39:59,-0.009503076117627473,0.06804855519023695
2013-11-16 10:45:00,-0.016498597404529275,0.05451854416811969
2013-11-16 10:50:00,-0.02413640560451045,0.07085383075425597
2013-11-16 10:55:00,-0.03241640500427125,0.048615867151572845
2013-11-16 11:00:00,-0.04133850019822931,0.04785144858549664
2013-11-16 11:04:59,-0.05038445774493581,0.05201005289415553
2013-11-16 11:10:00,-0.05903604446364962,0.06346567791324431
2013-11-16 11:15:00,-0.06729316573088065,0.058678049091596324
2013-11-16 11:20:00,-0.0751557271367136,0.0753621936508879
2013-11-16 11:24:59,-0.08262363446125019,0.07900683492464997
2013-11-16 11:30:00,-0.08969679365108645,0.07216443869846256
2013-11-16 11:35:00,-0.09637511079584744,0.0693432881273924
2013-11-16 11:40:00,-0.10265849210480145,0.0700848133237997
2013-11-16 11:45:00,-0.10854684388357579,0.057546430658464126
2013-11-16 11:49:59,-0.11404007251099668,0.06639002455341347
2013-11-16 11:55:00,-0.11913808441607524,0.07218764570898195
2013-11-16 12:00:00,-0.12384078605516176,0.060226918801158186
2013-11-16 12:05:00,-0.12856190961569192,0.05520370602906771
2013-11-16 12:09:59,-0.1337151872673432,0.05651066466664367
2013-11-16 12:15:00,-0.13930052541342602,0.01572796297619722
2013-11-16 12:20:00,-0.1453178303953345,0.028343732811830585
2013-11-16 12:25:00,-0.1517670084708745,0.026266964500793633
2013-11-16 12:30:00,-0.15864796579289264,0.03286050255930803
2013-11-16 12:34:59,-0.16596060838822804,0.009261435599937778
2013-11-16 12:40:00,-0.17370484213700807,0.0015224140201057224
2013-11-16 12:45:00,-0.1818805727523103,-0.003280526274706652
2013-11-16 12:50:00,-0.19048770576021176,-0.01969921064031427
2013-11-16 12:54:59,-0.19952614648024708,-0.03866058522362292
2013-11-16 13:00:00,-0.20899580000629642,-0.047179041215909406
2013-11-16 13:05:00,-0.2184802149325019,-0.11302303109855369
2013-11-16 13:10:00,-0.227562939590501,-0.11519646948715603
2013-11-16 13:15:00,-0.23624387828715251,-0.07659537723701515
2013-11-16 13:19:59,-0.24452293503192984,-0.08184408890631689
2013-11-16 13:25:00,-0.2524000135202701,-0.08109079155836055
2013-11-16 13:30:00,-0.25987501711747585,-0.08165952983605862
2013-11-16 13:35:00,-0.2669478488431897,-0.09914226406515633
2013-11-16 13:39:59,-0.27361841135646003,-0.11186575627084719
2013-11-16 13:45:00,-0.27988660694141815,-0.11379732133016893
2013-11-16 13:50:00,-0.2857523374935844,-0.11927920682384976
2013-11-16 13:55:00,-0.29121550450682226,-0.1351487932502442
2013-11-16 14:00:00,-0.29627600906095813,-0.11978110994711472
2013-11-16 14:04:59,-0.3013399099964566,-0.10957556482358216
2013-11-16 14:10:00,-0.306813265717052,-0.08024709333190183
2013-11-16 14:15:00,-0.3126959759930973,-0.04621861283551623
2013-11-16 14:20:00,-0.3189879401383914,-0.033935778617971785
2013-11-16 14:24:59,-0.32568905700138373,-0.05638800687593046
2013-11-16 14:30:00,-0.33279922495714476,-0.025489323014640436
2013-11-16 14:35:00,-0.3403183419001167,-0.032266142526549635
2013-11-16 14:40:00,-0.3482463052376601,-0.027521756142565218
2013-11-16 14:45:00,-0.35658301188440944,-0.04945868641863557
2013-11-16 14:49:59,-0.3653283582574528,-0.03436826535466228
2013-11-16 14:55:00,-0.3744822402723476,-0.030961577366554305
2013-11-16 15:00:00,-0.3840445533399864,-0.03209664306071591
2013-11-16 15:05:00,-0.3936376181821828,-0.04258990709474142
2013-11-16 15:09:59,-0.4028837550124135,-0.044092825084328074
2013-11-16 15:15:00,-0.41178285771744505,-0.03226339175494933
2013-11-16 15:20:00,-0.42033481967557296,-0.045723829719405834
2013-11-16 15:25:00,-0.428539533757908,-0.022160653763986626
2013-11-16 15:30:00,-0.4363968923305766,0.060777460044399045
2013-11-16 15:34:59,-0.4439067872578448,0.07774772410318176
2013-11-16 15:40:00,-0.4510691099061738,0.13923119706277132
2013-11-16 15:45:00,-0.4578837511492141,0.11692794917283444
2013-11-16 15:50:00,-0.4643506013737456,0.13497040080035777
2013-11-16 15:54:59,-0.47046955048656947,0.15521795557001483
2013-11-16 16:00:00,-0.4762404879223568,0.1909617519365201
2013-11-16 16:05:00,-0.4817308105657501,0.2077147194930719
2013-11-16 16:10:00,-0.4870079148478487,0.207657403254063
2013-11-16 16:15:00,-0.4920716888436628,0.2334547012933999
2013-11-16 16:19:59,-0.4969220201971204,0.24417606562249944
2013-11-16 16:25:00,-0.5015587961337561,0.2888143204705147
2013-11-16 16:30:00,-0.5059819034743733,0.2994522985391876
2013-11-16 16:35:00,-0.5101912286496806,0.2947114608704327
2013-11-16 16:39:59,-0.5141866577159,0.3073247657007667
2013-11-16 16:45:00,-0.5179680763713475,0.31147072020130945
2013-11-16 16:50:00,-0.5215353699739814,0.2637196122824776
2013-11-16 16:55:00,-0.5248884235599176,0.24225940563467024
2013-11-16 17:00:00,-0.5280271218629048,0.20006067209878026
2013-11-16 17:04:59,-0.5309681035548057,0.1645185174988798
2013-11-16 17:10:00,-0.5337280070469327,0.12675866367720956
2013-11-16 17:15:00,-0.5363067162923274,0.11868053666242179
2013-11-16 17:20:00,-0.5387041150290738,0.10839977438751541
2013-11-16 17:24:59,-0.5409200868044908,0.08872072920538898
2013-11-16 17:30:00,-0.5429545150002446,0.08183315628689597
2013-11-16 17:35:00,-0.5448072828583702,0.06676548768303076
2013-11-16 17:40:00,-0.5464782735081907,0.07094119937053783
2013-11-16 17:45:00,-0.5479673699941227,0.05536129147516505
2013-11-16 17:49:59,-0.5492744553043554,0.06015354918919674
2013-11-16 17:55:00,-0.5503994124003895,0.04080172612803168
2013-11-16 18:00:00,-0.5513421242474207,0.013103779063374399
2013-11-16 18:05:00,-0.5513757466392822,0.016018438400585755
2013-11-16 18:09:59,-0.5497734354367427,0.007709668321619401
2013-11-16 18:15:00,-0.5465350738066,0.007745670837817575
2013-11-16 18:20:00,-0.5416605450490105,0.010098754788951836
2013-11-16 18:25:00,-0.5351497326318477,0.011488196120017224
2013-11-16 18:30:00,-0.5270025202258006,0.00183622318951554
2013-11-16 18:34:59,-0.5172187917401884,0.003427673511319118
2013-11-16 18:40:00,-0.5057984313594716,-0.015709891129963405
2013-11-16 18:45:00,-0.4927413235804364,-0.014115396318699125
2013-11-16 18:50:00,-0.4780473532500285,-0.025121409227287533
2013-11-16 18:54:59,-0.461716405603812,-0.012478364829252075
2013-11-16 19:00:00,-0.44374836630502845,-0.012437705484897782
2013-11-16 19:05:00,-0.4247497993523324,-0.02325157451729118
2013-11-16 19:10:00,-0.40532726925186907,-0.041991788441868766
2013-11-16 19:15:00,-0.38548066318987156,-0.04136567492071341
2013-11-16 19:19:59,-0.36520986894195506,-0.03956278460626958
2013-11-16 19:25:00,-0.34451477491477095,-0.040696690073937586
2013-11-16 19:30:00,-0.3233952701880942,-0.04006905521931062
2013-11-16 19:35:00,-0.30185124455731405,-0.03944091054418311
2013-11-16 19:39:59,-0.27988258857629705,-0.017882932570973398
2013-11-16 19:45:00,-0.2574891936005922,-0.03877681448601014
2013-11-16 19:50:00,-0.23467095183094533,-0.018787087364206895
2013-11-16 19:55:00,-0.21142775635709227,-0.016587856926327
2013-11-16 20:00:00,-0.18775950120179738,-0.00882369383524817
2013-11-16 20:04:59,-0.16453399109683242,-0.00995739767945869
2013-11-16 20:10:00,-0.1426190317956815,-0.011483366875143508
2013-11-16 20:15:00,-0.12201452038639303,-0.02347099988455506
2013-11-16 20:20:00,-0.10272035506799973,-0.015496542229798904
2013-11-16 20:24:59,-0.08473643519529181,0.002953656423846762
2013-11-16 20:30:00,-0.06806266132363692,-0.0020319937219486772
2013-11-16 20:35:00,-0.05269893525381324,0.0048156258555885345
2013-11-16 20:40:00,-0.03864516007682206,0.012444836698379202
2013-11-16 20:45:00,-0.025901240218646336,-8.157547990950142e-05
2013-11-16 20:49:59,-0.014467081484921535,0.007623631307224543
2013-11-16 20:55:00,-0.0043425911054854015,0.008219565601272016
2013-11-16 21:00:00,0.004472322221226753,0.003253666493508389
2013-11-16 21:05:00,0.012704353092831114,0.0030981562152705977
2013-11-16 21:09:59,0.02108019455015183,0.0004032343053629872
2013-11-16 21:15:00,0.029599933224631093,0.01355384281657196
2013-11-16 21:20:00,0.03826365410373887,0.011085233849965126
2013-11-16 21:25:00,0.0470714404878447,0.03202533240149885
2013-11-16 21:30:00,0.05602337394744049,0.033165518653446524
2013-11-16 21:34:59,0.06511953428074622,0.012660577597147116
2013-11-16 21:40:00,0.07435999947173039,0.03138947218986299
2013-11-16 21:45:00,0.08374484564857634,0.02281109343395632
2013-11-16 21:50:00,0.093274147042626,0.015043784238518931
2013-11-16 21:54:59,0.10294797594783135,0.013147976353574564
2013-11-16 22:00:00,0.11276640268074446,0.023412348189579324
2013-11-16 22:05:00,0.12265653167820835,0.0038697200809353904
2013-11-16 22:10:00,0.1325454653213812,-0.016388325732838743
2013-11-16 22:15:00,0.1424332677603881,-0.017117161781129153
2013-11-16 22:19:59,0.15232000101389398,-0.03134690646901275
2013-11-16 22:25:00,0.16220572493222904,-0.037854935675695145
2013-11-16 22:30:00,0.1720904971612268,-0.04363292513055711
2013-11-16 22:35:00,0.18197437310680273,-0.06454723431609358
2013-11-16 22:39:59,0.19185740590030012,-0.0751641531833783
2013-11-16 22:45:00,0.2017396463646297,-0.07973973653823938
2013-11-16 22:50:00,0.2116211429812293,-0.0968982987940456
2013-11-16 22:55:00,0.2215019418578685,-0.14072033074922202
2013-11-16 23:00:00,0.23138208669732346,-0.10881570042792044
2013-11-16 23:04:59,0.2408071155008069,-0.13473295414661918
2013-11-16 23:10:00,0.2493225638045941,-0.15175394455880314
2013-11-16 23:15:00,0.25692846791758983,-0.1411051692134946
2013-11-16 23:20:00,0.26362486162758014,-0.1400923309383414
2013-11-16 23:24:59,0.2694117761746084,-0.13340900685316184
2013-11-16 23:30:00,0.2742892402253567,-0.17088762107237165
2013-11-16 23:35:00,0.2782572798485539,-0.18450354640908825
2013-11-16 23:40:00,0.2813159184914285,-0.18511208413871744
2013-11-16 23:45:00,0.2834651769572266,-0.1930851612912112
2013-11-16 23:49:59,0.284705073383812,-0.22310119310739307
2013-11-16 23:55:00,0.285035623223366,-0.24147051402920897
2013-11-17 00:00:00,0.28445683922320386,-0.23773011884115003
2013-11-17 00:05:00,0.28328262470106785,-0.2674479710815165
2013-11-17 00:09:59,0.28182688023487823,-0.2762579298854834
2013-11-17 00:15:00,0.2800896103536455,-0.30284467395486125
2013-11-17 00:20:00,0.2780708168162473,-0.32789993913330023
2013-11-17 00:25:00,0.2757704985980483,-0.39065358503297865
2013-11-17 00:30:00,0.2731886518787199,-0.4157135227336018
2013-11-17 00:34:59,0.27032527003127066,-0.4317492392146858
2013-11-17 00:40:00,0.267180343612299,-0.4565987513133543
2013-11-17 00:45:00,0.2637538603534761,-0.47381952234567165
2013-11-17 00:50:00,0.2600458051542702,-0.514299203326117
2013-11-17 00:54:59,0.2560561600759188,-0.5350686334114998
2013-11-17 01:00:00,0.2517849043366572,-0.5463395859793623
2013-11-17 01:05:00,0.24741142748800377,-0.5388449418313817
2013-11-17 01:10:00,0.24311511623272716,-0.5544043081635591
2013-11-17 01:15:00,0.23889594124408778,-0.5577823254116598
2013-11-17 01:19:59,0.23475387034594603,-0.555563192990032
2013-11-17 01:25:00,0.23068886851436027,-0.5587248607507445
2013-11-17 01:30:00,0.22670089788047126,-0.5794802588490832
2013-11-17 01:35:00,0.22278991773467624,-0.5798185274401606
2013-11-17 01:39:59,0.21895588453209416,-0.5905005978647371
2013-11-17 01:45:00,0.21519875189932386,-0.5882506472913329
2013-11-17 01:50:00,0.21151847064249557,-0.5788248220928223
2013-11-17 01:55:00,0.2079149887566162,-0.5855887048379518
2013-11-17 02:00:00,0.20438825143620748,-0.5921202286992657
2013-11-17 02:04:59,0.200904098233108,-0.5889860739463247
2013-11-17 02:10:00,0.19742836592382146,-0.6115767843805052
2013-11-17 02:15:00,0.1939609913781524,-0.6219863946005855
2013-11-17 02:20:00,0.19050190872087078,-0.6238072498883004
2013-11-17 02:24:59,0.1870510493487856,-0.6149164315811138
2013-11-17 02:30:00,0.1836083419490954,-0.6287004068945892
2013-11-17 02:35:00,0.18017371251901088,-0.6268207910747107
2013-11-17 02:40:00,0.17674708438664447,-0.6163130337278009
2013-11-17 02:45:00,0.1733283782331607,-0.615432773669367
2013-11-17 02:49:59,0.16991751211618109,-0.6325247782378043
2013-11-17 02:55:00,0.16651440149443653,-0.6180335352292502
2013-11-17 03:00:00,0.16311895925365932,-0.6346772977101904
2013-11-17 03:05:00,0.15972755339257866,-0.6328876369888392
2013-11-17 03:09:59,0.15633654939239633,-0.6166835482546249
2013-11-17 03:15:00,0.1529458525874764,-0.6204851864626879
2013-11-17 03:20:00,0.149555365854982,-0.6231931913137162
2013-11-17 03:25:00,0.1461649896468349,-0.6296720810471519
2013-11-17 03:30:00,0.14277462202285834,-0.6335481524270146
2013-11-17 03:34:59,0.1393841586850923,-0.6125820086189968
2013-11-17 03:40:00,0.1359934930132691,-0.6359675727648562
2013-11-17 03:45:00,0.13260251610143747,-0.615676504087699
2013-11-17 03:50:00,0.12921111679572228,-0.6193601254807173
2013-11-17 03:54:59,0.12581918173320691,-0.6204307613099453
2013-11-17 04:00:00,0.12242659538192452,-0.6118549051863129
2013-11-17 04:05:00,0.1190218785571552,-0.6009579012350983
2013-11-17 04:10:00,0.11559354998838182,-0.6107865572915964
2013-11-17 04:15:00,0.11214148788731151,-0.599624711692812
2013-11-17 04:19:59,0.10866556846736874,-0.5971481096049749
2013-11-17 04:25:00,0.1051656659890121,-0.5801271134602446
2013-11-17 04:30:00,0.10164165280606899,-0.554977013090916
2013-11-17 04:35:00,0.09809339941307185,-0.5793374109499367
2013-11-17 04:39:59,0.09452077449357875,-0.5756255170706455
2013-11-17 04:45:00,0.0909236449694608,-0.5590759634580771
2013-11-17 04:50:00,0.08730187605113872,-0.535127380040596
2013-11-17 04:55:00,0.0836553312887501,-0.5218466156266232
2013-11-17 05:00:00,0.07998387262422894,-0.49953798118553744
2013-11-17 05:04:59,0.07628497348158875,-0.48962595635575473
2013-11-17 05:10:00,0.07255610578345843,-0.4947554627403905
2013-11-17 05:15:00,0.06879712696847233,-0.4687952373640345
2013-11-17 05:20:00,0.06500789308411509,-0.39708655464755027
2013-11-17 05:24:59,0.06118825884306964,-0.27852397790988925
2013-11-17 05:30:00,0.05733807768035797,-0.1936091176577747
2013-11-17 05:35:00,0.05345720181125352,-0.1539537750483154
2013-11-17 05:40:00,0.04954548228994379,-0.12986451448137923
2013-11-17 05:45:00,0.045602769068921564,-0.1075973780898618
2013-11-17 05:49:59,0.041628911059082466,-0.08455413381222424
2013-11-17 05:55:00,0.037623756190506744,-0.035259563942619754
2013-11-17 06:00:00,0.03358715147390249,0.001897372398599162
2013-11-17 06:05:00,0.029493554788927887,0.04711452583940562
2013-11-17 06:09:59,0.025317423220647922,0.08430995264149005
2013-11-17 06:15:00,0.021058601396583037,0.11482078599308132
2013-11-17 06:20:00,0.016716933276806834,0.099492065424859
2013-11-17 06:25:00,0.012292262218347571,0.10395792103963808
2013-11-17 06:30:00,0.007784431040109632,0.0828256193590245
2013-11-17 06:34:59,0.003193282088290573,0.06635540418305219
2013-11-17 06:40:00,-0.0014813426977309842,0.06002070089352968
2013-11-17 06:45:00,-0.006239601719061465,0.06934859224537915
2013-11-17 06:50:00,-0.01108165365053759,0.08188813163527475
2013-11-17 06:54:59,-0.016007657373576043,0.06871818739904517
2013-11-17 07:00:00,-0.021017771908653053,0.07291469087951535
2013-11-17 07:05:00,-0.0260551279241536,0.08208163157545123
2013-11-17 07:10:00,-0.03106285609147398,0.08655051942678643
2013-11-17 07:15:00,-0.03604111543983174,0.08117130397738537
2013-11-17 07:19:59,-0.04099006486423734,0.08401637873649542
2013-11-17 07:25:00,-0.04590986305651159,0.0868725674691706
2013-11-17 07:30:00,-0.05080066843608939,0.07734029996573422
2013-11-17 07:35:00,-0.05566263908063629,0.09071418209813709
2013-11-17 07:39:59,-0.06049593265650455,0.0818305914354246
2013-11-17 07:45:00,-0.06530070634905538,0.08197183836691319
2013-11-17 07:50:00,-0.07007711679287434,0.09494390143947784
2013-11-17 07:55:00,-0.07482532000190664,0.08311062701134225
2013-11-17 08:00:00,-0.07954547129953951,0.08410928666214812
2013-11-17 08:04:59,-0.08426444580262148,0.08658981124333442
2013-11-17 08:10:00,-0.08900911779755705,0.08802131274020719
2013-11-17 08:15:00,-0.09377964011642963,0.08712119531445678
2013-11-17 08:20:00,-0.0985761646211058,0.08941049429108472
2013-11-17 08:24:59,-0.10339884213345943,0.09000446802039774
2013-11-17 08:30:00,-0.10824782236570564,0.06916273060238393
2013-11-17 08:35:00,-0.11312325385087202,0.07083419788644835
2013-11-17 08:40:00,-0.11802528387343413,0.0684593339389224
2013-11-17 08:45:00,-0.12295405840014267,0.09199240055326863
2013-11-17 08:49:59,-0.12790972201106943,0.09132612629829562
2013-11-17 08:55:00,-0.13289241783089903,0.06731341936964119
2013-11-17 09:00:00,-0.13790228746049393,0.09022109580721532
2013-11-17 09:05:00,-0.14288061773268482,0.08956899755076819
2013-11-17 09:09:59,-0.14776869382053712,0.09381709329757265
2013-11-17 09:15:00,-0.15256665234597155,0.100914950646317
2013-11-17 09:20:00,-0.15727462813661644,0.09984311375177729
2013-11-17 09:25:00,-0.16189275415914212,0.10908132517080671
2013-11-17 09:30:00,-0.1664211614530295,0.10675203340893463
2013-11-17 09:34:59,-0.17085997906479933,0.10845850162180959
2013-11-17 09:40:00,-0.1752093339827287,0.1029812648439643
2013-11-17 09:45:00,-0.17946935107208073,0.12338277893723254
2013-11-17 09:50:00,-0.1836401530108739,0.1206700442780107
2013-11-17 09:54:59,-0.1877218602262168,0.11713292090586597
2013-11-17 10:00:00,-0.1917145908312342,0.12599683200021
2013-11-17 10:05:00,-0.19564628307803644,0.13417603144818785
2013-11-17 10:10:00,-0.19954487278047847,0.1385579257983801
2013-11-17 10:15:00,-0.2034104707375868,0.13912426049742233
2013-11-17 10:19:59,-0.2072431851885318,0.1426304895522248
2013-11-17 10:25:00,-0.2110431217528914,0.14268665362292915
2013-11-17 10:30:00,-0.21481038337165728,0.15787352853304648
2013-11-17 10:35:00,-0.21854507024900804,0.15028837431165937
2013-11-17 10:39:59,-0.22224727979487333,0.14875771240858637
2013-11-17 10:45:00,-0.2259171065683133,0.15004261466600927
2013-11-17 10:50:00,-0.2295546422217371,0.1536266572516513
2013-11-17 10:55:00,-0.23315997544598385,0.14541380594423792
2013-11-17 11:00:00,-0.2367331919162894,0.15211661385562125
2013-11-17 11:04:59,-0.2402946252497994,0.15221274509992055
2013-11-17 11:10:00,-0.24386460594273926,0.1433263210111983
2013-11-17 11:15:00,-0.247443210308538,0.15293436487450035
2013-11-17 11:20:00,-0.25103051143820343,0.15086882268476526
2013-11-17 11:24:59,-0.25462657915105824,0.15217725943257265
2013-11-17 11:30:00,-0.2582314799464958,0.1591026993213448
2013-11-17 11:35:00,-0.26184527695677723,0.17115063258932445
2013-11-17 11:40:00,-0.2654680299008907,0.1671299607449968
2013-11-17 11:45:00,-0.2690997950394936,0.15193451062502789
2013-11-17 11:49:59,-0.27274062513095815,0.18037218270263922
2013-11-17 11:55:00,-0.27639056938853995,0.17304204877070828
2013-11-17 12:00:00,-0.28004967343868997,0.18238984590198998
2013-11-17 12:05:00,-0.28371601703313803,0.1821092921279755
2013-11-17 12:09:59,-0.287387676256939,0.1750393490401878
2013-11-17 12:15:00,-0.29106468573771893,0.17893213121321744
2013-11-17 12:20:00,-0.29474707636135833,0.19004575064892837
2013-11-17 12:25:00,-0.298434875236302,0.17791169675238488
2013-11-17 12:30:00,-0.30212810565912296,0.17275145037046125
2013-11-17 12:34:59,-0.3058267870813566,0.1796472824413733
2013-11-17 12:40:00,-0.30953093507762286,0.1614613727175096
2013-11-17 12:45:00,-0.3132405613150521,0.1826298901333409
2013-11-17 12:50:00,-0.3169556735240306,0.1717042297012218
2013-11-17 12:54:59,-0.3206762754702812,0.1580657854114909
2013-11-17 13:00:00,-0.32440236692829477,0.15933616466010025
2013-11-17 13:05:00,-0.3281219254999582,0.16840844596127363
2013-11-17 13:10:00,-0.3318229247468974,0.15856319404109892
2013-11-17 13:15:00,-0.3355053523242124,0.15675248539478254
2013-11-17 13:19:59,-0.33916919180328414,0.14972551475827567
2013-11-17 13:25:00,-0.34281442265216705,0.1433275022768214
2013-11-17 13:30:00,-0.34644102021741335,0.1299441938946857
2013-11-17 13:35:00,-0.3500489557073402,0.12717586596368147
2013-11-17 13:39:59,-0.35363819617675124,0.12068738761399572
2013-11-17 13:45:00,-0.3572087045131238,0.145314929567959
2013-11-17 13:50:00,-0.36076043942427144,0.1247841430780921
2013-11-17 13:55:00,-0.3642933554274923,0.16276257808128503
2013-11-17 14:00:00,-0.36780740284021235,0.22974505960816005
2013-11-17 14:04:59,-0.3712591822360822,0.18591689431617175
2013-11-17 14:10:00,-0.37460528997468623,0.19353422798383163
2013-11-17 14:15:00,-0.3778456637327716,0.1773210338381933
2013-11-17 14:20:00,-0.3809802369649039,0.17977965633747073
2013-11-17 14:24:59,-0.38400893890170684,0.18127604703394107
2013-11-17 14:30:00,-0.3869316945496415,0.1818038458274419
2013-11-17 14:35:00,-0.38974842469233106,0.18136349444387911
2013-11-17 14:40:00,-0.392459045893436,0.19920478674517805
2013-11-17 14:45:00,-0.3950634705010836,0.1783771033293965
2013-11-17 14:49:59,-0.3975616066538565,0.1771840744116263
2013-11-17 14:55:00,-0.3999533582883425,0.19947848887202746
2013-11-17 15:00:00,-0.40223862514824926,0.19637378707462477
2013-11-17 15:05:00,-0.40449338370326976,0.19482188997539457
2013-11-17 15:09:59,-0.40679360625314637,0.18822563161545963
2013-11-17 15:15:00,-0.40913918003330346,0.19085819355933142
2013-11-17 15:20:00,-0.4115299881384185,0.18584736189109752
2013-11-17 15:25:00,-0.4139659095393769,0.1859908637855479
2013-11-17 15:30:00,-0.41644681910179426,0.20371751546164607
2013-11-17 15:34:59,-0.4189725876061045,0.20350515742444591
2013-11-17 15:40:00,-0.4215430817692115,0.18715273404643334
2013-11-17 15:45:00,-0.4241581642677012,0.18738303873002815
2013-11-17 15:50:00,-0.4268176937626108,0.1973832273942907
2013-11-17 15:54:59,-0.42952152492575096,0.19861935673850784
2013-11-17 16:00:00,-0.43226950846757567,0.1716410254052846
2013-11-17 16:05:00,-0.43499085611356136,0.17023634171543328
2013-11-17 16:10:00,-0.43761477568818896,0.11064289941906169
2013-11-17 16:15:00,-0.440141106200455,0.11877546247669568
2013-11-17 16:19:59,-0.4425696828248383,0.17362170472394622
2013-11-17 16:25:00,-0.44490033693681347,0.20074303003804334
2013-11-17 16:30:00,-0.44713289614986956,0.23566299741575158
2013-11-17 16:35:00,-0.4492671843540232,0.2386989889055487
2013-11-17 16:39:59,-0.45130302175581716,0.25988012878497396
2013-11-17 16:45:00,-0.4532402249197928,0.2755614972313245
2013-11-17 16:50:00,-0.45507860681142487,0.27516633538009944
2013-11-17 16:55:00,-0.45681797684150577,0.27619444163578194
2013-11-17 17:00:00,-0.4584581409119673,0.2755975908954561
2013-11-17 17:04:59,-0.45964343133016017,0.271658401322161
2013-11-17 17:10:00,-0.4600181769904717,0.2884434007295311
2013-11-17 17:15:00,-0.45958217355733666,0.30997077031062836
2013-11-17 17:20:00,-0.4583352133836959,0.31278819858204554
2013-11-17 17:24:59,-0.4562770855637806,0.31623205369380986
2013-11-17 17:30:00,-0.4534075759872391,0.3283265582428923
2013-11-17 17:35:00,-0.44972646739458916,0.31907473838173844
2013-11-17 17:40:00,-0.4452335394339764,0.30970611222911143
2013-11-17 17:45:00,-0.439928568719219,0.2772881902407016
2013-11-17 17:49:59,-0.4338113288891185,0.23266151647972788
2013-11-17 17:55:00,-0.4268815906680165,0.20279011068635316
2013-11-17 18:00:00,-0.4191391219275741,0.20048596274828895
2013-11-17 18:05:00,-0.411087975050351,0.17603164328171
2013-11-17 18:09:59,-0.4032321996933664,0.13727501912917178
2013-11-17 18:15:00,-0.3955715555528135,0.1340365807059647
2013-11-17 18:20:00,-0.38810579973110104,0.12054537315204017
2013-11-17 18:25:00,-0.3808346868044013,0.11590311856047092
2013-11-17 18:30:00,-0.37375796889127727,0.11966305176020609
2013-11-17 18:34:59,-0.3668753957223629,0.1238619967558871
2013-11-17 18:40:00,-0.3601867147110697,0.10597305402965873
2013-11-17 18:45:00,-0.35369167102529225,0.07608096228604261
2013-11-17 18:50:00,-0.347390007660084,0.08136589618958573
2013-11-17 18:54:59,-0.34128146551127647,0.07615749604241229
2013-11-17 19:00:00,-0.33536578345001106,0.07541740520568452
2013-11-17 19:05:00,-0.328725008411958,0.06891454885887044
2013-11-17 19:10:00,-0.3204411854597833,0.06968671521445297
2013-11-17 19:15:00,-0.31051404784643905,0.07001439580235913
2013-11-17 19:19:59,-0.29894332710685195,0.04953595312157544
2013-11-17 19:25:00,-0.2857287531365695,0.041947379237637306
2013-11-17 19:30:00,-0.2708700542711353,0.041839843168368585
2013-11-17 19:35:00,-0.2543669573661612,0.011486822946957076
2013-11-17 19:39:59,-0.236219187878063,0.023615688256670375
2013-11-17 19:45:00,-0.216426469945427,0.014284626743575668
2013-11-17 19:50:00,-0.19498852647097406,0.0029930119873788352
2013-11-17 19:55:00,-0.17190507920408693,0.014676521672064236
2013-11-17 20:00:00,-0.14717584882386725,0.013895368735006686
2013-11-17 20:04:59,-0.1223942746296806,0.003464566219299192
2013-11-17 20:10:00,-0.09915379501817631,0.014914907833793067
2013-11-17 20:15:00,-0.07745412796073346,0.0038308489997314066
2013-11-17 20:20:00,-0.05729499069528403,0.01483939686762481
2013-11-17 20:24:59,-0.03867609981149965,0.014681107000046878
2013-11-17 20:30:00,-0.021597171336300153,0.013448098353246063
2013-11-17 20:35:00,-0.006057920819649006,0.01349991270115114
2013-11-17 20:40:00,0.007941936579398887,0.04249858144556351
2013-11-17 20:45:00,0.02040268600643173,0.02110490508978169
2013-11-17 20:49:59,0.031324612825232086,0.03554466888604857
2013-11-17 20:55:00,0.04070800253117912,0.013299041658331012
2013-11-17 21:00:00,0.048553140664535886,0.034129331920576156
2013-11-17 21:05:00,0.05532819118856246,0.011248497258891987
2013-11-17 21:09:59,0.06150131793776752,0.02831491174679346
2013-11-17 21:15:00,0.06707280606614556,0.0196527277345806
2013-11-17 21:20:00,0.07204294042524693,0.011682339669472463
2013-11-17 21:25:00,0.07641200547739233,0.04192871309764512
2013-11-17 21:30:00,0.08018028520897102,0.028751053406222582
2013-11-17 21:34:59,0.08334806304385509,0.01452345670535199
2013-11-17 21:40:00,0.08591562175696116,0.03951000891686007
2013-11-17 21:45:00,0.08788324338799136,0.0266778999694946
2013-11-17 21:50:00,0.08925120915538409,0.017207729232194213
