DN,Integrated Highpass,TempDiff
2013-11-10 12:20:00,-0.4605215706979938,0.6222057598898301
2013-11-10 12:25:00,-0.4676631716224002,0.6359248097274072
2013-11-10 12:30:00,-0.4748617782828025,0.6521803877943643
2013-11-10 12:34:59,-0.48211750172678297,0.6587746623265011
2013-11-10 12:40:00,-0.4894304469779429,0.664352091874369
2013-11-10 12:45:00,-0.49680071297113604,0.6670411129154312
2013-11-10 12:50:00,-0.5042283924900293,0.6700234160381805
2013-11-10 12:54:59,-0.5117135721070233,0.6950477887686111
2013-11-10 13:00:00,-0.5192563321255643,0.6990283865209139
2013-11-10 13:05:00,-0.5268492042144223,0.7022271421395153
2013-11-10 13:10:00,-0.5344847136653288,0.7043416698228598
2013-11-10 13:15:00,-0.542162921653094,0.7165504592710725
2013-11-10 13:19:59,-0.5498838828773224,0.7190622199893424
2013-11-10 13:25:00,-0.5576476455171163,0.7213801362830247
2013-11-10 13:30:00,-0.5654542511883404,0.7239963519266485
2013-11-10 13:35:00,-0.5733037349034704,0.7243273808847892
2013-11-10 13:39:59,-0.5811961250340524,0.726843247876261
2013-11-10 13:45:00,-0.589131443275794,0.7286645831819287
2013-11-10 13:50:00,-0.597109704616312,0.7314818062969173
2013-11-10 13:55:00,-0.6051309173055551,0.7330026698590533
2013-11-10 14:00:00,-0.6131950828289255,0.7349254970811641
2013-11-10 14:04:59,-0.6212520720271741,0.7367471297704135
2013-11-10 14:10:00,-0.6292517489309148,0.7591503522801075
2013-11-10 14:15:00,-0.6371940945978916,0.7616705320463688
2013-11-10 14:20:00,-0.6450790832411304,0.762593170290869
2013-11-10 14:24:59,-0.652906682215818,0.7648118065049272
2013-11-10 14:30:00,-0.6606768520089792,0.7674330693951615
2013-11-10 14:35:00,-0.6683895462319649,0.7483720147775688
2013-11-10 14:40:00,-0.676044711615766,0.7707748397946532
2013-11-10 14:45:00,-0.6836422880091605,0.7716944125758392
2013-11-10 14:49:59,-0.6911822083797069,0.7730134951028802
2013-11-10 14:55:00,-0.6986643988175901,0.7546494519212388
2013-11-10 15:00:00,-0.7060887785423291,0.7756511583912106
2013-11-10 15:05:00,-0.713447888314696,0.7582828240633422
2013-11-10 15:09:59,-0.7207342620468196,0.7593977415067511
2013-11-10 15:15:00,-0.7279477984151658,0.7607143341014777
2013-11-10 15:20:00,-0.7350883892810854,0.7615316656873545
2013-11-10 15:25:00,-0.7421559197118994,0.7626468788983883
2013-11-10 15:30:00,-0.749150268004865,0.7639611626091332
2013-11-10 15:34:59,-0.7560713057140218,0.7946539279272113
2013-11-10 15:40:00,-0.7629188976799174,0.7882554781119739
2013-11-10 15:45:00,-0.7696929020622053,0.7888695614984724
2013-11-10 15:50:00,-0.7763931703751142,0.7906729152518185
2013-11-10 15:54:59,-0.7830195475257802,0.7902958651406825
2013-11-10 16:00:00,-0.7895718718554343,0.7722091074389819
2013-11-10 16:05:00,-0.7958069246103462,0.7905418747578157
2013-11-10 16:10:00,-0.8014814805617877,0.7921391051764051
2013-11-10 16:15:00,-0.8065953586288215,0.7992341404458814
2013-11-10 16:19:59,-0.8111483713577187,0.7972447216628785
2013-11-10 16:25:00,-0.8151403249772657,0.8067126619948128
2013-11-10 16:30:00,-0.8185710194568536,0.809453379059048
2013-11-10 16:35:00,-0.8214402485673317,0.8054897049545748
2013-11-10 16:39:59,-0.8237477999446073,0.8224243638161886
2013-11-10 16:45:00,-0.825493455155972,0.8317442879156662
2013-11-10 16:50:00,-0.8266769897691312,0.8226730682983183
2013-11-10 16:55:00,-0.8272981734239168,0.8271785398678
2013-11-10 17:00:00,-0.8273567699066554,0.8451585285113912
2013-11-10 17:04:59,-0.8266823708847919,0.8451719830398777
2013-11-10 17:10:00,-0.8251045623288693,0.8416522639606613
2013-11-10 17:15:00,-0.8226230909370835,0.8427624970934691
2013-11-10 17:20:00,-0.8192376978776301,0.837151607327271
2013-11-10 17:24:59,-0.8149481188759399,0.8098935025525427
2013-11-10 17:30:00,-0.8097540843043942,0.8112551607598577
2013-11-10 17:35:00,-0.8036553192744853,0.813273189504476
2013-11-10 17:40:00,-0.796651543731385,0.8011532606028666
2013-11-10 17:45:00,-0.7887424725508854,0.7768392788591787
2013-11-10 17:49:59,-0.7799278156386706,0.7806404614933496
2013-11-10 17:55:00,-0.7702072780318818,0.7828522130029238
2013-11-10 18:00:00,-0.759580560002931,0.7847617290683914
2013-11-10 18:05:00,-0.7481491836596751,0.7867655016951752
2013-11-10 18:09:59,-0.7360146665594468,0.7891629840594094
2013-11-10 18:15:00,-0.7231766953252008,0.7906557694284969
2013-11-10 18:20:00,-0.7096349522520358,0.7927416881895121
2013-11-10 18:25:00,-0.695389115421584,0.794221859192842
2013-11-10 18:30:00,-0.6804388588183719,0.7963950026165929
2013-11-10 18:34:59,-0.6647838524480993,0.7883695582434793
2013-11-10 18:40:00,-0.6484237624577878,0.7892299088580328
2013-11-10 18:45:00,-0.6313582512577413,0.792584616198581
2013-11-10 18:50:00,-0.613586977645267,0.7933280688398121
2013-11-10 18:54:59,-0.5951095969300995,0.7941660470836542
2013-11-10 19:00:00,-0.5759257610614709,0.7960966008664856
2013-11-10 19:05:00,-0.5561259062645629,0.7974189983833746
2013-11-10 19:10:00,-0.5358004656629028,0.7998343896554246
2013-11-10 19:15:00,-0.5149490819022293,0.8009404240587885
2013-11-10 19:19:59,-0.4935713947913517,0.802037792114976
2013-11-10 19:25:00,-0.47166704143656335,0.7934351953367735
2013-11-10 19:30:00,-0.44923565637733914,0.805408570096688
2013-11-10 19:35:00,-0.426276871723253,0.7967882940549555
2013-11-10 19:39:59,-0.4027903172920515,0.7981507163037836
2013-11-10 19:45:00,-0.37877562074881804,0.7990024067247335
2013-11-10 19:50:00,-0.35423240774616205,0.8019504319939905
2013-11-10 19:55:00,-0.3291603020653665,0.8025824822531742
2013-11-10 20:00:00,-0.3035589257584265,0.8050101990630261
2013-11-10 20:04:59,-0.2776078177298968,0.8063245754108355
2013-11-10 20:10:00,-0.2514865154415239,0.8088329601421014
2013-11-10 20:15:00,-0.22519463661756542,0.810327794513126
2013-11-10 20:20:00,-0.1987317978286966,0.790924635371561
2013-11-10 20:24:59,-0.17209761463748013,0.7913943144097657
2013-11-10 20:30:00,-0.1452917017443141,0.7926559203064726
2013-11-10 20:35:00,-0.11831367313378835,0.7948104607598506
2013-11-10 20:40:00,-0.0911631422213787,0.7950452014582273
2013-11-10 20:45:00,-0.06383972200040891,0.7871859366222669
2013-11-10 20:49:59,-0.036343025189209816,0.7871963371540355
2013-11-10 20:55:00,-0.008672664378405064,0.7898083633650939
2013-11-10 21:00:00,0.019171747821747038,0.7910013295912397
2013-11-10 21:05:00,0.04685360135411038,0.7925845167814113
2013-11-10 21:09:59,0.07403628584734381,0.7934514984135617
2013-11-10 21:15:00,0.1007201877487287,0.7941045735501137
2013-11-10 21:20:00,0.12690569289739007,0.8054433891933673
2013-11-10 21:25:00,0.15259318637772765,0.8040731379230018
2013-11-10 21:30:00,0.17778305237321074,0.802109702855305
2013-11-10 21:34:59,0.20247567402060557,0.7963073164363793
2013-11-10 21:40:00,0.22667143326470376,0.7980994272846211
2013-11-10 21:45:00,0.2503707107136199,0.8017838979260632
2013-11-10 21:50:00,0.2735738854947253,0.7911522163604342
2013-11-10 21:54:59,0.29628133511128535,0.7933081403452331
2013-11-10 22:00:00,0.3184934352998662,0.8038377749106205
2013-11-10 22:05:00,0.33993005534100773,0.7962763286169086
2013-11-10 22:10:00,0.3603110624659334,0.8050774349646105
2013-11-10 22:15:00,0.3796368262642233,0.7894314170689669
2013-11-10 22:19:59,0.3979077139973775,0.7822049978021032
2013-11-10 22:25:00,0.41512409046103665,0.7837590731456304
2013-11-10 22:30:00,0.43128631784835286,0.7598017300906394
2013-11-10 22:35:00,0.44639475561457154,0.7652843077035908
2013-11-10 22:39:59,0.4604497603428832,0.7538585192526438
2013-11-10 22:45:00,0.47345168561160406,0.7561021222866522
2013-11-10 22:50:00,0.48540088186274205,0.7791778461054815
2013-11-10 22:55:00,0.4962976962720055,0.7571295450685352
2013-11-10 23:00:00,0.5061424726203088,0.752448782793772
2013-11-10 23:04:59,0.5150973157236897,0.7499492765666589
2013-11-10 23:10:00,0.5233243267511102,0.7258614061266097
2013-11-10 23:15:00,0.5308238385439124,0.7266017013181194
2013-11-10 23:20:00,0.537596180050702,0.7063991778233041
2013-11-10 23:24:59,0.543641676207127,0.6788475344427551
2013-11-10 23:30:00,0.5489606478174591,0.6747976147959416
2013-11-10 23:35:00,0.5535534114380259,0.3645793030668067
2013-11-10 23:40:00,0.5574202792625381,0.304787899610035
2013-11-10 23:45:00,0.5605615590093568,0.2742136096538921
2013-11-10 23:49:59,0.5629775538107434,0.2652483753483093
2013-11-10 23:55:00,0.564668562104134,0.23128301576694588
2013-11-11 00:00:00,0.5656348775254774,0.2538161062853198
2013-11-11 00:05:00,0.5660065305099983,0.2550325888847801
2013-11-11 00:09:59,0.56591354648446,0.25523821950016823
2013-11-11 00:15:00,0.5653562040616045,0.23139177267559868
2013-11-11 00:20:00,0.5643347766474464,0.247663790901009
2013-11-11 00:25:00,0.5628495323454921,0.22648322480681687
2013-11-11 00:30:00,0.5609007338632381,0.22574643761471663
2013-11-11 00:34:59,0.5584886384209786,0.2448548347536116
2013-11-11 00:40:00,0.5556134976629515,0.21549080350102223
2013-11-11 00:45:00,0.5522755575708538,0.21589617012563406
2013-11-11 00:50:00,0.54847505837975,0.2067279653720266
2013-11-11 00:54:59,0.5442122344964021,0.18887557451725623
2013-11-11 01:00:00,0.5394873144200444,0.18952975278473824
2013-11-11 01:05:00,0.5344235953279924,0.1930048659272862
2013-11-11 01:10:00,0.5291443683390096,0.19989332074113939
2013-11-11 01:15:00,0.5236498437791831,0.2217873381460516
2013-11-11 01:19:59,0.5179402257750644,0.25443233720684605
2013-11-11 01:25:00,0.51201571218699,0.27072248281673256
2013-11-11 01:30:00,0.505876494544968,0.28252915646719867
2013-11-11 01:35:00,0.49952275798714374,0.3112627599253987
2013-11-11 01:39:59,0.4929546812008613,0.3309643073415224
2013-11-11 01:45:00,0.486172436366332,0.3385511462719092
2013-11-11 01:50:00,0.47917618910292303,0.37707194080067896
2013-11-11 01:55:00,0.4719660984180763,0.35586312120486663
2013-11-11 02:00:00,0.4645423166588672,0.3787438023667473
2013-11-11 02:04:59,0.4570953477958357,0.3831899855483883
2013-11-11 02:10:00,0.4498156890502254,0.39852916271369415
2013-11-11 02:15:00,0.44270347252388426,0.4017312525928711
2013-11-11 02:20:00,0.4357588234910794,0.41265032037486343
2013-11-11 02:24:59,0.42898186036335867,0.41276764145409006
2013-11-11 02:30:00,0.42237269465708527,0.41465281421725525
2013-11-11 02:35:00,0.41593143096364754,0.4133556333142627
2013-11-11 02:40:00,0.4096581669223443,0.4142214953353899
2013-11-11 02:45:00,0.40355299319594495,0.40319924411372043
2013-11-11 02:49:59,0.39761599344892357,0.3983308023969052
2013-11-11 02:55:00,0.39184724432836393,0.39894799100076883
2013-11-11 03:00:00,0.3862468154475322,0.3952605886524251
2013-11-11 03:05:00,0.38073071730307995,0.3953598746464594
2013-11-11 03:09:59,0.37521495333297034,0.393990286720601
2013-11-11 03:15:00,0.36969957197705533,0.3915508762246199
2013-11-11 03:20:00,0.3641846146022311,0.3915106930196805
2013-11-11 03:25:00,0.3586701154992616,0.3903987527575791
2013-11-11 03:30:00,0.3531561018822275,0.39013811291149014
2013-11-11 03:34:59,0.3476425938905917,0.4480769319740658
2013-11-11 03:40:00,0.3421296045938684,0.4506609680609058
2013-11-11 03:45:00,0.33661713999888476,0.470726733682558
2013-11-11 03:50:00,0.33110519905962243,0.4718928957913667
2013-11-11 03:54:59,0.32559377368962356,0.48364172534964417
2013-11-11 04:00:00,0.32008284877694804,0.4840853954269357
2013-11-11 04:05:00,0.3145577364007876,0.4948073316360797
2013-11-11 04:10:00,0.30900374165235445,0.4840254328880342
2013-11-11 04:15:00,0.3034208284582711,0.48202301657757474
2013-11-11 04:19:59,0.29780895380468714,0.48492098300896835
2013-11-11 04:25:00,0.2921680677647377,0.4947878817911381
2013-11-11 04:30:00,0.2864981135284464,0.5164469973791153
2013-11-11 04:35:00,0.28079902743505175,0.515994668821967
2013-11-11 04:39:59,0.2750707390077356,0.4859601199369259
2013-11-11 04:45:00,0.26931317099073165,0.49517210741076156
2013-11-11 04:50:00,0.2635262393887911,0.49418129046569537
2013-11-11 04:55:00,0.2577098535089812,0.4835901518946655
2013-11-11 05:00:00,0.25186391600479313,0.45639820514408813
2013-11-11 05:04:59,0.2458985976615264,0.4105396655331046
2013-11-11 05:10:00,0.23972406270594498,0.21772155504225454
2013-11-11 05:15:00,0.23334019411816484,0.10336675882924355
2013-11-11 05:20:00,0.22674686842373126,0.0954849352880045
2013-11-11 05:24:59,0.21994395574887904,0.09578995738299777
2013-11-11 05:30:00,0.21293131987793992,0.08306785496673114
2013-11-11 05:35:00,0.2057088183128682,0.06895850494353283
2013-11-11 05:40:00,0.1982763023348539,0.05369239627303299
2013-11-11 05:45:00,0.1906336170679939,0.03455471785496074
2013-11-11 05:49:59,0.1827806015449886,0.002098397956321968
2013-11-11 05:55:00,0.1747170887748335,-0.018096110196505366
2013-11-11 06:00:00,0.16644290581247237,-0.04083302663969421
2013-11-11 06:05:00,0.15806406848910318,-0.04585550801751323
2013-11-11 06:09:59,0.14968658682693214,-0.035598259331339116
2013-11-11 06:15:00,0.14131027045578912,-0.09182848856937859
2013-11-11 06:20:00,0.13293492334901708,-0.0880674830480227
2013-11-11 06:25:00,0.1245603439024294,-0.07449011795759533
2013-11-11 06:30:00,0.1161863250150234,-0.06732024488385108
2013-11-11 06:34:59,0.10781265417141361,-0.07787578508923212
2013-11-11 06:40:00,0.09943911352594854,-0.08648386971511611
2013-11-11 06:45:00,0.09106547998847386,-0.0786277273102458
2013-11-11 06:50:00,0.08269152531170451,-0.056915902931669746
2013-11-11 06:54:59,0.07431701618016805,-0.05585450253602911
2013-11-11 07:00:00,0.06594171430068099,-0.04929763054608807
2013-11-11 07:05:00,0.05764849044089284,-0.04851649825502172
2013-11-11 07:10:00,0.04952021057613886,-0.0686990104760641
2013-11-11 07:15:00,0.041556622037709004,-0.08001857173957973
2013-11-11 07:19:59,0.03375746755564014,-0.06692922355482174
2013-11-11 07:25:00,0.026122485356271527,-0.029724579018288705
2013-11-11 07:30:00,0.018651409261096756,-0.017960070856444105
2013-11-11 07:35:00,0.011343968786871592,-0.013578388035828712
2013-11-11 07:39:59,0.004199889246937033,0.014203957841288181
2013-11-11 07:45:00,-0.002781108146283421,0.022371826881580348
2013-11-11 07:50:00,-0.009599306177653522,0.04001369007732841
2013-11-11 07:55:00,-0.01625499152460247,0.047959839856998615
2013-11-11 08:00:00,-0.022748454651353188,0.05318907713075693
2013-11-11 08:04:59,-0.02911134899532368,0.07863131714917287
2013-11-11 08:10:00,-0.035375331566199965,0.07556035040956194
2013-11-11 08:15:00,-0.04154070354408513,0.09287498117836919
2013-11-11 08:20:00,-0.047607769463129015,0.10013090619451843
2013-11-11 08:24:59,-0.053576837101137545,0.09665639679417498
2013-11-11 08:30:00,-0.059448217368385486,0.10419290894414525
2013-11-11 08:35:00,-0.06522222419567522,0.10167234433209742
2013-11-11 08:40:00,-0.07089917442168432,0.1286308679109901
2013-11-11 08:45:00,-0.07647938767964481,0.1359377204309991
2013-11-11 08:49:59,-0.08196318628339704,0.1626217604341161
2013-11-11 08:55:00,-0.08735089511286111,0.16198279773415447
2013-11-11 09:00:00,-0.09264284149896894,0.17970394719713179
2013-11-11 09:05:00,-0.09790316276837317,0.19523673633370217
2013-11-11 09:09:59,-0.10319599846715663,0.2220955105792709
2013-11-11 09:15:00,-0.10852168258413172,0.2129351940963946
2013-11-11 09:20:00,-0.11388055109431916,0.22104217062636028
2013-11-11 09:25:00,-0.11927294184182977,0.2774303209244128
2013-11-11 09:30:00,-0.1246991944224656,0.3026258574896989
2013-11-11 09:34:59,-0.1301596500660835,0.2806106246679124
2013-11-11 09:40:00,-0.135654651518764,0.2769647815808333
2013-11-11 09:45:00,-0.14118454292482893,0.3188900294235018
2013-11-11 09:50:00,-0.14674966970875025,0.31472669482171145
2013-11-11 09:54:59,-0.15235037845699317,0.3146382550684461
2013-11-11 10:00:00,-0.15798701679983657,0.31196729858943983
2013-11-11 10:05:00,-0.16368064920352124,0.29538783782985367
2013-11-11 10:10:00,-0.1694523409418443,0.3171319507584288
2013-11-11 10:15:00,-0.17530244206785847,0.3146383256076293
2013-11-11 10:19:59,-0.181231303206335,0.321602887661469
2013-11-11 10:25:00,-0.18723927543610808,0.3328561588533984
2013-11-11 10:30:00,-0.19332671017265085,0.32691457287209236
2013-11-11 10:35:00,-0.1994939590509249,0.3280667611581438
2013-11-11 10:39:59,-0.2057413738085452,0.32877662814120867
2013-11-11 10:45:00,-0.2120693061693019,0.38837718482826705
2013-11-11 10:50:00,-0.21847810772708043,0.44931949683972144
2013-11-11 10:55:00,-0.2249681298302211,0.40392710997434017
2013-11-11 11:00:00,-0.23153972346635915,0.39614367478250184
2013-11-11 11:04:59,-0.23811243560041173,0.3446398687140151
2013-11-11 11:10:00,-0.24460581260787495,0.30860020771690266
2013-11-11 11:15:00,-0.2510202037087227,0.3084201607952214
2013-11-11 11:20:00,-0.25735595730719907,0.31905479990638536
2013-11-11 11:24:59,-0.2636134208796664,0.32076283478165385
2013-11-11 11:30:00,-0.26979294086317396,0.32261030948099484
2013-11-11 11:35:00,-0.275894862544787,0.3081075613087997
2013-11-11 11:40:00,-0.281919529951714,0.2807727525553143
2013-11-11 11:45:00,-0.2878672857422712,0.21529541564389923
2013-11-11 11:49:59,-0.2937384710977223,0.1289123544013972
2013-11-11 11:55:00,-0.2995334256150307,0.07376862501115797
2013-11-11 12:00:00,-0.30525248720056225,0.025998658083120494
2013-11-11 12:05:00,-0.3109900706127795,0.017970243658458583
2013-11-11 12:09:59,-0.3168405887099502,0.004684433999478849
2013-11-11 12:15:00,-0.32280437369891535,0.02875229053190966
2013-11-11 12:20:00,-0.3288817556809625,0.07102136684309415
2013-11-11 12:25:00,-0.3350730625508249,0.16695441591539256
2013-11-11 12:30:00,-0.3413786198968462,0.20159844814029138
2013-11-11 12:34:59,-0.3477987509023452,0.25121092556264746
2013-11-11 12:40:00,-0.3543337762482145,0.2528454862311577
2013-11-11 12:45:00,-0.3609840140167865,0.2724275850306764
2013-11-11 12:50:00,-0.36774977959699956,0.2867436951060723
2013-11-11 12:54:59,-0.3746313855908972,0.3251619064289807
2013-11-11 13:00:00,-0.38162914172149165,0.3689730442064199
2013-11-11 13:05:00,-0.3887035940114252,0.4101373555535624
2013-11-11 13:10:00,-0.3958152854242553,0.4467862129194994
2013-11-11 13:15:00,-0.40296451650719733,0.45173917912080774
2013-11-11 13:19:59,-0.41015158457415657,0.4672181858045786
2013-11-11 13:25:00,-0.4173767836208755,0.4798394680253036
2013-11-11 13:30:00,-0.42464040424162536,0.4608026471297886
2013-11-11 13:35:00,-0.43194273354747037,0.49188645438358447
2013-11-11 13:39:59,-0.4392840550861319,0.47804293308652873
2013-11-11 13:45:00,-0.4466646487634789,0.48364337551928094
2013-11-11 13:50:00,-0.45408479076667113,0.5062281015366659
2013-11-11 13:55:00,-0.46154475348897994,0.48802641882340436
2013-11-11 14:00:00,-0.4690448054563119,0.5106565538414298
2013-11-11 14:04:59,-0.4766053587315744,0.5215044888549241
2013-11-11 14:10:00,-0.4842468213685591,0.5140986548843113
2013-11-11 14:15:00,-0.49196944986759755,0.516818845940208
2013-11-11 14:20:00,-0.49977349658524217,0.5176145137891616
2013-11-11 14:24:59,-0.5076592096696468,0.49660965541480157
2013-11-11 14:30:00,-0.5156268329977818,0.5191410900524058
2013-11-11 14:35:00,-0.5236766061145032,0.5198691679940391
2013-11-11 14:40:00,-0.5318087641734957,0.49889836209878813
2013-11-11 14:45:00,-0.5400235378801058,0.5012781827637512
2013-11-11 14:49:59,-0.5483211534360832,0.5029186778384939
2013-11-11 14:55:00,-0.5567018324862449,0.5042496969120733
2013-11-11 15:00:00,-0.5651657920670796,0.4938529066577224
2013-11-11 15:05:00,-0.573603714668253,0.5051983878159064
2013-11-11 15:09:59,-0.5819062780741829,0.4969109973436565
2013-11-11 15:15:00,-0.5900736852075945,0.4967597763361818
2013-11-11 15:20:00,-0.5981061341969618,0.5085895501261014
2013-11-11 15:25:00,-0.6060038183350028,0.5090132357740135
2013-11-11 15:30:00,-0.6137669260391856,0.510777033807965
2013-11-11 15:34:59,-0.6213956408142537,0.49958203416177893
2013-11-11 15:40:00,-0.6288901412167788,0.5010383915513029
2013-11-11 15:45:00,-0.6362506008217471,0.5111719194140869
2013-11-11 15:50:00,-0.6434771881911854,0.5118823122783479
2013-11-11 15:54:59,-0.6505700668448302,0.5012903999593336
2013-11-11 16:00:00,-0.6575293952328454,0.5114625457279838
2013-11-11 16:05:00,-0.6641045519990665,0.5127626480799081
2013-11-11 16:10:00,-0.6700449106693404,0.5105445266780856
2013-11-11 16:15:00,-0.6753506143419151,0.531295524415161
2013-11-11 16:19:59,-0.6800218009568376,0.5111121256199415
2013-11-11 16:25:00,-0.6840586032789198,0.5111388623407873
2013-11-11 16:30:00,-0.6874611488827506,0.5312684227156986
2013-11-11 16:35:00,-0.6902295601397476,0.5302237102757609
2013-11-11 16:39:59,-0.6923639542072441,0.5566542272227801
2013-11-11 16:45:00,-0.6938644430196034,0.536648984901349
2013-11-11 16:50:00,-0.6947311332813539,0.5377237926144863
2013-11-11 16:55:00,-0.694964126462335,0.5362010599847606
2013-11-11 17:00:00,-0.6945635187948431,0.5528414474069201
2013-11-11 17:04:59,-0.6933441321048843,0.5349387934039274
2013-11-11 17:10:00,-0.6911207829811694,0.5368223511124587
2013-11-11 17:15:00,-0.6878935519460723,0.5369820355367609
2013-11-11 17:20:00,-0.6836625142927683,0.539435880547762
2013-11-11 17:24:59,-0.6784277400921873,0.5386407486867534
2013-11-11 17:30:00,-0.6721892942018804,0.5398179813283364
2013-11-11 17:35:00,-0.6649472362767815,0.5311242724185291
2013-11-11 17:40:00,-0.6567016207818441,0.5406846697721288
2013-11-11 17:45:00,-0.647452497006532,0.5420059889771373
2013-11-11 17:49:59,-0.6371999090811421,0.5120631317190585
2013-11-11 17:55:00,-0.625943895994936,0.5401245101870893
2013-11-11 18:00:00,-0.6136844916160554,0.5296497591224463
2013-11-11 18:05:00,-0.6005587733641136,0.5280987812007372
2013-11-11 18:09:59,-0.5867038135826844,0.5250697936188757
2013-11-11 18:15:00,-0.5721196309134959,0.5200620535489284
2013-11-11 18:20:00,-0.556806238974134,0.5258479065920262
2013-11-11 18:25:00,-0.5407636463864746,0.5222149254293181
2013-11-11 18:30:00,-0.5239918568067317,0.518934702858779
2013-11-11 18:34:59,-0.5064908689570887,0.5182664123577506
2013-11-11 18:40:00,-0.4882606766588809,0.5184405096433086
2013-11-11 18:45:00,-0.46930126886729545,0.5036015337565822
2013-11-11 18:50:00,-0.44961262970755517,0.49918344153151734
2013-11-11 18:54:59,-0.42919473851255,0.5115050063025527
2013-11-11 19:00:00,-0.40804756986188123,0.49765846194708013
2013-11-11 19:05:00,-0.38665711285077015,0.4945506539083734
2013-11-11 19:10:00,-0.36550935190332695,0.5116641329860887
2013-11-11 19:15:00,-0.3446042475871196,0.5193358147947132
2013-11-11 19:19:59,-0.323941755885983,0.5247676230850997
2013-11-11 19:25:00,-0.30352182824556095,0.5198110181072307
2013-11-11 19:30:00,-0.28334441162003104,0.5227519602175277
2013-11-11 19:35:00,-0.26340944851997156,0.5245809308492196
2013-11-11 19:39:59,-0.24371687706133022,0.5252953489285919
2013-11-11 19:45:00,-0.2242666310154532,0.5053627980162396
2013-11-11 19:50:00,-0.20505863986013306,0.5082389184452256
2013-11-11 19:55:00,-0.1860928288316339,0.5095484576415753
2013-11-11 20:00:00,-0.16736911897765105,0.5097385189037458
2013-11-11 20:04:59,-0.14898707832317187,0.5116333996058828
2013-11-11 20:10:00,-0.13104627081316966,0.511616638900377
2013-11-11 20:15:00,-0.1135466052561049,0.5229723656283588
2013-11-11 20:20:00,-0.09648798649220675,0.4806102728747784
2013-11-11 20:24:59,-0.0798703154504675,0.4194222081107177
2013-11-11 20:30:00,-0.06369348920631486,0.47181142054782
2013-11-11 20:35:00,-0.04795740103991903,0.18615669338396187
2013-11-11 20:40:00,-0.03266194049509126,0.12440578122936052
2013-11-11 20:45:00,-0.017806993438730906,-0.02648121307302492
2013-11-11 20:49:59,-0.003392442120777793,-0.10298840127614046
2013-11-11 20:55:00,0.01058183476537303,-0.131030531567488
2013-11-11 21:00:00,0.024115962022037037,-0.14724935607867318
2013-11-11 21:05:00,0.03757723230330374,-0.18936637735424433
2013-11-11 21:09:59,0.05133294163621668,-0.18370910863419246
2013-11-11 21:15:00,0.06538322494166143,-0.1697256638573771
2013-11-11 21:20:00,0.07972822038955282,-0.18019049794937558
2013-11-11 21:25:00,0.09436806933653939,-0.21793051674379132
2013-11-11 21:30:00,0.10930291626354122,-0.22049038393809353
2013-11-11 21:34:59,0.12453290871316214,-0.2387953515472783
2013-11-11 21:40:00,0.14005819722701743,-0.26981360172332275
2013-11-11 21:45:00,0.15587893528301708,-0.27767908322814777
2013-11-11 21:50:00,0.17199527923264493,-0.2816290808140262
2013-11-11 21:54:59,0.18840738823827313,-0.29898020943560066
2013-11-11 22:00:00,0.20511542421055107,-0.2971082557637846
2013-11-11 22:05:00,0.2215621490346395,-0.31501125602539826
2013-11-11 22:10:00,0.23719032721913147,-0.3391129803805849
2013-11-11 22:15:00,0.25200012854516185,-0.29514476922597116
2013-11-11 22:19:59,0.2659917252932068,-0.30136112384087854
2013-11-11 22:25:00,0.2791652921814126,-0.3258949430874099
2013-11-11 22:30:00,0.2915210063042221,-0.3218320034876223
2013-11-11 22:35:00,0.3030590470713332,-0.30304116067737596
2013-11-11 22:39:59,0.31377959614702383,-0.2980504911669978
2013-11-11 22:45:00,0.32368283738987685,-0.3061281026960636
2013-11-11 22:50:00,0.33276895679293733,-0.299407533845376
2013-11-11 22:55:00,0.3410381424243341,-0.2518046497384276
2013-11-11 23:00:00,0.3484905843683968,-0.062131112142201184
2013-11-11 23:04:59,0.3552435335940279,-0.01276480352722608
2013-11-11 23:10:00,0.36141424297017044,-0.012767169988537247
2013-11-11 23:15:00,0.36700290828185983,-0.07503510859270648
2013-11-11 23:20:00,0.3720097271003446,-0.09152649448372507
2013-11-11 23:24:59,0.3764348987271156,-0.12949623961199214
2013-11-11 23:30:00,0.380278624138599,-0.029046304708883468
2013-11-11 23:35:00,0.38354110593153645,-0.06221858191003886
2013-11-11 23:40:00,0.3862225482690784,-0.04216682483525792
2013-11-11 23:45:00,0.3883231568276115,0.010373349608715526
2013-11-11 23:49:59,0.3898431387443434,0.012472873321635049
2013-11-11 23:55:00,0.3907827025656657,-0.015897993171181162
2013-11-12 00:00:00,0.3911420581963146,-0.06628159322027775
2013-11-12 00:05:00,0.39085628992488,-0.15036689273637885
2013-11-12 00:09:59,0.38986048329908773,-0.17498363496695168
2013-11-12 00:15:00,0.38815485200193434,-0.18380296525090425
2013-11-12 00:20:00,0.38573961087975234,-0.20021371303270383
2013-11-12 00:25:00,0.38261497589562854,-0.18772992923043955
2013-11-12 00:30:00,0.3787811640837204,-0.20634410128895173
2013-11-12 00:34:59,0.3742383935044835,-0.21920039894501397
2013-11-12 00:40:00,0.3689868832008227,-0.21013169668841938
2013-11-12 00:45:00,0.3630268531551784,-0.207462037754931
2013-11-12 00:50:00,0.35635852424755826,-0.21108948991667614
2013-11-12 00:54:59,0.34898211821452313,-0.20050287679402584
2013-11-12 01:00:00,0.3408978576091371,-0.19643854405689784
2013-11-12 01:05:00,0.33248872003292407,-0.17312424389592318
