DN,SurfaceSalCorrected,BottomSalCorrected,BottomSalBad,SurfaceTemp,BottomTemp,BottomTempBad,BottomPressure
2013-11-08 02:10:00,28.57990893398949,,True,10.7,10.589385209874989,False,3.3139354246260457
2013-11-08 02:15:00,28.333611195243776,,True,10.7,10.614961687547495,False,3.24126896916842
2013-11-08 02:20:00,28.162561690249454,,True,10.7,10.615597318811787,False,3.240873015873016
2013-11-08 02:25:00,28.105328874889896,,True,10.7,10.61152172660883,False,3.1911379745172774
2013-11-08 02:30:00,27.297219690262978,,True,10.700000000670551,10.628709417730395,False,3.1520772186773285
2013-11-08 02:35:00,26.733744414964388,,True,10.72,10.635067411154093,False,3.1230230280208375
2013-11-08 02:40:00,25.846864046660993,,True,10.73,10.641465464988666,False,3.066180593317718
2013-11-08 02:45:00,25.35327043715306,,True,10.73,10.65094932244462,False,3.0340437192174528
2013-11-08 02:50:00,24.56076442944927,,True,10.73,10.658360992556501,False,3.0000522392620694
2013-11-08 02:55:00,23.64171997445665,,True,10.73,10.670635940296695,False,2.955107380641209
2013-11-08 03:00:00,23.61886413586834,,True,10.73,10.674379903849,False,2.931997937892747
2013-11-08 03:05:00,23.43345399420236,,True,10.73,10.673405369786321,False,2.896066328180526
2013-11-08 03:10:00,23.02790950544863,,True,10.76,10.679368160702374,False,2.862053438559555
2013-11-08 03:15:00,21.572179088228427,,True,10.760000000335276,10.692132884745776,False,2.840983126836976
2013-11-08 03:20:00,22.291134178277147,,True,10.77,10.71110157602144,False,2.825950719013984
2013-11-08 03:25:00,21.697370952253713,,True,10.77,10.715078926337219,False,2.8079702789320016
2013-11-08 03:30:00,21.61215494830263,,True,10.77,10.721664743748859,False,2.7511775016783218
2013-11-08 03:35:00,22.40206185920163,,True,10.79,10.707873373272385,False,2.7250102608429443
2013-11-08 03:40:00,22.10763260671233,,True,10.79,10.701831292895005,False,2.6691650828930458
2013-11-08 03:45:00,21.858608923970092,,True,10.79,10.710751051100788,False,2.6549491586051244
2013-11-08 03:50:00,22.467802289943183,,True,10.8,10.711993547404568,False,2.6429375418273406
2013-11-08 03:55:00,21.772690923605808,,True,10.79,10.71965908276868,False,2.638894271577597
2013-11-08 04:00:00,19.480687472431864,,True,10.750000001341105,10.728652743198007,False,2.5980882968598684
2013-11-08 04:05:00,20.58311444282598,,True,10.79,10.739046049106237,False,2.5232620848184255
2013-11-08 04:10:00,20.30220797399892,,True,10.79,10.739696753473384,False,2.5208838376284035
2013-11-08 04:15:00,19.428601674310485,,True,10.79,10.75173527428343,False,2.5139104605024363
2013-11-08 04:20:00,19.43166450624185,,True,10.78999999899417,10.74235021759454,False,2.4482218960034925
2013-11-08 04:25:00,18.311073918710697,,True,10.759999998994171,10.751949338265602,False,2.427977473057343
2013-11-08 04:30:00,17.679265170819818,,True,10.73,10.749911436966102,False,2.386101755195028
2013-11-08 04:35:00,17.676900465334768,,True,10.72,10.751491384736669,False,2.349072243837536
2013-11-08 04:40:00,17.53539993200053,,True,10.75,10.754981375323869,False,2.312069905306413
2013-11-08 04:45:00,17.209777296573286,,True,10.730000000670552,10.767931644277581,False,2.241246343280081
2013-11-08 04:50:00,17.283927082449637,,True,10.75,10.78182779002153,False,2.2209769151226104
2013-11-08 04:55:00,15.509190692136654,,True,10.69,10.803780798453573,False,2.188051818192659
2013-11-08 05:00:00,15.840063457322984,,True,10.69,10.805889286781369,False,2.164001574496583
2013-11-08 05:05:00,14.822813353130853,,True,10.660000001005828,10.823506306127513,False,2.1390053518511074
2013-11-08 05:10:00,15.267460684045417,,True,10.689999999664723,10.82449529278782,False,2.1269357787021033
2013-11-08 05:15:00,14.82406561159435,,True,10.68,10.832655280900248,False,2.1139439120067705
2013-11-08 05:20:00,14.986587886707737,,True,10.69,10.83001455817353,False,2.0909970299438347
2013-11-08 05:25:00,16.71139045613176,,True,10.72,10.832188276832328,False,2.080926302998803
2013-11-08 05:30:00,16.295477753199947,,True,10.720000000335277,10.812006889833407,False,2.062967795035642
2013-11-08 05:35:00,17.064529125676835,,True,10.73,10.80155410467271,False,2.0539198372243996
2013-11-08 05:40:00,16.32045642863188,,True,10.72,10.793245032701684,False,2.041938123393524
2013-11-08 05:45:00,14.614181883265946,,True,10.65,10.766842146508962,False,1.9991036686988781
2013-11-08 05:50:00,15.413001321773711,,True,10.659999999664723,10.75247580166654,False,1.984947227294805
2013-11-08 05:55:00,14.758430257022312,,True,10.650000000335275,10.742054471514784,False,1.9828834911643205
2013-11-08 06:00:00,15.476925016930053,,True,10.66,10.74080655310802,False,1.9709385469532168
2013-11-08 06:05:00,14.838953470686954,,True,10.65,10.73741835770844,False,1.9678892138510522
2013-11-08 06:10:00,12.838310936751453,,True,10.6,10.740085592558895,False,1.96389436023021
2013-11-08 06:15:00,13.645295713512589,,True,10.619999999329448,10.740000527288558,False,1.9986884648778651
2013-11-08 06:20:00,12.739108835686764,,True,10.6,10.732141157016443,False,1.993899064617599
2013-11-08 06:25:00,12.687707980657366,,True,10.6,10.724342377408782,False,2.0028241188628826
2013-11-08 06:30:00,11.022700307448277,,True,10.57,10.716740822607676,False,2.0098354161027885
2013-11-08 06:35:00,11.126023421784273,,True,10.569999998994172,10.711229195058106,False,2.026782776602505
2013-11-08 06:40:00,10.383849197210035,,True,10.53999999899417,10.718561186835773,False,2.0407995855623144
2013-11-08 06:45:00,9.716526898185078,,True,10.51,10.70984812102035,False,2.04882926949088
2013-11-08 06:50:00,8.900097769482903,,True,10.45,10.725614033429409,False,2.069759475119406
2013-11-08 06:55:00,8.323659531647653,,True,10.45,10.723412289971431,False,2.088771490022062
2013-11-08 07:00:00,8.205761328700833,,True,10.450000000335274,10.721211616650033,False,2.099814932622853
2013-11-08 07:05:00,8.880302126491403,,True,10.46,10.718414607951772,False,2.168513034204391
2013-11-08 07:10:00,8.01510805959784,,True,10.46,10.710841347107493,False,2.187769648104285
2013-11-08 07:15:00,8.008640453673578,,True,10.45,10.703439802916263,False,2.2057761979685955
2013-11-08 07:20:00,11.88980928885311,,True,10.570000001005829,10.696337740776157,False,2.2297454414184057
2013-11-08 07:25:00,12.806838284424472,,True,10.59999999832362,10.697792121401637,False,2.2835893863318875
2013-11-08 07:30:00,12.725120857808339,,True,10.55,10.692131211331448,False,2.3246485133134733
2013-11-08 07:35:00,14.258125458740201,,True,10.62,10.67658445963386,False,2.35172683573749
2013-11-08 07:40:00,14.871176855996032,,True,10.62,10.589468198708328,False,2.3717659990253983
2013-11-08 07:45:00,14.3678791816392,,True,10.609999999664723,10.588801057534404,False,2.4096720843366346
2013-11-08 07:50:00,13.565854898821703,,True,10.6,10.57586791852825,False,2.446679709292608
2013-11-08 07:55:00,13.630300620315158,,True,10.58,10.574009806009935,False,2.498589731141558
2013-11-08 08:00:00,13.758850671262685,,True,10.57,10.582852063273823,False,2.5605390746344745
2013-11-08 08:05:00,15.978545087021814,,True,10.639999998994172,10.568477183192835,False,2.577782525233142
2013-11-08 08:10:00,15.55397053299499,,True,10.610000001341103,10.627288621293317,False,2.6455153511423672
2013-11-08 08:15:00,17.134220748434917,,True,10.65,10.569918018636356,False,2.6438839820328903
2013-11-08 08:20:00,17.563315776907842,,True,10.62,10.639618329510553,False,2.6955911001705832
2013-11-08 08:25:00,19.005075585852335,,True,10.65,10.63214233019295,False,2.717755134323029
2013-11-08 08:30:00,19.60372240293253,,True,10.649999998658895,10.6035519678985,False,2.7715870832416902
2013-11-08 08:35:00,21.500167053791507,,True,10.61,10.570473176289463,False,2.812658507478211
2013-11-08 08:40:00,22.142291138975867,,True,10.6,10.485266416000178,False,2.8427093611361114
2013-11-08 08:45:00,23.522036677314933,,True,10.55,10.42552145412276,False,2.91448468203344
2013-11-08 08:50:00,25.663688043289596,,True,10.539999996982514,10.351594446296403,False,2.945707774856955
2013-11-08 08:55:00,28.37891318468087,,True,10.449999998323618,10.323248006970966,False,2.9906359940333918
2013-11-08 09:00:00,29.60973305313494,,True,10.4,10.31792855036264,False,3.0077796781489994
2013-11-08 09:05:00,30.935353444583196,,True,10.35,10.316408143248536,False,3.045666720243452
2013-11-08 09:10:00,31.818516616296154,,True,10.35,10.317693024682542,False,3.1005779062882977
2013-11-08 09:15:00,32.09913471849505,,True,10.340000000335277,10.31829681854484,False,3.123751060091825
2013-11-08 09:20:00,32.52993511686119,,True,10.35,10.319593188924808,False,3.175600572865343
2013-11-08 09:25:00,32.572228145841564,,True,10.36,10.324473233591663,False,3.1997419150974853
2013-11-08 09:30:00,32.616390292356584,,True,10.35,10.326389738222666,False,3.249602969101054
2013-11-08 09:35:00,32.61966920432966,,True,10.350000000335276,10.329483453030562,False,3.257830314016404
2013-11-08 09:40:00,32.67202882195905,,True,10.359999999664723,10.3260184609666,False,3.3384457763602944
2013-11-08 09:45:00,32.700315733086455,,True,10.35,10.31346927264483,False,3.3448400288992866
2013-11-08 09:50:00,32.725580610906505,,True,10.34,10.29828263088213,False,3.411508787642579
2013-11-08 09:55:00,32.75256692917512,,True,10.31,10.30048764208727,False,3.4357440637401964
2013-11-08 10:00:00,32.72558060908612,,True,10.340000000335277,10.312535751398098,False,3.4756606238006116
2013-11-08 10:05:00,32.67128570054514,,True,10.35,10.322746484015472,False,3.5156631492670245
2013-11-08 10:10:00,32.700315733086455,,True,10.35,10.333640378016636,False,3.559632339976864
2013-11-08 10:15:00,32.71003343984328,,True,10.35,10.329423255741512,False,3.5797648496334173
2013-11-08 10:20:00,32.68026071488122,,True,10.340000000670553,10.325122983967056,False,3.626621795767999
2013-11-08 10:25:00,32.7107669103642,,True,10.359999999329446,10.33275932907412,False,3.6308518881193117
2013-11-08 10:30:00,32.644786504654256,,True,10.34,10.332004404162697,False,3.687559219280821
2013-11-08 10:35:00,32.700315733086455,,True,10.35,10.335978225524856,False,3.7395899476961434
2013-11-08 10:40:00,32.61435578075171,,True,10.32,10.333016141146226,False,3.753797690523961
2013-11-08 10:45:00,32.63582131646499,,True,10.349999999664723,10.339763842960423,False,3.777745402792156
2013-11-08 10:50:00,32.654383625429276,,True,10.34,10.334826270209334,False,3.824626075905284
2013-11-08 10:55:00,32.66410249575498,,True,10.34,10.331915884212004,False,3.8338237200426586
2013-11-08 11:00:00,32.67486677868512,,True,10.31,10.33100487411983,False,3.916423513710734
2013-11-08 11:05:00,32.680260713702594,,True,10.339999999329448,10.333088759711131,False,3.9059318935766103
2013-11-08 11:10:00,32.67561300887541,,True,10.319999999664724,10.325938083069039,False,3.934719625733835
2013-11-08 11:15:00,32.68131073638162,,True,10.31,10.331369680638819,False,3.972663536650301
2013-11-08 11:20:00,32.67382163533364,,True,10.34,10.336273290122003,False,3.957954780805658
2013-11-08 11:25:00,32.67054139558924,,True,10.34,10.313821763344734,False,4.011582076907724
2013-11-08 11:30:00,32.68100259736909,,True,10.349999998994171,10.329714274129284,False,4.0128676912847725
2013-11-08 11:35:00,32.68849782778046,,True,10.32,10.323931042368605,False,4.05962572920786
2013-11-08 11:40:00,32.67054139558924,,True,10.34,10.32469561224888,False,4.05390592400642
2013-11-08 11:45:00,32.68341955044361,,True,10.34,10.324401626919574,False,4.092661516328534
2013-11-08 11:50:00,32.6917798853258,,True,10.32,10.32579249614693,False,4.101824776817572
2013-11-08 11:55:00,32.68205535871267,,True,10.320000000670552,10.324009534045032,False,4.110825345647849
2013-11-08 12:00:00,32.67054139558924,,True,10.34,10.323005519985543,False,4.121812296032068
2013-11-08 12:05:00,32.68100259711779,,True,10.35,10.32359672497677,False,4.13778568192021
2013-11-08 12:10:00,32.6422580785284,,True,10.35,10.323003237101105,False,4.143840644861976
2013-11-08 12:15:00,32.67772311399449,,True,10.350000000335276,10.321309064340438,False,4.137905007662792
2013-11-08 12:20:00,32.668750246311625,,True,10.36,10.32149894623434,False,4.143841402903207
2013-11-08 12:25:00,32.67128570054514,,True,10.35,10.323588466666648,False,4.155807111110996
2013-11-08 12:30:00,32.67054139558924,,True,10.34,10.312759192178936,False,4.133992486325913
2013-11-08 12:35:00,32.66313049235576,,True,10.280000001005828,10.31041234472507,False,4.144813975883546
2013-11-08 12:40:00,32.687754810777776,,True,10.309999998994172,10.311892043897661,False,4.097127611147864
2013-11-08 12:45:00,32.647070302858346,,True,10.28,10.313093367168053,False,4.104828796993355
2013-11-08 12:50:00,32.658696611166576,,True,10.31,10.315884695903945,False,4.115812892638511
2013-11-08 12:55:00,32.67382163533364,,True,10.34,10.318088114400895,False,4.05918096094072
2013-11-08 13:00:00,32.6422580791047,,True,10.349999998994171,10.317702135736601,False,4.062851658507001
2013-11-08 13:05:00,32.65944687543816,,True,10.32,10.3120300743676,False,4.038004920994071
2013-11-08 13:10:00,32.668422938886565,,True,10.31,10.310309349044461,False,3.9931204905793525
2013-11-08 13:15:00,32.64150653601331,,True,10.34,10.31209021186699,False,4.027682691064482
2013-11-08 13:20:00,32.68205535787026,,True,10.320000001005829,10.31200053746483,False,3.9831148750470033
2013-11-08 13:25:00,32.64541577864842,,True,10.35,10.316973442609406,False,3.947064229085285
2013-11-08 13:30:00,32.6422580785284,,True,10.35,10.31799446526544,False,3.970740182243583
2013-11-08 13:35:00,32.55991376010513,,True,10.32,10.318298358052457,False,3.9171685664308535
2013-11-08 13:40:00,32.53373691135831,,True,10.31,10.32058755717993,False,3.9238351464206276
2013-11-08 13:45:00,32.534396893677425,,True,10.319999999664724,10.321992514548047,False,3.886076192426024
2013-11-08 13:50:00,32.38780226055456,,True,10.31,10.324287847762411,False,3.8470790755538595
2013-11-08 13:55:00,32.41995746693179,,True,10.32,10.326288986375328,False,3.833944604433378
2013-11-08 14:00:00,32.426273793772765,,True,10.32,10.323913068547713,False,3.816965584752638
2013-11-08 14:05:00,32.45742086506376,,True,10.31,10.320219913491952,False,3.7800721507925314
2013-11-08 14:10:00,32.47953630553549,,True,10.31,10.315127126158762,False,3.755005987239498
2013-11-08 14:15:00,32.50189612112228,,True,10.31,10.305851541613482,False,3.734983858052549
2013-11-08 14:20:00,32.51835864782243,,True,10.32,10.296849324815172,False,3.712993587643437
2013-11-08 14:25:00,32.50122699406974,,True,10.3,10.291926544761722,False,3.68800844833079
2013-11-08 14:30:00,32.40991356872501,,True,10.309999998994172,10.290805889540731,False,3.6719586819199863
2013-11-08 14:35:00,32.2701010631938,,True,10.28,10.29109841271257,False,3.61915343665237
2013-11-08 14:40:00,32.24666020344264,,True,10.31,10.288613785550218,False,3.6019667576145076
2013-11-08 14:45:00,31.765274279100744,,True,10.28,10.284422900940733,False,3.585960257552001
2013-11-08 14:50:00,31.628110004161165,,True,10.279999999664723,10.311453407375025,False,3.557029309480526
2013-11-08 14:55:00,31.340663809424417,,True,10.270000001005828,10.316274966712522,False,3.5379742142692083
2013-11-08 15:00:00,31.173845995219317,,True,10.3,10.316399445048326,False,3.5100284023413906
2013-11-08 15:05:00,31.05700269494047,,True,10.3,10.314212073405837,False,3.487993749931381
2013-11-08 15:10:00,30.938459891413604,,True,10.31,10.311017358959527,False,3.4490845781922492
2013-11-08 15:15:00,30.60569537783768,,True,10.31,10.31219356619463,False,3.426990968971495
2013-11-08 15:20:00,30.507582644017084,,True,10.31,10.315383045329146,False,3.4010107725737067
2013-11-08 15:25:00,30.47778557766581,,True,10.31,10.31738895681099,False,3.3730276205191396
2013-11-08 15:30:00,30.004857491672663,,True,10.31,10.320184712051862,False,3.337069575206206
2013-11-08 15:35:00,29.520723453212515,,True,10.32,10.32129406350759,False,3.318970158476099
2013-11-08 15:40:00,29.200671946387125,,True,10.32,10.319509600494255,False,3.2870436913264394
2013-11-08 15:45:00,28.98920683172708,,True,10.32,10.320792776041513,False,3.264995267478192
2013-11-08 15:50:00,28.80474991000425,,True,10.32,10.322590108481087,False,3.2400103980801354
2013-11-08 15:55:00,28.74780118526949,,True,10.32,10.3226,False,3.221970793398352
2013-11-08 16:00:00,28.43379005527304,,True,10.320000000670552,10.323992483566323,False,3.220878384754213
2013-11-08 16:05:00,27.98021328198922,,True,10.34,10.322806366893444,False,3.1790958571434738
2013-11-08 16:10:00,28.013590684309236,,True,10.32,10.314346996237404,False,3.1470499428844225
2013-11-08 16:15:00,28.002316723194955,,True,10.32,10.31827813043454,False,3.154829276742097
2013-11-08 16:20:00,28.249647365197387,,True,10.32,10.316808106282007,False,3.128018928949132
2013-11-08 16:25:00,28.08352960105917,,True,10.32,10.317695193113986,False,3.1129531306399225
2013-11-08 16:30:00,27.8545082198809,,True,10.32,10.315313354237347,False,3.0880121225120423
2013-11-08 16:35:00,27.50392934740658,,True,10.34,10.315996148134623,False,3.0610215878233102
2013-11-08 16:40:00,27.267558711376005,,True,10.32,10.319083137670027,False,3.054905652640707
2013-11-08 16:45:00,26.696730920673982,,True,10.320000000670552,10.319398387122678,False,3.021055808636106
2013-11-08 16:50:00,26.665414641406368,,True,10.34,10.32188671719731,False,3.004958025810222
2013-11-08 16:55:00,26.937812884884693,,True,10.35,10.325877854625908,False,2.9889615973693906
2013-11-08 17:00:00,26.513330571767987,,True,10.34,10.328983028219493,False,2.961026309374371
2013-11-08 17:05:00,25.486408696018476,,True,10.340000000335277,10.327607576190363,False,2.946948777776649
2013-11-08 17:10:00,25.632107701717995,,True,10.35,10.331976467064854,False,2.9448837126617193
2013-11-08 17:15:00,25.4533837341352,,True,10.35,10.337369913143112,False,2.930951018835319
2013-11-08 17:20:00,26.43757385041357,,True,10.35,10.341477408693681,False,2.9159556669936904
2013-11-08 17:25:00,26.140267327604885,,True,10.36,10.346572221126173,False,2.902943824767086
2013-11-08 17:30:00,25.672422638974584,,True,10.350000000335276,10.353562314326604,False,2.8998891668759
2013-11-08 17:35:00,25.230778861756843,,True,10.36,10.354793615402645,False,2.8939049388597824
2013-11-08 17:40:00,24.844190866940018,,True,10.38,10.355794456248727,False,2.8719949784010574
2013-11-08 17:45:00,24.901475434007313,,True,10.38,10.357391228568591,False,2.879829158715976
2013-11-08 17:50:00,24.97177776529877,,True,10.39,10.358593497270697,False,2.886835083285413
2013-11-08 17:55:00,24.612926455971277,,True,10.390000000335275,10.362777505762253,False,2.879910506269263
2013-11-08 18:00:00,24.57289235412462,,True,10.4,10.363993305182502,False,2.8828562788292715
2013-11-08 18:05:00,24.400749994279288,,True,10.42,10.358033104707514,False,2.882873015873016
2013-11-08 18:10:00,23.45251453958665,,True,10.42,10.360884182777816,False,2.8808839243021094
2013-11-08 18:15:00,20.623431234962393,,True,10.45,10.363287061493995,False,2.899770586033809
2013-11-08 18:20:00,21.725301820875696,,True,10.45,10.365388811463895,False,2.8720221963544073
2013-11-08 18:25:00,21.82623525684429,,True,10.46,10.365897224437154,False,2.894745339982116
2013-11-08 18:30:00,20.520344332745577,,True,10.46,10.369778590867433,False,2.8908949739576997
2013-11-08 18:35:00,21.163074008251673,,True,10.529999998994171,10.370894031013927,False,2.92071022534377
2013-11-08 18:40:00,21.093002750951282,,True,10.500000000335277,10.372889273704773,False,2.932808658101661
2013-11-08 18:45:00,19.608671214399916,,True,10.51,10.375883240733007,False,2.95375570100406
2013-11-08 18:50:00,19.08422989053824,,True,10.46,10.377789502826841,False,2.9668011931092986
2013-11-08 18:55:00,21.57813166902083,,True,10.57,10.362782470528957,False,3.0006873206422484
2013-11-08 19:00:00,20.170860306902316,,True,10.549999998323619,10.356135629577878,False,3.000873015873016
2013-11-08 19:05:00,20.872349980151732,,True,10.5,10.35570213410035,False,3.0317076230958495
2013-11-08 19:10:00,18.89573069431918,,True,10.53,10.348639465350766,False,3.04877852137118
2013-11-08 19:15:00,21.30387199206899,,True,10.54,10.350091754653432,False,3.0697575810210664
2013-11-08 19:20:00,21.70137462231963,,True,10.549999999329447,10.360145119352094,False,3.0857860762327673
2013-11-08 19:25:00,19.771449280367793,,True,10.530000001341104,10.395210957549784,False,3.1167065296242464
2013-11-08 19:30:00,21.50784324554755,,True,10.57,10.431795267039027,False,3.1268170779055366
2013-11-08 19:35:00,23.72016106903752,,True,10.49,10.44960207998001,False,3.1517347107600373
2013-11-08 19:40:00,24.008920303913072,,True,10.58,10.45815351349171,False,3.1697745738554612
2013-11-08 19:45:00,25.3943038477443,,True,10.569999999329449,10.487142691294745,False,3.206673001368054
2013-11-08 19:50:00,26.143389681962567,,True,10.55,10.486802671330384,False,3.2158249319261056
2013-11-08 19:55:00,26.613374082291998,,True,10.5,10.467110204319283,False,3.2616169856362975
2013-11-08 20:00:00,26.933958101945205,,True,10.47,10.435375036981617,False,3.261873015873016
2013-11-08 20:05:00,27.04911414171821,,True,10.529999998994171,10.42366311680917,False,3.308617283973798
2013-11-08 20:10:00,27.512377198291247,,True,10.499999999664723,10.411067761968956,False,3.341695544049557
2013-11-08 20:15:00,28.077299555894324,,True,10.49,10.386935548346726,False,3.358777795960026
2013-11-08 20:20:00,28.12975462898926,,True,10.57,10.365319654950898,False,3.3976569722116725
2013-11-08 20:25:00,28.92412016934572,,True,10.64,10.359033953540601,False,3.4028456339854345
2013-11-08 20:30:00,30.43592072277155,,True,10.489999998658895,10.343782821561778,False,3.4436510757401506
2013-11-08 20:35:00,31.48677841830636,,True,10.45,10.340815515108194,False,3.487637614231441
2013-11-08 20:40:00,31.593856662151236,,True,10.46,10.33731950637195,False,3.528644512658759
2013-11-08 20:45:00,32.37976349388951,,True,10.39,10.338891181305378,False,3.537823410715768
2013-11-08 20:50:00,32.16339026342484,,True,10.449999999329446,10.340988558190361,False,3.577655076641832
2013-11-08 20:55:00,32.363262107610716,,True,10.430000000670553,10.3462714578539,False,3.5977653096613182
2013-11-08 21:00:00,32.514291738964964,,True,10.45,10.343615143073578,False,3.6366542825880117
2013-11-08 21:05:00,32.53984489053516,,True,10.45,10.346185577823544,False,3.67366777720806
2013-11-08 21:10:00,32.74560557493786,,True,10.39,10.3573385819525,False,3.690779792050919
2013-11-08 21:15:00,32.71211155774772,,True,10.420000000335275,10.349542822612504,False,3.7545260985058966
2013-11-08 21:20:00,32.73890315739363,,True,10.43,10.35775553346356,False,3.7578569436309293
2013-11-08 21:25:00,32.69817082458023,,True,10.45,10.365556470876351,False,3.7996386282841326
2013-11-08 21:30:00,32.783823409794785,,True,10.46,10.363611038121729,False,3.8297074440470835
2013-11-08 21:35:00,32.75438157192327,,True,10.45999999899417,10.36161091171464,False,3.856725707725362
2013-11-08 21:40:00,32.84039620941283,,True,10.430000001341105,10.383879203808387,False,3.8787543767562536
2013-11-08 21:45:00,32.79119022512066,,True,10.47,10.388176413135218,False,3.936547292502212
2013-11-08 21:50:00,32.78137822587813,,True,10.47,10.408884469156304,False,3.943834135300618
2013-11-08 21:55:00,32.7905072466341,,True,10.5,10.412182428381497,False,3.9756972996879862
2013-11-08 22:00:00,32.80300257745004,,True,10.529999997988343,10.4223446348039,False,4.013666753377742
2013-11-08 22:05:00,32.82729117496538,,True,10.47,10.415636480575875,False,4.009894475035295
2013-11-08 22:10:00,32.81923025875815,,True,10.49,10.412417881700144,False,4.054621554464746
2013-11-08 22:15:00,32.84909186372829,,True,10.53,10.41060994758733,False,4.065812225061556
2013-11-08 22:20:00,32.79075599046544,,True,10.539999999664722,10.42800439282386,False,4.117588925978199
2013-11-08 22:25:00,32.80300257680373,,True,10.530000000670553,10.434962739559454,False,4.132792014915307
2013-11-08 22:30:00,32.808014030054856,,True,10.55,10.422371416264772,False,4.152760549314319
2013-11-08 22:35:00,32.81699801730601,,True,10.54,10.448652613778368,False,4.1926505461045105
2013-11-08 22:40:00,32.81432102145785,,True,10.51,10.42174956030619,False,4.220719056734291
2013-11-08 22:45:00,32.82424523765093,,True,10.510000000670551,10.471527146076333,False,4.205954545929888
2013-11-08 22:50:00,32.80626853424072,,True,10.53,10.444049884392841,False,4.25659903364954
2013-11-08 22:55:00,32.84397353123626,,True,10.51,10.404621018533017,False,4.2459345653379055
2013-11-08 23:00:00,32.8464355364984,,True,10.5,10.432642839683925,False,4.243884083500909
2013-11-08 23:05:00,32.800312175171676,,True,10.499999998658895,10.450701528412523,False,4.29359948368558
2013-11-08 23:10:00,32.852773498401,,True,10.460000000335276,10.448910274136738,False,4.27895412747884
2013-11-08 23:15:00,32.81420715716618,,True,10.47,10.430703041853032,False,4.318647787778955
2013-11-08 23:20:00,32.85031060610306,,True,10.47,10.409319179184125,False,4.303956552684318
2013-11-08 23:25:00,32.824020122241215,,True,10.47,10.399851755621771,False,4.2849776283
2013-11-08 23:30:00,32.82402012364814,,True,10.469999999664724,10.396716872412364,False,4.3037696043133655
2013-11-08 23:35:00,32.86598349768983,,True,10.46,10.392920442392603,False,4.314813840526004
2013-11-08 23:40:00,32.72201854559375,,True,10.58,10.388624091955359,False,4.271119538206924
2013-11-08 23:45:00,32.70442067356574,,True,10.64,10.399240708905007,False,4.295734485277237
2013-11-08 23:50:00,32.75066774359253,,True,10.57,10.412726046723614,False,4.268026400446262
2013-11-08 23:55:00,32.74088137018656,,True,10.569999997988344,10.39658826205952,False,4.249970483178008
2013-11-09 00:00:00,32.80451812411172,,True,10.51,10.405747565884298,False,4.222030882027817
2013-11-09 00:05:00,32.79704383233401,,True,10.5,10.407689404591789,False,4.207951087301938
2013-11-09 00:10:00,32.80345273961005,,True,10.46,10.400838041728155,False,4.204889555754822
2013-11-09 00:15:00,32.85277349906308,,True,10.460000000335276,10.403883104720359,False,4.1810038180379765
2013-11-09 00:20:00,32.833954530178325,,True,10.47,10.429561016598624,False,4.185846081105307
2013-11-09 00:25:00,32.75194395168905,,True,10.47,10.44024053235983,False,4.151069371288672
2013-11-09 00:30:00,32.760923977515745,,True,10.46,10.420808752567288,False,4.119050571084913
2013-11-09 00:35:00,31.73653062297836,,True,10.510000001341105,10.404787766352225,False,4.117878501270029
2013-11-09 00:40:00,31.936313250691132,,True,10.550000001005829,10.391571573393998,False,4.080079060492101
2013-11-09 00:45:00,31.487205161153188,,True,10.58,10.380462664510253,False,4.063963343095002
2013-11-09 00:50:00,32.26585686415453,,True,10.54,10.38447710598057,False,4.032051700902709
2013-11-09 00:55:00,32.09096483306647,,True,10.55,10.390267980111236,False,4.024911660566351
2013-11-09 01:00:00,32.25887113780282,,True,10.53,10.396366709249424,False,4.005976708374808
2013-11-09 01:05:00,32.26527208774005,,True,10.53,10.401969791750526,False,3.9432128586795994
2013-11-09 01:10:00,31.9881283995864,,True,10.54,10.409358430037635,False,3.9309404266227967
2013-11-09 01:15:00,32.149105895915156,,True,10.53,10.419543329033592,False,3.898056363117276
2013-11-09 01:20:00,32.23256281876046,,True,10.51,10.432628044229604,False,3.8680378000800304
2013-11-09 01:25:00,32.16043778953146,,True,10.51,10.444336473638572,False,3.8270956296181877
2013-11-09 01:30:00,32.27654536155079,,True,10.51,10.457127643829873,False,3.794059559124122
2013-11-09 01:35:00,32.067069952216215,,True,10.51,10.450636902472542,False,3.7590687108031666
2013-11-09 01:40:00,31.71951536500023,,True,10.54,10.458555775623857,False,3.7320222731424963
2013-11-09 01:45:00,31.593558894444293,,True,10.550000001005829,10.472622945239443,False,3.706015102665528
2013-11-09 01:50:00,31.31326523924468,,True,10.58,10.456985346967505,False,3.6690728790247698
2013-11-09 01:55:00,31.289796779244202,,True,10.58,10.453220812266526,False,3.636058638790665
2013-11-09 02:00:00,30.99814332305508,,True,10.58,10.453995549317089,False,3.5911233667868037
2013-11-09 02:05:00,30.73813432670329,,True,10.600000000335276,10.456983499449677,False,3.55308202284378
2013-11-09 02:10:00,30.434058984805283,,True,10.610000000335274,10.462768465515527,False,3.5200524362157117
2013-11-09 02:15:00,30.139792735087802,,True,10.62,10.484973776792092,False,3.4761220661487053
2013-11-09 02:20:00,29.58331847077103,,True,10.64,10.505783547862704,False,3.4470353770259785
2013-11-09 02:25:00,29.114054417250422,,True,10.65,10.499137641106941,False,3.415050150493915
2013-11-09 02:30:00,28.612126952343242,,True,10.679999999999998,10.509244183015735,False,3.388020766713715
