DN,ModelTemp,TempDiff
2012-12-18 23:35:00,6.750426788206092,-0.19042678820609282
2012-12-18 23:40:00,6.752338211077659,-0.1923382110776597
2012-12-18 23:45:00,6.753613683585703,-0.25361368358570324
2012-12-18 23:50:00,6.756928954133649,-0.20692895413364898
2012-12-18 23:55:00,6.757137206326804,-0.2571372063268038
2012-12-19 00:00:00,6.75733602877566,-0.3573360287756593
2012-12-19 00:05:00,6.759650643831172,-0.35965064383117173
2012-12-19 00:10:00,6.761080257879351,-0.3710802578793517
2012-12-19 00:15:00,6.76276673811268,-0.40276673811268004
2012-12-19 00:20:00,6.766164111284876,-0.39616411128487616
2012-12-19 00:25:00,6.768495821031285,-0.368495821031285
2012-12-19 00:30:00,6.76825940384201,-0.4482594038420098
2012-12-19 00:35:00,6.7704017376748125,-0.4504017376748122
2012-12-19 00:40:00,6.772670686790168,-0.47267068679016777
2012-12-19 00:45:00,6.775301502806804,-0.4553015028068037
2012-12-19 00:50:00,6.777207910461398,-0.47720791046139777
2012-12-19 00:55:00,6.779916989696636,-0.4599169896966355
2012-12-19 01:00:00,6.78259046198987,-0.4525904619898702
2012-12-19 01:05:00,6.785078976417813,-0.4550789764178127
2012-12-19 01:10:00,6.788325767154866,-0.4283257671548659
2012-12-19 01:15:00,6.793851041060604,-0.3638510410606042
2012-12-19 01:20:00,6.801922554183528,-0.30192255418352776
2012-12-19 01:25:00,6.80617398174034,-0.29617398174034015
2012-12-19 01:30:00,6.80558036719973,-0.35558036719972996
2012-12-19 01:35:00,6.805584170237935,-0.405584170237935
2012-12-19 01:40:00,6.8083163248695735,-0.40831632486957314
2012-12-19 01:45:00,6.812425485264985,-0.41242548526498446
2012-12-19 01:50:00,6.822389773640847,-0.3723897736408466
2012-12-19 01:55:00,6.8268636323792595,-0.3468636323792591
2012-12-19 02:00:00,6.833109661944767,-0.3331096619447669
2012-12-19 02:05:00,6.847360107933543,-0.3373601079335433
2012-12-19 02:10:00,6.856951783426916,-0.33695178342691623
2012-12-19 02:15:00,6.8678960548471,-0.3178960548471004
2012-12-19 02:20:00,6.895855482323529,-0.31585548232352867
2012-12-19 02:25:00,6.970960216893798,-0.3209602168937975
2012-12-19 02:30:00,7.126164913123835,-0.3461649131238351
2012-12-19 02:35:00,7.152608282643009,-0.332608282643009
2012-12-19 02:40:00,7.266222305853795,-0.34622230585379477
2012-12-19 02:45:00,7.335320099569577,-0.3653200995695771
2012-12-19 02:50:00,7.283474695392473,-0.38347469539247303
2012-12-19 02:55:00,7.236646834435719,-0.4166468344357188
2012-12-19 03:00:00,7.2702138354896455,-0.3802138354896458
2012-12-19 03:05:00,7.281321396487509,-0.36132139648750883
2012-12-19 03:10:00,7.372310576454549,-0.4123105764545487
2012-12-19 03:15:00,7.560888443763998,-0.45088844376399795
2012-12-19 03:20:00,7.743807084912483,-0.523807084912483
2012-12-19 03:25:00,8.19600230752797,-0.6760023075279697
2012-12-19 03:30:00,8.681526709144674,-0.8515267091446734
2012-12-19 03:35:00,8.91386692671143,-0.9038669267114301
2012-12-19 03:40:00,8.773181278823515,-0.8731812788235143
2012-12-19 03:45:00,8.860714147719474,-0.8807141477194733
2012-12-19 03:50:00,9.443979826651724,-1.0839798266517242
2012-12-19 03:55:00,8.685764789123855,-0.8557647891238549
2012-12-19 04:00:00,8.651578384732721,-0.8315783847327207
2012-12-19 04:05:00,9.361736889172747,-1.0717368891727475
2012-12-19 04:10:00,9.400229584587837,-1.0902295845878367
2012-12-19 04:15:00,9.544037593164932,-1.0840375931649309
2012-12-19 04:20:00,9.560389462882672,-1.0603894628826716
2012-12-19 04:25:00,9.421225578610862,-1.0212255786108617
2012-12-19 04:30:00,9.542105580159355,-1.0421055801593546
2012-12-19 04:35:00,9.42228236161974,-1.0222823616197392
2012-12-19 04:40:00,9.4781769182245,-1.0481769182245007
2012-12-19 04:45:00,9.554416593672014,-1.024416593672015
2012-12-19 04:50:00,8.401504272520867,-0.8115042725208674
2012-12-19 04:55:00,8.32086811314023,-0.7808681131402304
2012-12-19 05:00:00,8.31496517261545,-0.7449651726154496
2012-12-19 05:05:00,7.629638603369227,-0.4496386033692277
2012-12-19 05:10:00,7.601974745298042,-0.44197474529804204
2012-12-19 05:15:00,7.723312481315359,-0.5033124813153593
2012-12-19 05:20:00,7.627544272837403,-0.4875442728374031
2012-12-19 05:25:00,7.593807748500058,-0.48380774850005803
2012-12-19 05:30:00,7.468731185073741,-0.45873118507374144
2012-12-19 05:35:00,7.442456311208721,-0.442456311208721
2012-12-19 05:40:00,7.393518471955063,-0.4635184719550631
2012-12-19 05:45:00,7.360321463302989,-0.4403214633029888
2012-12-19 05:50:00,7.299714872940589,-0.4497148729405893
2012-12-19 05:55:00,7.254442493762402,-0.4444424937624021
2012-12-19 06:00:00,7.206573389522123,-0.4365733895221231
2012-12-19 06:05:00,7.110465697378844,-0.41046569737884386
2012-12-19 06:10:00,7.064697330020119,-0.4346973300201187
2012-12-19 06:15:00,7.0372170166603265,-0.44721701666032665
2012-12-19 06:20:00,7.040056222903263,-0.45005622290326297
2012-12-19 06:25:00,7.048593887250036,-0.4585938872500366
2012-12-19 06:30:00,7.0556041901460445,-0.4756041901460444
2012-12-19 06:35:00,7.044226806652493,-0.4642268066524933
2012-12-19 06:40:00,7.051090645211985,-0.46109064521198473
2012-12-19 06:45:00,7.0468709485917005,-0.45687094859170063
2012-12-19 06:50:00,7.044509040873549,-0.4545090408735488
2012-12-19 06:55:00,7.036549541234375,-0.4565495412343745
2012-12-19 07:00:00,7.075598028965722,-0.44559802896572176
2012-12-19 07:05:00,7.024937170893002,-0.44493717089300233
2012-12-19 07:10:00,7.066151410845308,-0.4461514108453075
2012-12-19 07:15:00,7.025663950774729,-0.46566395077472933
2012-12-19 07:20:00,7.062994304187432,-0.4629943041874327
2012-12-19 07:25:00,7.0674082169581895,-0.4674082169581899
2012-12-19 07:30:00,7.036022460034828,-0.4760224600348284
2012-12-19 07:35:00,7.052931574343876,-0.4629315743438758
2012-12-19 07:40:00,7.052371126634791,-0.46237112663479074
2012-12-19 07:45:00,7.0499389759253335,-0.4599389759253336
2012-12-19 07:50:00,7.0412793561421445,-0.4812793561421449
2012-12-19 07:55:00,7.053140833370933,-0.45314083337093347
2012-12-19 08:00:00,7.061485789966456,-0.44148578996645593
2012-12-19 08:05:00,7.0624162060620135,-0.4324162060620136
2012-12-19 08:10:00,7.065468988067615,-0.44546898806761526
2012-12-19 08:15:00,7.080555303919652,-0.4505553039196517
2012-12-19 08:20:00,7.090480685539552,-0.44048068553955133
2012-12-19 08:25:00,7.090628415569694,-0.44062841556969357
2012-12-19 08:30:00,7.106395040336689,-0.43639504033668874
2012-12-19 08:35:00,7.1354434197187055,-0.43544341971870537
2012-12-19 08:40:00,7.1647634912670615,-0.43476349126706104
2012-12-19 08:45:00,7.172655828771255,-0.42265582877125496
2012-12-19 08:50:00,7.147735761529423,-0.40773576152942237
2012-12-19 08:55:00,7.134825120933902,-0.35482512093390195
2012-12-19 09:00:00,7.093985500881949,-0.353985500881949
2012-12-19 09:05:00,7.050116611398416,-0.360116611398416
2012-12-19 09:10:00,7.03189267079115,-0.3418926707911494
2012-12-19 09:15:00,7.022666083981738,-0.3326660839817377
2012-12-19 09:20:00,7.021063109101797,-0.35106310910179683
2012-12-19 09:25:00,7.019129945618547,-0.3591299456185473
2012-12-19 09:30:00,7.023851883170702,-0.32385188317070224
2012-12-19 09:35:00,7.025294866138236,-0.3252948661382362
2012-12-19 09:40:00,7.025562882430203,-0.33556288243020305
2012-12-19 09:45:00,7.027527213975523,-0.3575272139755228
2012-12-19 09:50:00,7.030544551903921,-0.3405445519039203
2012-12-19 09:55:00,7.031248051344797,-0.36124805134479665
2012-12-19 10:00:00,7.033045820090353,-0.37304582009035325
2012-12-19 10:05:00,7.034801929027136,-0.3748019290271358
2012-12-19 10:10:00,7.038035990510813,-0.3680359905108128
2012-12-19 10:15:00,7.040521484060041,-0.3505214840600406
2012-12-19 10:20:00,7.042304431861345,-0.37230443186134465
2012-12-19 10:25:00,7.044010442788687,-0.3740104427886868
2012-12-19 10:30:00,7.046108503582338,-0.3561085035823375
2012-12-19 10:35:00,7.04696540855645,-0.38696540855645
2012-12-19 10:40:00,7.051324436981128,-0.3413244369811279
2012-12-19 10:45:00,7.0531858113752515,-0.3431858113752515
2012-12-19 10:50:00,7.054522193872083,-0.35452219387208306
2012-12-19 10:55:00,7.057338903614377,-0.3573389036143766
2012-12-19 11:00:00,7.059843851701908,-0.349843851701908
2012-12-19 11:05:00,7.061269603725852,-0.3612696037258516
2012-12-19 11:10:00,7.063482481254528,-0.3634824812545281
2012-12-19 11:15:00,7.064140007336292,-0.39414000733629173
2012-12-19 11:20:00,7.066253115322819,-0.3962531153228195
2012-12-19 11:25:00,7.068905024167462,-0.3789050241674614
2012-12-19 11:30:00,7.071241816833626,-0.3812418168336258
2012-12-19 11:35:00,7.072485991904202,-0.40248599190420187
2012-12-19 11:40:00,7.074758470308034,-0.40475847030803447
2012-12-19 11:45:00,7.078954684108855,-0.36895468410885535
2012-12-19 11:50:00,7.080285647654642,-0.39028564765464147
2012-12-19 11:55:00,7.081274392313375,-0.41127439231337526
2012-12-19 12:00:00,7.08326036158137,-0.41326036158137036
2012-12-19 12:05:00,7.08405120748369,-0.4240512074836902
2012-12-19 12:10:00,7.084221967227021,-0.4342219672270202
2012-12-19 12:15:00,7.084922299018053,-0.4149222990180528
2012-12-19 12:20:00,7.085218447139808,-0.41521844713980816
2012-12-19 12:25:00,7.085742429061475,-0.41574242906147507
2012-12-19 12:30:00,7.086486523110052,-0.4164865231100521
2012-12-19 12:35:00,7.08722278878206,-0.3972227887820594
2012-12-19 12:40:00,7.088017151538259,-0.41801715153825914
2012-12-19 12:45:00,7.0898546133119185,-0.41985461331191853
2012-12-19 12:50:00,7.09030686810677,-0.42030686810676965
2012-12-19 12:55:00,7.0917738409343,-0.40177384093429946
2012-12-19 13:00:00,7.092846938996154,-0.3928469389961542
2012-12-19 13:05:00,7.095759387316753,-0.3857593873167531
2012-12-19 13:10:00,7.097778305996384,-0.3677783059963833
2012-12-19 13:15:00,7.098570405011339,-0.3685704050113383
2012-12-19 13:20:00,7.1034511710050925,-0.3634511710050923
2012-12-19 13:25:00,7.107232621428168,-0.327232621428168
2012-12-19 13:30:00,7.109641288186603,-0.35964128818660335
2012-12-19 13:35:00,7.112730335966146,-0.37273033596614535
2012-12-19 13:40:00,7.118134635585485,-0.3681346355854851
2012-12-19 13:45:00,7.119670533016584,-0.34967053301658435
2012-12-19 13:50:00,7.126814850028391,-0.34681485002839096
2012-12-19 13:55:00,7.154194071349511,-0.37419407134951044
2012-12-19 14:00:00,7.145065405342745,-0.3450654053427451
2012-12-19 14:05:00,7.139477455742466,-0.28947745574246664
2012-12-19 14:10:00,7.1522962131744485,-0.12229621317444828
2012-12-19 14:15:00,7.167597788634199,-0.11759778863419879
2012-12-19 14:20:00,7.184612134064858,-0.11461213406485804
2012-12-19 14:25:00,7.1450534192277555,-0.07505341922775521
2012-12-19 14:30:00,7.178322993628042,-0.05832299362804161
2012-12-19 14:35:00,7.1796231842228115,-0.06962318422281122
2012-12-19 14:40:00,7.22073473649692,-0.08073473649691998
2012-12-19 14:45:00,7.270361774916462,-0.030361774916461748
2012-12-19 14:50:00,7.471836678979681,-0.18183667897968103
2012-12-19 14:55:00,7.528706359993439,-0.15870635999343907
2012-12-19 15:00:00,7.608075565422086,-0.19807556542208626
2012-12-19 15:05:00,7.51057823918469,-0.09057823918468966
2012-12-19 15:10:00,7.71150163556751,-0.2115016355675099
2012-12-19 15:15:00,7.759354855057493,-0.2193548550574933
2012-12-19 15:20:00,7.752118280674889,-0.18211828067488867
2012-12-19 15:25:00,7.785643262305425,-0.19564326230542495
2012-12-19 15:30:00,7.843940513657794,-0.2439405136577948
2012-12-19 15:35:00,7.911754811178762,-0.271754811178762
2012-12-19 15:40:00,7.9851316123937215,-0.33513161239372113
2012-12-19 15:45:00,7.975613012067025,-0.3456130120670249
2012-12-19 15:50:00,8.013334824205916,-0.363334824205916
2012-12-19 15:55:00,7.970470430654435,-0.36047043065443507
2012-12-19 16:00:00,7.989424508233741,-0.34942450823374127
2012-12-19 16:05:00,7.985645218144413,-0.3356452181444123
2012-12-19 16:10:00,8.016340563189347,-0.3663405631893468
2012-12-19 16:15:00,7.301518499802243,0.06848150019775723
2012-12-19 16:20:00,7.34773225406935,0.07226774593064977
2012-12-19 16:25:00,7.367810666115096,0.11218933388490449
2012-12-19 16:30:00,7.288343818730064,0.12165618126993571
2012-12-19 16:35:00,7.248541967247577,0.23145803275242383
2012-12-19 16:40:00,7.248040392166739,0.141959607833261
2012-12-19 16:45:00,7.2292900672527045,0.12070993274729513
2012-12-19 16:50:00,7.241126702963571,0.10887329703642834
2012-12-19 16:55:00,7.205029209073958,0.0849707909260422
2012-12-19 17:00:00,7.193808593036792,-0.033808593036791734
2012-12-19 17:05:00,7.2023754874592125,-0.022375487459212806
2012-12-19 17:10:00,7.193349743215532,-0.013349743215532506
2012-12-19 17:15:00,7.186864258953157,-0.03686425895315626
2012-12-19 17:20:00,7.162978762150616,-0.02297876215061656
2012-12-19 17:25:00,7.173976288307641,-0.023976288307640203
2012-12-19 17:30:00,7.199618083839207,-0.019618083839207046
2012-12-19 17:35:00,7.179486058821603,-0.029486058821603045
2012-12-19 17:40:00,7.169194750465556,0.02080524953444396
2012-12-19 17:45:00,7.173773734210592,0.026226265789408565
2012-12-19 17:50:00,7.203700349223296,0.08629965077670398
2012-12-19 17:55:00,7.1954136206183295,0.06458637938167033
2012-12-19 18:00:00,7.220360355685519,0.0896396443144809
2012-12-19 18:05:00,7.224903581661889,0.0650964183381113
2012-12-19 18:10:00,7.208393410953706,0.13160658904629408
2012-12-19 18:15:00,7.200778738936716,0.16922126106328417
2012-12-19 18:20:00,7.201617397815225,0.18838260218477476
2012-12-19 18:25:00,7.202371206915945,0.24762879308405505
2012-12-19 18:30:00,7.19226658315145,0.17773341684855026
2012-12-19 18:35:00,7.1840177418507745,0.31598225814922554
2012-12-19 18:40:00,7.194068161302773,0.2859318386972278
2012-12-19 18:45:00,7.203226014613951,0.2767739853860496
2012-12-19 18:50:00,7.203093558947037,0.17690644105296283
2012-12-19 18:55:00,7.190080714570883,0.2699192854291166
2012-12-19 19:00:00,7.201837969544091,0.31816203045590896
2012-12-19 19:05:00,7.1969953164818845,0.32300468351811507
2012-12-19 19:10:00,7.21219966596638,0.35780033403362044
2012-12-19 19:15:00,7.229353764443363,0.42064623555663694
2012-12-19 19:20:00,7.226975960627729,0.3730240393722708
2012-12-19 19:25:00,7.230788300946683,0.3092116990533169
2012-12-19 19:30:00,7.229896653964107,0.27010334603589303
2012-12-19 19:35:00,7.180476303524956,0.1195236964750439
2012-12-19 19:40:00,7.184768328496521,0.14523167150347938
2012-12-19 19:45:00,7.1745603479831646,0.32543965201683545
2012-12-19 19:50:00,7.1585832575203705,0.37141674247962975
2012-12-19 19:55:00,7.156589730239307,0.3734102697606936
2012-12-19 20:00:00,7.1563986185342445,0.3736013814657557
2012-12-19 20:05:00,7.15665635544122,0.3733436445587799
2012-12-19 20:10:00,7.157438657953199,0.40256134204680105
2012-12-19 20:15:00,7.157436250778479,0.362563749221521
2012-12-19 20:20:00,7.157591964730644,0.34240803526935615
2012-12-19 20:25:00,7.158874499028104,0.3711255009718961
2012-12-19 20:30:00,7.158940405666081,0.3310595943339196
2012-12-19 20:35:00,7.159239973030653,0.3207600269693476
2012-12-19 20:40:00,7.159646115581131,0.3003538844188691
2012-12-19 20:45:00,7.160452608324127,0.29954739167587263
2012-12-19 20:50:00,7.16053275303972,0.2594672469602797
2012-12-19 20:55:00,7.161593065311416,0.28840693468858447
2012-12-19 21:00:00,7.1622198598908735,0.2577801401091264
2012-12-19 21:05:00,7.162268600632039,0.22773139936796039
2012-12-19 21:10:00,7.1633960117180715,0.25660398828192843
2012-12-19 21:15:00,7.16317438007267,0.17682561992732992
2012-12-19 21:20:00,7.164120994198269,0.20587900580173102
2012-12-19 21:25:00,7.164803116406101,0.18519688359389885
2012-12-19 21:30:00,7.165609693521826,0.184390306478174
2012-12-19 21:35:00,7.166218810942669,0.2037811890573309
2012-12-19 21:40:00,7.1667449888118,0.17325501118819986
2012-12-19 21:45:00,7.167746327058022,0.21225367294197817
2012-12-19 21:50:00,7.167988909468621,0.20201109053137944
2012-12-19 21:55:00,7.168255207145947,0.14174479285405273
2012-12-19 22:00:00,7.168491773262982,0.13150822673701779
2012-12-19 22:05:00,7.169444918511415,0.16055508148858522
2012-12-19 22:10:00,7.170060275598285,0.13993972440171465
2012-12-19 22:15:00,7.170495554701279,0.11950444529872062
2012-12-19 22:20:00,7.171130926495608,0.09886907350439156
2012-12-19 22:25:00,7.17206175269691,0.11793824730308966
2012-12-19 22:30:00,7.172923509187633,0.1270764908123665
2012-12-19 22:35:00,7.1737318055545725,0.13626819444542715
2012-12-19 22:40:00,7.174442634071971,0.1255573659280289
2012-12-19 22:45:00,7.175086881210141,0.11491311878985933
2012-12-19 22:50:00,7.175987607960939,0.15401239203906147
2012-12-19 22:55:00,7.1762533544064,0.11374664559359982
2012-12-19 23:00:00,7.177209749504248,0.13279025049575122
2012-12-19 23:05:00,7.177668379379754,0.09233162062024558
2012-12-19 23:10:00,7.177389882365948,0.05261011763405232
2012-12-19 23:15:00,7.178576723615837,0.09142327638416248
2012-12-19 23:20:00,7.179327504365304,0.11067249563469606
2012-12-19 23:25:00,7.179059898207669,0.05094010179233166
2012-12-19 23:30:00,7.181320521611151,0.15867947838884877
2012-12-19 23:35:00,7.180899381287272,0.05910061871272809
2012-12-19 23:40:00,7.1829445896701465,0.15705541032985337
2012-12-19 23:45:00,7.183710196894756,0.15628980310524376
2012-12-19 23:50:00,7.184092307129218,0.1559076928707821
2012-12-19 23:55:00,7.184180088000347,0.10581991199965302
2012-12-20 00:00:00,7.186032273424004,0.1839677265759958
2012-12-20 00:05:00,7.185955997920519,0.10404400207948061
2012-12-20 00:10:00,7.1870310394880335,0.1629689605119662
2012-12-20 00:15:00,7.187728484058467,0.15227151594153288
2012-12-20 00:20:00,7.188217039103521,0.1517829608964787
2012-12-20 00:25:00,7.188894751353283,0.14110524864671703
2012-12-20 00:30:00,7.189807084905987,0.15019291509401267
2012-12-20 00:35:00,7.1901382711632325,0.11986172883676716
2012-12-20 00:40:00,7.1912257211988555,0.14877427880114436
2012-12-20 00:45:00,7.1908889293631395,0.09911107063686053
2012-12-20 00:50:00,7.19019498458099,0.009805015419010132
2012-12-20 00:55:00,7.1913032695996035,0.038696730400396895
2012-12-20 01:00:00,7.191039618533999,0.008960381466001088
2012-12-20 01:05:00,7.191956199281848,0.008043800718152028
2012-12-20 01:10:00,7.191270390989258,-0.0012703909892577414
2012-12-20 01:15:00,7.1917894522303305,-0.001789452230330113
2012-12-20 01:20:00,7.192741134429585,0.007258865570415551
2012-12-20 01:25:00,7.193182458439131,-0.013182458439131572
2012-12-20 01:30:00,7.1939454692781,-0.0039454692780998
2012-12-20 01:35:00,7.1945396767419085,-0.014539676741908814
2012-12-20 01:40:00,7.195085265772574,-0.01508526577257463
2012-12-20 01:45:00,7.195715350121456,-0.015715350121456417
2012-12-20 01:50:00,7.196997266768922,-0.006997266768921762
2012-12-20 01:55:00,7.197877151004669,-0.017877151004669578
2012-12-20 02:00:00,7.200254705950437,0.019745294049562823
2012-12-20 02:05:00,7.202916744242909,0.02708325575709125
2012-12-20 02:10:00,7.206625833885782,0.03337416611421862
2012-12-20 02:15:00,7.209126998482443,0.050873001517556915
2012-12-20 02:20:00,7.207525799885835,0.012474200114164447
2012-12-20 02:25:00,7.207122188871226,-0.017122188871225852
2012-12-20 02:30:00,7.207873479380377,-0.017873479380376978
2012-12-20 02:35:00,7.208925158028246,-0.028925158028246578
2012-12-20 02:40:00,7.212515927865407,-0.022515927865407015
2012-12-20 02:45:00,7.216691518100114,-0.03669151810011417
2012-12-20 02:50:00,7.219211014542384,-0.03921101454238407
2012-12-20 02:55:00,7.223535135474996,-0.04353513547499599
2012-12-20 03:00:00,7.229096532045244,-0.04909653204524389
2012-12-20 03:05:00,7.2411931421750335,-0.04119314217503334
2012-12-20 03:10:00,7.256023643776156,-0.03602364377615608
2012-12-20 03:15:00,7.263447046827578,-0.04344704682757783
2012-12-20 03:20:00,7.280767941017287,-0.04076794101728698
2012-12-20 03:25:00,7.342690249875927,-0.052690249875927186
2012-12-20 03:30:00,7.497381828130471,-0.07738182813047079
2012-12-20 03:35:00,7.502464268798191,-0.08246426879819069
2012-12-20 03:40:00,7.33139674583733,-0.06139674583733079
2012-12-20 03:45:00,7.340053525378503,-0.04005352537850282
2012-12-20 03:50:00,7.357963452983111,-0.047963452983111665
2012-12-20 03:55:00,7.388746718579511,-0.07874671857951121
2012-12-20 04:00:00,7.418019826966654,-0.07801982696665455
2012-12-20 04:05:00,7.443920071281723,-0.07392007128172295
2012-12-20 04:10:00,7.461377595239287,-0.09137759523928679
2012-12-20 04:15:00,8.334906851893537,-0.3949068518935368
2012-12-20 04:20:00,8.514736626876129,-0.45473662687612837
2012-12-20 04:25:00,8.697520188633781,-0.5575201886337808
2012-12-20 04:30:00,8.922920990905373,-0.6429209909053739
2012-12-20 04:35:00,8.006080273396513,-0.2560802733965133
2012-12-20 04:40:00,7.895736729012693,-0.28573672901269287
2012-12-20 04:45:00,7.70128772519971,-0.20128772519970983
2012-12-20 04:50:00,7.5683752399557696,-0.14837523995576962
2012-12-20 04:55:00,7.556373900437568,-0.16637390043756817
2012-12-20 05:00:00,7.558304735677747,-0.1483047356777467
2012-12-20 05:05:00,7.478739089018988,-0.1487390890189877
2012-12-20 05:10:00,7.469812363883672,-0.1298123638836719
2012-12-20 05:15:00,7.482976659297086,-0.14297665929708625
2012-12-20 05:20:00,7.476218798201338,-0.05621879820133824
2012-12-20 05:25:00,7.496962482976082,-0.03696248297608218
2012-12-20 05:30:00,7.412247228274543,0.04775277172545689
2012-12-20 05:35:00,7.319855191027095,0.21014480897290522
2012-12-20 05:40:00,7.378350866120317,0.07164913387968319
2012-12-20 05:45:00,7.396902517466414,-0.06690251746641351
2012-12-20 05:50:00,7.3942951661775655,-0.06429516617756548
2012-12-20 05:55:00,7.3793252976133,-0.10932529761330034
2012-12-20 06:00:00,7.3171018043866205,-0.1271018043866201
2012-12-20 06:05:00,7.313873207422919,-0.11387320742291873
2012-12-20 06:10:00,7.322710691960828,-0.10271069196082827
2012-12-20 06:15:00,7.352167849794852,-0.11216784979485173
2012-12-20 06:20:00,7.278327166667339,-0.0883271666673382
2012-12-20 06:25:00,7.308198623188742,-0.10819862318874218
2012-12-20 06:30:00,7.307064355309735,-0.08706435530973522
2012-12-20 06:35:00,7.310876755261794,-0.11087675526179375
2012-12-20 06:40:00,7.310704110803734,-0.11070411080373344
2012-12-20 06:45:00,7.312589799919067,-0.11258979991906681
2012-12-20 06:50:00,7.323012840118449,-0.10301284011844913
2012-12-20 06:55:00,7.314210619514479,-0.09421061951447918
2012-12-20 07:00:00,7.33089593765036,-0.10089593765035954
2012-12-20 07:05:00,7.332753270337709,-0.09275327033770875
2012-12-20 07:10:00,7.334907585995113,-0.07490758599511338
2012-12-20 07:15:00,7.32716594392382,-0.06716594392382014
2012-12-20 07:20:00,7.3558614695021465,-0.0858614695021469
2012-12-20 07:25:00,7.327578730033638,-0.037578730033637875
2012-12-20 07:30:00,7.321052656977196,-0.06105265697719631
2012-12-20 07:35:00,7.324814168616673,-0.034814168616672525
2012-12-20 07:40:00,7.3123193704362155,-0.07231937043621528
2012-12-20 07:45:00,7.3266163072762245,-0.03661630727622445
2012-12-20 07:50:00,7.326819370878081,-0.016819370878081052
2012-12-20 07:55:00,7.318918928895368,-0.018918928895367948
2012-12-20 08:00:00,7.329150965025413,-0.019150965025413136
2012-12-20 08:05:00,7.33081170641929,-0.030811706419290097
2012-12-20 08:10:00,7.312191872968407,-0.04219187296840765
2012-12-20 08:15:00,7.328009213087923,-0.028009213087923257
2012-12-20 08:20:00,7.339515721500612,-0.03951572150061189
2012-12-20 08:25:00,7.3223506600259185,-0.032350660025918465
2012-12-20 08:30:00,7.35493689866459,-0.004936898664590572
2012-12-20 08:35:00,7.3591171278482035,0.020882872151796406
2012-12-20 08:40:00,7.38284985594314,0.027150144056860448
2012-12-20 08:45:00,7.37691729710212,0.0030827028978794857
2012-12-20 08:50:00,7.387470602032179,0.02252939796782094
2012-12-20 08:55:00,7.383275721022036,0.03672427897796382
2012-12-20 09:00:00,7.389906082408784,0.06009391759121652
2012-12-20 09:05:00,7.394277162017907,0.055722837982092877
2012-12-20 09:10:00,7.37020250588339,0.07979749411660997
2012-12-20 09:15:00,7.307169765784329,0.08283023421567037
2012-12-20 09:20:00,7.280087979088012,0.09991202091198748
2012-12-20 09:25:00,7.273482154234771,0.13651784576522896
2012-12-20 09:30:00,7.269089163312412,0.14091083668758841
2012-12-20 09:35:00,7.26867827049149,0.15132172950850986
2012-12-20 09:40:00,7.2681312475494195,0.14186875245058062
2012-12-20 09:45:00,7.268127885469513,0.14187211453048754
2012-12-20 09:50:00,7.2695099785633515,0.15049002143664847
2012-12-20 09:55:00,7.269043646237584,0.1409563537624159
2012-12-20 10:00:00,7.270191916698621,0.1398080833013795
2012-12-20 10:05:00,7.269998269616677,0.14000173038332342
2012-12-20 10:10:00,7.270605486437184,0.1493945135628163
2012-12-20 10:15:00,7.271656321230533,0.16834367876946743
2012-12-20 10:20:00,7.272044088418858,0.1679559115811422
2012-12-20 10:25:00,7.271768828449004,0.13823117155099585
2012-12-20 10:30:00,7.273218267823894,0.1667817321761067
2012-12-20 10:35:00,7.273982848972391,0.18601715102760874
2012-12-20 10:40:00,7.274221428595433,0.17577857140456743
2012-12-20 10:45:00,7.274759650744666,0.1752403492553345
2012-12-20 10:50:00,7.275532687729213,0.20446731227078718
2012-12-20 10:55:00,7.276003350697623,0.20399664930237726
2012-12-20 11:00:00,7.276476428725761,0.21352357127423893
2012-12-20 11:05:00,7.277262040503577,0.21273795949642338
2012-12-20 11:10:00,7.277754037599199,0.22224596240080086
2012-12-20 11:15:00,7.27825046917254,0.22174953082746018
2012-12-20 11:20:00,7.278857775434563,0.22114222456543686
2012-12-20 11:25:00,7.2798152969409315,0.22018470305906845
2012-12-20 11:30:00,7.280287484781972,0.2197125152180277
2012-12-20 11:35:00,7.281138457894858,0.2388615421051412
2012-12-20 11:40:00,7.281886919773251,0.23811308022674815
2012-12-20 11:45:00,7.282494360718746,0.23750563928125334
2012-12-20 11:50:00,7.283471542961481,0.24652845703851956
2012-12-20 11:55:00,7.284038143149883,0.2559618568501172
2012-12-20 12:00:00,7.284431683278064,0.25556831672193603
2012-12-20 12:05:00,7.285393987298705,0.254606012701295
2012-12-20 12:10:00,7.286934382166368,0.2530656178336317
2012-12-20 12:15:00,7.288743640379019,0.28125635962098094
2012-12-20 12:20:00,7.289400220912941,0.2505997790870591
2012-12-20 12:25:00,7.2909355353755885,0.24906446462441156
2012-12-20 12:30:00,7.2926472765453045,0.2473527234546955
2012-12-20 12:35:00,7.294158461595975,0.2458415384040249
2012-12-20 12:40:00,7.296324170215752,0.26367582978424764
2012-12-20 12:45:00,7.2979809233517,0.2620190766482997
2012-12-20 12:50:00,7.299886609069758,0.26011339093024155
2012-12-20 12:55:00,7.301257992607112,0.2587420073928879
2012-12-20 13:00:00,7.302399824670499,0.2576001753295003
2012-12-20 13:05:00,7.302867982726125,0.23713201727387467
2012-12-20 13:10:00,7.303767504620195,0.2162324953798045
2012-12-20 13:15:00,7.305506552533855,0.22449344746614486
2012-12-20 13:20:00,7.306861376687421,0.21313862331257827
2012-12-20 13:25:00,7.308456461083671,0.22154353891632894
