DN,ModelTemp,TempDiff
2013-01-17 14:00:00,6.086471702741594,1.693528297258406
2013-01-17 14:05:00,6.312659168941855,1.4373408310581448
2013-01-17 14:10:00,6.5273009526053585,1.2526990473946418
2013-01-17 14:15:00,6.74217881517588,1.0478211848241203
2013-01-17 14:20:00,6.91469238411696,0.9253076158830398
2013-01-17 14:25:00,7.31023750461575,0.6297624953842504
2013-01-17 14:30:00,7.478256239677032,0.5417437603229676
2013-01-17 14:35:00,7.733325891601307,0.386674108398692
2013-01-17 14:40:00,7.989845694389399,0.24015430561060125
2013-01-17 14:45:00,8.183066886542111,0.1269331134578895
2013-01-17 14:50:00,8.163187691820355,0.15681230817964575
2013-01-17 14:55:00,8.344723645523642,0.07527635447635816
2013-01-17 15:00:00,8.474992787752706,-0.0049927877527053965
2013-01-17 15:05:00,8.30455351987566,0.0854464801243413
2013-01-17 15:10:00,8.497746437751967,0.0022535622480326367
2013-01-17 15:15:00,8.563586990450318,-0.02358699045031898
2013-01-17 15:20:00,8.558660110236728,-0.018660110236728755
2013-01-17 15:25:00,8.599279390149816,-0.04927939014981497
2013-01-17 15:30:00,8.626778125634656,-0.05677812563465601
2013-01-17 15:35:00,8.654846659460244,-0.07484665946024371
2013-01-17 15:40:00,8.678392147571682,-0.06839214757168222
2013-01-17 15:45:00,8.761645784015903,-0.13164578401590177
2013-01-17 15:50:00,8.622379609573994,-0.052379609573993235
2013-01-17 15:55:00,8.677135574691974,-0.05713557469197461
2013-01-17 16:00:00,8.660720948173989,-0.0507209481739892
2013-01-17 16:05:00,8.801203015506568,-0.14120301550656755
2013-01-17 16:10:00,8.77073534036956,-0.12073534036955991
2013-01-17 16:15:00,8.724465789984745,-0.11446578998474521
2013-01-17 16:20:00,8.764859580466387,-0.14485958046638814
2013-01-17 16:25:00,8.748264415901094,-0.1282644159010946
2013-01-17 16:30:00,8.572729221841854,-0.02272922184185333
2013-01-17 16:35:00,8.374132551194133,0.10586744880586707
2013-01-17 16:40:00,7.762430348657697,0.5475696513423038
2013-01-17 16:45:00,7.681365531789725,0.5886344682102749
2013-01-17 16:50:00,7.47768838907799,0.7623116109220103
2013-01-17 16:55:00,6.9576507814208135,1.2223492185791862
2013-01-17 17:00:00,6.551997578331754,1.438002421668246
2013-01-17 17:05:00,6.0031714668211045,1.7868285331788956
2013-01-17 17:10:00,5.697831714773677,2.0121682852263234
2013-01-17 17:15:00,5.498865462990352,2.1811345370096475
2013-01-17 17:20:00,5.7452007387109045,2.0047992612890955
2013-01-17 17:25:00,5.638307753069288,2.101692246930712
2013-01-17 17:30:00,5.617284682837504,2.102715317162496
2013-01-17 17:35:00,5.501291897517537,2.178708102482463
2013-01-17 17:40:00,5.422910069006425,2.227089930993575
2013-01-17 17:45:00,5.430683907792033,2.209316092207967
2013-01-17 17:50:00,5.281277119043543,2.3187228809564564
2013-01-17 17:55:00,5.338406394323367,2.2715936056766335
2013-01-17 18:00:00,5.25203282938225,2.33796717061775
2013-01-17 18:05:00,5.290601222037303,2.3193987779626974
2013-01-17 18:10:00,5.28771341550832,2.32228658449168
2013-01-17 18:15:00,5.30044838847642,2.3295516115235797
2013-01-17 18:20:00,5.3297480041731085,2.3002519958268914
2013-01-17 18:25:00,5.3831737542822005,2.256826245717799
2013-01-17 18:30:00,5.385551303258248,2.2544486967417514
2013-01-17 18:35:00,5.288707867383542,2.321292132616458
2013-01-17 18:40:00,5.3027264389231386,2.3272735610768613
2013-01-17 18:45:00,5.3024922578672795,2.3275077421327204
2013-01-17 18:50:00,5.318734630371983,2.3112653696280168
2013-01-17 18:55:00,5.335586713557016,2.314413286442984
2013-01-17 19:00:00,5.238836300047081,2.361163699952919
2013-01-17 19:05:00,5.2060957900686144,2.3839042099313854
2013-01-17 19:10:00,5.235143572808765,2.354856427191235
2013-01-17 19:15:00,5.209200782607742,2.3807992173922576
2013-01-17 19:20:00,5.129574438493128,2.4404255615068724
2013-01-17 19:25:00,5.220118558811398,2.3798814411886013
2013-01-17 19:30:00,5.135232306026131,2.4347676939738694
2013-01-17 19:35:00,5.123800739473384,2.4361992605266156
2013-01-17 19:40:00,5.128019622217742,2.4319803777822573
2013-01-17 19:45:00,5.163511529657017,2.4064884703429836
2013-01-17 19:50:00,5.149444196386651,2.4205558036133494
2013-01-17 19:55:00,5.156623744541934,2.4333762554580662
2013-01-17 20:00:00,5.217064123277595,2.3829358767224047
2013-01-17 20:05:00,5.178870405650491,2.421129594349509
2013-01-17 20:10:00,5.218588073561029,2.411411926438971
2013-01-17 20:15:00,5.250725204832112,2.399274795167888
2013-01-17 20:20:00,5.255367336322576,2.4146326636774242
2013-01-17 20:25:00,5.2806592082468065,2.4293407917531935
2013-01-17 20:30:00,5.263137267834935,2.446862732165065
2013-01-17 20:35:00,5.261200789834952,2.448799210165048
2013-01-17 20:40:00,5.320513982552944,2.399486017447056
2013-01-17 20:45:00,5.315271209590489,2.394728790409511
2013-01-17 20:50:00,5.271871400486011,2.4081285995139883
2013-01-17 20:55:00,5.249094457734921,2.4209055422650794
2013-01-17 21:00:00,5.196056772216164,2.4439432277838353
2013-01-17 21:05:00,5.143324845186306,2.496675154813694
2013-01-17 21:10:00,5.136446693459143,2.4735533065408575
2013-01-17 21:15:00,5.1220957019303395,2.4679042980696604
2013-01-17 21:20:00,5.058279857755503,2.481720142244497
2013-01-17 21:25:00,4.970848349254295,2.5191516507457052
2013-01-17 21:30:00,4.841095235609384,2.6089047643906165
2013-01-17 21:35:00,4.78503467957005,2.6649653204299506
2013-01-17 21:40:00,4.727369839824726,2.7126301601752747
2013-01-17 21:45:00,4.704011346177106,2.7359886538228944
2013-01-17 21:50:00,4.684002526074993,2.7659974739250073
2013-01-17 21:55:00,4.666989116251868,2.7830108837481324
2013-01-17 22:00:00,4.649493003082946,2.810506996917054
2013-01-17 22:05:00,4.630930052335776,2.8190699476642243
2013-01-17 22:10:00,4.6183275201426275,2.8316724798573727
2013-01-17 22:15:00,4.605390617315685,2.8546093826843153
2013-01-17 22:20:00,4.591618085045522,2.858381914954478
2013-01-17 22:25:00,4.567713668367963,2.8722863316320373
2013-01-17 22:30:00,4.5657494500129205,2.8842505499870796
2013-01-17 22:35:00,4.551760821495414,2.9082391785045862
2013-01-17 22:40:00,4.541985575955162,2.8780144240448378
2013-01-17 22:45:00,4.537334684413394,2.9026653155866065
2013-01-17 22:50:00,4.53683624143366,2.9031637585663406
2013-01-17 22:55:00,4.52978413462355,2.89021586537645
2013-01-17 23:00:00,4.526170047174555,2.8838299528254447
2013-01-17 23:05:00,4.5229158434688665,2.8870841565311336
2013-01-17 23:10:00,4.520151671909279,2.8898483280907215
2013-01-17 23:15:00,4.516003425283108,2.8939965747168923
2013-01-17 23:20:00,4.511390628002349,2.8686093719976506
2013-01-17 23:25:00,4.499263420312176,2.700736579687824
2013-01-17 23:30:00,4.494729235100561,2.7352707648994397
2013-01-17 23:35:00,4.4978712185938,2.8021287814062
2013-01-17 23:40:00,4.489795376313608,2.730204623686392
2013-01-17 23:45:00,4.483635004900501,2.606364995099499
2013-01-17 23:50:00,4.482912488601658,2.5970875113983425
2013-01-17 23:55:00,4.482991622662014,2.5870083773379866
2013-01-18 00:00:00,4.4831952369785375,2.586804763021463
2013-01-18 00:05:00,4.482946511306567,2.567053488693433
2013-01-18 00:10:00,4.483781820134752,2.5862181798652486
2013-01-18 00:15:00,4.484990552419854,2.5850094475801466
2013-01-18 00:20:00,4.48879964994016,2.5912003500598404
2013-01-18 00:25:00,4.49704480324708,2.65295519675292
2013-01-18 00:30:00,4.509354442461128,2.720645557538872
2013-01-18 00:35:00,4.527956182607823,2.782043817392177
2013-01-18 00:40:00,4.555030561038046,2.8149694389619544
2013-01-18 00:45:00,4.572019775779412,2.8179802242205874
2013-01-18 00:50:00,4.5836627214004455,2.7863372785995546
2013-01-18 00:55:00,4.5881861072188865,2.7518138927811133
2013-01-18 01:00:00,4.591313376817413,2.7186866231825864
2013-01-18 01:05:00,4.59946227150101,2.7005377284989898
2013-01-18 01:10:00,4.655949585233202,2.674050414766798
2013-01-18 01:15:00,4.640829714473135,2.689170285526865
2013-01-18 01:20:00,4.685920287274477,2.6540797127255225
2013-01-18 01:25:00,4.929471446964933,2.5105285530350674
2013-01-18 01:30:00,4.716220588729211,2.613779411270789
2013-01-18 01:35:00,4.776429221918419,2.603570778081581
2013-01-18 01:40:00,4.770254298637676,2.6697457013623245
2013-01-18 01:45:00,4.78470219670806,2.59529780329194
2013-01-18 01:50:00,4.915203485347874,2.544796514652126
2013-01-18 01:55:00,5.237378032786065,2.4126219672139353
2013-01-18 02:00:00,5.453954967256355,2.3460450327436444
2013-01-18 02:05:00,6.429943653743154,1.5200563462568466
2013-01-18 02:10:00,6.4876122729972625,1.5223877270027373
2013-01-18 02:15:00,6.393534417371244,1.5864655826287564
2013-01-18 02:20:00,6.58025091421565,1.4497490857843491
2013-01-18 02:25:00,6.722163745766218,1.3578362542337823
2013-01-18 02:30:00,6.974411055654615,1.185588944345385
2013-01-18 02:35:00,7.315363330720751,0.9546366692792487
2013-01-18 02:40:00,7.797819121880686,0.6221808781193143
2013-01-18 02:45:00,8.11596516445731,0.3840348355426908
2013-01-18 02:50:00,8.513355742131743,0.09664425786825603
2013-01-18 02:55:00,8.603514270196913,0.04648572980308785
2013-01-18 03:00:00,8.687525073246361,0.0024749267536385844
2013-01-18 03:05:00,8.820985477805554,-0.08098547780555343
2013-01-18 03:10:00,8.886097270437457,-0.11609727043745721
2013-01-18 03:15:00,8.838645101866087,-0.07864510186608697
2013-01-18 03:20:00,8.904517179627906,-0.12451717962790632
2013-01-18 03:25:00,8.96877054377916,-0.1587705437791591
2013-01-18 03:30:00,8.996522740982755,-0.17652274098275456
2013-01-18 03:35:00,8.989813506518246,-0.17981350651824535
2013-01-18 03:40:00,9.058808489062944,-0.21880848906294403
2013-01-18 03:45:00,9.060278497414606,-0.2402784974146055
2013-01-18 03:50:00,9.028544691239695,-0.18854469123969508
2013-01-18 03:55:00,9.051426714516452,-0.21142671451645256
2013-01-18 04:00:00,9.041396600731291,-0.2013966007312913
2013-01-18 04:05:00,9.041622258755845,-0.2016222587558456
2013-01-18 04:10:00,9.048976748874225,-0.20897674887422468
2013-01-18 04:15:00,9.049202347707322,-0.20920234770732193
2013-01-18 04:20:00,9.050321250996852,-0.21032125099685217
2013-01-18 04:25:00,9.048313628333783,-0.20831362833378364
2013-01-18 04:30:00,9.052112396846104,-0.21211239684610383
2013-01-18 04:35:00,9.061289054674708,-0.22128905467470794
2013-01-18 04:40:00,9.061562592167599,-0.2115625921675992
2013-01-18 04:45:00,9.05955509110283,-0.2095550911028301
2013-01-18 04:50:00,9.055744305501594,-0.20574430550159484
2013-01-18 04:55:00,9.055969863125577,-0.20596986312557775
2013-01-18 05:00:00,9.05753507483946,-0.20753507483946088
2013-01-18 05:05:00,9.058653735931312,-0.2086537359313123
2013-01-18 05:10:00,9.061575865558229,-0.21157586555822938
2013-01-18 05:15:00,9.058211714338764,-0.2082117143387645
2013-01-18 05:20:00,9.062920053555047,-0.21292005355504706
2013-01-18 05:25:00,9.047500539162979,-0.19750053916297894
2013-01-18 05:30:00,9.044171952572398,-0.1941719525723986
2013-01-18 05:35:00,7.240674240914364,1.1193257590856351
2013-01-18 05:40:00,6.523094596110119,1.6069054038898818
2013-01-18 05:45:00,6.248834090911764,1.8311659090882362
2013-01-18 05:50:00,5.837623313361089,2.0723766866389113
2013-01-18 05:55:00,5.835916468578642,2.0640835314213586
2013-01-18 06:00:00,5.314487644909471,2.4055123550905284
2013-01-18 06:05:00,5.364651066538744,2.3253489334612567
2013-01-18 06:10:00,5.763940096632874,2.076059903367126
2013-01-18 06:15:00,5.207257037435304,2.4327429625646957
2013-01-18 06:20:00,5.4539782332962075,2.236021766703793
2013-01-18 06:25:00,5.249394514716233,2.380605485283767
2013-01-18 06:30:00,5.392032275771806,2.287967724228194
2013-01-18 06:35:00,5.603517612413957,2.146482387586043
2013-01-18 06:40:00,5.363449032042752,2.2865509679572487
2013-01-18 06:45:00,5.283921531780734,2.326078468219266
2013-01-18 06:50:00,5.390312132877673,2.2496878671223266
2013-01-18 06:55:00,5.293476790904019,2.3165232090959815
2013-01-18 07:00:00,5.330123712034071,2.3098762879659285
2013-01-18 07:05:00,5.340250885984265,2.2697491140157355
2013-01-18 07:10:00,5.4038592364920355,2.246140763507965
2013-01-18 07:15:00,5.413541568766327,2.226458431233673
2013-01-18 07:20:00,5.405056284849162,2.2349437151508376
2013-01-18 07:25:00,5.377969311007209,2.2520306889927912
2013-01-18 07:30:00,5.371147258945088,2.238852741054912
2013-01-18 07:35:00,5.391328906452574,2.238671093547426
2013-01-18 07:40:00,5.39498988658131,2.21501011341869
2013-01-18 07:45:00,5.37338620686083,2.22661379313917
2013-01-18 07:50:00,5.3727793811608064,2.237220618839194
2013-01-18 07:55:00,5.317505681995856,2.2524943180041443
2013-01-18 08:00:00,5.346826915280609,2.243173084719391
2013-01-18 08:05:00,5.321650412264768,2.218349587735232
2013-01-18 08:10:00,5.341903056081302,2.2280969439186986
2013-01-18 08:15:00,5.364103468343834,2.2458965316561663
2013-01-18 08:20:00,5.36045038893736,2.2895496110626405
2013-01-18 08:25:00,5.268134199741867,2.2918658002581322
2013-01-18 08:30:00,5.355953944753864,2.2440460552461357
2013-01-18 08:35:00,5.389788133864509,2.280211866135491
2013-01-18 08:40:00,5.385089884715617,2.2949101152843827
2013-01-18 08:45:00,5.400432344744503,2.2895676552554978
2013-01-18 08:50:00,5.4282740813183095,2.2817259186816905
2013-01-18 08:55:00,5.450520589971059,2.2994794100289413
2013-01-18 09:00:00,5.441357416638082,2.3086425833619177
2013-01-18 09:05:00,5.449248573906948,2.310751426093052
2013-01-18 09:10:00,5.5176880844152585,2.2623119155847418
2013-01-18 09:15:00,5.5282415896984665,2.2317584103015333
2013-01-18 09:20:00,5.466322102778877,2.2736778972211233
2013-01-18 09:25:00,5.438673988217358,2.2813260117826415
2013-01-18 09:30:00,5.365240292043159,2.3447597079568405
2013-01-18 09:35:00,5.319946377885897,2.3500536221141033
2013-01-18 09:40:00,5.312696831366392,2.3373031686336088
2013-01-18 09:45:00,5.228779330696483,2.3412206693035174
2013-01-18 09:50:00,5.133703117386201,2.366296882613799
2013-01-18 09:55:00,5.108808659280553,2.3811913407194476
2013-01-18 10:00:00,5.038052745118829,2.451947254881171
2013-01-18 10:05:00,5.001716475004146,2.488283524995854
2013-01-18 10:10:00,4.937223346974584,2.5127766530254165
2013-01-18 10:15:00,4.89674059404426,2.55325940595574
2013-01-18 10:20:00,4.855699077633433,2.5643009223665674
2013-01-18 10:25:00,4.823651908162898,2.5963480918371022
2013-01-18 10:30:00,4.794426121394213,2.6155738786057867
2013-01-18 10:35:00,4.759291829570685,2.6607081704293147
2013-01-18 10:40:00,4.7170025648718825,2.6929974351281176
2013-01-18 10:45:00,4.707896913993029,2.7321030860069717
2013-01-18 10:50:00,4.684005905207831,2.755994094792169
2013-01-18 10:55:00,4.674091826145479,2.7759081738545213
2013-01-18 11:00:00,4.6628048711054735,2.7971951288945265
2013-01-18 11:05:00,4.6384256802978285,2.8215743197021714
2013-01-18 11:10:00,4.627021720250975,2.852978279749025
2013-01-18 11:15:00,4.62366255836458,2.87633744163542
2013-01-18 11:20:00,4.606148788021389,2.8838512119786115
2013-01-18 11:25:00,4.593437317389666,2.9065626826103337
2013-01-18 11:30:00,4.5934769645011855,2.9365230354988148
2013-01-18 11:35:00,4.594482580870142,2.9655174191298572
2013-01-18 11:40:00,4.5824435075358,2.9775564924642
2013-01-18 11:45:00,4.580801667863902,2.989198332136098
2013-01-18 11:50:00,4.584725280122602,3.0052747198773977
2013-01-18 11:55:00,4.573738096314751,3.0262619036852483
2013-01-18 12:00:00,4.57604410074654,3.023955899253459
2013-01-18 12:05:00,4.577687684253694,3.052312315746306
2013-01-18 12:10:00,4.570867251989134,3.039132748010866
2013-01-18 12:15:00,4.5549518588537365,3.0150481411462637
2013-01-18 12:20:00,4.555511870261051,2.9644881297389487
2013-01-18 12:25:00,4.556069691030449,2.9739303089695515
2013-01-18 12:30:00,4.554434605090819,2.9655653949091807
2013-01-18 12:35:00,4.552377192207744,2.947622807792256
2013-01-18 12:40:00,4.554279302734418,2.9257206972655823
2013-01-18 12:45:00,4.556887760596633,2.923112239403367
2013-01-18 12:50:00,4.559274622265686,2.930725377734314
2013-01-18 12:55:00,4.562658794412132,2.997341205587867
2013-01-18 13:00:00,4.576150978685807,3.0538490213141927
2013-01-18 13:05:00,4.5797790298248655,3.0502209701751344
2013-01-18 13:10:00,4.580572430887457,3.0594275691125423
2013-01-18 13:15:00,4.596088466655643,3.0939115333443574
2013-01-18 13:20:00,4.62211770934232,3.0978822906576795
2013-01-18 13:25:00,4.640908992273846,3.109091007726154
2013-01-18 13:30:00,4.644712153951325,3.075287846048675
2013-01-18 13:35:00,4.642513233104995,3.0074867668950054
2013-01-18 13:40:00,4.642573789541473,2.9674262104585276
2013-01-18 13:45:00,4.643101081865227,2.9468989181347727
2013-01-18 13:50:00,4.647856058916881,2.922143941083119
2013-01-18 13:55:00,4.669521758783403,2.9404782412165975
2013-01-18 14:00:00,4.713500743381363,2.9564992566186366
2013-01-18 14:05:00,4.737552522749053,2.932447477250947
2013-01-18 14:10:00,4.926945166203106,2.813054833796894
2013-01-18 14:15:00,5.2022542834364565,2.657745716563544
2013-01-18 14:20:00,5.203231334057468,2.806768665942532
2013-01-18 14:25:00,5.269536981300021,2.7804630186999795
2013-01-18 14:30:00,4.787017744262749,3.2429822557372505
2013-01-18 14:35:00,4.805207938458314,3.524792061541686
2013-01-18 14:40:00,4.869250161442041,3.5107498385579596
2013-01-18 14:45:00,4.901902933910675,3.608097066089325
2013-01-18 14:50:00,5.092142068423188,3.4378579315768114
2013-01-18 14:55:00,5.324669173860853,3.185330826139147
2013-01-18 15:00:00,5.324603851362912,3.2553961486370877
2013-01-18 15:05:00,5.803900672371592,2.876099327628408
2013-01-18 15:10:00,6.1207098278295575,2.4992901721704417
2013-01-18 15:15:00,6.308609683844523,2.241390316155478
2013-01-18 15:20:00,6.412956265762772,2.1770437342372277
2013-01-18 15:25:00,6.640229373201466,1.9697706267985335
2013-01-18 15:30:00,6.792130154404637,1.8678698455953633
2013-01-18 15:35:00,6.987782687678067,1.7122173123219326
2013-01-18 15:40:00,7.294086529092833,1.505913470907168
2013-01-18 15:45:00,7.406003009790453,1.4139969902095473
2013-01-18 15:50:00,7.468862241955596,1.4011377580444035
2013-01-18 15:55:00,7.823550815060679,1.0964491849393205
2013-01-18 16:00:00,8.159013731445397,0.7909862685546027
2013-01-18 16:05:00,8.158986691697905,0.8110133083020958
2013-01-18 16:10:00,8.269871619887182,0.7201283801128184
2013-01-18 16:15:00,8.374169861320077,0.5858301386799241
2013-01-18 16:20:00,8.246051320453033,0.7239486795469681
2013-01-18 16:25:00,8.492202579875029,0.437797420124971
2013-01-18 16:30:00,8.800243308653535,0.16975669134646587
2013-01-18 16:35:00,8.850156772899142,0.11984322710085848
2013-01-18 16:40:00,8.847797075290053,0.12220292470994742
2013-01-18 16:45:00,8.76287477340014,0.2271252265998598
2013-01-18 16:50:00,8.808666973106455,0.18133302689354558
2013-01-18 16:55:00,8.535915364919823,0.49408463508017597
2013-01-18 17:00:00,8.549618676796403,0.4803813232035967
2013-01-18 17:05:00,8.540806996126996,0.49919300387300325
2013-01-18 17:10:00,7.085132984228571,1.904867015771429
2013-01-18 17:15:00,7.302865284537066,1.6571347154629352
2013-01-18 17:20:00,7.167076284073195,1.8029237159268057
2013-01-18 17:25:00,7.118500657651904,1.8314993423480956
2013-01-18 17:30:00,7.060667591705261,1.889332408294738
2013-01-18 17:35:00,7.018827419901571,1.851172580098428
2013-01-18 17:40:00,6.956171021591464,1.8638289784085362
2013-01-18 17:45:00,6.758263714226906,1.9817362857730938
2013-01-18 17:50:00,6.707511827816134,2.032488172183866
2013-01-18 17:55:00,6.498341905631543,2.1816580943684567
2013-01-18 18:00:00,5.299706865894049,3.14029313410595
2013-01-18 18:05:00,5.222177540872727,3.217822459127272
2013-01-18 18:10:00,5.144061366876582,3.2459386331234183
2013-01-18 18:15:00,5.153946680876557,3.166053319123443
2013-01-18 18:20:00,4.9486696148843565,3.3013303851156435
2013-01-18 18:25:00,5.156978565817285,3.1230214341827143
2013-01-18 18:30:00,5.26222838551559,3.0277716144844096
2013-01-18 18:35:00,5.203850122305726,3.026149877694275
2013-01-18 18:40:00,5.194912622687594,3.035087377312406
2013-01-18 18:45:00,5.296640326612743,2.9733596733872565
2013-01-18 18:50:00,5.2792502613605645,3.030749738639436
2013-01-18 18:55:00,5.22190918240391,3.0680908175960893
2013-01-18 19:00:00,5.2480616377918246,3.0819383622081755
2013-01-18 19:05:00,5.215689705204655,3.0543102947953447
2013-01-18 19:10:00,5.20139785693413,3.1086021430658706
2013-01-18 19:15:00,5.247636718631262,3.1123632813687374
2013-01-18 19:20:00,5.246109429546917,3.0638905704530837
2013-01-18 19:25:00,5.179592037865678,3.1304079621343224
2013-01-18 19:30:00,5.1701632524341745,3.1198367475658246
2013-01-18 19:35:00,5.103350084165698,3.096649915834301
2013-01-18 19:40:00,5.116384525187402,3.1636154748125973
2013-01-18 19:45:00,5.081556673738593,3.1484433262614075
2013-01-18 19:50:00,5.021359804712848,3.158640195287152
2013-01-18 19:55:00,5.033951860944947,3.1460481390550523
2013-01-18 20:00:00,5.031355532364152,3.1786444676358485
2013-01-18 20:05:00,5.023905294585694,3.2060947054143067
2013-01-18 20:10:00,5.025901942668229,3.2140980573317712
2013-01-18 20:15:00,5.020630005132407,3.229369994867593
2013-01-18 20:20:00,5.035112916527707,3.2848870834722934
2013-01-18 20:25:00,5.033671452439783,3.286328547560217
2013-01-18 20:30:00,5.03502405317824,3.28497594682176
2013-01-18 20:35:00,4.9972976814676375,3.3327023185323625
2013-01-18 20:40:00,4.998668300024265,3.361331699975734
2013-01-18 20:45:00,4.983827388124641,3.47617261187536
2013-01-18 20:50:00,4.97625648534587,3.42374351465413
2013-01-18 20:55:00,4.968815266405411,3.41118473359459
2013-01-18 21:00:00,4.941811330911338,3.3681886690886627
2013-01-18 21:05:00,4.94454191300482,3.4054580869951794
2013-01-18 21:10:00,4.912185468654526,3.547814531345475
2013-01-18 21:15:00,4.886582950232997,3.6634170497670038
2013-01-18 21:20:00,4.811136121248367,3.6588638787516334
2013-01-18 21:25:00,4.660893125243687,3.5191068747563126
2013-01-18 21:30:00,4.595151354390587,3.544848645609414
2013-01-18 21:35:00,4.576759170365576,3.593240829634424
2013-01-18 21:40:00,4.556789437326672,3.533210562673328
2013-01-18 21:45:00,4.555581913322833,3.5644180866771666
2013-01-18 21:50:00,4.5524154706898665,3.6175845293101334
2013-01-18 21:55:00,4.5545677498965,3.6454322501034992
2013-01-18 22:00:00,4.554509773905446,3.6854902260945543
2013-01-18 22:05:00,4.551952961680869,3.6780470383191313
2013-01-18 22:10:00,4.550159357757098,3.679840642242903
2013-01-18 22:15:00,4.549009282094186,3.6809907179058143
2013-01-18 22:20:00,4.548084790250742,3.691915209749258
2013-01-18 22:25:00,4.549374142942199,3.720625857057801
2013-01-18 22:30:00,4.544799710566902,3.6952002894330986
2013-01-18 22:35:00,4.54371538518547,3.6862846148145305
2013-01-18 22:40:00,4.545285733771566,3.7647142662284345
2013-01-18 22:45:00,4.541940868968926,3.7080591310310744
2013-01-18 22:50:00,4.539688516200191,3.6403114837998087
2013-01-18 22:55:00,4.540069098102449,3.6599309018975505
2013-01-18 23:00:00,4.540223548348185,3.6597764516518145
2013-01-18 23:05:00,4.540001900561956,3.6599980994380434
2013-01-18 23:10:00,4.540050567018119,3.6599494329818807
2013-01-18 23:15:00,4.538319219379463,3.6216807806205376
2013-01-18 23:20:00,4.538367901960429,3.621632098039571
2013-01-18 23:25:00,4.537246480921594,3.5827535190784054
2013-01-18 23:30:00,4.538465267122363,3.6215347328776373
2013-01-18 23:35:00,4.536316172871385,3.553683827128615
2013-01-18 23:40:00,4.537995313461469,3.602004686538532
2013-01-18 23:45:00,4.53578955800722,3.54421044199278
2013-01-18 23:50:00,4.536884610547771,3.5531153894522287
2013-01-18 23:55:00,4.536449829753815,3.543550170246185
2013-01-19 00:00:00,4.5363761383238455,3.523623861676155
2013-01-19 00:05:00,4.5374437809209365,3.562556219079063
2013-01-19 00:10:00,4.538326239756939,3.5616737602430604
2013-01-19 00:15:00,4.539125383057282,3.5508746169427177
2013-01-19 00:20:00,4.539068202972741,3.5509317970272587
2013-01-19 00:25:00,4.539044433551626,3.540955566448374
2013-01-19 00:30:00,4.537330389621617,3.4926696103783827
2013-01-19 00:35:00,4.536393534833301,3.4536064651666996
2013-01-19 00:40:00,4.53331691162696,3.30668308837304
2013-01-19 00:45:00,4.52972500704943,3.1902749929505694
2013-01-19 00:50:00,4.526529696750759,3.163470303249241
2013-01-19 00:55:00,4.526182364658961,3.1438176353410388
2013-01-19 01:00:00,4.526918199913467,3.1830818000865326
2013-01-19 01:05:00,4.526764058043603,3.153235941956397
2013-01-19 01:10:00,4.529752797546858,3.2302472024531417
2013-01-19 01:15:00,4.540350153963111,3.4396498460368896
2013-01-19 01:20:00,4.548223131863849,3.4817768681361505
2013-01-19 01:25:00,4.553006697197608,3.526993302802392
2013-01-19 01:30:00,4.550522686213148,3.4794773137868518
2013-01-19 01:35:00,4.546348759827907,3.393651240172093
2013-01-19 01:40:00,4.542566741229146,3.3274332587708537
2013-01-19 01:45:00,4.541055603857944,3.288944396142056
2013-01-19 01:50:00,4.539644671884743,3.280355328115257
2013-01-19 01:55:00,4.546304592885346,3.3436954071146534
2013-01-19 02:00:00,4.560804996562886,3.3891950034371146
2013-01-19 02:05:00,4.571256130088899,3.4187438699111015
2013-01-19 02:10:00,4.584455114616537,3.4055448853834633
2013-01-19 02:15:00,4.611029112447005,3.4089708875529947
2013-01-19 02:20:00,4.759070316412199,3.330929683587801
2013-01-19 02:25:00,5.150244517740375,3.1397554822596243
2013-01-19 02:30:00,5.296381269809938,3.103618730190062
2013-01-19 02:35:00,4.660583701056581,3.439416298943419
2013-01-19 02:40:00,4.844118603888559,3.3558813961114407
2013-01-19 02:45:00,5.596008062142571,2.9539919378574293
2013-01-19 02:50:00,5.07511142335165,3.454888576648349
2013-01-19 02:55:00,5.530996987146828,3.089003012853171
2013-01-19 03:00:00,5.448700903740583,3.161299096259416
2013-01-19 03:05:00,5.62608771266983,3.0239122873301705
2013-01-19 03:10:00,5.702541615184222,2.9574583848157783
2013-01-19 03:15:00,5.948261717096729,2.7717382829032715
2013-01-19 03:20:00,6.171092937960538,2.5889070620394614
2013-01-19 03:25:00,6.518311456429782,2.321688543570218
2013-01-19 03:30:00,6.784802802452214,2.0951971975477868
2013-01-19 03:35:00,7.057724063934728,1.8622759360652719
2013-01-19 03:40:00,7.346364481236968,1.6036355187630313
2013-01-19 03:45:00,7.710886576021161,1.24911342397884
2013-01-19 03:50:00,7.931245686121404,1.0587543138785964
2013-01-19 03:55:00,8.113393898818554,0.8566061011814465
2013-01-19 04:00:00,8.415840582899929,0.5441594171000723
2013-01-19 04:05:00,8.614940295445047,0.3550597045549537
2013-01-19 04:10:00,8.376305113601909,0.593694886398092
2013-01-19 04:15:00,8.563468658167192,0.4065313418328085
2013-01-19 04:20:00,8.583859460940381,0.4061405390596189
2013-01-19 04:25:00,8.501599992065431,0.4684000079345694
2013-01-19 04:30:00,8.675247286278957,0.3147527137210435
2013-01-19 04:35:00,8.795399175259824,0.20460082474017582
2013-01-19 04:40:00,8.862945482058542,0.13705451794145773
2013-01-19 04:45:00,8.883369601392458,0.11663039860754232
2013-01-19 04:50:00,8.914672183746958,0.08532781625304153
