DN,AirTemp
2013-11-25 20:40:00,12.64234
2013-11-25 20:49:59,13.11807
2013-11-25 21:00:00,12.78282
2013-11-25 21:10:00,12.86167
2013-11-25 21:20:00,12.68094
2013-11-25 21:30:00,12.77323
2013-11-25 21:40:00,12.84477
2013-11-25 21:50:00,12.70568
2013-11-25 22:00:00,12.37095
2013-11-25 22:10:00,12.25811
2013-11-25 22:19:59,12.28595
2013-11-25 22:30:00,11.98426
2013-11-25 22:40:00,11.88474
2013-11-25 22:50:00,11.89657
2013-11-25 23:00:00,11.61765
2013-11-25 23:10:00,11.51569
2013-11-25 23:20:00,11.35906
2013-11-25 23:30:00,11.55475
2013-11-25 23:40:00,11.7349
2013-11-25 23:49:59,11.66057
2013-11-26 00:00:00,11.19401
2013-11-26 00:10:00,10.79291
2013-11-26 00:20:00,10.5177
2013-11-26 00:30:00,10.06158
2013-11-26 00:40:00,9.596107
2013-11-26 00:50:00,9.10659
2013-11-26 01:00:00,8.067856
2013-11-26 01:10:00,7.850162
2013-11-26 01:19:59,7.410002
2013-11-26 01:30:00,7.214592
2013-11-26 01:40:00,7.04741
2013-11-26 01:50:00,7.150866
2013-11-26 02:00:00,7.110967
2013-11-26 02:10:00,6.659854
2013-11-26 02:20:00,6.849219
2013-11-26 02:30:00,7.372869
2013-11-26 02:40:00,7.339056
2013-11-26 02:49:59,6.391658
2013-11-26 03:00:00,5.955374
2013-11-26 03:10:00,5.795526
2013-11-26 03:20:00,5.708126
2013-11-26 03:30:00,5.687879
2013-11-26 03:40:00,5.58613
2013-11-26 03:50:00,5.659159
2013-11-26 04:00:00,5.962342
2013-11-26 04:10:00,7.010365
2013-11-26 04:19:59,6.802891
2013-11-26 04:30:00,5.87856
2013-11-26 04:40:00,6.054797
2013-11-26 04:50:00,5.911047
2013-11-26 05:00:00,5.983912
2013-11-26 05:10:00,5.886931
2013-11-26 05:20:00,5.658687
2013-11-26 05:30:00,5.55422
2013-11-26 05:40:00,5.466691
2013-11-26 05:49:59,5.035721
2013-11-26 06:00:00,5.108829
2013-11-26 06:10:00,5.311662
2013-11-26 06:20:00,5.281342
2013-11-26 06:30:00,5.180355
2013-11-26 06:40:00,5.598859
2013-11-26 06:50:00,6.023862
2013-11-26 07:00:00,5.979513
2013-11-26 07:10:00,6.158557
2013-11-26 07:19:59,6.451098
2013-11-26 07:30:00,6.183671
2013-11-26 07:40:00,5.464017
2013-11-26 07:50:00,5.588691
2013-11-26 08:00:00,6.003983
2013-11-26 08:10:00,5.972093
2013-11-26 08:20:00,5.934983
2013-11-26 08:30:00,5.881976
2013-11-26 08:40:00,6.07517
2013-11-26 08:49:59,6.14741
2013-11-26 09:00:00,5.959943
2013-11-26 09:10:00,6.19601
2013-11-26 09:20:00,6.522865
2013-11-26 09:30:00,6.312426
2013-11-26 09:40:00,6.258568
2013-11-26 09:50:00,6.174591
2013-11-26 10:00:00,5.718355
2013-11-26 10:10:00,5.794044
2013-11-26 10:19:59,5.706306
2013-11-26 10:30:00,5.697628
2013-11-26 10:40:00,5.497916
2013-11-26 10:50:00,5.410015
2013-11-26 11:00:00,5.811543
2013-11-26 11:10:00,5.812473
2013-11-26 11:20:00,5.114899
2013-11-26 11:30:00,5.265492
2013-11-26 11:40:00,6.000015
2013-11-26 11:49:59,6.078207
2013-11-26 12:00:00,5.82045
2013-11-26 12:10:00,5.655481
2013-11-26 12:20:00,6.557081
2013-11-26 12:30:00,5.887377
2013-11-26 12:40:00,5.763279
2013-11-26 12:50:00,5.579068
2013-11-26 13:00:00,5.630649
2013-11-26 13:10:00,5.990474
2013-11-26 13:19:59,6.051744
2013-11-26 13:30:00,6.079504
2013-11-26 13:40:00,6.312662
2013-11-26 13:50:00,6.225736
2013-11-26 14:00:00,5.91339
2013-11-26 14:10:00,5.999285
2013-11-26 14:20:00,5.880295
2013-11-26 14:30:00,5.765521
2013-11-26 14:40:00,5.967992
2013-11-26 14:49:59,6.030851
2013-11-26 15:00:00,5.970239
2013-11-26 15:10:00,5.958313
2013-11-26 15:20:00,5.9576
2013-11-26 15:30:00,6.031951
2013-11-26 15:40:00,6.100788
2013-11-26 15:50:00,6.017346
2013-11-26 16:00:00,6.059344
2013-11-26 16:10:00,6.135536
2013-11-26 16:19:59,6.228268
2013-11-26 16:30:00,6.237671
2013-11-26 16:40:00,6.301295
2013-11-26 16:50:00,6.401663
2013-11-26 17:00:00,6.529173
2013-11-26 17:10:00,6.66828
2013-11-26 17:20:00,7.139973
2013-11-26 17:30:00,7.586261
2013-11-26 17:40:00,7.603921
2013-11-26 17:49:59,8.180606
2013-11-26 18:00:00,8.878464
2013-11-26 18:10:00,9.572228
2013-11-26 18:20:00,10.29422
2013-11-26 18:30:00,10.73889
2013-11-26 18:40:00,10.78301
2013-11-26 18:50:00,11.23439
2013-11-26 19:00:00,11.27521
2013-11-26 19:10:00,11.26183
2013-11-26 19:19:59,11.33041
2013-11-26 19:30:00,11.70963
2013-11-26 19:40:00,12.30311
2013-11-26 19:50:00,12.3461
2013-11-26 20:00:00,12.7057
2013-11-26 20:10:00,12.4924
2013-11-26 20:20:00,12.53468
2013-11-26 20:30:00,12.58477
2013-11-26 20:40:00,12.78136
2013-11-26 20:49:59,12.11113
2013-11-26 21:00:00,12.9161
2013-11-26 21:10:00,12.71812
2013-11-26 21:20:00,12.82
2013-11-26 21:30:00,13.24013
2013-11-26 21:40:00,13.55514
2013-11-26 21:50:00,13.14615
2013-11-26 22:00:00,13.21091
2013-11-26 22:10:00,13.34427
2013-11-26 22:19:59,13.12044
2013-11-26 22:30:00,13.04938
2013-11-26 22:40:00,12.97447
2013-11-26 22:50:00,12.71578
2013-11-26 23:00:00,12.63681
2013-11-26 23:10:00,12.53261
2013-11-26 23:20:00,12.50091
2013-11-26 23:30:00,12.29959
2013-11-26 23:40:00,12.49369
2013-11-26 23:49:59,12.52138
2013-11-27 00:00:00,12.74395
2013-11-27 00:10:00,12.48782
2013-11-27 00:20:00,12.26906
2013-11-27 00:30:00,11.97405
2013-11-27 00:40:00,11.8355
2013-11-27 00:50:00,11.68797
2013-11-27 01:00:00,11.63076
2013-11-27 01:10:00,11.35777
2013-11-27 01:19:59,11.28308
2013-11-27 01:30:00,11.27712
2013-11-27 01:40:00,10.98607
2013-11-27 01:50:00,11.08378
2013-11-27 02:00:00,10.96227
2013-11-27 02:10:00,10.5468
2013-11-27 02:20:00,10.77828
2013-11-27 02:30:00,10.87643
2013-11-27 02:40:00,10.56483
2013-11-27 02:49:59,10.35982
2013-11-27 03:00:00,10.35386
2013-11-27 03:10:00,10.19395
2013-11-27 03:20:00,10.02916
2013-11-27 03:30:00,10.17676
2013-11-27 03:40:00,10.25647
2013-11-27 03:50:00,10.31241
2013-11-27 04:00:00,10.10012
2013-11-27 04:10:00,10.01429
2013-11-27 04:19:59,10.69106
2013-11-27 04:30:00,10.1433
2013-11-27 04:40:00,10.35496
2013-11-27 04:50:00,10.30718
2013-11-27 05:00:00,10.67605
2013-11-27 05:10:00,10.97309
2013-11-27 05:20:00,10.91889
2013-11-27 05:30:00,10.87132
2013-11-27 05:40:00,10.68333
2013-11-27 05:49:59,9.945602
2013-11-27 06:00:00,10.51325
2013-11-27 06:10:00,10.45854
2013-11-27 06:20:00,10.20005
2013-11-27 06:30:00,10.15777
2013-11-27 06:40:00,9.784417
2013-11-27 06:50:00,9.476597
2013-11-27 07:00:00,9.54864
2013-11-27 07:10:00,9.626118
2013-11-27 07:19:59,9.787334
2013-11-27 07:30:00,9.805819
2013-11-27 07:40:00,9.233551
2013-11-27 07:50:00,9.213777
2013-11-27 08:00:00,9.14565
2013-11-27 08:10:00,8.931669
2013-11-27 08:20:00,9.014151
2013-11-27 08:30:00,8.959047
2013-11-27 08:40:00,8.769356
2013-11-27 08:49:59,8.623367
2013-11-27 09:00:00,8.375903
2013-11-27 09:10:00,8.256546
2013-11-27 09:20:00,8.446244
2013-11-27 09:30:00,9.006012
2013-11-27 09:40:00,8.892241
2013-11-27 09:50:00,8.756156
2013-11-27 10:00:00,8.720889
2013-11-27 10:10:00,8.731056
2013-11-27 10:19:59,8.974236
2013-11-27 10:30:00,9.044213
2013-11-27 10:40:00,8.919423
2013-11-27 10:50:00,8.95856
2013-11-27 11:00:00,9.062915
2013-11-27 11:10:00,9.370742
2013-11-27 11:20:00,9.097781
2013-11-27 11:30:00,9.014808
2013-11-27 11:40:00,8.883732
2013-11-27 11:49:59,9.267591
2013-11-27 12:00:00,9.636629
2013-11-27 12:10:00,9.634525
2013-11-27 12:20:00,9.733135
2013-11-27 12:30:00,9.589946
2013-11-27 12:40:00,9.035979
2013-11-27 12:50:00,9.200655
2013-11-27 13:00:00,9.323403
2013-11-27 13:10:00,9.619454
2013-11-27 13:19:59,9.645531
2013-11-27 13:30:00,9.019716
2013-11-27 13:40:00,8.74395
2013-11-27 13:50:00,9.041884
2013-11-27 14:00:00,9.437548
2013-11-27 14:10:00,9.348408
2013-11-27 14:20:00,9.344095
2013-11-27 14:30:00,9.109019
2013-11-27 14:40:00,8.765902
2013-11-27 14:49:59,8.656641
2013-11-27 15:00:00,8.608578
2013-11-27 15:10:00,8.70153
2013-11-27 15:20:00,8.638326
2013-11-27 15:30:00,8.651053
2013-11-27 15:40:00,8.87881
2013-11-27 15:50:00,8.856459
2013-11-27 16:00:00,8.762847
2013-11-27 16:10:00,8.543228
2013-11-27 16:19:59,8.457164
2013-11-27 16:30:00,8.244559
2013-11-27 16:40:00,8.171279
2013-11-27 16:50:00,8.399352
2013-11-27 17:00:00,8.604124
2013-11-27 17:10:00,9.027719
2013-11-27 17:20:00,8.897733
2013-11-27 17:30:00,9.332414
2013-11-27 17:40:00,9.698484
2013-11-27 17:49:59,10.01939
2013-11-27 18:00:00,10.27439
2013-11-27 18:10:00,10.61602
2013-11-27 18:20:00,10.68937
2013-11-27 18:30:00,10.76363
2013-11-27 18:40:00,11.05193
2013-11-27 18:50:00,11.0986
2013-11-27 19:00:00,11.14586
2013-11-27 19:10:00,11.59291
2013-11-27 19:19:59,12.05441
2013-11-27 19:30:00,12.21771
2013-11-27 19:40:00,12.27244
2013-11-27 19:50:00,12.09997
2013-11-27 20:00:00,12.31879
2013-11-27 20:10:00,12.72573
2013-11-27 20:20:00,12.66957
2013-11-27 20:30:00,12.75011
2013-11-27 20:40:00,12.89213
2013-11-27 20:49:59,12.78043
2013-11-27 21:00:00,12.50737
2013-11-27 21:10:00,12.80856
2013-11-27 21:20:00,13.18383
2013-11-27 21:30:00,13.70561
2013-11-27 21:40:00,13.76353
2013-11-27 21:50:00,14.50152
2013-11-27 22:00:00,14.44764
2013-11-27 22:10:00,13.92204
2013-11-27 22:19:59,14.31074
2013-11-27 22:30:00,14.64905
2013-11-27 22:40:00,14.29263
2013-11-27 22:50:00,14.08537
2013-11-27 23:00:00,14.57257
2013-11-27 23:10:00,14.909
2013-11-27 23:20:00,14.81771
2013-11-27 23:30:00,14.98225
2013-11-27 23:40:00,14.87059
2013-11-27 23:49:59,15.18001
2013-11-28 00:00:00,15.25939
2013-11-28 00:10:00,14.60308
2013-11-28 00:20:00,13.9559
2013-11-28 00:30:00,13.28853
2013-11-28 00:40:00,13.3754
2013-11-28 00:50:00,13.24792
2013-11-28 01:00:00,13.56449
2013-11-28 01:10:00,13.86399
2013-11-28 01:19:59,13.74116
2013-11-28 01:30:00,12.1887
2013-11-28 01:40:00,11.40347
2013-11-28 01:50:00,10.46193
2013-11-28 02:00:00,10.90199
2013-11-28 02:10:00,12.13045
2013-11-28 02:20:00,12.35755
2013-11-28 02:30:00,12.07247
2013-11-28 02:40:00,10.93714
2013-11-28 02:49:59,9.614992
2013-11-28 03:00:00,9.805427
2013-11-28 03:10:00,9.911338
2013-11-28 03:20:00,10.24893
2013-11-28 03:30:00,10.24895
2013-11-28 03:40:00,9.937442
2013-11-28 03:50:00,9.233711
2013-11-28 04:00:00,9.523143
2013-11-28 04:10:00,9.572106
2013-11-28 04:19:59,9.354473
2013-11-28 04:30:00,9.488247
2013-11-28 04:40:00,9.878084
2013-11-28 04:50:00,9.549097
2013-11-28 05:00:00,9.32661
2013-11-28 05:10:00,8.700175
2013-11-28 05:20:00,9.062714
2013-11-28 05:30:00,8.980255
2013-11-28 05:40:00,9.521335
2013-11-28 05:49:59,9.754392
2013-11-28 06:00:00,9.596627
2013-11-28 06:10:00,9.23738
2013-11-28 06:20:00,9.351543
2013-11-28 06:30:00,9.368328
2013-11-28 06:40:00,8.957098
2013-11-28 06:50:00,9.040702
2013-11-28 07:00:00,9.147523
2013-11-28 07:10:00,8.507022
2013-11-28 07:19:59,7.594603
2013-11-28 07:30:00,7.625945
2013-11-28 07:40:00,7.530903
2013-11-28 07:50:00,7.840714
2013-11-28 08:00:00,7.564243
2013-11-28 08:10:00,8.069784
2013-11-28 08:20:00,7.949692
2013-11-28 08:30:00,7.505325
2013-11-28 08:40:00,7.791414
2013-11-28 08:49:59,7.707364
2013-11-28 09:00:00,7.705047
2013-11-28 09:10:00,7.892455
2013-11-28 09:20:00,7.747756
2013-11-28 09:30:00,7.859433
2013-11-28 09:40:00,7.777782
2013-11-28 09:50:00,7.586467
2013-11-28 10:00:00,7.470604
2013-11-28 10:10:00,7.53636
2013-11-28 10:19:59,7.533139
2013-11-28 10:30:00,7.668722
2013-11-28 10:40:00,7.917202
2013-11-28 10:50:00,8.053927
2013-11-28 11:00:00,7.490741
2013-11-28 11:10:00,7.986791
2013-11-28 11:20:00,7.931308
2013-11-28 11:30:00,8.087484
2013-11-28 11:40:00,8.129381
2013-11-28 11:49:59,7.814664
2013-11-28 12:00:00,7.884362
2013-11-28 12:10:00,7.912975
2013-11-28 12:20:00,7.786978
2013-11-28 12:30:00,7.476957
2013-11-28 12:40:00,7.226371
2013-11-28 12:50:00,7.10809
2013-11-28 13:00:00,7.11082
2013-11-28 13:10:00,7.37355
2013-11-28 13:19:59,7.340988
2013-11-28 13:30:00,7.416725
2013-11-28 13:40:00,7.441483
2013-11-28 13:50:00,7.467201
2013-11-28 14:00:00,7.309463
2013-11-28 14:10:00,7.366676
2013-11-28 14:20:00,7.308628
2013-11-28 14:30:00,7.302652
2013-11-28 14:40:00,7.211888
2013-11-28 14:49:59,7.347797
2013-11-28 15:00:00,7.309501
2013-11-28 15:10:00,7.141152
2013-11-28 15:20:00,7.228135
2013-11-28 15:30:00,7.030779
2013-11-28 15:40:00,6.936349
2013-11-28 15:50:00,7.004214
2013-11-28 16:00:00,7.159383
2013-11-28 16:10:00,7.234117
2013-11-28 16:19:59,7.375428
2013-11-28 16:30:00,7.342333
2013-11-28 16:40:00,7.468881
2013-11-28 16:50:00,7.380894
2013-11-28 17:00:00,7.888055
2013-11-28 17:10:00,8.305809
2013-11-28 17:20:00,8.450167
2013-11-28 17:30:00,8.476194
2013-11-28 17:40:00,8.719115
2013-11-28 17:49:59,9.083905
2013-11-28 18:00:00,9.157263
2013-11-28 18:10:00,9.494315
2013-11-28 18:20:00,10.09151
2013-11-28 18:30:00,10.50704
2013-11-28 18:40:00,10.7389
2013-11-28 18:50:00,11.39917
2013-11-28 19:00:00,10.83932
2013-11-28 19:10:00,11.15385
2013-11-28 19:19:59,11.62849
2013-11-28 19:30:00,11.37298
2013-11-28 19:40:00,11.57233
2013-11-28 19:50:00,10.73503
2013-11-28 20:00:00,10.63778
2013-11-28 20:10:00,10.77056
2013-11-28 20:20:00,11.00527
2013-11-28 20:30:00,11.40714
2013-11-28 20:40:00,11.8688
2013-11-28 20:49:59,12.52437
2013-11-28 21:00:00,12.82196
2013-11-28 21:10:00,13.05767
2013-11-28 21:20:00,12.7625
2013-11-28 21:30:00,13.70168
2013-11-28 21:40:00,14.68186
2013-11-28 21:50:00,13.56896
2013-11-28 22:00:00,12.7988
2013-11-28 22:10:00,12.48514
2013-11-28 22:19:59,12.32922
2013-11-28 22:30:00,12.47246
2013-11-28 22:40:00,12.99214
2013-11-28 22:50:00,13.6827
2013-11-28 23:00:00,13.9842
2013-11-28 23:10:00,13.17177
2013-11-28 23:20:00,13.38471
2013-11-28 23:30:00,13.05763
2013-11-28 23:40:00,13.25092
2013-11-28 23:49:59,12.39372
2013-11-29 00:00:00,12.41801
2013-11-29 00:10:00,12.14784
2013-11-29 00:20:00,12.17475
2013-11-29 00:30:00,11.16422
2013-11-29 00:40:00,10.41986
2013-11-29 00:50:00,9.114925
2013-11-29 01:00:00,9.125135
2013-11-29 01:10:00,8.572546
2013-11-29 01:19:59,8.245872
2013-11-29 01:30:00,8.436931
2013-11-29 01:40:00,8.346289
2013-11-29 01:50:00,8.158053
2013-11-29 02:00:00,7.601766
2013-11-29 02:10:00,7.237292
2013-11-29 02:20:00,7.984483
2013-11-29 02:30:00,8.422524
2013-11-29 02:40:00,8.267656
2013-11-29 02:49:59,7.951471
2013-11-29 03:00:00,7.297484
2013-11-29 03:10:00,7.308877
2013-11-29 03:20:00,7.097997
2013-11-29 03:30:00,6.996807
2013-11-29 03:40:00,6.988005
2013-11-29 03:50:00,6.938087
2013-11-29 04:00:00,7.081201
2013-11-29 04:10:00,7.128335
2013-11-29 04:19:59,6.685159
2013-11-29 04:30:00,6.736066
2013-11-29 04:40:00,6.654109
2013-11-29 04:50:00,6.391545
2013-11-29 05:00:00,6.507587
2013-11-29 05:10:00,5.952549
2013-11-29 05:20:00,6.143042
2013-11-29 05:30:00,6.162144
2013-11-29 05:40:00,5.726005
2013-11-29 05:49:59,5.915038
2013-11-29 06:00:00,6.075997
2013-11-29 06:10:00,5.870946
2013-11-29 06:20:00,5.52999
2013-11-29 06:30:00,5.5983
2013-11-29 06:40:00,5.89395
2013-11-29 06:50:00,5.851326
2013-11-29 07:00:00,5.721143
2013-11-29 07:10:00,5.416094
2013-11-29 07:19:59,5.283622
2013-11-29 07:30:00,5.61503
2013-11-29 07:40:00,5.623287
2013-11-29 07:50:00,5.734449
2013-11-29 08:00:00,5.021133
2013-11-29 08:10:00,5.022635
2013-11-29 08:20:00,5.033549
2013-11-29 08:30:00,5.078883
2013-11-29 08:40:00,4.981447
2013-11-29 08:49:59,5.146929
2013-11-29 09:00:00,5.197813
2013-11-29 09:10:00,5.096967
2013-11-29 09:20:00,4.952973
2013-11-29 09:30:00,4.629071
2013-11-29 09:40:00,4.372246
2013-11-29 09:50:00,4.272418
2013-11-29 10:00:00,4.341015
2013-11-29 10:10:00,4.131199
2013-11-29 10:19:59,4.034238
2013-11-29 10:30:00,3.99939
2013-11-29 10:40:00,4.024462
2013-11-29 10:50:00,3.756872
2013-11-29 11:00:00,3.706708
2013-11-29 11:10:00,3.764826
2013-11-29 11:20:00,3.956632
2013-11-29 11:30:00,3.73233
2013-11-29 11:40:00,3.096138
2013-11-29 11:49:59,3.49203
2013-11-29 12:00:00,3.669032
2013-11-29 12:10:00,3.337886
2013-11-29 12:20:00,3.185954
2013-11-29 12:30:00,3.208232
2013-11-29 12:40:00,3.209648
2013-11-29 12:50:00,3.36612
2013-11-29 13:00:00,3.191134
2013-11-29 13:10:00,3.028059
2013-11-29 13:19:59,3.013155
2013-11-29 13:30:00,3.348358
2013-11-29 13:40:00,3.580827
2013-11-29 13:50:00,3.752922
2013-11-29 14:00:00,3.326869
2013-11-29 14:10:00,3.396743
2013-11-29 14:20:00,3.563611
2013-11-29 14:30:00,3.416522
2013-11-29 14:40:00,3.757885
2013-11-29 14:49:59,3.656634
2013-11-29 15:00:00,3.419595
2013-11-29 15:10:00,3.522448
2013-11-29 15:20:00,3.664971
2013-11-29 15:30:00,3.453037
2013-11-29 15:40:00,3.462952
2013-11-29 15:50:00,3.486578
2013-11-29 16:00:00,3.707741
2013-11-29 16:10:00,3.571461
2013-11-29 16:19:59,3.715887
2013-11-29 16:30:00,4.013267
2013-11-29 16:40:00,4.118267
2013-11-29 16:50:00,4.297096
2013-11-29 17:00:00,4.490502
2013-11-29 17:10:00,4.575293
2013-11-29 17:20:00,4.692538
2013-11-29 17:30:00,4.933567
2013-11-29 17:40:00,5.284853
2013-11-29 17:49:59,5.532919
2013-11-29 18:00:00,5.596207
2013-11-29 18:10:00,5.825337
2013-11-29 18:20:00,5.995485
2013-11-29 18:30:00,6.353453
2013-11-29 18:40:00,6.69962
2013-11-29 18:50:00,7.66725
2013-11-29 19:00:00,8.479255
2013-11-29 19:10:00,7.834153
2013-11-29 19:19:59,7.578534
2013-11-29 19:30:00,7.402957
2013-11-29 19:40:00,7.323148
2013-11-29 19:50:00,7.626634
2013-11-29 20:00:00,8.108605
2013-11-29 20:10:00,8.036224
2013-11-29 20:20:00,7.897362
2013-11-29 20:30:00,8.107963
2013-11-29 20:40:00,8.120811
2013-11-29 20:49:59,9.047261
2013-11-29 21:00:00,9.964759
2013-11-29 21:10:00,10.15584
2013-11-29 21:20:00,10.36817
2013-11-29 21:30:00,10.49603
2013-11-29 21:40:00,8.820906
2013-11-29 21:50:00,8.745106
2013-11-29 22:00:00,9.3865
2013-11-29 22:10:00,9.807071
2013-11-29 22:19:59,9.790642
2013-11-29 22:30:00,9.612169
2013-11-29 22:40:00,9.846172
2013-11-29 22:50:00,9.967607
2013-11-29 23:00:00,9.77672
2013-11-29 23:10:00,9.623533
2013-11-29 23:20:00,9.531443
2013-11-29 23:30:00,9.525826
2013-11-29 23:40:00,9.505795
2013-11-29 23:49:59,9.489638
2013-11-30 00:00:00,9.435431
2013-11-30 00:10:00,9.416719
2013-11-30 00:20:00,9.48666
2013-11-30 00:30:00,9.469031
2013-11-30 00:40:00,9.430751
2013-11-30 00:50:00,9.401975
2013-11-30 01:00:00,9.279793
2013-11-30 01:10:00,9.269812
2013-11-30 01:19:59,9.167752
2013-11-30 01:30:00,9.169441
2013-11-30 01:40:00,9.156518
2013-11-30 01:50:00,9.041713
2013-11-30 02:00:00,9.025139
2013-11-30 02:10:00,9.057304
2013-11-30 02:20:00,9.038799
2013-11-30 02:30:00,9.116208
2013-11-30 02:40:00,9.176449
2013-11-30 02:49:59,9.139538
2013-11-30 03:00:00,9.141327
2013-11-30 03:10:00,9.223093
2013-11-30 03:20:00,9.150805
2013-11-30 03:30:00,8.988391
2013-11-30 03:40:00,8.798449
2013-11-30 03:50:00,8.803633
2013-11-30 04:00:00,8.828816
2013-11-30 04:10:00,8.861664
2013-11-30 04:19:59,8.635507
2013-11-30 04:30:00,8.596307
2013-11-30 04:40:00,8.653154
2013-11-30 04:50:00,8.673087
2013-11-30 05:00:00,8.582249
2013-11-30 05:10:00,8.542256
2013-11-30 05:20:00,8.525661
2013-11-30 05:30:00,8.618957
2013-11-30 05:40:00,8.626949
2013-11-30 05:49:59,8.89181
2013-11-30 06:00:00,9.117249
2013-11-30 06:10:00,9.294731
2013-11-30 06:20:00,9.356175
2013-11-30 06:30:00,9.468366
2013-11-30 06:40:00,9.421341
2013-11-30 06:50:00,9.3596
2013-11-30 07:00:00,9.438393
2013-11-30 07:10:00,9.40799
2013-11-30 07:19:59,9.154085
2013-11-30 07:30:00,9.019646
2013-11-30 07:40:00,8.448974
2013-11-30 07:50:00,7.917895
2013-11-30 08:00:00,7.814424
2013-11-30 08:10:00,7.901091
2013-11-30 08:20:00,7.929967
2013-11-30 08:30:00,7.751868
2013-11-30 08:40:00,7.549786
2013-11-30 08:49:59,7.545616
2013-11-30 09:00:00,7.265417
2013-11-30 09:10:00,7.216942
2013-11-30 09:20:00,7.178072
2013-11-30 09:30:00,7.312019
2013-11-30 09:40:00,7.362131
2013-11-30 09:50:00,7.270253
2013-11-30 10:00:00,7.28114
2013-11-30 10:10:00,7.321692
2013-11-30 10:19:59,7.359506
2013-11-30 10:30:00,7.370121
2013-11-30 10:40:00,7.46591
2013-11-30 10:50:00,7.656459
2013-11-30 11:00:00,7.662169
2013-11-30 11:10:00,7.61855
2013-11-30 11:20:00,7.678976
2013-11-30 11:30:00,7.529845
2013-11-30 11:40:00,7.485612
2013-11-30 11:49:59,7.583865
2013-11-30 12:00:00,7.722866
2013-11-30 12:10:00,7.71126
2013-11-30 12:20:00,7.748308
2013-11-30 12:30:00,7.653361
2013-11-30 12:40:00,7.669883
2013-11-30 12:50:00,7.711865
2013-11-30 13:00:00,7.583962
2013-11-30 13:10:00,7.52904
2013-11-30 13:19:59,7.668073
2013-11-30 13:30:00,7.414299
2013-11-30 13:40:00,7.461724
2013-11-30 13:50:00,7.584059
2013-11-30 14:00:00,7.529934
2013-11-30 14:10:00,7.518961
2013-11-30 14:20:00,7.445758
2013-11-30 14:30:00,7.436829
2013-11-30 14:40:00,7.484977
2013-11-30 14:49:59,7.48542
2013-11-30 15:00:00,7.571234
2013-11-30 15:10:00,7.218462
2013-11-30 15:20:00,7.281363
2013-11-30 15:30:00,7.333954
2013-11-30 15:40:00,7.132639
2013-11-30 15:50:00,7.310644
2013-11-30 16:00:00,7.509496
2013-11-30 16:10:00,7.601786
2013-11-30 16:19:59,7.650295
2013-11-30 16:30:00,7.681479
2013-11-30 16:40:00,7.654346
2013-11-30 16:50:00,7.767827
2013-11-30 17:00:00,7.899124
2013-11-30 17:10:00,8.142748
2013-11-30 17:20:00,8.348322
2013-11-30 17:30:00,8.553692
2013-11-30 17:40:00,8.491708
2013-11-30 17:49:59,8.595928
2013-11-30 18:00:00,8.826059
2013-11-30 18:10:00,9.171332
2013-11-30 18:20:00,9.311176
2013-11-30 18:30:00,9.285333
2013-11-30 18:40:00,9.655483
2013-11-30 18:50:00,10.41751
2013-11-30 19:00:00,10.5064
2013-11-30 19:10:00,10.44227
2013-11-30 19:19:59,11.16909
2013-11-30 19:30:00,11.15943
2013-11-30 19:40:00,10.46711
2013-11-30 19:50:00,10.6597
2013-11-30 20:00:00,10.43358
2013-11-30 20:10:00,10.5997
2013-11-30 20:20:00,10.84763
2013-11-30 20:30:00,11.1586
2013-11-30 20:40:00,11.05054
2013-11-30 20:49:59,10.89744
2013-11-30 21:00:00,10.82817
2013-11-30 21:10:00,10.76475
2013-11-30 21:20:00,10.88065
2013-11-30 21:30:00,11.08407
2013-11-30 21:40:00,10.93458
2013-11-30 21:50:00,10.74926
2013-11-30 22:00:00,10.75088
2013-11-30 22:10:00,10.51816
2013-11-30 22:19:59,10.34864
2013-11-30 22:30:00,10.44897
2013-11-30 22:40:00,10.29399
2013-11-30 22:50:00,10.40452
2013-11-30 23:00:00,10.54998
2013-11-30 23:10:00,10.60684
2013-11-30 23:20:00,10.52501
2013-11-30 23:30:00,10.42194
2013-11-30 23:40:00,10.21061
2013-11-30 23:49:59,10.33516
2013-12-01 00:00:00,10.20277
2013-12-01 00:10:00,10.13909
2013-12-01 00:20:00,10.11331
2013-12-01 00:30:00,10.09443
2013-12-01 00:40:00,10.10313
2013-12-01 00:50:00,10.07295
2013-12-01 01:00:00,10.02797
2013-12-01 01:10:00,10.01476
2013-12-01 01:19:59,9.94154
2013-12-01 01:30:00,9.894794
2013-12-01 01:40:00,9.861352
2013-12-01 01:50:00,9.654484
2013-12-01 02:00:00,9.061996
2013-12-01 02:10:00,8.674774
2013-12-01 02:20:00,8.945449
2013-12-01 02:30:00,9.235758
2013-12-01 02:40:00,9.505193
2013-12-01 02:49:59,9.318652
2013-12-01 03:00:00,9.322209
2013-12-01 03:10:00,9.482415
2013-12-01 03:20:00,9.436114
2013-12-01 03:30:00,9.642673
2013-12-01 03:40:00,9.79278
2013-12-01 03:50:00,9.758509
2013-12-01 04:00:00,9.906541
2013-12-01 04:10:00,10.02908
2013-12-01 04:19:59,10.03166
2013-12-01 04:30:00,9.918153
2013-12-01 04:40:00,9.818851
2013-12-01 04:50:00,9.69069
2013-12-01 05:00:00,9.505694
2013-12-01 05:10:00,9.463509
2013-12-01 05:20:00,9.561314
2013-12-01 05:30:00,9.750336
2013-12-01 05:40:00,9.751367
2013-12-01 05:49:59,9.794059
2013-12-01 06:00:00,9.828616
