DN,ModelTemp,TempDiff
2013-01-07 10:10:00,8.277401690999234,0.04259830900076622
2013-01-07 10:15:00,8.281723051017172,0.06827694898282743
2013-01-07 10:20:00,8.264293425130395,0.06570657486960485
2013-01-07 10:25:00,8.281141627118517,0.07885837288148245
2013-01-07 10:30:00,8.297772290536289,0.08222770946371227
2013-01-07 10:35:00,8.298335429528397,0.051664570471603
2013-01-07 10:40:00,8.303441544859748,0.056558455140251596
2013-01-07 10:45:00,8.295441844975748,0.05455815502425132
2013-01-07 10:50:00,8.312982426638566,0.06701757336143466
2013-01-07 10:55:00,8.313466066607772,0.04653393339222767
2013-01-07 11:00:00,8.288755508769796,0.06124449123020348
2013-01-07 11:05:00,8.293456142149909,0.0365438578500914
2013-01-07 11:10:00,8.290936830819597,0.0690631691804029
2013-01-07 11:15:00,8.305830211004164,0.07416978899583704
2013-01-07 11:20:00,8.310483001912752,0.04951699808724719
2013-01-07 11:25:00,8.300277130533672,0.07972286946632856
2013-01-07 11:30:00,8.286729971728258,0.11327002827174226
2013-01-07 11:35:00,8.295699734302824,0.10430026569717654
2013-01-07 11:40:00,8.29978317449673,0.12021682550327029
2013-01-07 11:45:00,8.30138308851535,0.1286169114846505
2013-01-07 11:50:00,8.31975260077723,0.1202473992227695
2013-01-07 11:55:00,8.314365555843377,0.1256344441566224
2013-01-07 12:00:00,8.308662619227785,0.15133738077221537
2013-01-07 12:05:00,8.313976275635994,0.16602372436400614
2013-01-07 12:10:00,8.321551498874845,0.15844850112515552
2013-01-07 12:15:00,8.331938775655757,0.16806122434424253
2013-01-07 12:20:00,8.339842048236955,0.1901579517630445
2013-01-07 12:25:00,8.34691294982172,0.2030870501782811
2013-01-07 12:30:00,8.347202361253371,0.2427976387466284
2013-01-07 12:35:00,8.346495370710093,0.2635046292899066
2013-01-07 12:40:00,8.346558687214902,0.283441312785099
2013-01-07 12:45:00,8.346993862294616,0.30300613770538476
2013-01-07 12:50:00,8.339884620491326,0.3401153795086742
2013-01-07 12:55:00,8.342521874798573,0.33747812520142695
2013-01-07 13:00:00,8.345849613661045,0.34415038633895456
2013-01-07 13:05:00,8.337750576799674,0.3822494232003262
2013-01-07 13:10:00,8.326442768320064,0.4135572316799365
2013-01-07 13:15:00,8.323436222698433,0.4365637773015667
2013-01-07 13:20:00,8.320336481538455,0.43966351846154517
2013-01-07 13:25:00,8.323423006422907,0.4565769935770927
2013-01-07 13:30:00,8.322529299695935,0.45747070030406434
2013-01-07 13:35:00,8.310526589938316,0.4994734100616842
2013-01-07 13:40:00,8.290001574021682,0.5199984259783186
2013-01-07 13:45:00,8.281028584339571,0.5989714156604293
2013-01-07 13:50:00,8.274457123586524,0.6755428764134752
2013-01-07 13:55:00,8.25778817374171,0.6622118262582894
2013-01-07 14:00:00,8.246993825817437,0.6830061741825624
2013-01-07 14:05:00,8.245227969074213,0.7147720309257881
2013-01-07 14:10:00,8.237515782895349,0.692484217104651
2013-01-07 14:15:00,8.23099831584879,0.7290016841512106
2013-01-07 14:20:00,8.22290887240238,0.7270911275976193
2013-01-07 14:25:00,8.21657234332053,0.7134276566794693
2013-01-07 14:30:00,8.217285350370057,0.7527146496299437
2013-01-07 14:35:00,8.210446591633634,0.7595534083663669
2013-01-07 14:40:00,8.211140959549281,0.8188590404507181
2013-01-07 14:45:00,8.205769639237712,0.7942303607622883
2013-01-07 14:50:00,8.199925526369615,0.7600744736303859
2013-01-07 14:55:00,8.205058188247413,0.8149418117525862
2013-01-07 15:00:00,8.201608746860021,0.788391253139979
2013-01-07 15:05:00,8.202901020713192,0.8170989792868077
2013-01-07 15:10:00,8.199620241239728,0.7503797587602712
2013-01-07 15:15:00,8.200484543693225,0.6895154563067756
2013-01-07 15:20:00,8.203631554028831,0.8563684459711691
2013-01-07 15:25:00,8.20210554080343,0.8678944591965703
2013-01-07 15:30:00,8.198841719097103,0.7211582809028965
2013-01-07 15:35:00,8.201506070501784,0.8784939294982159
2013-01-07 15:40:00,8.20176233975067,0.5782376602493287
2013-01-07 15:45:00,8.20064474106067,0.7693552589393313
2013-01-07 15:50:00,8.203726508129927,0.6062734918700734
2013-01-07 15:55:00,8.203746366754569,0.726253633245431
2013-01-07 16:00:00,8.203434324900389,0.9065656750996105
2013-01-07 16:05:00,8.20470813404067,0.5952918659593305
2013-01-07 16:10:00,8.205911981048697,0.4940880189513024
2013-01-07 16:15:00,8.208581322219242,0.6314186777807578
2013-01-07 16:20:00,8.2098881984689,0.7801118015311008
2013-01-07 16:25:00,8.211685653337884,0.818314346662115
2013-01-07 16:30:00,8.211970020226346,0.8180299797736534
2013-01-07 16:35:00,8.2126646415792,0.7773353584207996
2013-01-07 16:40:00,8.213904710082659,0.8460952899173417
2013-01-07 16:45:00,8.213821718417108,0.5961782815828922
2013-01-07 16:50:00,8.21438149918253,0.5456185008174703
2013-01-07 16:55:00,8.21736628082076,0.5826337191792401
2013-01-07 17:00:00,8.21967399193881,0.5803260080611903
2013-01-07 17:05:00,8.222138936714217,0.5878610632857839
2013-01-07 17:10:00,8.225071024557225,0.6149289754427745
2013-01-07 17:15:00,8.227830156162469,0.6521698438375321
2013-01-07 17:20:00,8.23091398199206,0.75908601800794
2013-01-07 17:25:00,8.234481389244586,0.8255186107554149
2013-01-07 17:30:00,8.240828899881464,0.8691711001185354
2013-01-07 17:35:00,8.241635778411707,0.8783642215882921
2013-01-07 17:40:00,8.248914916425447,0.8510850835745529
2013-01-07 17:45:00,8.252222999062752,0.8077770009372482
2013-01-07 17:50:00,8.256296234995029,0.8237037650049714
2013-01-07 17:55:00,8.264735647238409,0.8152643527615915
2013-01-07 18:00:00,8.271311028571933,0.768688971428066
2013-01-07 18:05:00,8.274055485374717,0.7559445146252823
2013-01-07 18:10:00,8.276086362192357,0.7539136378076421
2013-01-07 18:15:00,8.27954824018783,0.7504517598121687
2013-01-07 18:20:00,8.285052532763995,0.7749474672360055
2013-01-07 18:25:00,8.289876920681474,0.8201230793185257
2013-01-07 18:30:00,8.31933759913527,0.8706624008647292
2013-01-07 18:35:00,8.330283826042647,0.9597161739573519
2013-01-07 18:40:00,8.371311081705459,0.9886889182945406
2013-01-07 18:45:00,8.387251756734113,0.9827482432658865
2013-01-07 18:50:00,8.403519967245238,0.8164800327547628
2013-01-07 18:55:00,8.357690510913127,0.7623094890868725
2013-01-07 19:00:00,8.379359013797952,0.8906409862020475
2013-01-07 19:05:00,8.368863460810308,1.081136539189691
2013-01-07 19:10:00,8.385436987862919,1.2545630121370817
2013-01-07 19:15:00,8.38243576689318,1.187564233106821
2013-01-07 19:20:00,8.395352029144135,1.2046479708558646
2013-01-07 19:25:00,8.393065751664917,1.1569342483350837
2013-01-07 19:30:00,8.416281333475833,1.2537186665241666
2013-01-07 19:35:00,8.429625497702228,1.170374502297772
2013-01-07 19:40:00,8.44191654687463,1.0880834531253694
2013-01-07 19:45:00,8.456058266556777,1.033941733443223
2013-01-07 19:50:00,8.475723087435085,1.0042769125649151
2013-01-07 19:55:00,8.495677491803686,0.904322508196314
2013-01-07 20:00:00,8.50024908531089,0.9497509146891101
2013-01-07 20:05:00,8.517316883894035,0.922683116105965
2013-01-07 20:10:00,8.537046198817476,0.9129538011825229
2013-01-07 20:15:00,8.537416864745751,0.8625831352542495
2013-01-07 20:20:00,8.546707024733259,0.8632929752667415
2013-01-07 20:25:00,8.566187218295358,0.9138127817046424
2013-01-07 20:30:00,8.593839035975051,0.936160964024948
2013-01-07 20:35:00,8.629153662691914,0.770846337308086
2013-01-07 20:40:00,8.740656628791497,0.7793433712085029
2013-01-07 20:45:00,8.790449724576632,0.7595502754233685
2013-01-07 20:50:00,8.781667041888007,0.7683329581119942
2013-01-07 20:55:00,8.743048705293567,0.7669512947064323
2013-01-07 21:00:00,8.78780472303189,0.7621952769681108
2013-01-07 21:05:00,8.787270290955806,0.7327297090441931
2013-01-07 21:10:00,8.820830832978764,0.7691691670212357
2013-01-07 21:15:00,8.895015785338508,0.6749842146614924
2013-01-07 21:20:00,8.907423572240003,0.6425764277599981
2013-01-07 21:25:00,8.91349814378793,0.6465018562120708
2013-01-07 21:30:00,8.899518159395228,0.6704818406047721
2013-01-07 21:35:00,8.808508337951357,0.7014916620486424
2013-01-07 21:40:00,8.476140602967403,-0.08614060296740256
2013-01-07 21:45:00,8.490105414303487,0.459894585696512
2013-01-07 21:50:00,8.51985386699915,0.6601461330008505
2013-01-07 21:55:00,8.513710066415904,0.7462899335840962
2013-01-07 22:00:00,8.517855492860384,0.6921445071396164
2013-01-07 22:05:00,8.47554520617509,0.7444547938249109
2013-01-07 22:10:00,8.52753427282618,0.7324657271738193
2013-01-07 22:15:00,8.413348437756774,0.06665156224322644
2013-01-07 22:20:00,8.447398489097298,0.21260151090270263
2013-01-07 22:25:00,8.40769197553615,0.03230802446385006
2013-01-07 22:30:00,8.411269652391304,0.05873034760869622
2013-01-07 22:35:00,8.40921652704225,0.03078347295774897
2013-01-07 22:40:00,8.409661732523876,0.32033826747612437
2013-01-07 22:45:00,8.392993623662552,0.297006376337448
2013-01-07 22:50:00,8.417129919256794,0.3928700807432062
2013-01-07 22:55:00,8.408563187287456,0.4014368127125447
2013-01-07 23:00:00,8.416509900472608,0.4234900995273918
2013-01-07 23:05:00,8.451158909466505,0.458841090533495
2013-01-07 23:10:00,8.43353280888467,0.4364671911153284
2013-01-07 23:15:00,8.44368337873563,0.446316621264371
2013-01-07 23:20:00,8.443236894794342,0.4667631052056578
2013-01-07 23:25:00,8.42989460823871,0.44010539176128916
2013-01-07 23:30:00,8.436709461462792,0.3832905385372083
2013-01-07 23:35:00,8.416115207210419,0.4238847927895808
2013-01-07 23:40:00,8.424791787575495,0.3852082124245051
2013-01-07 23:45:00,8.408827766177252,0.37117223382274744
2013-01-07 23:50:00,8.43518418243667,0.43481581756332943
2013-01-07 23:55:00,8.434634015741112,0.4453659842588884
2013-01-08 00:00:00,8.42615590141111,0.3938440985888896
2013-01-08 00:05:00,8.438826955740826,0.43117304425917347
2013-01-08 00:10:00,8.437342143014352,0.4426578569856492
2013-01-08 00:15:00,8.432393077852087,0.4376069221479124
2013-01-08 00:20:00,8.4360608106746,0.43393918932539854
2013-01-08 00:25:00,8.430516963670652,0.419483036329348
2013-01-08 00:30:00,8.411217095000527,0.38878290499947354
2013-01-08 00:35:00,8.432851285551958,0.3871487144480419
2013-01-08 00:40:00,8.42894038155986,0.39105961844014026
2013-01-08 00:45:00,8.418796116938049,0.3412038830619508
2013-01-08 00:50:00,8.4261079161487,0.3738920838513007
2013-01-08 00:55:00,8.426411454257181,0.37358854574281963
2013-01-08 01:00:00,8.43332370934844,0.32667629065156056
2013-01-08 01:05:00,8.419369119805385,0.28063088019461446
2013-01-08 01:10:00,8.408060169093362,0.161939830906638
2013-01-08 01:15:00,8.414008975986993,0.19599102401300605
2013-01-08 01:20:00,8.414431227054848,0.16556877294515182
2013-01-08 01:25:00,8.412554260318796,0.15744573968120434
2013-01-08 01:30:00,8.412378510748225,0.12762148925177463
2013-01-08 01:35:00,8.412501242668313,0.097498757331687
2013-01-08 01:40:00,8.407222342897857,0.052777657102144104
2013-01-08 01:45:00,8.404958854915984,0.05504114508401692
2013-01-08 01:50:00,8.404136157627882,0.02586384237211803
2013-01-08 01:55:00,8.407721846278008,0.0222781537219916
2013-01-08 02:00:00,8.410925978220881,-0.010925978220880594
2013-01-08 02:05:00,8.40520875536587,-0.07520875536586935
2013-01-08 02:10:00,8.406033661701779,-0.09603366170177807
2013-01-08 02:15:00,8.402829484516667,-0.11282948451666819
2013-01-08 02:20:00,8.404919681074134,-0.1249196810741342
2013-01-08 02:25:00,8.402690404573793,-0.19269040457379205
2013-01-08 02:30:00,8.401165166001162,-0.20116516600116263
2013-01-08 02:35:00,8.400396440562591,-0.23039644056259156
2013-01-08 02:40:00,8.40305468611238,-0.20305468611238098
2013-01-08 02:45:00,8.404196960552705,-0.27419696055270393
2013-01-08 02:50:00,8.404928308468575,-0.30492830846857544
2013-01-08 02:55:00,8.407303185460062,-0.34730318546006167
2013-01-08 03:00:00,8.411412523511165,-0.27141252351116485
2013-01-08 03:05:00,8.410071553823794,-0.3100715538237946
2013-01-08 03:10:00,8.414495764644746,-0.24449576464474632
2013-01-08 03:15:00,8.408233694897156,-0.30823369489715624
2013-01-08 03:20:00,8.40448834148036,-0.4544883414803591
2013-01-08 03:25:00,8.405203314017498,-0.45520331401749825
2013-01-08 03:30:00,8.416417547119805,-0.31641754711980496
2013-01-08 03:35:00,8.412772180844318,-0.42277218084431745
2013-01-08 03:40:00,8.415818739693448,-0.38581873969344826
2013-01-08 03:45:00,8.416825148148149,-0.5268251481481494
2013-01-08 03:50:00,8.422458973106094,-0.5624589731060938
2013-01-08 03:55:00,8.43063271769048,-0.6306327176904807
2013-01-08 04:00:00,8.441102219811837,-0.571102219811837
2013-01-08 04:05:00,8.447862270242041,-0.5378622702420408
2013-01-08 04:10:00,8.451187371866935,-0.5611873718669349
2013-01-08 04:15:00,8.455697789958421,-0.5556977899584208
2013-01-08 04:20:00,8.454245992236784,-0.564245992236784
2013-01-08 04:25:00,8.456709552210153,-0.5867095522101531
2013-01-08 04:30:00,8.462336117598792,-0.6623361175987919
2013-01-08 04:35:00,8.468885432909532,-0.778885432909532
2013-01-08 04:40:00,8.468813832775268,-0.8188138327752679
2013-01-08 04:45:00,8.478074241309114,-0.7580742413091146
2013-01-08 04:50:00,8.482022887340111,-0.792022887340111
2013-01-08 04:55:00,8.480214441114038,-0.7602144411140381
2013-01-08 05:00:00,8.482148281505589,-0.7021482815055888
2013-01-08 05:05:00,8.488618517090929,-0.818618517090929
2013-01-08 05:10:00,8.476190188770904,-0.7361901887709035
2013-01-08 05:15:00,8.482954742270646,-0.7929547422706458
2013-01-08 05:20:00,8.478594943589757,-0.7885949435897563
2013-01-08 05:25:00,8.487979680180539,-0.8179796801805388
2013-01-08 05:30:00,8.514319960782998,-0.8643199607829981
2013-01-08 05:35:00,8.518639667383365,-0.9086396673833645
2013-01-08 05:40:00,8.543561217597489,-0.8035612175974887
2013-01-08 05:45:00,8.557185561033538,-0.7771855610335381
2013-01-08 05:50:00,8.564992370609167,-0.7749923706091666
2013-01-08 05:55:00,8.584372644999227,-0.7643726449992272
2013-01-08 06:00:00,8.573297042882823,-0.8332970428828226
2013-01-08 06:05:00,8.57650492501483,-0.8365049250148306
2013-01-08 06:10:00,8.584189697677774,-0.8341896976777736
2013-01-08 06:15:00,8.619324806920307,-0.8293248069203072
2013-01-08 06:20:00,8.602661736494579,-0.8526617364945785
2013-01-08 06:25:00,8.642619910717173,-0.8526199107171726
2013-01-08 06:30:00,8.720826127699516,-0.7908261276995159
2013-01-08 06:35:00,8.779146237063646,-0.6791462370636463
2013-01-08 06:40:00,8.721793344914682,-0.7917933449146819
2013-01-08 06:45:00,8.646402564280661,-1.0564025642806616
2013-01-08 06:50:00,8.720336897708986,-0.8903368977089858
2013-01-08 06:55:00,8.724101348797202,-0.8941013487972018
2013-01-08 07:00:00,8.745481987827576,-0.8854819878275757
2013-01-08 07:05:00,8.808292154124908,-0.818292154124908
2013-01-08 07:10:00,8.888804561582873,-0.7288045615828729
2013-01-08 07:15:00,8.874718403780749,-0.8847184037807487
2013-01-08 07:20:00,8.864133539160223,-0.9241335391602226
2013-01-08 07:25:00,8.916508255595662,-0.8365082555956622
2013-01-08 07:30:00,8.877002487064411,-0.8670024870644113
2013-01-08 07:35:00,8.82386771043726,-0.953867710437259
2013-01-08 07:40:00,8.77578972509637,-1.0957897250963704
2013-01-08 07:45:00,8.736495335987449,-1.1464953359874492
2013-01-08 07:50:00,8.765331756435026,-1.0553317564350264
2013-01-08 07:55:00,8.784170795366824,-1.0241707953668246
2013-01-08 08:00:00,8.774330116243942,-1.0643301162439416
2013-01-08 08:05:00,8.754467219760196,-1.1044672197601955
2013-01-08 08:10:00,8.750841809191202,-1.0808418091912024
2013-01-08 08:15:00,8.735188101367,-1.0851881013669988
2013-01-08 08:20:00,8.733819928268321,-1.0938199282683216
2013-01-08 08:25:00,8.734468891308662,-1.1044688913086622
2013-01-08 08:30:00,8.730209278386702,-1.1202092783867021
2013-01-08 08:35:00,8.73080128657836,-1.1208012865783603
2013-01-08 08:40:00,8.71284668477795,-1.2128466847779507
2013-01-08 08:45:00,8.703198727961865,-1.2131987279618652
2013-01-08 08:50:00,8.706797455671731,-1.1867974556717318
2013-01-08 08:55:00,8.713680622796497,-1.223680622796497
2013-01-08 09:00:00,8.70259298834132,-1.4025929883413193
2013-01-08 09:05:00,8.701778002590133,-1.4117780025901334
2013-01-08 09:10:00,8.69851145105065,-1.3485114510506495
2013-01-08 09:15:00,8.699985970817636,-1.279985970817636
2013-01-08 09:20:00,8.68450270284229,-1.2745027028422893
2013-01-08 09:25:00,8.67018860033692,-1.2801886003369196
2013-01-08 09:30:00,8.666483889352065,-1.2464838893520653
2013-01-08 09:35:00,8.661920781388712,-1.2719207813887126
2013-01-08 09:40:00,8.655228780439254,-1.2652287804392541
2013-01-08 09:45:00,8.657917131056474,-1.2479171310564734
2013-01-08 09:50:00,8.659964411863422,-1.289964411863422
2013-01-08 09:55:00,8.659891877225771,-1.2698918772257715
2013-01-08 10:00:00,8.652193354992662,-1.2021933549926613
2013-01-08 10:05:00,8.65654451984235,-1.1765445198423503
2013-01-08 10:10:00,8.661048953743599,-1.1710489537435986
2013-01-08 10:15:00,8.668494418871951,-1.1884944188719508
2013-01-08 10:20:00,8.66169345044635,-1.2816934504463502
2013-01-08 10:25:00,8.64941001289173,-1.0494100128917303
2013-01-08 10:30:00,8.672343027825844,-1.1423430278258442
2013-01-08 10:35:00,8.669138958269803,-1.1491389582698037
2013-01-08 10:40:00,8.672169871272049,-1.0421698712720486
2013-01-08 10:45:00,8.67038212960001,-0.9803821296000104
2013-01-08 10:50:00,8.668940359672408,-1.098940359672408
2013-01-08 10:55:00,8.68879542337889,-1.1287954233788904
2013-01-08 11:00:00,8.673012271514953,-1.0430122715149528
2013-01-08 11:05:00,8.682946598727034,-1.1929465987270333
2013-01-08 11:10:00,8.691067799275078,-1.1510677992750784
2013-01-08 11:15:00,8.687257035473777,-1.1472570354737774
2013-01-08 11:20:00,8.688487134574393,-1.2384871345743926
2013-01-08 11:25:00,8.687854187123277,-1.2278541871232767
2013-01-08 11:30:00,8.702596255648448,-1.1725962556484477
2013-01-08 11:35:00,8.706755385122802,-1.1167553851228025
2013-01-08 11:40:00,8.709576049842903,-1.139576049842903
2013-01-08 11:45:00,8.713841437463378,-1.123841437463378
2013-01-08 11:50:00,8.708465355457083,-1.068465355457083
2013-01-08 11:55:00,8.722446497366349,-1.042446497366349
2013-01-08 12:00:00,8.708839607779074,-0.9888396077790746
2013-01-08 12:05:00,8.724157386461052,-1.0141573864610516
2013-01-08 12:10:00,8.707749843662759,-0.9877498436627592
2013-01-08 12:15:00,8.700794705006842,-0.9407947050068426
2013-01-08 12:20:00,8.719091190212266,-0.9790911902122659
2013-01-08 12:25:00,8.720913781591182,-0.9809137815911821
2013-01-08 12:30:00,8.706502490993774,-0.916502490993774
2013-01-08 12:35:00,8.725808538884086,-0.9758085388840865
2013-01-08 12:40:00,8.718423112377454,-0.9784231123774543
2013-01-08 12:45:00,8.708040237803003,-0.9480402378030028
2013-01-08 12:50:00,8.700230431176388,-0.9102304311763882
2013-01-08 12:55:00,8.699899163069563,-0.9098991630695634
2013-01-08 13:00:00,8.7079815193665,-0.9179815193665002
2013-01-08 13:05:00,8.712989002466472,-0.9329890024664715
2013-01-08 13:10:00,8.716764549908936,-0.9267645499089356
2013-01-08 13:15:00,8.715842341440236,-0.8858423414402363
2013-01-08 13:20:00,8.699470354697524,-0.8394703546975242
2013-01-08 13:25:00,8.687369444679899,-0.7973694446798989
2013-01-08 13:30:00,8.694011164477821,-0.7940111644778209
2013-01-08 13:35:00,8.707217046892655,-0.8072170468926547
2013-01-08 13:40:00,8.70445432511771,-0.7344543251177109
2013-01-08 13:45:00,8.708879234923089,-0.7188792349230884
2013-01-08 13:50:00,8.695913690594569,-0.7059136905945689
2013-01-08 13:55:00,8.698565507636244,-0.6885655076362447
2013-01-08 14:00:00,8.696071542095531,-0.6760715420955314
2013-01-08 14:05:00,8.692932504939073,-0.6629325049390733
2013-01-08 14:10:00,8.697343919846046,-0.6773439198460469
2013-01-08 14:15:00,8.698750854197558,-0.6487508541975568
2013-01-08 14:20:00,8.705226080723381,-0.6152260807233816
2013-01-08 14:25:00,8.709286670803039,-0.5492866708030384
2013-01-08 14:30:00,8.708595278184443,-0.5385952781844434
2013-01-08 14:35:00,8.701089017238536,-0.5010890172385363
2013-01-08 14:40:00,8.692395332411785,-0.4623953324117842
2013-01-08 14:45:00,8.67775073742007,-0.4677507374200687
2013-01-08 14:50:00,8.667210516111295,-0.4672105161112956
2013-01-08 14:55:00,8.661981274832781,-0.46198127483278206
2013-01-08 15:00:00,8.654614929385264,-0.4446149293852635
2013-01-08 15:05:00,8.649195161903542,-0.41919516190354145
2013-01-08 15:10:00,8.642732027205515,-0.4127320272055144
2013-01-08 15:15:00,8.637873036793717,-0.3878730367937173
2013-01-08 15:20:00,8.628759330023525,-0.37875933002352546
2013-01-08 15:25:00,8.615739372993486,-0.36573937299348636
2013-01-08 15:30:00,8.606486651728753,-0.36648665172875283
2013-01-08 15:35:00,8.603034098561466,-0.3630340985614655
2013-01-08 15:40:00,8.59588560768974,-0.3558856076897392
2013-01-08 15:45:00,8.590508410976305,-0.34050841097630524
2013-01-08 15:50:00,8.586278357138356,-0.3362783571383563
2013-01-08 15:55:00,8.583888125000115,-0.30388812500011575
2013-01-08 16:00:00,8.575106488443591,-0.3051064884435917
2013-01-08 16:05:00,8.57395732960634,-0.29395732960634113
2013-01-08 16:10:00,8.56837073930152,-0.2583707393015189
2013-01-08 16:15:00,8.565224367936999,-0.2552243679369983
2013-01-08 16:20:00,8.55244485749601,-0.26244485749601054
2013-01-08 16:25:00,8.548739526546083,-0.25873952654608345
2013-01-08 16:30:00,8.547687408804723,-0.1876874088047238
2013-01-08 16:35:00,8.52804906312467,-0.2580490631246697
2013-01-08 16:40:00,8.52462544476525,-0.2346254447652516
2013-01-08 16:45:00,8.520364644561234,-0.19036464456123348
2013-01-08 16:50:00,8.50761128757146,-0.1876112875714604
2013-01-08 16:55:00,8.502061871630485,-0.22206187163048519
2013-01-08 17:00:00,8.503763860685174,-0.15376386068517434
2013-01-08 17:05:00,8.496842228249491,-0.16684222824949124
2013-01-08 17:10:00,8.496995239128218,-0.10699523912821718
2013-01-08 17:15:00,8.491511351106,-0.021511351105999665
2013-01-08 17:20:00,8.487282656603469,-0.08728265660346857
2013-01-08 17:25:00,8.485205914198811,-0.08520591419881107
2013-01-08 17:30:00,8.48309383483619,-0.0630938348361898
2013-01-08 17:35:00,8.481692678348454,-0.051692678348453924
2013-01-08 17:40:00,8.480012250628736,-0.050012250628736155
2013-01-08 17:45:00,8.479032338584535,-0.009032338584534116
2013-01-08 17:50:00,8.46373313091544,-0.15373313091543928
2013-01-08 17:55:00,8.458150952854377,-0.1781509528543772
2013-01-08 18:00:00,8.453657846489802,-0.18365784648980288
2013-01-08 18:05:00,8.453472118237322,-0.17347211823732245
2013-01-08 18:10:00,8.452866906852092,-0.16286690685209315
2013-01-08 18:15:00,8.461255082788536,-0.061255082788536086
2013-01-08 18:20:00,8.476173163744706,0.023826836255294026
2013-01-08 18:25:00,8.479394553192755,0.10060544680724526
2013-01-08 18:30:00,8.48338014128381,0.14661985871619088
2013-01-08 18:35:00,8.484769118122857,0.17523088187714286
2013-01-08 18:40:00,8.490616707032931,0.13938329296706975
2013-01-08 18:45:00,8.488964596721496,0.19103540327850332
2013-01-08 18:50:00,8.498987042031516,0.05101295796848504
2013-01-08 18:55:00,8.50273373182946,-0.06273373182946074
2013-01-08 19:00:00,8.501959939507364,-0.061959939507364226
2013-01-08 19:05:00,8.501579432039462,-0.07157943203946182
2013-01-08 19:10:00,8.502200637977761,-0.03220063797776085
2013-01-08 19:15:00,8.50172532853406,0.02827467146593854
2013-01-08 19:20:00,8.515558330513525,-0.005558330513524723
2013-01-08 19:25:00,8.530726249398144,-0.0007262493981450291
2013-01-08 19:30:00,8.550437770391678,-0.02043777039167871
2013-01-08 19:35:00,8.552470340171595,-0.012470340171596206
2013-01-08 19:40:00,8.550786206340748,0.019213793659252687
2013-01-08 19:45:00,8.628162295272706,-0.008162295272706288
2013-01-08 19:50:00,8.705686778080505,-0.015686778080505448
2013-01-08 19:55:00,8.608651039808578,-0.09865103980857803
2013-01-08 20:00:00,8.550855774621082,-0.13085577462108233
2013-01-08 20:05:00,8.52031122785751,-0.10031122785751023
2013-01-08 20:10:00,8.515261689862688,-0.09526168986268857
2013-01-08 20:15:00,8.512794424728018,-0.0827944247280179
2013-01-08 20:20:00,8.508247840343769,-0.07824784034376897
2013-01-08 20:25:00,8.520018608372439,-0.08001860837243946
2013-01-08 20:30:00,8.51684816511098,-0.056848165110979565
2013-01-08 20:35:00,8.51234821877135,-0.07234821877135111
2013-01-08 20:40:00,8.539886778522623,-0.039886778522623345
2013-01-08 20:45:00,8.564607310049963,-0.02460731004996397
2013-01-08 20:50:00,8.58119740926637,-0.011197409266369363
2013-01-08 20:55:00,8.568653916010861,0.011346083989138833
2013-01-08 21:00:00,8.580384514294943,0.029615485705056344
2013-01-08 21:05:00,8.607294636772677,-0.037294636772676526
2013-01-08 21:10:00,8.647810552143625,-0.07781055214362453
2013-01-08 21:15:00,8.725612344473284,-0.10561234447328438
2013-01-08 21:20:00,8.768479696870969,0.0015203031290305091
2013-01-08 21:25:00,8.817462542517069,-0.057462542517068727
2013-01-08 21:30:00,8.828151031689895,-0.028151031689894523
2013-01-08 21:35:00,8.832641204025105,-0.07264120402510521
2013-01-08 21:40:00,8.919272461035545,-0.11927246103554445
2013-01-08 21:45:00,8.959453379820822,-0.1494533798208213
2013-01-08 21:50:00,8.9045358263845,-0.1345358263845
2013-01-08 21:55:00,8.943216102265442,-0.18321610226544216
2013-01-08 22:00:00,8.962182759893322,-0.2221827598933217
2013-01-08 22:05:00,8.902044083025249,-0.20204408302524968
2013-01-08 22:10:00,8.97510201965831,-0.23510201965831
2013-01-08 22:15:00,8.999160875466513,-0.2591608754665131
2013-01-08 22:20:00,8.988213078572345,-0.24821307857234487
2013-01-08 22:25:00,9.01274909695729,-0.27274909695728944
2013-01-08 22:30:00,9.04137871789723,-0.23137871789722908
2013-01-08 22:35:00,9.030550245327905,-0.19055024532790554
2013-01-08 22:40:00,9.03751393463923,-0.19751393463923073
2013-01-08 22:45:00,9.037092445394483,-0.19709244539448356
2013-01-08 22:50:00,8.900263245739861,-0.3702632457398618
2013-01-08 22:55:00,8.847771222009557,-0.45777122200955667
2013-01-08 23:00:00,8.822232964476454,-0.5122329644764534
2013-01-08 23:05:00,8.770545479126175,-0.540545479126175
2013-01-08 23:10:00,8.718264889007202,-0.46826488900720165
2013-01-08 23:15:00,8.727360168613535,-0.4173601686135342
2013-01-08 23:20:00,8.698417486651303,-0.30841748665130275
2013-01-08 23:25:00,8.750888593190398,-0.3208885931903982
2013-01-08 23:30:00,8.648427733136367,-0.48842773313636734
2013-01-08 23:35:00,8.679864105322443,-0.42986410532244257
2013-01-08 23:40:00,8.592102406043859,-0.3821024060438578
2013-01-08 23:45:00,8.582568838384198,-0.3425688383841976
2013-01-08 23:50:00,8.563439639395021,-0.2934396393950216
2013-01-08 23:55:00,8.54810553328273,-0.2981055332827296
2013-01-09 00:00:00,8.541227099755012,-0.261227099755013
2013-01-09 00:05:00,8.51447805903731,-0.23447805903731123
2013-01-09 00:10:00,8.527410898233146,-0.24741089823314688
2013-01-09 00:15:00,8.4843214759035,-0.19432147590350013
