DN,surfaceRiver,bottomRiver,EstimatedTemp
2013-12-08 00:10:00,1.7897222220126747,2.503084871342553,1.8473068764736569
2013-12-08 00:15:00,1.7897222220126747,2.503084871342553,1.8452441408170777
2013-12-08 00:20:00,1.7897222220126747,2.503084871342553,1.8431814051604987
2013-12-08 00:25:00,1.7897222220126747,2.503084871342553,1.8411186695039197
2013-12-08 00:30:00,1.7897222220126747,2.503084871342553,1.8390559338473407
2013-12-08 00:35:00,1.7897222220126747,2.503084871342553,1.8369931981907617
2013-12-08 00:40:00,1.7897222220126747,2.503084871342553,1.8349304625341827
2013-12-08 00:45:00,1.7897222220126747,2.503084871342553,1.8328677268776037
2013-12-08 00:50:00,1.7897222220126747,2.503084871342553,1.8308049912210247
2013-12-08 00:55:00,1.7897222220126747,2.503084871342553,1.8287422555644457
2013-12-08 01:00:00,1.7897222220126747,2.503084871342553,1.8266795199078665
2013-12-08 01:05:00,1.7897222220126747,2.503084871342553,1.8246167842512877
2013-12-08 01:10:00,1.7897222220126747,2.503084871342553,1.8225540485947085
2013-12-08 01:15:00,1.7897222220126747,2.503084871342553,1.8204913129381295
2013-12-08 01:20:00,1.7897222220126747,2.503084871342553,1.8184285772815505
2013-12-08 01:25:00,1.7897222220126747,2.503084871342553,1.8163658416249715
2013-12-08 01:30:00,1.7897222220126747,2.503084871342553,1.8143031059683925
2013-12-08 01:35:00,1.7897222220126747,2.503084871342553,1.8122403703118135
2013-12-08 01:40:00,1.7897222220126747,2.503084871342553,1.8101776346552345
2013-12-08 01:45:00,1.7897222220126747,2.503084871342553,1.8081148989986555
2013-12-08 01:50:00,1.7897222220126747,2.503084871342553,1.8060521633420765
2013-12-08 01:55:00,1.7897222220126747,2.503084871342553,1.8039894276854975
2013-12-08 02:00:00,1.7897222220126747,2.503084871342553,1.8019266920289185
2013-12-08 02:05:00,1.7897222220126747,2.503084871342553,1.7998639563723393
2013-12-08 02:10:00,1.7897222220126747,2.503084871342553,1.7978012207157605
2013-12-08 02:15:00,1.7897222220126747,2.503084871342553,1.7957384850591813
2013-12-08 02:20:00,1.7897222220126747,2.503084871342553,1.7936757494026023
2013-12-08 02:25:00,1.7897222220126747,2.503084871342553,1.7916130137460233
2013-12-08 02:30:00,1.7897222220126747,2.503084871342553,1.7895502780894443
2013-12-08 02:35:00,1.7897222220126747,2.503084871342553,1.7874875424328653
2013-12-08 02:40:00,1.7897222220126747,2.503084871342553,1.7854248067762863
2013-12-08 02:45:00,1.7897222220126747,2.503084871342553,1.7833620711197073
2013-12-08 02:50:00,1.7897222220126747,2.503084871342553,1.7812993354631284
2013-12-08 02:55:00,1.7897222220126747,2.503084871342553,1.7792365998065494
2013-12-08 03:00:00,1.7897222220126747,2.503084871342553,1.7771738641499704
2013-12-08 03:05:00,1.7897222220126747,2.503084871342553,1.7751111284933914
2013-12-08 03:10:00,1.7897222220126747,2.503084871342553,1.7730483928368121
2013-12-08 03:15:00,1.7897222220126747,2.503084871342553,1.7709856571802334
2013-12-08 03:20:00,1.7897222220126747,2.503084871342553,1.7689229215236542
2013-12-08 03:25:00,1.7897222220126747,2.503084871342553,1.7668601858670752
2013-12-08 03:30:00,1.7897222220126747,2.503084871342553,1.7647974502104962
2013-12-08 03:35:00,1.7897222220126747,2.503084871342553,1.7627347145539172
2013-12-08 03:40:00,1.7897222220126747,2.503084871342553,1.7606719788973382
2013-12-08 03:45:00,1.7897222220126747,2.503084871342553,1.7586092432407592
2013-12-08 03:50:00,1.7897222220126747,2.503084871342553,1.7565465075841802
2013-12-08 03:55:00,1.7897222220126747,2.503084871342553,1.7544837719276012
2013-12-08 04:00:00,1.7897222220126747,2.503084871342553,1.7524210362710222
2013-12-08 04:05:00,1.7897222220126747,2.503084871342553,1.750358300614443
2013-12-08 04:10:00,1.7897222220126747,2.503084871342553,1.7482955649578642
2013-12-08 04:15:00,1.7897222220126747,2.503084871342553,1.746232829301285
2013-12-08 04:20:00,1.7897222220126747,2.503084871342553,1.7441700936447062
2013-12-08 04:25:00,1.7897222220126747,2.503084871342553,1.742107357988127
2013-12-08 04:30:00,1.7897222220126747,2.503084871342553,1.740044622331548
2013-12-08 04:35:00,1.7897222220126747,2.503084871342553,1.737981886674969
2013-12-08 04:40:00,1.7897222220126747,2.503084871342553,1.73591915101839
2013-12-08 04:45:00,1.7897222220126747,2.503084871342553,1.733856415361811
2013-12-08 04:50:00,1.7897222220126747,2.503084871342553,1.731793679705232
2013-12-08 04:55:00,1.7897222220126747,2.503084871342553,1.729730944048653
2013-12-08 05:00:00,1.7897222220126747,2.503084871342553,1.727668208392074
2013-12-08 05:05:00,1.7897222220126747,2.503084871342553,1.725605472735495
2013-12-08 05:10:00,1.7897222220126747,2.503084871342553,1.7235427370789158
2013-12-08 05:15:00,1.7897222220126747,2.503084871342553,1.721480001422337
2013-12-08 05:20:00,1.7897222220126747,2.503084871342553,1.7194172657657578
2013-12-08 05:25:00,1.7897222220126747,2.503084871342553,1.7173545301091788
2013-12-08 05:30:00,1.7897222220126747,2.503084871342553,1.7152917944525998
2013-12-08 05:35:00,1.7897222220126747,2.503084871342553,1.7132290587960208
2013-12-08 05:40:00,1.7897222220126747,2.503084871342553,1.7111663231394418
2013-12-08 05:45:00,1.7897222220126747,2.503084871342553,1.7091035874828628
2013-12-08 05:50:00,1.7897222220126747,2.503084871342553,1.7070408518262838
2013-12-08 05:55:00,1.7897222220126747,2.503084871342553,1.7049781161697048
2013-12-08 06:00:00,1.7897222220126747,2.503084871342553,1.7029153805131259
2013-12-08 06:05:00,1.7897222220126747,2.503084871342553,1.7008526448565469
2013-12-08 06:10:00,1.7897222220126747,2.503084871342553,1.6987899091999679
2013-12-08 06:15:00,1.7897222220126747,2.503084871342553,1.6967271735433886
2013-12-08 06:20:00,1.7897222220126747,2.503084871342553,1.6946644378868099
2013-12-08 06:25:00,1.7897222220126747,2.503084871342553,1.6926017022302307
2013-12-08 06:30:00,1.7897222220126747,2.503084871342553,1.6905389665736517
2013-12-08 06:35:00,1.7897222220126747,2.503084871342553,1.6884762309170727
2013-12-08 06:40:00,1.7897222220126747,2.503084871342553,1.6864134952604937
2013-12-08 06:45:00,1.7897222220126747,2.503084871342553,1.6843507596039147
2013-12-08 06:50:00,1.7897222220126747,2.503084871342553,1.6822880239473357
2013-12-08 06:55:00,1.7897222220126747,2.503084871342553,1.6802252882907567
2013-12-08 07:00:00,1.7897222220126747,2.503084871342553,1.6781625526341777
2013-12-08 07:05:00,1.7897222220126747,2.503084871342553,1.6760998169775987
2013-12-08 07:10:00,1.7897222220126747,2.503084871342553,1.6740370813210197
2013-12-08 07:15:00,1.7897222220126747,2.503084871342553,1.6719743456644407
2013-12-08 07:20:00,1.7897222220126747,2.503084871342553,1.6699116100078615
2013-12-08 07:25:00,1.7897222220126747,2.503084871342553,1.6678488743512827
2013-12-08 07:30:00,1.7897222220126747,2.503084871342553,1.6657861386947035
2013-12-08 07:35:00,1.7897222220126747,2.503084871342553,1.6637234030381245
2013-12-08 07:40:00,1.7897222220126747,2.503084871342553,1.6616606673815455
2013-12-08 07:45:00,1.7897222220126747,2.503084871342553,1.6595979317249665
2013-12-08 07:50:00,1.7897222220126747,2.503084871342553,1.6575351960683875
2013-12-08 07:55:00,1.7897222220126747,2.503084871342553,1.6554724604118085
2013-12-08 08:00:00,1.7897222220126747,2.503084871342553,1.6534097247552295
2013-12-08 08:05:00,1.7897222220126747,2.503084871342553,1.6513469890986505
2013-12-08 08:10:00,1.7897222220126747,2.503084871342553,1.6492842534420715
2013-12-08 08:15:00,1.7897222220126747,2.503084871342553,1.6472215177854923
2013-12-08 08:20:00,1.7897222220126747,2.503084871342553,1.6451587821289135
2013-12-08 08:25:00,1.7897222220126747,2.503084871342553,1.6430960464723343
2013-12-08 08:30:00,1.7897222220126747,2.503084871342553,1.6410333108157555
2013-12-08 08:35:00,1.7897222220126747,2.503084871342553,1.6389705751591763
2013-12-08 08:40:00,1.7897222220126747,2.503084871342553,1.6369078395025973
2013-12-08 08:45:00,1.7897222220126747,2.503084871342553,1.6348451038460183
2013-12-08 08:50:00,1.7897222220126747,2.503084871342553,1.6327823681894393
2013-12-08 08:55:00,1.7897222220126747,2.503084871342553,1.6307196325328603
2013-12-08 09:00:00,1.7897222220126747,2.503084871342553,1.6286568968762813
2013-12-08 09:05:00,1.7897222220126747,2.503084871342553,1.6265941612197024
2013-12-08 09:10:00,1.7897222220126747,2.503084871342553,1.6245314255631231
2013-12-08 09:15:00,1.7897222220126747,2.503084871342553,1.6224686899065444
2013-12-08 09:20:00,1.7897222220126747,2.503084871342553,1.6204059542499651
2013-12-08 09:25:00,1.7897222220126747,2.503084871342553,1.6183432185933864
2013-12-08 09:30:00,1.7897222220126747,2.503084871342553,1.6162804829368072
2013-12-08 09:35:00,1.7897222220126747,2.503084871342553,1.6142177472802284
2013-12-08 09:40:00,1.7897222220126747,2.503084871342553,1.6121550116236492
2013-12-08 09:45:00,1.7897222220126747,2.503084871342553,1.6100922759670702
2013-12-08 09:50:00,1.7897222220126747,2.503084871342553,1.6080295403104912
2013-12-08 09:55:00,1.7897222220126747,2.503084871342553,1.6059668046539122
2013-12-08 10:00:00,1.7897222220126747,2.503084871342553,1.6039040689973332
2013-12-08 10:05:00,1.7897222220126747,2.503084871342553,1.6018413333407542
2013-12-08 10:10:00,1.7897222220126747,2.503084871342553,1.5997785976841752
2013-12-08 10:15:00,1.7897222220126747,2.503084871342553,1.597715862027596
2013-12-08 10:20:00,1.7897222220126747,2.503084871342553,1.5956531263710172
2013-12-08 10:25:00,1.7897222220126747,2.503084871342553,1.593590390714438
2013-12-08 10:30:00,1.7897222220126747,2.503084871342553,1.5915276550578592
2013-12-08 10:35:00,1.7897222220126747,2.503084871342553,1.58946491940128
2013-12-08 10:40:00,1.7897222220126747,2.503084871342553,1.5874021837447012
2013-12-08 10:45:00,1.7897222220126747,2.503084871342553,1.585339448088122
2013-12-08 10:50:00,1.7897222220126747,2.503084871342553,1.583276712431543
2013-12-08 10:55:00,1.7897222220126747,2.503084871342553,1.581213976774964
2013-12-08 11:00:00,1.7897222220126747,2.503084871342553,1.579151241118385
2013-12-08 11:05:00,1.7897222220126747,2.503084871342553,1.577088505461806
2013-12-08 11:10:00,1.7897222220126747,2.503084871342553,1.575025769805227
2013-12-08 11:15:00,1.7897222220126747,2.503084871342553,1.572963034148648
2013-12-08 11:20:00,1.7897222220126747,2.503084871342553,1.5709002984920688
2013-12-08 11:25:00,1.7897222220126747,2.503084871342553,1.56883756283549
2013-12-08 11:30:00,1.7897222220126747,2.503084871342553,1.5667748271789108
2013-12-08 11:35:00,1.7897222220126747,2.503084871342553,1.564712091522332
2013-12-08 11:40:00,1.7897222220126747,2.503084871342553,1.5626493558657528
2013-12-08 11:45:00,1.7897222220126747,2.503084871342553,1.560586620209174
2013-12-08 11:50:00,1.7897222220126747,2.503084871342553,1.5585238845525948
2013-12-08 11:55:00,1.7897222220126747,2.503084871342553,1.5564611488960158
2013-12-08 12:00:00,1.7897222220126747,2.503084871342553,1.5543984132394368
2013-12-08 12:05:00,1.3657281549947644,1.7389432001709513,1.5523356775828578
2013-12-08 12:10:00,1.3657281549947644,1.7389432001709513,1.5529868125674604
2013-12-08 12:15:00,1.3657281549947644,1.7389432001709513,1.5536379475520632
2013-12-08 12:20:00,1.3657281549947644,1.7389432001709513,1.5542890825366658
2013-12-08 12:25:00,1.3657281549947644,1.7389432001709513,1.5549402175212685
2013-12-08 12:30:00,1.3657281549947644,1.7389432001709513,1.555591352505871
2013-12-08 12:35:00,1.3657281549947644,1.7389432001709513,1.5562424874904737
2013-12-08 12:40:00,1.3657281549947644,1.7389432001709513,1.5568936224750765
2013-12-08 12:45:00,1.3657281549947644,1.7389432001709513,1.557544757459679
2013-12-08 12:50:00,1.3657281549947644,1.7389432001709513,1.5581958924442818
2013-12-08 12:55:00,1.3657281549947644,1.7389432001709513,1.5588470274288844
2013-12-08 13:00:00,1.3657281549947644,1.7389432001709513,1.559498162413487
2013-12-08 13:05:00,1.3657281549947644,1.7389432001709513,1.5601492973980897
2013-12-08 13:10:00,1.3657281549947644,1.7389432001709513,1.5608004323826923
2013-12-08 13:15:00,1.3657281549947644,1.7389432001709513,1.561451567367295
2013-12-08 13:20:00,1.3657281549947644,1.7389432001709513,1.5621027023518976
2013-12-08 13:25:00,1.3657281549947644,1.7389432001709513,1.5627538373365002
2013-12-08 13:30:00,1.3657281549947644,1.7389432001709513,1.563404972321103
2013-12-08 13:35:00,1.3657281549947644,1.7389432001709513,1.5640561073057055
2013-12-08 13:40:00,1.3657281549947644,1.7389432001709513,1.5647072422903083
2013-12-08 13:45:00,1.3657281549947644,1.7389432001709513,1.565358377274911
2013-12-08 13:50:00,1.3657281549947644,1.7389432001709513,1.5660095122595135
2013-12-08 13:55:00,1.3657281549947644,1.7389432001709513,1.5666606472441162
2013-12-08 14:00:00,1.3657281549947644,1.7389432001709513,1.5673117822287188
2013-12-08 14:05:00,1.3657281549947644,1.7389432001709513,1.5679629172133214
2013-12-08 14:10:00,1.3657281549947644,1.7389432001709513,1.5686140521979242
2013-12-08 14:15:00,1.3657281549947644,1.7389432001709513,1.5692651871825267
2013-12-08 14:20:00,1.3657281549947644,1.7389432001709513,1.5699163221671295
2013-12-08 14:25:00,1.3657281549947644,1.7389432001709513,1.570567457151732
2013-12-08 14:30:00,1.3657281549947644,1.7389432001709513,1.5712185921363346
2013-12-08 14:35:00,1.3657281549947644,1.7389432001709513,1.5718697271209374
2013-12-08 14:40:00,1.3657281549947644,1.7389432001709513,1.57252086210554
2013-12-08 14:45:00,1.3657281549947644,1.7389432001709513,1.5731719970901428
2013-12-08 14:50:00,1.3657281549947644,1.7389432001709513,1.5738231320747453
2013-12-08 14:55:00,1.3657281549947644,1.7389432001709513,1.574474267059348
2013-12-08 15:00:00,1.3657281549947644,1.7389432001709513,1.5751254020439507
2013-12-08 15:05:00,1.3657281549947644,1.7389432001709513,1.5757765370285532
2013-12-08 15:10:00,1.3657281549947644,1.7389432001709513,1.576427672013156
2013-12-08 15:15:00,1.3657281549947644,1.7389432001709513,1.5770788069977586
2013-12-08 15:20:00,1.3657281549947644,1.7389432001709513,1.5777299419823612
2013-12-08 15:25:00,1.3657281549947644,1.7389432001709513,1.578381076966964
2013-12-08 15:30:00,1.3657281549947644,1.7389432001709513,1.5790322119515665
2013-12-08 15:35:00,1.3657281549947644,1.7389432001709513,1.5796833469361693
2013-12-08 15:40:00,1.3657281549947644,1.7389432001709513,1.5803344819207719
2013-12-08 15:45:00,1.3657281549947644,1.7389432001709513,1.5809856169053744
2013-12-08 15:50:00,1.3657281549947644,1.7389432001709513,1.5816367518899772
2013-12-08 15:55:00,1.3657281549947644,1.7389432001709513,1.5822878868745798
2013-12-08 16:00:00,1.3657281549947644,1.7389432001709513,1.5829390218591826
2013-12-08 16:05:00,1.3657281549947644,1.7389432001709513,1.5835901568437851
2013-12-08 16:10:00,1.3657281549947644,1.7389432001709513,1.5842412918283877
2013-12-08 16:15:00,1.3657281549947644,1.7389432001709513,1.5848924268129905
2013-12-08 16:20:00,1.3657281549947644,1.7389432001709513,1.585543561797593
2013-12-08 16:25:00,1.3657281549947644,1.7389432001709513,1.5861946967821958
2013-12-08 16:30:00,1.3657281549947644,1.7389432001709513,1.5868458317667984
2013-12-08 16:35:00,1.3657281549947644,1.7389432001709513,1.587496966751401
2013-12-08 16:40:00,1.3657281549947644,1.7389432001709513,1.5881481017360037
2013-12-08 16:45:00,1.3657281549947644,1.7389432001709513,1.5887992367206063
2013-12-08 16:50:00,1.3657281549947644,1.7389432001709513,1.589450371705209
2013-12-08 16:55:00,1.3657281549947644,1.7389432001709513,1.5901015066898117
2013-12-08 17:00:00,1.3657281549947644,1.7389432001709513,1.5907526416744142
2013-12-08 17:05:00,1.3657281549947644,1.7389432001709513,1.591403776659017
2013-12-08 17:10:00,1.3657281549947644,1.7389432001709513,1.5920549116436196
2013-12-08 17:15:00,1.3657281549947644,1.7389432001709513,1.5927060466282223
2013-12-08 17:20:00,1.3657281549947644,1.7389432001709513,1.593357181612825
2013-12-08 17:25:00,1.3657281549947644,1.7389432001709513,1.5940083165974275
2013-12-08 17:30:00,1.3657281549947644,1.7389432001709513,1.5946594515820303
2013-12-08 17:35:00,1.3657281549947644,1.7389432001709513,1.5953105865666328
2013-12-08 17:40:00,1.3657281549947644,1.7389432001709513,1.5959617215512356
2013-12-08 17:45:00,1.3657281549947644,1.7389432001709513,1.5966128565358382
2013-12-08 17:50:00,1.3657281549947644,1.7389432001709513,1.5972639915204407
2013-12-08 17:55:00,1.3657281549947644,1.7389432001709513,1.5979151265050435
2013-12-08 18:00:00,1.3657281549947644,1.7389432001709513,1.598566261489646
2013-12-08 18:05:00,1.3657281549947644,1.7389432001709513,1.5992173964742489
2013-12-08 18:10:00,1.3657281549947644,1.7389432001709513,1.5998685314588514
2013-12-08 18:15:00,1.3657281549947644,1.7389432001709513,1.600519666443454
2013-12-08 18:20:00,1.3657281549947644,1.7389432001709513,1.6011708014280568
2013-12-08 18:25:00,1.3657281549947644,1.7389432001709513,1.6018219364126594
2013-12-08 18:30:00,1.3657281549947644,1.7389432001709513,1.6024730713972621
2013-12-08 18:35:00,1.3657281549947644,1.7389432001709513,1.6031242063818647
2013-12-08 18:40:00,1.3657281549947644,1.7389432001709513,1.6037753413664673
2013-12-08 18:45:00,1.3657281549947644,1.7389432001709513,1.60442647635107
2013-12-08 18:50:00,1.3657281549947644,1.7389432001709513,1.6050776113356726
2013-12-08 18:55:00,1.3657281549947644,1.7389432001709513,1.6057287463202752
2013-12-08 19:00:00,1.3657281549947644,1.7389432001709513,1.606379881304878
2013-12-08 19:05:00,1.3657281549947644,1.7389432001709513,1.6070310162894805
2013-12-08 19:10:00,1.3657281549947644,1.7389432001709513,1.6076821512740833
2013-12-08 19:15:00,1.3657281549947644,1.7389432001709513,1.6083332862586859
2013-12-08 19:20:00,1.3657281549947644,1.7389432001709513,1.6089844212432884
2013-12-08 19:25:00,1.3657281549947644,1.7389432001709513,1.6096355562278912
2013-12-08 19:30:00,1.3657281549947644,1.7389432001709513,1.6102866912124938
2013-12-08 19:35:00,1.3657281549947644,1.7389432001709513,1.6109378261970966
2013-12-08 19:40:00,1.3657281549947644,1.7389432001709513,1.6115889611816991
2013-12-08 19:45:00,1.3657281549947644,1.7389432001709513,1.6122400961663017
2013-12-08 19:50:00,1.3657281549947644,1.7389432001709513,1.6128912311509045
2013-12-08 19:55:00,1.3657281549947644,1.7389432001709513,1.613542366135507
2013-12-08 20:00:00,1.3657281549947644,1.7389432001709513,1.6141935011201098
2013-12-08 20:05:00,1.3657281549947644,1.7389432001709513,1.6148446361047124
2013-12-08 20:10:00,1.3657281549947644,1.7389432001709513,1.615495771089315
2013-12-08 20:15:00,1.3657281549947644,1.7389432001709513,1.6161469060739178
2013-12-08 20:20:00,1.3657281549947644,1.7389432001709513,1.6167980410585203
2013-12-08 20:25:00,1.3657281549947644,1.7389432001709513,1.617449176043123
2013-12-08 20:30:00,1.3657281549947644,1.7389432001709513,1.6181003110277257
2013-12-08 20:35:00,1.3657281549947644,1.7389432001709513,1.6187514460123282
2013-12-08 20:40:00,1.3657281549947644,1.7389432001709513,1.619402580996931
2013-12-08 20:45:00,1.3657281549947644,1.7389432001709513,1.6200537159815336
2013-12-08 20:50:00,1.3657281549947644,1.7389432001709513,1.6207048509661364
2013-12-08 20:55:00,1.3657281549947644,1.7389432001709513,1.621355985950739
2013-12-08 21:00:00,1.3657281549947644,1.7389432001709513,1.6220071209353415
2013-12-08 21:05:00,1.3657281549947644,1.7389432001709513,1.6226582559199443
2013-12-08 21:10:00,1.3657281549947644,1.7389432001709513,1.6233093909045468
2013-12-08 21:15:00,1.3657281549947644,1.7389432001709513,1.6239605258891496
2013-12-08 21:20:00,1.3657281549947644,1.7389432001709513,1.6246116608737522
2013-12-08 21:25:00,1.3657281549947644,1.7389432001709513,1.6252627958583548
2013-12-08 21:30:00,1.3657281549947644,1.7389432001709513,1.6259139308429575
2013-12-08 21:35:00,1.3657281549947644,1.7389432001709513,1.62656506582756
2013-12-08 21:40:00,1.3657281549947644,1.7389432001709513,1.627216200812163
2013-12-08 21:45:00,1.3657281549947644,1.7389432001709513,1.6278673357967655
2013-12-08 21:50:00,1.3657281549947644,1.7389432001709513,1.628518470781368
2013-12-08 21:55:00,1.3657281549947644,1.7389432001709513,1.6291696057659708
2013-12-08 22:00:00,1.3657281549947644,1.7389432001709513,1.6298207407505734
2013-12-08 22:05:00,1.3657281549947644,1.7389432001709513,1.630471875735176
2013-12-08 22:10:00,1.3657281549947644,1.7389432001709513,1.6311230107197787
2013-12-08 22:15:00,1.3657281549947644,1.7389432001709513,1.6317741457043813
2013-12-08 22:20:00,1.3657281549947644,1.7389432001709513,1.632425280688984
2013-12-08 22:25:00,1.3657281549947644,1.7389432001709513,1.6330764156735866
2013-12-08 22:30:00,1.3657281549947644,1.7389432001709513,1.6337275506581892
2013-12-08 22:35:00,1.3657281549947644,1.7389432001709513,1.634378685642792
2013-12-08 22:40:00,1.3657281549947644,1.7389432001709513,1.6350298206273945
2013-12-08 22:45:00,1.3657281549947644,1.7389432001709513,1.6356809556119973
2013-12-08 22:50:00,1.3657281549947644,1.7389432001709513,1.6363320905966
2013-12-08 22:55:00,1.3657281549947644,1.7389432001709513,1.6369832255812025
2013-12-08 23:00:00,1.3657281549947644,1.7389432001709513,1.6376343605658052
2013-12-08 23:05:00,1.3657281549947644,1.7389432001709513,1.6382854955504078
2013-12-08 23:10:00,1.3657281549947644,1.7389432001709513,1.6389366305350106
2013-12-08 23:15:00,1.3657281549947644,1.7389432001709513,1.6395877655196132
2013-12-08 23:20:00,1.3657281549947644,1.7389432001709513,1.6402389005042157
2013-12-08 23:25:00,1.3657281549947644,1.7389432001709513,1.6408900354888185
2013-12-08 23:30:00,1.3657281549947644,1.7389432001709513,1.641541170473421
2013-12-08 23:35:00,1.3657281549947644,1.7389432001709513,1.6421923054580239
2013-12-08 23:40:00,1.3657281549947644,1.7389432001709513,1.6428434404426264
2013-12-08 23:45:00,1.3657281549947644,1.7389432001709513,1.643494575427229
2013-12-08 23:50:00,1.3657281549947644,1.7389432001709513,1.6441457104118318
2013-12-08 23:55:00,1.3657281549947644,1.7389432001709513,1.6447968453964343
2013-12-09 00:00:00,1.3657281549947644,1.7389432001709513,1.6454479803810371
2013-12-09 00:05:00,1.3657281549947644,1.7389432001709513,1.6460991153656397
2013-12-09 00:10:00,1.3657281549947644,1.7389432001709513,1.6467502503502423
2013-12-09 00:15:00,1.3657281549947644,1.7389432001709513,1.647401385334845
2013-12-09 00:20:00,1.3657281549947644,1.7389432001709513,1.6480525203194476
2013-12-09 00:25:00,1.3657281549947644,1.7389432001709513,1.6487036553040504
2013-12-09 00:30:00,1.3657281549947644,1.7389432001709513,1.649354790288653
2013-12-09 00:35:00,1.3657281549947644,1.7389432001709513,1.6500059252732555
2013-12-09 00:40:00,1.3657281549947644,1.7389432001709513,1.6506570602578583
2013-12-09 00:45:00,1.3657281549947644,1.7389432001709513,1.6513081952424609
2013-12-09 00:50:00,1.3657281549947644,1.7389432001709513,1.6519593302270636
2013-12-09 00:55:00,1.3657281549947644,1.7389432001709513,1.6526104652116662
2013-12-09 01:00:00,1.3657281549947644,1.7389432001709513,1.6532616001962688
2013-12-09 01:05:00,1.3657281549947644,1.7389432001709513,1.6539127351808716
2013-12-09 01:10:00,1.3657281549947644,1.7389432001709513,1.6545638701654741
2013-12-09 01:15:00,1.3657281549947644,1.7389432001709513,1.655215005150077
2013-12-09 01:20:00,1.3657281549947644,1.7389432001709513,1.6558661401346795
2013-12-09 01:25:00,1.3657281549947644,1.7389432001709513,1.656517275119282
2013-12-09 01:30:00,1.3657281549947644,1.7389432001709513,1.6571684101038848
2013-12-09 01:35:00,1.3657281549947644,1.7389432001709513,1.6578195450884874
2013-12-09 01:40:00,1.3657281549947644,1.7389432001709513,1.6584706800730902
2013-12-09 01:45:00,1.3657281549947644,1.7389432001709513,1.6591218150576927
2013-12-09 01:50:00,1.3657281549947644,1.7389432001709513,1.6597729500422953
2013-12-09 01:55:00,1.3657281549947644,1.7389432001709513,1.660424085026898
2013-12-09 02:00:00,1.3657281549947644,1.7389432001709513,1.6610752200115007
2013-12-09 02:05:00,1.3657281549947644,1.7389432001709513,1.6617263549961034
2013-12-09 02:10:00,1.3657281549947644,1.7389432001709513,1.662377489980706
2013-12-09 02:15:00,1.3657281549947644,1.7389432001709513,1.6630286249653086
2013-12-09 02:20:00,1.3657281549947644,1.7389432001709513,1.6636797599499114
2013-12-09 02:25:00,1.3657281549947644,1.7389432001709513,1.664330894934514
2013-12-09 02:30:00,1.3657281549947644,1.7389432001709513,1.6649820299191167
2013-12-09 02:35:00,1.3657281549947644,1.7389432001709513,1.6656331649037193
2013-12-09 02:40:00,1.3657281549947644,1.7389432001709513,1.6662842998883218
2013-12-09 02:45:00,1.3657281549947644,1.7389432001709513,1.6669354348729246
2013-12-09 02:50:00,1.3657281549947644,1.7389432001709513,1.6675865698575272
2013-12-09 02:55:00,1.3657281549947644,1.7389432001709513,1.66823770484213
2013-12-09 03:00:00,1.3657281549947644,1.7389432001709513,1.6688888398267325
2013-12-09 03:05:00,1.3657281549947644,1.7389432001709513,1.669539974811335
2013-12-09 03:10:00,1.3657281549947644,1.7389432001709513,1.6701911097959379
2013-12-09 03:15:00,1.3657281549947644,1.7389432001709513,1.6708422447805404
2013-12-09 03:20:00,1.3657281549947644,1.7389432001709513,1.671493379765143
2013-12-09 03:25:00,1.3657281549947644,1.7389432001709513,1.6721445147497458
2013-12-09 03:30:00,1.3657281549947644,1.7389432001709513,1.6727956497343484
2013-12-09 03:35:00,1.3657281549947644,1.7389432001709513,1.6734467847189511
2013-12-09 03:40:00,1.3657281549947644,1.7389432001709513,1.6740979197035537
2013-12-09 03:45:00,1.3657281549947644,1.7389432001709513,1.6747490546881563
2013-12-09 03:50:00,1.3657281549947644,1.7389432001709513,1.675400189672759
2013-12-09 03:55:00,1.3657281549947644,1.7389432001709513,1.6760513246573616
2013-12-09 04:00:00,1.3657281549947644,1.7389432001709513,1.6767024596419644
2013-12-09 04:05:00,1.3657281549947644,1.7389432001709513,1.677353594626567
2013-12-09 04:10:00,1.3657281549947644,1.7389432001709513,1.6780047296111695
2013-12-09 04:15:00,1.3657281549947644,1.7389432001709513,1.6786558645957723
2013-12-09 04:20:00,1.3657281549947644,1.7389432001709513,1.6793069995803749
2013-12-09 04:25:00,1.3657281549947644,1.7389432001709513,1.6799581345649777
2013-12-09 04:30:00,1.3657281549947644,1.7389432001709513,1.6806092695495802
2013-12-09 04:35:00,1.3657281549947644,1.7389432001709513,1.6812604045341828
2013-12-09 04:40:00,1.3657281549947644,1.7389432001709513,1.6819115395187856
2013-12-09 04:45:00,1.3657281549947644,1.7389432001709513,1.6825626745033881
2013-12-09 04:50:00,1.3657281549947644,1.7389432001709513,1.683213809487991
2013-12-09 04:55:00,1.3657281549947644,1.7389432001709513,1.6838649444725935
2013-12-09 05:00:00,1.3657281549947644,1.7389432001709513,1.684516079457196
2013-12-09 05:05:00,1.3657281549947644,1.7389432001709513,1.6851672144417988
2013-12-09 05:10:00,1.3657281549947644,1.7389432001709513,1.6858183494264014
2013-12-09 05:15:00,1.3657281549947644,1.7389432001709513,1.6864694844110042
2013-12-09 05:20:00,1.3657281549947644,1.7389432001709513,1.6871206193956068
2013-12-09 05:25:00,1.3657281549947644,1.7389432001709513,1.6877717543802093
2013-12-09 05:30:00,1.3657281549947644,1.7389432001709513,1.688422889364812
2013-12-09 05:35:00,1.3657281549947644,1.7389432001709513,1.6890740243494147
