DN,ModelTemp,TempDiff,OriginalTemp
2013-11-13 07:39:59,11.156993118459797,0.3530068818754799,11.510000000335276
2013-11-13 07:45:00,11.177719402655766,0.34228059734423333,11.52
2013-11-13 07:50:00,11.169034535804933,0.3509654641950668,11.52
2013-11-13 07:55:00,11.216779993674914,0.29322000632508605,11.51
2013-11-13 08:00:00,11.269827608458305,0.23017239154169467,11.5
2013-11-13 08:04:59,11.325940553365466,0.17405944663453354,11.5
2013-11-13 08:10:00,11.331016269184255,0.1689837308157447,11.5
2013-11-13 08:15:00,11.343313513910143,0.13668648608985734,11.48
2013-11-13 08:20:00,11.346634337674107,0.1333656623258932,11.48
2013-11-13 08:24:59,11.323984389035582,0.14601561129969376,11.470000000335276
2013-11-13 08:30:00,11.103195533927877,0.29680446607212296,11.4
2013-11-13 08:35:00,11.07672702496292,0.31327297503707996,11.39
2013-11-13 08:40:00,10.990843436333812,0.3391565636661884,11.33
2013-11-13 08:45:00,10.96316621913944,0.32683378086055903,11.29
2013-11-13 08:49:59,10.918577187188477,0.33142281281152286,11.25
2013-11-13 08:55:00,10.890110415651854,0.3198895843481466,11.21
2013-11-13 09:00:00,10.869308481826753,0.28069151817324745,11.15
2013-11-13 09:05:00,10.850024237820195,0.2899757621798056,11.14
2013-11-13 09:09:59,10.835585714142907,0.27441428686292113,11.110000001005828
2013-11-13 09:15:00,10.819433843160725,0.2805661568392743,11.1
2013-11-13 09:20:00,10.790548127283406,0.2594518727165944,11.05
2013-11-13 09:25:00,10.765414703034592,0.2645852969654072,11.03
2013-11-13 09:30:00,10.749720664098373,0.2502793359016273,11.0
2013-11-13 09:34:59,10.740618653764319,0.2593813462356813,11.0
2013-11-13 09:40:00,10.726853455855531,0.24314654414446935,10.97
2013-11-13 09:45:00,10.718549774234173,0.24145022576582775,10.96
2013-11-13 09:50:00,10.70734796308827,0.22265203691172886,10.93
2013-11-13 09:54:59,10.698523193508928,0.2014768074969009,10.900000001005829
2013-11-13 10:00:00,10.692182439924542,0.17781756007545724,10.87
2013-11-13 10:05:00,10.684627639782729,0.16537236021727075,10.85
2013-11-13 10:10:00,10.680258681369304,0.1697413186306953,10.85
2013-11-13 10:15:00,10.675938935508814,0.17406106449118575,10.85
2013-11-13 10:19:59,10.670721013802995,0.14927898619700564,10.82
2013-11-13 10:25:00,10.66496481373307,0.135035186266931,10.8
2013-11-13 10:30:00,10.662191661861124,0.11780833813887526,10.78
2013-11-13 10:35:00,10.65962594777511,0.10037405222488971,10.76
2013-11-13 10:39:59,10.656122095230753,0.09387790510452376,10.750000000335277
2013-11-13 10:45:00,10.654119862961926,0.08588013703807462,10.74
2013-11-13 10:50:00,10.652011076952142,0.06798892304785831,10.72
2013-11-13 10:55:00,10.650291273322845,0.06970872667715611,10.72
2013-11-13 11:00:00,10.64668713637481,0.04331286362518938,10.69
2013-11-13 11:04:59,10.64152017509875,0.02847982490125034,10.67
2013-11-13 11:10:00,10.641155823140846,0.008844176859154729,10.65
2013-11-13 11:15:00,10.636313783163951,0.0036862168360496383,10.64
2013-11-13 11:20:00,10.631245771510718,-0.021245771510718825,10.61
2013-11-13 11:24:59,10.627810002491374,-0.04781000148554604,10.580000001005828
2013-11-13 11:30:00,10.618614750979399,-0.10861475097939888,10.51
2013-11-13 11:35:00,10.610391898988311,-0.16039189898831197,10.45
2013-11-13 11:40:00,10.604873944837466,-0.18487394483746655,10.42
2013-11-13 11:45:00,10.600710877271126,-0.2107108772711257,10.39
2013-11-13 11:49:59,10.600110586801888,-0.21011058680188732,10.39
2013-11-13 11:55:00,10.599341744026331,-0.20934174402633055,10.39
2013-11-13 12:00:00,10.599453269148965,-0.19945326914896455,10.4
2013-11-13 12:05:00,10.604614508496395,-0.17461450849639526,10.43
2013-11-13 12:09:59,10.603173255039653,-0.17317325503965364,10.43
2013-11-13 12:15:00,10.598633643956015,-0.1986336439560148,10.4
2013-11-13 12:20:00,10.60208827888749,-0.15208827888749,10.45
2013-11-13 12:25:00,10.602654453381058,-0.14265445338105742,10.46
2013-11-13 12:30:00,10.602937737852335,-0.14293773785233377,10.46
2013-11-13 12:34:59,10.602642357033186,-0.14264235703318562,10.46
2013-11-13 12:40:00,10.600836546927676,-0.1408365469276749,10.46
2013-11-13 12:45:00,10.599499613617139,-0.14949961361713981,10.45
2013-11-13 12:50:00,10.602131610467241,-0.15213161046724188,10.45
2013-11-13 12:54:59,10.605701393459208,-0.11570139480031294,10.489999998658895
2013-11-13 13:00:00,10.614375151302756,-0.07437515130275685,10.54
2013-11-13 13:05:00,10.622146048461286,-0.042146048461285446,10.58
2013-11-13 13:10:00,10.623733515598497,-0.023733515598497235,10.6
2013-11-13 13:15:00,10.627133157059856,-0.02713315705985586,10.6
2013-11-13 13:19:59,10.636133266200567,-0.05613326620056647,10.58
2013-11-13 13:25:00,10.64439673405179,-0.024396734051791213,10.62
2013-11-13 13:30:00,10.658673376156385,0.01132662384361538,10.67
2013-11-13 13:35:00,10.71029921226536,0.03970078773464003,10.75
2013-11-13 13:39:59,10.800193786718836,0.15980620624036845,10.959999992959204
2013-11-13 13:45:00,10.86762697629183,0.20237302370817112,11.07
2013-11-13 13:50:00,10.911122161079414,0.23887783892058678,11.15
2013-11-13 13:55:00,10.95301657757993,0.33698342242006873,11.29
2013-11-13 14:00:00,10.965792382616602,0.33420761738339877,11.3
2013-11-13 14:04:59,10.97604597430193,0.3139540256980684,11.29
2013-11-13 14:10:00,10.977904586946096,0.29209541305390374,11.27
2013-11-13 14:15:00,10.983513297414607,0.266486702585393,11.25
2013-11-13 14:20:00,10.992456950463183,0.1975430495368169,11.19
2013-11-13 14:24:59,11.006863300007897,0.14313670133320677,11.150000001341104
2013-11-13 14:30:00,11.024934237639304,0.1550657623606959,11.18
2013-11-13 14:35:00,11.04516501755548,0.16483498244452122,11.21
2013-11-13 14:40:00,11.070687811504065,0.14931218849593542,11.22
2013-11-13 14:45:00,11.098837805834288,0.12116219416571283,11.22
2013-11-13 14:49:59,11.141492881555383,0.08850711844461756,11.23
2013-11-13 14:55:00,11.17168077211574,0.05831922788425992,11.23
2013-11-13 15:00:00,11.197262148759847,0.06273785124015241,11.26
2013-11-13 15:05:00,11.226178488409209,0.03382151159079072,11.26
2013-11-13 15:09:59,11.250504363642294,-0.0005043633070176412,11.250000000335277
2013-11-13 15:15:00,11.271797547074172,-0.041797547074171604,11.23
2013-11-13 15:20:00,11.278824758391673,-0.04882475839167277,11.23
2013-11-13 15:25:00,11.287410347738893,-0.05741034773889275,11.23
2013-11-13 15:30:00,11.294078734523946,-0.06407873452394597,11.23
2013-11-13 15:34:59,11.299356302362746,-0.07935630236274527,11.22
2013-11-13 15:40:00,11.304591815951316,-0.08459181595131504,11.22
2013-11-13 15:45:00,11.30840079893829,-0.07840079893829,11.23
2013-11-13 15:50:00,11.313113626436168,-0.0931136264361676,11.22
2013-11-13 15:54:59,11.314829209451407,-0.09482920945140627,11.22
2013-11-13 16:00:00,11.31949980169389,-0.10949980169388951,11.21
2013-11-13 16:05:00,11.318552191660807,-0.10855219166080587,11.21
2013-11-13 16:10:00,11.321710928034118,-0.13171092803411888,11.19
2013-11-13 16:15:00,11.323621512001935,-0.13362151200193573,11.19
2013-11-13 16:19:59,11.325423242089219,-0.1354232420892192,11.19
2013-11-13 16:25:00,11.326301020235107,-0.14630102023510716,11.18
2013-11-13 16:30:00,11.326292234170703,-0.13629223417070335,11.19
2013-11-13 16:35:00,11.328106888774649,-0.14810688877464884,11.18
2013-11-13 16:39:59,11.328273206491984,-0.11827320749781123,11.209999998994173
2013-11-13 16:45:00,11.326667775216205,-0.11666777521620375,11.21
2013-11-13 16:50:00,11.328116760303274,-0.11811676030327334,11.21
2013-11-13 16:55:00,11.327176959674476,-0.11717695967447561,11.21
2013-11-13 17:00:00,11.3267658501992,-0.11676585019919905,11.21
2013-11-13 17:04:59,11.327431881572245,-0.11743188157224438,11.21
2013-11-13 17:10:00,11.326757840819146,-0.11675784081914564,11.21
2013-11-13 17:15:00,11.328115499177343,-0.10811549917734276,11.22
2013-11-13 17:20:00,11.327174686100413,-0.10717468610041259,11.22
2013-11-13 17:24:59,11.326098683103142,-0.10609868310314141,11.22
2013-11-13 17:30:00,11.324482709946537,-0.10448270994653619,11.22
2013-11-13 17:35:00,11.323809110750524,-0.10380911075052346,11.22
2013-11-13 17:40:00,11.322730306911957,-0.1027303069119565,11.22
2013-11-13 17:45:00,11.321109679621673,-0.10110967962167194,11.22
2013-11-13 17:49:59,11.316527673988151,-0.09652767398815065,11.22
2013-11-13 17:55:00,11.3151772705445,-0.0951772705445002,11.22
2013-11-13 18:00:00,11.314916351537864,-0.08491635153786348,11.23
2013-11-13 18:05:00,11.312607937701845,-0.09260793770184428,11.22
2013-11-13 18:09:59,11.31098786088433,-0.09098786088432931,11.22
2013-11-13 18:15:00,11.307770581876008,-0.07777058187600794,11.23
2013-11-13 18:20:00,11.303731786870873,-0.08373178687087268,11.22
2013-11-13 18:25:00,11.301592316262834,-0.07159231626283358,11.23
2013-11-13 18:30:00,11.297563999141875,-0.07756399914187462,11.22
2013-11-13 18:34:59,11.294765351224408,-0.0647653512244073,11.23
2013-11-13 18:40:00,11.293143387162985,-0.06314338716298451,11.23
2013-11-13 18:45:00,11.282071605559004,-0.052071605559003586,11.23
2013-11-13 18:50:00,11.270484189327343,-0.05048418932734222,11.22
2013-11-13 18:54:59,11.279742873303551,-0.04974287363882546,11.229999999664726
2013-11-13 19:00:00,11.2759095303034,-0.04590953030339939,11.23
2013-11-13 19:05:00,11.274547416261065,-0.0445474162610644,11.23
2013-11-13 19:10:00,11.272691722234654,-0.02269172223465432,11.25
2013-11-13 19:15:00,11.271565541885828,-0.04156554188582717,11.23
2013-11-13 19:19:59,11.270744907965987,-0.02074490796598738,11.25
2013-11-13 19:25:00,11.256507647743577,-0.006507647743577039,11.25
2013-11-13 19:30:00,11.253484395034457,-0.0034843950344569663,11.25
2013-11-13 19:35:00,11.254157617815423,-0.004157617815423009,11.25
2013-11-13 19:39:59,11.252792087813903,-0.0027920878139031657,11.25
2013-11-13 19:45:00,11.251050352044935,0.008949647955065032,11.26
2013-11-13 19:50:00,11.248790130438636,0.011209869561364272,11.26
2013-11-13 19:55:00,11.242596315341766,0.017403684658233942,11.26
2013-11-13 20:00:00,11.23544428114963,0.034555718850370454,11.27
2013-11-13 20:04:59,11.230566796324357,0.0394332036756424,11.27
2013-11-13 20:10:00,11.22807576714276,0.04192423285723912,11.27
2013-11-13 20:15:00,11.21692881308331,0.05307118691668933,11.27
2013-11-13 20:20:00,11.208967049840231,0.08103295015976819,11.29
2013-11-13 20:24:59,11.188159813674039,0.11184018599068501,11.299999999664724
2013-11-13 20:30:00,11.16743921224038,0.16256078775962024,11.33
2013-11-13 20:35:00,11.145451101733826,0.1945488982661736,11.34
2013-11-13 20:40:00,11.130277063407101,0.20972293659289853,11.34
2013-11-13 20:45:00,11.11103377447107,0.2589662255289298,11.37
2013-11-13 20:49:59,11.0860522204336,0.2839477795663985,11.37
2013-11-13 20:55:00,11.072279982743513,0.297720017256486,11.37
2013-11-13 21:00:00,11.055892651004513,0.30410734899548686,11.36
2013-11-13 21:05:00,11.057989812874613,0.28201018712538684,11.34
2013-11-13 21:09:59,11.043269839534483,0.2967301604655166,11.34
2013-11-13 21:15:00,11.045858026775713,0.2941419732242867,11.34
2013-11-13 21:20:00,10.962177995402069,0.36782200459793124,11.33
2013-11-13 21:25:00,10.944064433448546,0.34593556655145363,11.29
2013-11-13 21:30:00,10.919298667109974,0.4107013328900262,11.33
2013-11-13 21:34:59,10.879643639629965,0.45035636037003535,11.33
2013-11-13 21:40:00,10.864413678436495,0.42558632156350384,11.29
2013-11-13 21:45:00,10.834080096189224,0.46591990381077686,11.3
2013-11-13 21:50:00,10.825625769609129,0.43437423039087086,11.26
2013-11-13 21:54:59,10.818404068931551,0.4015959324095526,11.220000001341104
2013-11-13 22:00:00,10.80726556168809,0.3827344383119087,11.19
2013-11-13 22:05:00,10.788095939146688,0.40190406085331176,11.19
2013-11-13 22:10:00,10.763433365302893,0.41656663469710686,11.18
2013-11-13 22:15:00,10.747973030547513,0.4120269694524872,11.16
2013-11-13 22:19:59,10.71860073222645,0.4613992677735492,11.18
2013-11-13 22:25:00,10.667453577158476,0.5525464228415249,11.22
2013-11-13 22:30:00,10.653948136926472,0.566051863073529,11.22
2013-11-13 22:35:00,10.63896655341573,0.6110334465842708,11.25
2013-11-13 22:39:59,10.618855452344647,0.651144546984801,11.269999999329448
2013-11-13 22:45:00,10.595108232520783,0.7248917674792175,11.32
2013-11-13 22:50:00,10.564048400310506,0.7759515996894937,11.34
2013-11-13 22:55:00,10.549645602444354,0.7703543975556464,11.32
2013-11-13 23:00:00,10.53782652263852,0.7521734773614792,11.29
2013-11-13 23:04:59,10.531174895948013,0.7388251040519869,11.27
2013-11-13 23:10:00,10.52184443058083,0.708155569419171,11.23
2013-11-13 23:15:00,10.516875051724325,0.7131249482756754,11.23
2013-11-13 23:20:00,10.510819131633731,0.7191808683662693,11.23
2013-11-13 23:24:59,10.50378850770576,0.7262114922942402,11.23
2013-11-13 23:30:00,10.499438974195607,0.7705610258043922,11.27
2013-11-13 23:35:00,10.49191864717629,0.7580813528237105,11.25
2013-11-13 23:40:00,10.48667490034184,0.7833250996581604,11.27
2013-11-13 23:45:00,10.477817950632216,0.7721820493677836,11.25
2013-11-13 23:49:59,10.474628541132239,0.7753714588677614,11.25
2013-11-13 23:55:00,10.467733794733974,0.7422662052660272,11.21
2013-11-14 00:00:00,10.454722333041476,0.6552776669585239,11.11
2013-11-14 00:05:00,10.453568494293364,0.6964315057066361,11.15
2013-11-14 00:09:59,10.44376401329361,0.6762359877122179,11.120000001005828
2013-11-14 00:15:00,10.440938925919143,0.7090610740808572,11.15
2013-11-14 00:20:00,10.424881444205834,0.6051185557941654,11.03
2013-11-14 00:25:00,10.432920241805213,0.7770797581947875,11.21
2013-11-14 00:30:00,10.424956731412646,0.7550432685873538,11.18
2013-11-14 00:34:59,10.410594225114682,0.6894057748853175,11.1
2013-11-14 00:40:00,10.402256857152793,0.647743142847208,11.05
2013-11-14 00:45:00,10.387079363419277,0.5529206365807227,10.94
2013-11-14 00:50:00,10.377897206752229,0.4421027932477717,10.82
2013-11-14 00:54:59,10.373943365293036,0.4260566353775168,10.800000000670552
2013-11-14 01:00:00,10.371158034637732,0.41884196536226703,10.79
2013-11-14 01:05:00,10.365353973876058,0.38464602612394216,10.75
2013-11-14 01:10:00,10.364549346983956,0.37545065301604374,10.74
2013-11-14 01:15:00,10.363143340470529,0.3768566595294711,10.74
2013-11-14 01:19:59,10.364033033173877,0.41596696682612233,10.78
2013-11-14 01:25:00,10.359996989944017,0.32000301005598253,10.68
2013-11-14 01:30:00,10.357101825190433,0.3128981748095665,10.67
2013-11-14 01:35:00,10.354113760925731,0.29588623907426914,10.65
2013-11-14 01:39:59,10.350065526995488,0.29993447300451237,10.65
2013-11-14 01:45:00,10.350423573070186,0.3195764269298138,10.67
2013-11-14 01:50:00,10.354213243175332,0.35578675682466887,10.71
2013-11-14 01:55:00,10.354966121689703,0.36503387831029777,10.72
2013-11-14 02:00:00,10.35653864606506,0.35346135393494116,10.71
2013-11-14 02:04:59,10.36113799629459,0.34886200370541154,10.71
2013-11-14 02:10:00,10.365184868054447,0.3548151319455535,10.72
2013-11-14 02:15:00,10.366645828032992,0.3733541719670086,10.74
2013-11-14 02:20:00,10.364820591107415,0.3251794088925841,10.69
2013-11-14 02:24:59,10.381688660491946,0.4183113358200181,10.799999996311964
2013-11-14 02:30:00,10.386498095360935,0.43350190463906557,10.82
2013-11-14 02:35:00,10.390135893940505,0.4098641060594961,10.8
2013-11-14 02:40:00,10.39233851650353,0.3876614834964691,10.78
2013-11-14 02:45:00,10.398088831042886,0.36191116895711417,10.76
2013-11-14 02:49:59,10.407689751775248,0.3923102482247529,10.8
2013-11-14 02:55:00,10.418065826381008,0.4319341736189912,10.85
2013-11-14 03:00:00,10.436138867726962,0.43386113227303724,10.87
2013-11-14 03:05:00,10.534323256018842,0.535676743981158,11.07
2013-11-14 03:09:59,10.634181888723276,0.6558181039006481,11.289999992623924
2013-11-14 03:15:00,10.711648435482369,0.7683515645176318,11.48
2013-11-14 03:20:00,10.753857984703078,0.8561420152969212,11.61
2013-11-14 03:25:00,10.768523179893245,0.8814768201067551,11.65
2013-11-14 03:30:00,10.782018940594364,0.8979810594056357,11.68
2013-11-14 03:34:59,10.788691390969623,0.8413086090303779,11.63
2013-11-14 03:40:00,10.797078922194947,0.8129210778050524,11.61
2013-11-14 03:45:00,10.803964512867653,0.7760354871323472,11.58
2013-11-14 03:50:00,10.816110031156095,0.7038899688439049,11.52
2013-11-14 03:54:59,10.823396414658667,0.6866035856766093,11.510000000335276
2013-11-14 04:00:00,10.840351933220857,0.699648066779142,11.54
2013-11-14 04:05:00,10.869444185213586,0.6805558147864144,11.55
2013-11-14 04:10:00,10.890613354667819,0.6793866453321815,11.57
2013-11-14 04:15:00,10.9450505564443,0.6349494435556995,11.58
2013-11-14 04:19:59,10.983115057399562,0.6068849426004377,11.59
2013-11-14 04:25:00,11.014440293983338,0.535559706016663,11.55
2013-11-14 04:30:00,11.051251171188978,0.4587488288110215,11.51
2013-11-14 04:35:00,11.101273369980898,0.3987266300191017,11.5
2013-11-14 04:39:59,11.135494677335844,0.36450532266415614,11.5
2013-11-14 04:45:00,11.160932815145202,0.31906718485479857,11.48
2013-11-14 04:50:00,11.178422969419785,0.27157703058021454,11.45
2013-11-14 04:55:00,11.189982440642762,0.2500175593572376,11.44
2013-11-14 05:00:00,11.198920104313911,0.21107989568608865,11.41
2013-11-14 05:04:59,11.202375022914286,0.2076249770857146,11.41
2013-11-14 05:10:00,11.209147922837314,0.19085207716268648,11.4
2013-11-14 05:15:00,11.21206132103366,0.1779386789663402,11.39
2013-11-14 05:20:00,11.216352461136891,0.15364753886310822,11.37
2013-11-14 05:24:59,11.217042840311784,0.15295715968821533,11.37
2013-11-14 05:30:00,11.21635910435077,0.15364089564922878,11.37
2013-11-14 05:35:00,11.21751724037239,0.1524827596276097,11.37
2013-11-14 05:40:00,11.217584702827955,0.14241529717204493,11.36
2013-11-14 05:45:00,11.220302362910402,0.13969763708959704,11.36
2013-11-14 05:49:59,11.219428687536158,0.12057131246384145,11.34
2013-11-14 05:55:00,11.21906097831128,0.12093902168872006,11.34
2013-11-14 06:00:00,11.219471287533672,0.1205287124663279,11.34
2013-11-14 06:05:00,11.218171556420064,0.12182844357993616,11.34
2013-11-14 06:09:59,11.218408689401109,0.11159131093416796,11.330000000335277
2013-11-14 06:15:00,11.218511442612915,0.11148855738708541,11.33
2013-11-14 06:20:00,11.217523069660766,0.11247693033923412,11.33
2013-11-14 06:25:00,11.219799183505854,0.10020081649414614,11.32
2013-11-14 06:30:00,11.21570095248888,0.11429904751111941,11.33
2013-11-14 06:34:59,11.214710984262545,0.11528901573745465,11.33
2013-11-14 06:40:00,11.210771906962453,0.1292280930375469,11.34
2013-11-14 06:45:00,11.211965556796438,0.12803444320356228,11.34
2013-11-14 06:50:00,11.208163593981055,0.13183640601894453,11.34
2013-11-14 06:54:59,11.20607971089657,0.133920289103429,11.34
2013-11-14 07:00:00,11.20680105097287,0.13319894902712903,11.34
2013-11-14 07:05:00,11.201757764992863,0.13824223500713728,11.34
2013-11-14 07:10:00,11.198742531378933,0.1412574686210668,11.34
2013-11-14 07:15:00,11.194648154158763,0.14535184584123684,11.34
2013-11-14 07:19:59,11.190719747734516,0.14928025226548414,11.34
2013-11-14 07:25:00,11.187905998796104,0.17209400120389517,11.36
2013-11-14 07:30:00,11.173616456764732,0.16638354323526805,11.34
2013-11-14 07:35:00,11.165389149133796,0.17461085086620365,11.34
2013-11-14 07:39:59,11.146314464311192,0.18368553602408433,11.330000000335277
2013-11-14 07:45:00,11.15014445387709,0.1898555461229101,11.34
2013-11-14 07:50:00,11.14223275830011,0.19776724169988924,11.34
2013-11-14 07:55:00,11.142231646044458,0.19776835395554215,11.34
2013-11-14 08:00:00,11.137145904531243,0.22285409546875634,11.36
2013-11-14 08:04:59,11.125845960496328,0.23415403950367164,11.36
2013-11-14 08:10:00,11.115098797042885,0.2449012029571147,11.36
2013-11-14 08:15:00,11.1012387610956,0.25876123890440006,11.36
2013-11-14 08:20:00,11.087583985308372,0.282416014691627,11.37
2013-11-14 08:24:59,11.076676008551216,0.2833239917840604,11.360000000335276
2013-11-14 08:30:00,11.065620989628767,0.29437901037123204,11.36
2013-11-14 08:35:00,11.05987152410322,0.3001284758967788,11.36
2013-11-14 08:40:00,11.051496327925616,0.3085036720743837,11.36
2013-11-14 08:45:00,11.03781844444854,0.32218155555145955,11.36
2013-11-14 08:49:59,11.022794527687731,0.3172054723122688,11.34
2013-11-14 08:55:00,11.030331196744314,0.30966880325568624,11.34
2013-11-14 09:00:00,11.025891707911105,0.31410829208889446,11.34
2013-11-14 09:05:00,11.008223452188759,0.33177654781124133,11.34
2013-11-14 09:09:59,11.002853781286294,0.33714621871370554,11.34
2013-11-14 09:15:00,10.979390917340698,0.350609082659302,11.33
2013-11-14 09:20:00,10.956141989440791,0.3638580105592091,11.32
2013-11-14 09:25:00,10.927861589617644,0.37213841038235707,11.3
2013-11-14 09:30:00,10.927957966246879,0.3920420337531212,11.32
2013-11-14 09:34:59,10.920217072594788,0.3797829274052127,11.3
2013-11-14 09:40:00,10.851769355234563,0.3782306447654378,11.23
2013-11-14 09:45:00,10.864565289694793,0.3954347103052065,11.26
2013-11-14 09:50:00,10.833585135895863,0.4164148641041372,11.25
2013-11-14 09:54:59,10.812917342306227,0.39708265903487927,11.210000001341106
2013-11-14 10:00:00,10.746871017696353,0.3731289823036459,11.12
2013-11-14 10:05:00,10.691149285379318,0.3488507146206814,11.04
2013-11-14 10:10:00,10.655971834558635,0.3440281654413653,11.0
2013-11-14 10:15:00,10.620454579519777,0.31954542048022283,10.94
2013-11-14 10:19:59,10.562124186101721,0.297875813898278,10.86
2013-11-14 10:25:00,10.546120272883648,0.273879727116352,10.82
2013-11-14 10:30:00,10.529085249073669,0.2709147509263321,10.8
2013-11-14 10:35:00,10.522655802128277,0.26734419787172214,10.79
2013-11-14 10:39:59,10.499066749594713,0.26093325141111556,10.760000001005828
2013-11-14 10:45:00,10.468739268933009,0.27126073106699167,10.74
2013-11-14 10:50:00,10.457875199054373,0.2521248009456283,10.71
2013-11-14 10:55:00,10.450633448139675,0.23936655186032496,10.69
2013-11-14 11:00:00,10.437779740638872,0.232220259361128,10.67
2013-11-14 11:04:59,10.367769697360176,0.20223030263982444,10.57
2013-11-14 11:10:00,10.383397321857803,0.196602678142197,10.58
2013-11-14 11:15:00,10.357147907967951,0.20285209203204957,10.56
2013-11-14 11:20:00,10.344644612071463,0.18535538792853679,10.53
2013-11-14 11:24:59,10.324802197317327,0.17519780368850135,10.500000001005828
2013-11-14 11:30:00,10.31590649556881,0.1740935044311911,10.49
2013-11-14 11:35:00,10.301323706774124,0.16867629322587696,10.47
2013-11-14 11:40:00,10.288553676516262,0.16144632348373733,10.45
2013-11-14 11:45:00,10.268586782267862,0.1514132177321379,10.42
2013-11-14 11:49:59,10.255652123932233,0.13434787606776766,10.39
2013-11-14 11:55:00,10.24888450652169,0.14111549347830987,10.39
2013-11-14 12:00:00,10.238902948642682,0.14109705135731865,10.38
2013-11-14 12:05:00,10.222905206682182,0.12709479331781814,10.35
2013-11-14 12:09:59,10.20522272500452,0.12477727566603214,10.330000000670552
2013-11-14 12:15:00,10.190928630167233,0.13907136983276658,10.33
2013-11-14 12:20:00,10.180957937455144,0.16904206254485565,10.35
2013-11-14 12:25:00,10.177035631160775,0.1729643688392244,10.35
2013-11-14 12:30:00,10.19046751036017,0.13953248963983,10.33
2013-11-14 12:34:59,10.196308914699754,0.15369108530024533,10.35
2013-11-14 12:40:00,10.196825501606504,0.15317449839349528,10.35
2013-11-14 12:45:00,10.200922199311776,0.1590778006882232,10.36
2013-11-14 12:50:00,10.196933367450953,0.16306663254904663,10.36
2013-11-14 12:54:59,10.189521198713846,0.17047880128615311,10.36
2013-11-14 13:00:00,10.19573805414235,0.1842619458576511,10.38
2013-11-14 13:05:00,10.197746990659704,0.19225300934029654,10.39
2013-11-14 13:10:00,10.198157631428918,0.1918423685710824,10.39
2013-11-14 13:15:00,10.20300588887311,0.2169941111268905,10.42
2013-11-14 13:19:59,10.208018351214807,0.21198164878519243,10.42
2013-11-14 13:25:00,10.213274541011348,0.20672545898865202,10.42
2013-11-14 13:30:00,10.22407720240007,0.20592279759993026,10.43
2013-11-14 13:35:00,10.237009502571892,0.1829904974281078,10.42
2013-11-14 13:39:59,10.264240325415,0.15575967458499917,10.42
2013-11-14 13:45:00,10.29740869160117,0.16259130839883085,10.46
2013-11-14 13:50:00,10.33484686370219,0.13515313629781112,10.47
2013-11-14 13:55:00,10.356097604504475,0.14390239549552497,10.5
2013-11-14 14:00:00,10.381610174479508,0.12838982552049139,10.51
2013-11-14 14:04:59,10.407716400666319,0.12228359933368083,10.53
2013-11-14 14:10:00,10.417838995704324,0.11216100429567533,10.53
2013-11-14 14:15:00,10.434197225565793,0.09580277443420648,10.53
2013-11-14 14:20:00,10.54158783669728,0.06841216330271926,10.61
2013-11-14 14:24:59,10.634797769505807,0.03520222848253596,10.669999997988343
2013-11-14 14:30:00,10.69243277746709,0.05756722253291002,10.75
2013-11-14 14:35:00,10.727403111121868,0.07259688887813276,10.8
2013-11-14 14:40:00,10.749057453922399,0.07094254607760142,10.82
2013-11-14 14:45:00,10.75486610393808,0.06513389606192099,10.82
2013-11-14 14:49:59,10.758885229155744,0.031114770844254735,10.79
2013-11-14 14:55:00,10.764100722175721,0.015899277824278357,10.78
2013-11-14 15:00:00,10.772512689363058,-0.032512689363057845,10.74
2013-11-14 15:05:00,10.787701191156875,-0.06770119115687478,10.72
2013-11-14 15:09:59,10.820730508039697,-0.08073050871024812,10.739999999329449
2013-11-14 15:15:00,10.844275507299823,-0.09427550729982315,10.75
2013-11-14 15:20:00,10.866144085542624,-0.10614408554262411,10.76
2013-11-14 15:25:00,10.920551232328783,-0.12055123232878273,10.8
2013-11-14 15:30:00,10.967549525767318,-0.11754952576731803,10.85
2013-11-14 15:34:59,11.008957333287718,-0.1189573332877174,10.89
2013-11-14 15:40:00,11.047097614367686,-0.12709761436768652,10.92
2013-11-14 15:45:00,11.08481824145765,-0.12481824145764975,10.96
2013-11-14 15:50:00,11.114889486836198,-0.1348894868361974,10.98
2013-11-14 15:54:59,11.131211840260011,-0.13121184093056293,10.999999999329448
2013-11-14 16:00:00,11.1393735797855,-0.15937357978550004,10.98
2013-11-14 16:05:00,11.143589608771435,-0.16358960877143502,10.98
2013-11-14 16:10:00,11.147018266456573,-0.14701826645657334,11.0
2013-11-14 16:15:00,11.15129165659368,-0.1512916565936795,11.0
2013-11-14 16:19:59,11.155429624168471,-0.1554296241684714,11.0
2013-11-14 16:25:00,11.156822773734762,-0.1568227737347616,11.0
2013-11-14 16:30:00,11.160308809034818,-0.16030880903481837,11.0
2013-11-14 16:35:00,11.162966499631754,-0.1529664996317539,11.01
2013-11-14 16:39:59,11.163840599930085,-0.163840599594808,11.000000000335277
2013-11-14 16:45:00,11.164055788127168,-0.15405578812716847,11.01
2013-11-14 16:50:00,11.164957423252266,-0.15495742325226658,11.01
2013-11-14 16:55:00,11.164847013673707,-0.1348470136737081,11.03
2013-11-14 17:00:00,11.16575522351454,-0.13575522351453984,11.03
2013-11-14 17:04:59,11.166665195377696,-0.13666519537769695,11.03
2013-11-14 17:10:00,11.167423874494048,-0.12742387449404902,11.04
2013-11-14 17:15:00,11.167809838874296,-0.1278098388742972,11.04
